Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 1 29 29 5508 889.42 -16.43 -16.42 98.3 1 3.35 12.7 -999 -999 21.6 1 -.6 .7 -999 231.7 239.8 .83 -18.1 -999 .856 -999 -999 -999 -4.45 -999 -999 -999 -999 -999 -999 -999 5.61 4.22 -999 -999 -999 -999 -999 0 11.76
2015 1 30 30 5509 894.67 -15.29 -15.26 98.4 1.1 2.18 6.1 -999 -999 6.2 -999 -.3 -999 -999 -999 256 -999 -999 -999 .845 -999 -999 -999 -4.46 -999 -999 -999 -999 -999 -999 -999 5.59 4 -999 -999 -999 -999 -999 0 11.74
2015 1 31 31 5510 890.83 -14.16 -14.2 98.5 1.23 2.88 7.1 -999 -999 6.6 -999 -.1 -999 -999 -999 260.3 -999 -999 -999 .828 -999 -999 -999 -4.47 -999 -999 -999 -999 -999 -999 -999 5.6 3.8 61.243557 46.73298 1017.2 .95 -999 0 11.73
2015 2 1 32 5511 893.75 -13.43 -13.49 98.5 1.31 3.46 15.5 -999 -999 9.6 -999 .2 -999 -999 -999 261.3 -999 -999 -999 .838 -999 -999 -999 -4.48 -999 -999 -999 -999 -999 -999 -999 5.62 3.61 61.243557 46.73298 1017.2 .95 -999 0 11.71
2015 2 2 33 5512 882.38 -11.55 -11.57 98.6 1.58 3.24 -999 -999 -999 5.4 .1 -2.7 .1 -999 301.8 295.4 1 -4.56 -999 .677 -999 -999 -999 -4.48 -999 -999 -999 -999 -999 -999 -999 5.68 3.2 61.243546 46.732883 1011.6 .71 -999 0 11.69
2015 2 3 34 5513 880.96 -9.04 -9.11 98.7 1.97 0 -999 -999 -999 1.4 0 -.6 0 -999 296.1 294 1 -4.83 -999 .505 -999 -999 -999 -4.49 -999 -999 -999 -999 -999 -999 -999 6.11 1.86 61.243546 46.732883 1011.7 .72 -999 0 11.67
2015 2 4 35 5514 878 -8.45 -8.54 98.7 2.09 0 -999 -999 -999 .3 -999 0 -999 -999 -999 286.3 -999 -999 -999 .439 -999 -999 -999 -4.5 -999 -999 -999 -999 -999 -999 -999 6.41 .38 61.24353 46.732872 1014.2 .93 -999 0 11.65
2015 2 5 36 5515 882.58 -8.67 -8.75 98.8 2.04 0 -999 -999 -999 .2 -999 -.2 -999 -999 -999 282.1 -999 -999 -999 -999 -999 -999 -999 -4.5 -999 -999 -999 -999 -999 -999 -999 6.74 -1.73 61.243523 46.732933 1011 .82 -999 0 11.63
2015 2 6 37 5516 889.04 -8.76 -8.85 98.8 2.01 0 -999 -999 -999 .2 -999 -.2 -999 -999 -999 280.5 -999 -999 -999 .443 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 6.97 -3.31 61.2435 46.73296 1010.1 .82 -999 0 11.61
2015 2 7 38 5517 880.79 -8.85 -8.95 98.8 2.01 0 -999 -999 -999 .1 -999 -.2 -999 -999 -999 278.7 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 7.15 -4.55 61.24354 46.732952 1017.6 .83 -999 0 11.59
2015 2 8 39 5518 876.46 -9.02 -9.11 98.8 1.99 0 -999 -999 -999 0 -999 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 7.35 -5.82 61.243523 46.732925 1016.3 .83 -999 0 11.57
2015 2 9 40 5519 880.33 -9.15 -9.24 98.8 1.96 0 -999 -999 -999 .1 -999 -.2 -999 -999 -999 276.6 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 7.51 -6.88 61.24351 46.732853 1022.8 .84 -999 0 11.55
2015 2 10 41 5520 884.54 -9.17 -9.25 98.8 1.94 0 -999 -999 -999 .1 -999 -.2 -999 -999 -999 276.6 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 7.65 -7.73 61.243465 46.732887 1013 .85 -999 0 11.53
2015 2 11 42 5521 880.21 -9.16 -9.25 98.8 1.96 0 -999 -999 -999 0 -999 -.2 -999 -999 -999 276.7 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 7.78 -8.45 61.243484 46.73285 1012.4 .86 -999 0 11.51
2015 2 12 43 5522 882.71 -9.17 -9.25 98.8 1.95 0 -999 -999 -999 0 -999 -.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 7.92 -9.09 61.243484 46.73285 1012.4 .86 -999 0 11.48
2015 2 13 44 5523 878.25 -9.24 -9.29 98.8 1.95 0 -999 -999 -999 0 -999 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 8.07 -9.73 61.243484 46.73285 1012.4 .86 -999 0 11.46
2015 2 14 45 5524 865.17 -9.32 -9.39 98.8 1.96 0 -999 -999 -999 0 -999 .2 -999 -999 -999 275.2 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 8.26 -10.39 61.243484 46.73285 1012.4 .86 -999 0 11.44
2015 2 15 46 5525 868.75 -9.44 -9.5 98.8 1.93 0 -999 -999 -999 0 -999 .2 -999 -999 -999 274.5 -999 -999 -999 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 8.43 -10.97 61.243484 46.73285 1012.4 .86 -999 0 11.42
2015 2 16 47 5526 879.79 -9.57 -9.64 98.8 1.89 0 -999 -999 -999 0 -999 .3 -999 -999 -999 273.8 -999 -999 -999 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 8.59 -11.5 61.243484 46.73285 1012.4 .86 -999 0 11.4
2015 2 17 48 5527 866.08 -9.72 -9.79 98.8 1.89 0 -999 -999 -999 0 -999 .5 -999 -999 -999 273 -999 -999 -999 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 8.73 -11.99 61.243484 46.73285 1012.4 .86 -999 0 11.38
2015 2 18 49 5528 872.25 -9.91 -9.97 98.8 1.85 0 -999 -999 -999 0 -999 .7 -999 -999 -999 272.2 -999 -999 -999 -999 -999 -999 -999 -4.5 -999 -999 -999 -999 -999 -999 -999 8.87 -12.45 61.243484 46.73285 1012.4 .86 -999 0 11.35
2015 2 19 50 5529 882.21 -10.08 -10.15 98.8 1.8 0 -999 -999 -999 0 -999 .7 -999 -999 -999 271.4 -999 -999 -999 -999 -999 -999 -999 -4.49 -999 -999 -999 -999 -999 -999 -999 9 -12.86 61.243484 46.73285 1012.4 .86 -999 0 11.31
2015 2 20 51 5530 891.33 -10.22 -10.3 98.8 1.76 0 -999 -999 -999 0 -999 .7 -999 -999 -999 270.8 -999 -999 -999 -999 -999 -999 -999 -4.49 -999 -999 -999 -999 -999 -999 -999 9.12 -13.24 61.243484 46.73285 1012.4 .86 -999 0 11.26
2015 2 21 52 5531 873.08 -10.34 -10.41 98.8 1.78 0 -999 -999 -999 .1 -999 .7 -999 -999 -999 270.4 -999 -999 -999 -999 -999 -999 -999 -4.48 -999 -999 -999 -999 -999 -999 -999 9.23 -13.59 61.243484 46.73285 1012.4 .86 -999 0 11.18
2015 2 22 53 5532 871.83 -10.42 -10.5 98.8 1.76 0 -999 -999 -999 .1 -999 .7 -999 -999 -999 269.9 -999 -999 -999 -999 -999 -999 -999 -4.47 -999 -999 -999 -999 -999 -999 -999 9.32 -13.92 61.243484 46.73285 1012.4 .86 -999 0 11.04
2015 2 23 54 5533 875.13 -10.54 -10.59 98.8 1.74 0 -999 -999 -999 .1 -999 .7 -999 -999 -999 269.5 -999 -999 -999 -999 -999 -999 -999 -4.46 -999 -999 -999 -999 -999 -999 -999 9.43 -14.24 61.243484 46.73285 1012.4 .86 -999 0 10.82
2015 2 24 55 5534 867.88 -10.6 -10.66 98.8 1.74 0 -999 -999 -999 0 -999 .7 -999 -999 -999 269.2 -999 -999 -999 -999 -999 -999 -999 -4.45 -999 -999 -999 -999 -999 -999 -999 9.52 -14.53 61.243484 46.73285 1012.4 .86 -999 0 10.44
2015 2 25 56 5535 870.5 -10.68 -10.72 98.8 1.73 0 -999 -999 -999 0 -999 .8 -999 -999 -999 268.9 -999 -999 -999 -999 -999 -999 -999 -4.44 -999 -999 -999 -999 -999 -999 -999 9.6 -14.8 61.243484 46.73285 1012.4 .86 -999 0 9.78
2015 2 26 57 5536 876.42 -10.78 -10.83 98.8 1.7 0 -999 -999 -999 .1 -999 1 -999 -999 -999 268.4 -999 -999 -999 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -999 -999 -999 9.71 -15.12 61.243484 46.73285 1012.4 .86 -999 0 8.47
2015 2 27 58 5537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -999 -999 -999 10.79 -18.65 61.243484 46.73285 1012.4 .86 -999 -999 7.25
2015 2 28 59 5538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 1 60 5539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 2 61 5540 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 3 62 5541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 4 63 5542 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 5 64 5543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 6 65 5544 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 7 66 5545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 8 67 5546 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 9 68 5547 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 10 69 5548 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 11 70 5549 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 12 71 5550 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 13 72 5551 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 14 73 5552 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 15 74 5553 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 16 75 5554 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 17 76 5555 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 18 77 5556 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 19 78 5557 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 20 79 5558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 21 80 5559 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 22 81 5560 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 23 82 5561 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 24 83 5562 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 25 84 5563 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 26 85 5564 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 27 86 5565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 28 87 5566 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 29 88 5567 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 30 89 5568 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 3 31 90 5569 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 1 91 5570 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 2 92 5571 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 3 93 5572 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 4 94 5573 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 5 95 5574 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 6 96 5575 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 7 97 5576 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 8 98 5577 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 9 99 5578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 10 100 5579 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 11 101 5580 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 12 102 5581 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 13 103 5582 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 14 104 5583 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 15 105 5584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 16 106 5585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 17 107 5586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 18 108 5587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 19 109 5588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 20 110 5589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 21 111 5590 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 22 112 5591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 23 113 5592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 24 114 5593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 25 115 5594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 26 116 5595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 27 117 5596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 28 118 5597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 29 119 5598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 4 30 120 5599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 5 1 121 5600 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 5 2 122 5601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 5 3 123 5602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 5 4 124 5603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 5 5 125 5604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 5 6 126 5605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
