Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 6 10 161 5275 956.66 -.04 -.22 76.6 2.95 2.23 317 6.4 -6.7 362.4 358.4 216.6 210.2 .579 267.3 309.9 .49 -1.52 2.427 .865 6.696 7.287 13 -999 -999 -999 -999 -999 -999 -999 -999 -12.57 -8.8 65.6984 38.866695 574.4 .83 3.02 136.1 13.62
2014 6 11 162 5276 953.87 2.37 2.1 70.6 3.34 3.37 1.4 24.2 -10.7 396.3 390.7 225.5 220.2 .553 257.2 313.4 .26 -.58 2.421 .916 6.654 7.271 24 -999 -999 -999 -999 -999 -999 -999 -999 -12.6 -8.89 65.698395 38.86669 573.9 .81 4.22 135.3 13.61
2014 6 12 163 5277 952.63 3.12 2.84 69 3.45 3.69 .1 28 -12.8 357.4 360.4 205.3 200.2 .55 262.8 315.9 .28 -.15 2.444 .96 6.609 7.238 28 -999 -999 -999 -999 -999 -999 -999 -999 -12.73 -8.88 65.698395 38.866695 574.9 .82 4.82 135 13.62
2014 6 13 164 5278 949.77 3.04 2.5 73.5 3.66 4.47 16.9 40.1 -9.7 191.6 194.2 111.4 112 .568 306.4 315.6 .75 -.21 2.42 .988 6.551 7.207 34 -999 -999 -999 -999 -999 -999 -999 -999 -12.97 -9 65.6984 38.866688 573.6 .81 3.41 133.6 13.5
2014 6 14 165 5279 954.38 2.62 2.19 86.3 4.16 2.71 358.6 15.3 2 237.1 232.9 118.8 118.7 .513 323.4 317.1 .94 -.01 2.422 1.031 6.571 7.184 32 -999 -999 -999 -999 -999 -999 -999 -999 -12.93 -9.03 65.698395 38.8667 573.5 .82 3.94 134.1 13.48
2014 6 15 166 5280 955.95 3.19 2.74 80 4 3.68 9.6 29.8 .1 219.6 231.4 116.1 114.7 .498 323.7 317.3 .91 0 2.424 1.077 6.554 7.152 35 -999 -999 -999 -999 -999 -999 -999 -999 -12.89 -9.13 65.698395 38.866707 573.1 .81 4.2 134 13.53
2014 6 16 167 5281 953.74 3.02 2.59 85.8 4.26 2.67 342.9 15.9 3.4 239.5 233.9 112.7 111.8 .481 319.5 317.1 .89 -.02 2.425 1.119 6.493 7.112 46 -999 -999 -999 -999 -999 -999 -999 -999 -12.94 -9.26 65.698395 38.866703 572.9 .81 4.04 133.8 13.48
2014 6 17 168 5282 949.64 2.82 2.55 82.4 4.05 2.5 348.7 13.3 0 370 334.4 152.8 154.3 .463 295 317.4 .63 -.01 2.424 1.152 6.408 7.065 56 -999 -999 -999 -999 -999 -999 -999 -999 -13.12 -9.19 65.698395 38.866707 574.4 .8 4.85 134.2 13.55
2014 6 18 169 5283 948.79 2.94 2.5 77 3.76 3.63 13.4 28.5 -8.6 191 230 120.9 119.4 .529 289.1 315.9 .56 -.04 2.425 1.19 6.343 7.008 33 -999 -999 -999 -999 -999 -999 -999 -999 -13.77 -8.89 65.69839 38.86672 572.6 .81 3.75 134.4 13.53
2014 6 19 170 5284 951.27 2.8 2.57 83.5 4.06 1.99 344.5 8.9 .4 389 349.2 167.7 168.8 .486 290.5 318.2 .59 -.06 2.437 1.211 6.331 6.972 58 -999 -999 -999 -999 -999 -999 -999 -999 -14.29 -8.3 65.69839 38.86672 572.5 .81 5.31 135 13.57
2014 6 20 171 5285 949.15 3.61 3.28 69.3 3.55 3.73 12.6 36.1 -13 381.6 388.6 180.2 182.9 .466 259.8 316.6 .23 -.02 2.412 1.257 6.255 6.917 52 -999 -999 -999 -999 -999 -999 -999 -999 -14.96 -7.64 65.69839 38.866722 573.4 .83 5.35 135 13.58
2014 6 21 172 5286 952.68 -.09 -.28 99.9 3.96 1.74 282.8 1.1 .8 337.7 312.5 150.9 153 .494 299.2 315 .82 -.29 2.399 1.288 6.237 6.866 43 -999 -999 -999 -999 -999 -999 -999 -999 -15.51 -7.06 65.69839 38.86672 572.4 .86 3.24 136 13.57
2014 6 22 173 5287 948.82 1.57 1.16 88.8 3.98 1.81 11.9 6.1 -.1 379.6 369.5 184.8 187 .509 264.5 313.3 .38 -.66 2.401 1.314 6.168 6.833 27 -999 -999 -999 -999 -999 -999 -999 -999 -15.92 -6.49 65.69838 38.86671 573.4 .83 3.64 136.1 13.64
2014 6 23 174 5288 949.58 1.7 1.25 87.7 3.97 2.13 12.2 10.2 -.7 182.5 187.2 96.7 98.8 .533 308.7 315.3 .84 -.3 2.388 1.348 6.135 6.793 50 -999 -999 -999 -999 -999 -999 -999 -999 -16.66 -5.42 65.69838 38.866722 572.8 .83 2.89 133.9 13.45
2014 6 24 175 5289 946.21 2.44 1.87 89.3 4.27 3.92 26 30.1 2.7 112.5 113.4 53.3 55.2 .487 327.6 317.2 .97 -.01 2.352 1.384 6.038 6.727 53 -999 -999 -999 -999 -999 -999 -999 -999 -19.56 2.08 65.69839 38.866726 571.7 .82 2.84 133.2 13.31
2014 6 25 176 5290 948.55 1.52 .94 99.9 4.48 1.84 8.9 5.8 4.9 112.2 116.2 54.3 55.9 .488 326.2 316.3 1 -.03 2.326 1.41 6.028 6.695 27 -999 -999 -999 -999 -999 -999 -999 -999 -20.95 6.27 65.69838 38.866734 570.8 .83 2.26 132.1 13.34
2014 6 26 177 5291 944.55 2.25 1.52 98 4.65 3.45 39.8 20.9 15.9 62.1 64.8 29.5 31.1 .479 325.7 316.8 .99 0 2.333 1.427 5.965 6.67 24 -999 -999 -999 -999 -999 -999 -999 -999 -21 6.41 65.69838 38.866722 570.3 .85 2.25 126.9 12.92
2014 6 27 178 5292 945.39 1.74 1.29 95.6 4.37 3.06 32.9 16.8 8.2 195.9 187.5 79.4 81.3 .435 324.9 317.8 .96 0 2.333 1.454 5.945 6.642 34 -999 -999 -999 -999 -999 -999 -999 -999 -21.16 6.56 65.69838 38.866726 570.2 .84 3.04 132.5 13.35
2014 6 28 179 5293 946.89 1.08 .91 83.7 3.64 2.19 2.4 7.7 -3.1 323.5 365.8 173.2 176.5 .485 252.5 314 .28 -.44 2.34 1.482 5.934 6.616 39 -999 -999 -999 -999 -999 -999 -999 -999 -21.17 6.55 65.69839 38.86675 569.7 .85 4.18 136.2 13.67
2014 6 29 180 5294 939.74 .48 -.05 90.9 3.82 2.99 36.4 9.9 -1 134.7 145.8 75.6 78.7 .551 300.5 313.1 .81 -.52 2.351 1.509 5.825 6.574 27 -999 -999 -999 -999 -999 -999 -999 -999 -21.59 6.81 65.69838 38.866734 571 .82 1.08 132.6 13.42
2014 6 30 181 5295 933.66 2.32 1.74 84.8 4.09 4.13 42.5 25.8 -1.7 158.1 160.5 71.6 74 .462 319.5 317.3 .92 0 2.329 1.536 5.742 6.548 26 -999 -999 -999 -999 -999 -999 -999 -999 -21.52 6.91 65.69838 38.86673 571.7 .84 2.81 132.5 13.36
2014 7 1 182 5296 929.95 .84 .54 97 4.22 1.77 296.9 3.7 1.6 292.2 257.6 126.3 126.8 .493 289.1 316.1 .68 -.16 2.326 1.553 5.673 6.513 46 -999 -999 -999 -999 -999 -999 -999 -999 -21.41 7.06 65.69837 38.866726 570.4 .81 3.37 135 13.6
2014 7 2 183 5297 934.4 1.15 1.07 84.3 3.73 1.88 12.9 6.4 -1.4 350.5 358.3 188.2 190.6 .531 257.4 314.1 .33 -.53 2.325 1.578 5.7 6.499 13 -999 -999 -999 -999 -999 -999 -999 -999 -21.42 7.34 65.69837 38.866726 571.9 .82 4.22 134.6 13.6
2014 7 3 184 5298 937.77 3.2 2.86 68.5 3.5 4.7 355.7 37.9 -20 353 375.1 177.4 179.8 .471 258.2 316.5 .23 0 2.338 1.638 5.69 6.457 42 -999 -999 -999 -999 -999 -999 -999 -999 -21.62 7.6 65.69837 38.8667 572.7 .81 4.79 134.3 13.6
2014 7 4 185 5299 945.06 2.13 1.8 76.2 3.58 3.51 5.7 22 -9.2 357.3 374.1 178.1 181.4 .475 254.9 314.4 .25 -.28 2.348 1.697 5.722 6.422 49 -999 -999 -999 -999 -999 -999 -999 -999 -21.94 8.09 65.698364 38.866714 571.4 .82 4.02 134.2 13.59
2014 7 5 186 5300 941.07 2.2 1.98 77.2 3.66 2.95 2 16.9 -8.5 282.3 324.9 161.4 164.2 .512 258.5 315.7 .29 -.08 2.338 1.739 5.627 6.364 34 -999 -999 -999 -999 -999 -999 -999 -999 -22.19 8.52 65.69837 38.866707 573.1 .83 4.61 134 13.57
2014 7 6 187 5301 942.36 2.06 2.02 79.5 3.72 1.4 326.3 3.6 -1 343.5 360.7 182.4 188.2 .507 258.4 315.9 .29 -.39 2.309 1.755 5.627 6.352 30 -999 -999 -999 -999 -999 -999 -999 -999 -22.19 8.88 65.698364 38.866707 570.5 .86 5.32 134.7 13.58
2014 7 7 188 5302 947.87 1.47 1.22 85.8 3.81 2.49 4 11.7 -4.4 221.5 283.9 145.3 148.8 .521 282.2 315.6 .57 -.11 2.3 1.798 5.631 6.304 28 -999 -999 -999 -999 -999 -999 -999 -999 -22.22 9.34 65.698364 38.866707 572.3 .83 3.65 134.9 13.52
2014 7 8 189 5303 946.78 2.32 2.17 83.3 3.94 2.2 354.9 9.9 -1.6 317.8 328.4 153.1 160.2 .475 283.6 318.1 .55 0 2.283 1.833 5.599 6.282 26 -999 -999 -999 -999 -999 -999 -999 -999 -21.89 9.62 65.698364 38.866726 571.8 .83 4.87 135 13.61
2014 7 9 190 5304 948.41 1.03 .67 94.8 4.1 1.68 341.3 4.6 .8 220.4 197.5 92.3 95.6 .488 294.2 316.2 .72 -.09 2.269 1.878 5.578 6.247 40 -999 -999 -999 -999 -999 -999 -999 -999 -21.91 10.13 65.698364 38.866745 570.4 .81 2.9 134.2 13.5
2014 7 10 191 5305 942.41 .81 .75 91.1 3.9 1.8 5.6 4.9 -.3 337.7 341 175.4 180.6 .506 259.6 313.8 .37 -.5 2.245 1.906 5.491 6.216 34 -999 -999 -999 -999 -999 -999 -999 -999 -21.84 10.42 65.69837 38.866734 570.4 .83 3.79 135.4 13.6
2014 7 11 192 5306 946.74 1.56 1.38 82 3.69 2.42 353.1 11.4 -3.4 333.1 348.8 169.9 172.4 .485 260.9 314.7 .34 -.4 2.231 1.948 5.499 6.183 28 -999 -999 -999 -999 -999 -999 -999 -999 -22.18 10.85 65.698364 38.86674 569.3 .84 4.2 134.5 13.58
2014 7 12 193 5307 947.97 2.1 1.79 78.6 3.67 3.44 3.9 20.5 -8.7 331.1 347.3 165.2 168 .476 260.1 315.9 .31 -.07 2.228 1.99 5.485 6.157 39 -999 -999 -999 -999 -999 -999 -999 -999 -22.81 11.36 65.698364 38.86674 569.4 .85 4.2 134.1 13.57
2014 7 13 194 5308 945.36 1.71 1.44 79.7 3.63 2.93 1 15.7 -7.1 319.7 341.3 162.4 165.3 .473 258.5 314.9 .31 -.25 2.222 2.046 5.423 6.12 28 -999 -999 -999 -999 -999 -999 -999 -999 -23.27 11.86 65.698364 38.866734 570.7 .86 3.91 134.3 13.58
2014 7 14 195 5309 938.54 1.73 1.42 79.4 3.65 2.37 1.7 11.2 -5.2 257.7 312.2 149.5 154.9 .489 269.7 315.1 .43 -.33 2.206 2.078 5.324 6.084 42 -999 -999 -999 -999 -999 -999 -999 -999 -23.6 12.29 65.698364 38.866745 570.1 .83 3.82 134 13.54
2014 7 15 196 5310 937.58 1.83 1.54 86.4 4 1.59 343 4.7 -.5 288 248.7 111.4 113.6 .456 304.3 317.9 .79 -.01 2.187 2.12 5.275 6.045 33 -999 -999 -999 -999 -999 -999 -999 -999 -23.74 12.64 65.69836 38.86674 569 .8 4.15 133.7 13.5
2014 7 16 197 5311 935.01 .71 .49 88.1 3.78 2.17 15.5 6.8 -2.3 302.1 338.5 162.5 165.6 .482 255.4 313.3 .33 -.48 2.18 2.159 5.222 6.015 32 -999 -999 -999 -999 -999 -999 -999 -999 -23.99 13.17 65.69836 38.866745 570.5 .79 3.57 135 13.59
2014 7 17 198 5312 939.16 1.08 .86 95.3 4.18 1.47 8.9 2.6 1.7 220.1 234.9 119.1 121.8 .493 300.3 317.2 .78 -.08 2.169 2.203 5.214 5.969 38 -999 -999 -999 -999 -999 -999 -999 -999 -24.08 13.48 65.69835 38.866753 568.8 .79 3.87 134.4 13.51
2014 7 18 199 5313 942.65 1.09 .73 92.7 4.04 1.51 353.3 4.2 -.2 193.3 198.1 90.6 92.8 .467 310 316.4 .89 -.11 2.147 2.229 5.219 5.941 19 -999 -999 -999 -999 -999 -999 -999 -999 -24 13.71 65.69835 38.866756 569.2 .81 2.87 133.7 13.46
2014 7 19 200 5314 946.07 2.14 1.7 82.9 3.9 2.29 355.3 10.9 -2.2 205.3 208.2 89.5 91.9 .435 310.9 317.4 .84 0 2.173 2.277 5.232 5.923 18 -999 -999 -999 -999 -999 -999 -999 -999 -23.97 13.96 65.69835 38.86674 567.4 .77 3.44 133.7 13.49
2014 7 20 201 5315 948.41 2.67 2.27 80 3.89 2.55 0 16.1 -2.7 193.2 237.3 103.4 109.4 .44 311.4 317.7 .81 0 2.16 2.326 5.22 5.888 43 -999 -999 -999 -999 -999 -999 -999 -999 -24.06 14.21 65.69835 38.86675 569.3 .85 3.99 134.3 13.52
2014 7 21 202 5316 948.02 2.82 2.55 76.6 3.77 3.03 355.7 21.2 -5.3 287.4 306.2 134.8 138 .447 274.9 317.2 .42 0 2.181 2.378 5.186 5.858 39 -999 -999 -999 -999 -999 -999 -999 -999 -24.06 14.4 65.69835 38.86674 570.2 .85 4.89 133.9 13.56
2014 7 22 203 5317 947.6 2.82 2.38 75 3.69 3.42 3.1 25.5 -8.2 203 220.1 85.9 92.5 .414 302.4 317.6 .71 0 2.191 2.434 5.134 5.81 36 -999 -999 -999 -999 -999 -999 -999 -999 -24.59 14.96 65.69835 38.86675 569.4 .82 3.85 133.1 13.48
2014 7 23 204 5318 947 2.28 2.04 79.6 3.77 2.44 359 13 -4 258.1 283.3 129.6 133.2 .465 295.2 317.5 .67 0 2.162 2.481 5.101 5.783 27 -999 -999 -999 -999 -999 -999 -999 -999 -24.68 15.21 65.69835 38.866756 569.8 .8 4.86 134.9 13.57
2014 7 24 205 5319 946.87 2.59 2.31 81.2 3.93 2.6 350.1 14.9 -1.7 276.2 309.2 134.5 143.2 .462 279.2 317.3 .48 0 2.178 2.535 5.068 5.751 59 -999 -999 -999 -999 -999 -999 -999 -999 -24.81 15.43 65.69835 38.86676 569 .82 4.83 134 13.54
2014 7 25 206 5320 946.71 2.14 1.78 83.4 3.92 2.88 11.4 17.3 -1.1 270.3 295.7 138.7 140.5 .465 264.6 315.2 .35 -.15 2.168 2.576 5.005 5.689 60 -999 -999 -999 -999 -999 -999 -999 -999 -25.08 15.8 65.69834 38.866753 568.5 .82 3.87 134.3 13.54
2014 7 26 207 5321 947.58 2.55 2.36 79.9 3.86 3.13 2.2 20.5 -3.2 266.4 305.6 136.8 141 .466 265.8 317.5 .34 0 2.156 2.63 4.927 5.603 88 -999 -999 -999 -999 -999 -999 -999 -999 -25.08 16.11 65.69835 38.866737 570.2 .85 5.32 134.6 13.55
2014 7 27 208 5322 946.37 1.87 1.51 82.6 3.8 1.93 2.6 7.1 -2.2 175.9 241.5 104.9 111.1 .457 277.2 315.9 .5 -.17 2.132 2.672 4.863 5.551 24 -999 -999 -999 -999 -999 -999 -999 -999 -24.94 16.42 65.69835 38.866745 569.3 .82 3.28 133.5 13.45
2014 7 28 209 5323 942.82 2.53 2.24 80.7 3.89 2.37 11.2 15.4 -3 226.8 280.3 125.3 135.3 .476 275.7 317.6 .45 0 2.095 2.688 4.8 5.521 32 -999 -999 -999 -999 -999 -999 -999 -999 -24.59 16.57 65.69834 38.866745 568.3 .85 4.32 134.4 13.52
2014 7 29 210 5324 948.3 3.48 3.22 70.7 3.64 2.73 358 21.5 -6.4 251.3 273.3 123.4 130 .475 274.7 318.9 .39 0 2.132 2.744 4.816 5.486 42 -999 -999 -999 -999 -999 -999 -999 -999 -24.32 16.6 65.69835 38.866734 569.9 .83 5.53 133.8 13.52
2014 7 30 211 5325 950.58 2.24 2.05 81.5 3.83 1.88 5.3 9.8 -2.9 252.4 276.5 127.9 137.5 .489 271 317.9 .42 -.01 2.105 2.79 4.793 5.441 46 -999 -999 -999 -999 -999 -999 -999 -999 -24.4 16.67 65.69834 38.86672 571.7 .83 5.14 134.4 13.52
2014 7 31 212 5326 948.6 2.21 1.93 75.7 3.56 2.06 357.8 8.8 -4.7 218.1 268.9 132.1 134.2 .506 261.3 315.7 .32 -.2 2.099 2.828 4.739 5.406 40 -999 -999 -999 -999 -999 -999 -999 -999 -24.55 16.9 65.69833 38.86675 567.8 .78 4.23 134.1 13.51
2014 8 1 213 5327 945.32 1.53 1.19 88.6 3.95 1.73 .5 6.5 -2 184.9 192.1 89.2 91.2 .475 296.4 317.5 .72 0 2.098 2.867 4.66 5.357 20 -999 -999 -999 -999 -999 -999 -999 -999 -24.64 17.09 65.69833 38.866737 569.8 .82 3.28 134.2 13.47
2014 8 2 214 5328 947.82 1.88 1.53 80.6 3.71 2.03 356.3 8.5 -3.7 246.3 243.6 109.7 115.2 .479 286.2 316.8 .6 -.05 2.068 2.903 4.671 5.344 37 -999 -999 -999 -999 -999 -999 -999 -999 -24.57 17.07 65.69833 38.866753 569.5 .81 3.85 134.5 13.54
2014 8 3 215 5329 947.12 1.38 .67 76.5 3.38 2.49 350.7 11.9 -7.7 215.4 255.3 114.3 115.8 .418 257.8 312.9 .32 -.6 2.289 2.26 5.101 5.782 -999 -.04 -.03 0 .02 -.04 -.07 -.08 -.05 -17.63 9.01 65.698326 38.866734 568.8 .84 2.92 134.4 13.52
2014 8 4 216 5330 947.97 2.07 .63 71.2 3.32 3.19 353.1 17.9 -14.4 183.4 185.5 73.8 72.9 .396 283.1 315.6 .55 -.16 2.712 .984 5.957 6.629 53 -.06 -.04 -.01 0 -.06 -.16 -.15 -.09 -5.18 -5.58 65.698296 38.86668 571.5 .83 2.79 132 13.37
2014 8 5 217 5331 950.33 2.58 1.23 76 3.67 3.15 348.7 20 -7 204.6 201.5 72.1 72.8 .361 302.4 317.8 .73 0 2.624 1.015 5.944 6.594 25 -.05 -.04 -.01 -.01 -.09 -.25 -.25 -.25 -5.25 -5.45 65.698296 38.86667 570.4 .83 3.88 132.1 13.39
2014 8 6 218 5332 949.42 2.38 1.04 76.2 3.62 2.08 353.7 8 -3.9 226.7 220.3 80.4 81 .368 285.3 317.4 .56 -.01 2.602 1.049 5.906 6.564 22 -.05 -.04 -.01 -.05 -.34 -.62 -.68 -.49 -5.12 -5.33 65.698296 38.86668 570.1 .81 3.65 132.9 13.4
2014 8 7 219 5333 951.48 2.07 .77 75.4 3.5 2.56 350 12.5 -7.6 302.9 288 110.4 110.6 .384 268.1 316.3 .4 -.08 2.6 1.082 5.905 6.544 18 -.03 -.03 -.01 -.09 -.58 -.72 -.77 -.56 -4.91 -5.19 65.69829 38.866673 570.8 .82 3.85 133.8 13.52
2014 8 8 220 5334 952.66 2.53 1.36 69.6 3.33 2.31 336.2 11.4 -8.4 297.4 290 114.4 113.9 .392 254.3 316.7 .22 -.05 2.596 1.115 5.895 6.523 30 -.02 -.03 -.01 -.22 -.58 -.7 -.77 -.59 -4.72 -5.1 65.698296 38.86667 570.5 .85 4.67 133.9 13.48
2014 8 9 221 5335 948.83 1.67 .41 70.6 3.21 2.82 354 13.4 -13.7 271.2 270.5 109 108.4 .399 252.4 314.2 .25 -.4 2.604 1.14 5.837 6.502 11 -.03 -.04 -.02 -.28 -.55 -.68 -.76 -.59 -4.59 -5.07 65.698296 38.866665 569.6 .86 3.29 132.8 13.46
2014 8 10 222 5336 948.7 2.47 1.23 72.1 3.45 2.35 346.8 10.3 -7 300.3 293.8 115.7 115.4 .392 274.1 317.3 .44 -.03 2.607 1.178 5.821 6.486 22 -.02 -.03 -.01 -.26 -.52 -.65 -.74 -.59 -4.54 -4.95 65.698296 38.86668 569.7 .83 4.56 133.8 13.5
2014 8 11 223 5337 944.97 2.36 1.1 75.7 3.61 2.43 355.5 11.8 -5.8 275.4 267.5 102.7 102.9 .383 271 316.8 .41 -.03 2.607 1.208 5.761 6.461 20 -.02 -.03 -.02 -.25 -.5 -.64 -.73 -.58 -4.44 -4.98 65.698296 38.866673 570.7 .83 4.2 133.3 13.49
2014 8 12 224 5338 950.98 1.95 .65 75.9 3.5 2.9 351.3 14.3 -10 258.5 256.9 102.4 102.5 .396 263.7 315.9 .35 -.06 2.604 1.239 5.794 6.438 32 -.03 -.03 -.02 -.23 -.48 -.62 -.72 -.57 -4.3 -5 65.698296 38.86668 569.8 .8 3.6 133.1 13.46
2014 8 13 225 5339 949.6 4.56 3.11 64 3.49 5.66 328.2 82.2 -22.5 206.3 187.8 68.3 67.1 .364 281.1 318.9 .4 0 2.721 1.283 5.757 6.414 9 -.03 -.03 -.01 -.21 -.47 -.61 -.7 -.56 -4.19 -5.2 65.698296 38.866684 570.4 .81 4.56 134.1 13.39
2014 8 14 226 5340 940.8 5 3.57 55.6 3.18 8.53 330.3 123 -58.2 241.4 238 75.2 74.7 .316 286.1 319.3 .43 0 2.767 1.354 5.634 6.374 74 -.02 -.02 -.01 -.19 -.44 -.58 -.68 -.55 -4.22 -5.59 65.69829 38.86668 569.3 .8 5.72 135.1 13.34
2014 8 15 227 5341 947.41 3.5 2.13 70.8 3.51 4.42 339.7 45.5 -24.9 277.5 268.3 92.1 91.8 .342 265.3 317.4 .29 -.07 2.678 1.394 5.647 6.324 38 -.03 -.03 -.01 -.17 -.42 -.56 -.66 -.54 -3.79 -5.79 65.69828 38.866676 568.9 .82 4.39 134.7 13.44
2014 8 16 228 5342 956.88 3.96 2.6 58.4 3.06 2.37 334.9 15.3 -9.1 264.2 249.1 88.5 88.2 .354 267.6 318 .29 -.02 2.719 1.43 5.694 6.284 41 -.02 -.02 -.01 -.15 -.39 -.54 -.64 -.53 -3.36 -5.99 65.69829 38.86668 569.1 .81 4.84 134 13.45
2014 8 17 229 5343 955.47 7.27 5.79 57.3 3.8 5.87 329.8 110 -1.5 277.4 263.6 82.6 82.4 .31 284.9 321.3 .28 0 2.761 1.476 5.642 6.244 50 .03 -.01 -.01 -.12 -.36 -.51 -.61 -.51 -3.13 -6.25 65.69828 38.86667 570.8 .81 7.04 135 13.45
2014 8 18 230 5344 953.98 5.88 4.5 61.5 3.72 6.02 348.4 91.5 -11.4 277 270.6 80.6 80.3 .295 282.9 320.4 .35 0 2.674 1.556 5.544 6.16 79 .18 -.01 -.01 -.09 -.33 -.48 -.59 -.5 -2.9 -6.43 65.69828 38.866676 569.4 .83 6.77 132.7 13.42
2014 8 19 231 5345 951.92 5.06 3.61 62.6 3.59 4.91 341 60.1 -13.5 241.1 234.6 74.7 74.5 .318 281.7 319.5 .38 0 2.67 1.613 5.476 6.112 30 .53 -.01 -.01 -.07 -.31 -.45 -.57 -.49 -2.9 -6.18 65.69827 38.866673 569.1 .83 5.47 131.8 13.39
2014 8 20 232 5346 957.49 2.26 .85 78.1 3.64 2.27 326.2 10.5 -4 199.2 184.4 66.5 63.3 .34 280.9 316.4 .52 -.07 2.631 1.647 5.502 6.085 30 .58 -.02 -.02 -.06 -.29 -.44 -.55 -.49 -2.79 -6.04 65.69827 38.866676 568.8 .83 3.3 132.5 13.36
2014 8 21 233 5347 951.79 2.02 .71 77.3 3.58 2.25 351 9.4 -4.3 257.6 248.5 98.9 98.7 .396 265.1 315.5 .37 -.2 2.636 1.676 5.421 6.058 33 .28 -.02 -.02 -.05 -.27 -.41 -.53 -.47 -2.76 -5.9 65.69827 38.866695 569.9 .81 3.6 133.5 13.48
2014 8 22 234 5348 950.53 1.31 .02 81.6 3.6 1.74 345.7 5.1 -2.1 247 237.7 99.6 99.4 .418 263.6 314.3 .39 -.45 2.618 1.69 5.381 6.029 14 .11 -.03 -.02 -.04 -.25 -.39 -.51 -.46 -2.68 -5.68 65.69827 38.86669 569.4 .82 3.15 133.3 13.45
2014 8 23 235 5349 939.32 6.47 5.01 61.1 3.85 5.13 313.1 73.5 -11.5 200.8 192.7 63.2 62.7 .326 306.5 321.1 .56 -.02 2.742 1.733 5.246 5.999 32 2.19 -.01 -.01 -.03 -.22 -.36 -.48 -.44 -2.62 -5.64 65.69827 38.866684 569.1 .83 6.28 132.7 13.28
2014 8 24 236 5350 931.11 5.16 3.76 51.3 3.01 7.96 323.1 115.3 -57.8 224.7 205.4 67.5 66.6 .32 269.9 319.2 .25 -.03 2.82 1.796 5.122 5.951 57 2.22 -.01 -.01 -.01 -.19 -.33 -.46 -.42 -2.53 -5.97 65.69827 38.866684 569.6 .84 6.19 135.3 13.38
2014 8 25 237 5351 933.26 .67 -.92 55.3 2.36 7.06 330 38.4 -71.9 263.7 243.9 96.5 96.1 .393 227.5 307.9 .06 -1.29 2.73 1.824 5.107 5.917 12 -.8 -.02 -.01 -.01 -.18 -.32 -.44 -.42 -2.58 -6.22 65.698265 38.866673 571.1 .82 1.54 134.1 13.49
2014 8 26 238 5352 936.04 -.64 -2.05 54.2 2.12 5.83 324.3 31.1 -54.4 246.4 229.9 92.6 91.9 .396 221 305 .06 -2.11 2.725 1.829 5.129 5.912 8 -1.46 -.02 -.01 0 -.16 -.29 -.42 -.41 -2.5 -6.2 65.698265 38.866676 569.8 .83 1.24 135.7 13.48
2014 8 27 239 5353 940.75 -.02 -1.45 74.1 2.99 2.7 347.1 9.6 -12.4 243.4 227 95.1 94.8 .418 239.1 308.3 .2 -1.39 2.602 1.839 5.167 5.907 0 -.68 -.02 -.02 0 -.14 -.27 -.4 -.4 -2.53 -5.95 65.698265 38.866676 570.8 .79 1.42 133 13.48
2014 8 28 240 5354 936.67 2.4 .79 74.8 3.65 5.17 15.1 42.4 -3.3 46.1 46.3 17.8 17.5 .379 316.1 316.6 .89 -.35 2.659 1.863 5.115 5.893 2 .38 -.04 -.02 0 -.14 -.26 -.38 -.38 -2.55 -5.97 65.69826 38.8667 568.4 .81 1.67 125.7 12.77
2014 8 29 241 5355 937.05 3.86 2.33 79.8 4.27 5.87 22 60.6 7.7 57.8 57.3 17.8 18 .318 329.3 320.4 .95 0 2.675 1.914 5.1 5.874 33 1.88 -.03 -.02 0 -.13 -.25 -.36 -.37 -2.2 -6.18 65.69826 38.8667 568.5 .79 3.44 125 12.73
2014 8 30 242 5356 938.28 2.22 .66 93.9 4.48 1.99 349.9 7.8 1.7 85 84.8 27.2 27.1 .319 327.1 320 .98 0 2.62 1.94 5.083 5.846 29 .7 -.03 -.02 0 -.12 -.23 -.35 -.36 -2.04 -6.39 65.69826 38.866695 568.9 .8 2.34 125.4 12.83
