Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 5 14 134 5613 786.97 -9.33 -8.85 76.7 1.66 9.94 115 17.7 -29.2 344.7 329.2 285.7 272.8 .829 202.1 269.8 .2 -10.03 2.647 .8 -999 -999 -999 -11.1 -11.21 -14.99 -16.02 -15.54 -14.86 -13.97 -11.81 -1.43 -.11 67.000305 47.02409 1848.3 .78 -8.42 139.7 14.11
2015 5 15 135 5614 793.27 -15.89 -15.25 80.8 .99 4.26 130.6 5.7 -9.1 329.6 328.4 266.6 266.4 .81 172.9 244.3 .12 -16.56 2.643 .811 -999 -999 -999 -14.41 -13.91 -14.91 -15.93 -15.5 -14.84 -13.96 -11.82 -1.48 -.24 67.000305 47.024082 1848 .82 -13.51 134.2 14.15
2015 5 16 136 5615 801.01 -16.01 -15.3 87.2 1.02 2.87 121.2 -11 -10.7 285.6 289.9 255.4 254.3 .848 209.3 250.3 .56 -15.15 2.641 .812 -999 -999 -999 -14.17 -13.85 -14.85 -15.85 -15.46 -14.83 -13.96 -11.83 -1.46 -.28 67.00032 47.02408 1851.4 .81 -13.15 131.8 14.08
2015 5 17 137 5616 806.21 -10.31 -10.25 89.7 1.79 12.15 207.1 10.8 -15.8 218.4 199.2 181.2 181.2 .91 260.8 269 .92 -10.72 2.649 .805 -999 -999 -999 -12.41 -12.55 -14.86 -15.79 -15.42 -14.82 -13.97 -11.85 -1.38 -.25 67.00031 47.02408 1851.3 .81 -10.27 136.6 14.02
2015 5 18 138 5617 798.83 -7.61 -7.4 87.5 2.27 10.17 175.7 7.5 -23.1 214.9 214.5 198.2 198 .923 268.6 280.7 .89 -7.88 2.645 .814 -999 -999 -999 -9.37 -9.94 -14.87 -15.73 -15.39 -14.81 -13.98 -11.88 -1.43 -.19 67.000305 47.024048 1850.8 .81 -6.8 132.4 13.89
2015 5 19 139 5618 790.94 -16.92 -16.77 91.6 1 4.29 330 -14.9 -9.7 275.1 275.5 246.1 245.9 .892 236.9 246.4 .94 -16.35 2.626 .819 -999 -999 -999 -13.31 -13.17 -14.78 -15.66 -15.34 -14.79 -13.96 -11.88 -1.49 -.32 67.000305 47.024063 1851.9 .82 -14.99 135.5 14.18
2015 5 20 140 5619 789.51 -16.93 -16.95 91.5 1 9.71 313.8 -9.9 -10.9 255.5 256.1 230.6 230.6 .901 234.5 245.6 .95 -16.54 2.608 .78 -999 -999 -999 -14.88 -14.55 -14.66 -15.6 -15.3 -14.77 -13.96 -11.89 -1.46 -.32 67.0003 47.024086 1850.5 .81 -16.16 141.2 14.18
2015 5 21 141 5620 797.77 -16.65 -16.05 82.9 .92 5.9 144.1 -1.6 -13.2 346.1 339.5 289 286.7 .845 192.2 244.7 .42 -16.45 2.587 .82 -999 -999 -999 -14.93 -14.63 -14.63 -15.55 -15.26 -14.75 -13.96 -11.91 -1.53 -.43 67.00031 47.024063 1850.3 .83 -14.92 138 14.27
2015 5 22 142 5621 793.68 -9.99 -9.78 87.3 1.83 14.51 147 13.6 -24.3 275 266.2 234.6 235 .884 243.8 269.9 .73 -10.36 2.653 .691 -999 -999 -999 -13.26 -13.27 -14.66 -15.5 -15.23 -14.74 -13.96 -11.93 -1.32 -.52 67.0003 47.024094 1851.4 .81 -9.78 144.4 14.15
2015 5 23 143 5622 798.1 -8.44 -8.32 90.1 2.1 5.89 246.1 -7.8 -16.7 279.9 279.6 244.9 244.9 .877 268.9 280.2 .95 -7.95 2.554 .698 -999 -999 -999 -10.85 -11.03 -14.7 -15.46 -15.2 -14.73 -13.96 -11.95 -1.45 -.35 67.0003 47.02412 1850.2 .83 -6.87 133 14.06
2015 5 24 144 5623 794.91 -13.35 -12.86 81.7 1.32 8.07 124.9 7.8 -22.6 360.1 362.4 294.3 294.3 .824 185.9 255.5 .2 -13.76 2.661 .7 -999 -999 -999 -10.93 -10.78 -14.65 -15.4 -15.15 -14.7 -13.95 -11.95 -1.66 -.36 67.000305 47.024097 1852.5 .82 -12.27 139.3 14.22
2015 5 25 145 5624 797.96 -10.1 -9.45 77.4 1.55 8.33 156.6 3.6 -25.7 349.1 351.5 287.7 287.8 .823 211.6 269.6 .34 -10.16 2.612 .716 -999 -999 -999 -10.77 -10.82 -14.54 -15.37 -15.13 -14.69 -13.95 -11.98 -1.57 -.43 67.0003 47.024117 1849.4 .82 -8.39 137 14.14
2015 5 26 146 5625 801.9 -13.35 -12.48 82.7 1.24 3.24 135.2 -1.1 -10.7 362.7 359.4 297.3 297.2 .83 205 255.5 .39 -13.79 2.536 .718 -999 -999 -999 -10.74 -10.88 -14.4 -15.32 -15.09 -14.66 -13.95 -11.99 -1.51 -.4 67.00031 47.02411 1851.1 .82 -10.31 133.3 14.11
2015 5 27 147 5626 801.53 -13.05 -12.34 82 1.29 6.24 137.8 1.8 -20.1 352.7 348.8 289.3 286.3 .825 197.6 257.5 .3 -13.25 2.534 .717 -999 -999 -999 -11.14 -11.25 -14.27 -15.27 -15.05 -14.64 -13.94 -12 -1.55 -.4 67.00031 47.024124 1849.3 .8 -11.45 135.3 14.16
2015 5 28 148 5627 798.61 -14.36 -13.67 79.7 1.09 4.88 137.2 -5.5 -16.6 359.2 356.7 298.8 298.2 .839 199.7 254.4 .42 -13.96 2.525 .695 -999 -999 -999 -10.28 -10.5 -14.17 -15.22 -15.02 -14.61 -13.93 -12.01 -1.58 -.49 67.00031 47.02415 1850.9 .8 -12.19 135.8 14.18
2015 5 29 149 5628 788.53 -9.75 -9.6 86.5 1.81 16.47 134.3 3.6 -29.7 336 321 278.1 268.2 .834 238.3 271.5 .65 -9.86 2.661 .719 -999 -999 -999 -9.93 -10.37 -14.07 -15.16 -14.98 -14.6 -13.93 -12.02 -1.66 -.58 67.00031 47.024105 1850.6 .82 -9.31 146.7 14.17
2015 5 30 150 5629 794.8 -9.05 -8.76 76.9 1.7 8.4 100.4 18.9 -24.4 294.2 293.1 257.5 257.5 .881 221.7 270.7 .42 -9.94 2.618 .718 -999 -999 -999 -10.6 -10.49 -13.97 -15.12 -14.95 -14.58 -13.93 -12.04 -1.58 -.32 67.00031 47.024124 1846.9 .8 -8.28 137.2 14.14
2015 5 31 151 5630 803.28 -8.03 -7.7 71.9 1.73 9.87 110.1 32.8 -37.6 347.7 348.9 298.8 295.2 .836 203.2 272.8 .16 -9.35 2.622 .701 -999 -999 -999 -10.22 -10.16 -13.86 -15.07 -14.91 -14.56 -13.92 -12.05 -1.58 -.28 67.00032 47.02413 1851.5 .81 -7.39 141.3 14.17
2015 6 1 152 5631 806.22 -10.46 -9.98 77.1 1.54 5.75 147.7 8.7 -20.1 367.1 362.8 291.8 287.7 .8 206.9 267.5 .3 -10.76 2.62 .704 -999 -999 -999 -10.91 -10.78 -13.75 -15.01 -14.88 -14.53 -13.91 -12.06 -1.55 -.4 67.00031 47.024143 1850.5 .85 -8.96 135.6 14.19
2015 6 2 153 5632 808.62 -7.62 -7.12 89.2 2.19 1.65 276.4 -6.9 -10 267.7 293.2 264.4 269.4 .901 279.5 286.5 .92 -6.45 2.601 .683 -999 -999 -999 -8.12 -8.05 -13.66 -14.97 -14.85 -14.52 -13.91 -12.09 -1.52 -.33 67.00031 47.024117 1848.7 .83 -3.7 132.5 13.99
2015 6 3 154 5633 811.75 -13.19 -12.3 85.5 1.3 3.12 128.5 -6.7 -12.4 352.4 362.9 307.5 306.8 .83 194 258.2 .27 -13.03 2.606 .684 -999 -999 -999 -7.47 -7.62 -13.53 -14.9 -14.8 -14.49 -13.89 -12.08 -1.58 -.4 67.00031 47.024136 1849.2 .8 -10.26 134.4 14.15
2015 6 4 155 5634 810.89 -12.93 -12.17 81 1.26 5.61 131.6 -.3 -21.1 368.6 366.2 309.9 309.9 .834 182.5 258.1 .13 -12.98 2.605 .689 -999 -999 -999 -8.19 -8.31 -13.35 -14.84 -14.76 -14.47 -13.88 -12.09 -1.56 -.43 67.000305 47.024147 1851.7 .81 -11.19 135.5 14.18
2015 6 5 156 5635 806.21 -7.72 -7.19 78 2.02 8.84 139.5 8.4 -36.7 332.1 328.6 271.1 270.1 .826 234.7 279.5 .5 -8 2.616 .71 -999 -999 -999 -7.96 -7.87 -13.18 -14.79 -14.73 -14.45 -13.88 -12.11 -1.57 -.41 67.00031 47.02413 1847.9 .82 -6.88 139.3 14.17
2015 6 6 157 5636 806.36 -4.7 -3.95 82.2 2.6 3.54 155.3 -3.6 -24.1 320.5 317.3 285.8 283.5 .881 264.7 294.6 .74 -4.48 2.518 .703 -999 -999 -999 -5.82 -5.9 -13.03 -14.74 -14.71 -14.44 -13.88 -12.13 -1.56 -.39 67.000305 47.024124 1849.9 .83 -2.38 132.3 14.06
2015 6 7 158 5637 799.89 -4.46 -3.94 84.4 2.75 6.45 169.7 -.8 -32.2 300 292.4 261.8 257.6 .879 273.3 294.7 .83 -4.53 2.47 .707 -999 -999 -999 -5.08 -5.41 -12.85 -14.68 -14.67 -14.41 -13.87 -12.14 -1.57 -.37 67.00031 47.024124 1854.4 .82 -3.12 131.7 14.08
2015 6 8 159 5638 800.15 -7.61 -7.55 90.6 2.26 6.78 241.8 -13.3 -20.7 313.5 310.8 272.8 270.7 .878 268.1 285 .91 -6.78 2.468 .672 -999 -999 -999 -5.71 -5.96 -12.62 -14.61 -14.62 -14.39 -13.85 -12.15 -1.55 -.39 67.00031 47.024136 1850.2 .84 -5.9 133.2 14.16
2015 6 9 160 5639 805.92 -9.7 -9.6 92.6 1.91 3.93 303.4 -12.5 -14 317.2 321.8 273.8 273.7 .865 260.9 276.6 .93 -8.78 2.445 .599 -999 -999 -999 -6.17 -6.33 -12.39 -14.53 -14.58 -14.36 -13.84 -12.15 -1.54 -.42 67.000305 47.02416 1848.5 .85 -7.42 133.3 14.13
2015 6 10 161 5640 809.07 -9.94 -9.15 81.1 1.62 2.9 141.4 -6.6 -16.9 364.7 376.8 316.2 316.2 .818 217.8 271.6 .41 -9.71 2.455 .62 -999 -999 -999 -5.39 -5.62 -12.21 -14.46 -14.54 -14.34 -13.83 -12.16 -1.58 -.42 67.00031 47.024166 1853.3 .81 -7.3 134.1 14.14
2015 6 11 162 5641 810.26 -11.75 -10.93 80.3 1.4 4.96 142.5 .7 -21.7 390.4 399.8 320.5 320.3 .796 189.9 262.4 .16 -11.97 2.466 .632 -999 -999 -999 -5.72 -6.05 -12.06 -14.37 -14.49 -14.31 -13.81 -12.17 -1.58 -.43 67.00032 47.024147 1850.9 .82 -9.55 134.8 14.23
2015 6 12 163 5642 808.77 -11.3 -10.43 77.2 1.4 5.19 144.3 3.6 -20.8 389.7 398.3 316.9 316.9 .792 188.5 264.3 .12 -11.48 2.477 .639 -999 -999 -999 -6.09 -6.31 -11.92 -14.3 -14.45 -14.28 -13.8 -12.17 -1.59 -.39 67.00032 47.02418 1850.7 .8 -8.91 135.5 14.23
2015 6 13 164 5643 809.01 -10.37 -9.55 80 1.56 4.44 146.6 -1.2 -22.3 397.3 398 315 314.9 .786 195 268.8 .18 -10.39 2.476 .644 -999 -999 -999 -6.24 -6.41 -11.8 -14.22 -14.4 -14.26 -13.79 -12.19 -1.59 -.42 67.00031 47.02418 1851.3 .79 -8.16 134.3 14.19
2015 6 14 165 5644 806.07 -9.77 -8.91 73.2 1.52 4.33 145.2 5.8 -21.1 389 396.3 313.4 313.3 .801 189.4 269.4 .08 -10.21 2.485 .648 -999 -999 -999 -6.11 -6.25 -11.71 -14.15 -14.35 -14.23 -13.78 -12.2 -1.59 -.42 67.00031 47.02417 1848.8 .81 -6.93 134.3 14.18
2015 6 15 166 5645 798.64 -9.01 -8.38 79.3 1.85 7.02 132.3 6.8 -39.5 377.9 380.8 296.1 294.6 .794 217.1 273.7 .35 -9.44 2.493 .653 -999 -999 -999 -6.29 -6.41 -11.63 -14.07 -14.3 -14.2 -13.76 -12.2 -1.54 -.41 67.00032 47.024166 1850.7 .82 -7.7 134.9 14.16
2015 6 16 167 5646 795.12 -4.53 -3.88 76.1 2.49 8.17 145.8 1.8 -49.5 345.9 335 294.2 286.9 .861 258.7 294.2 .66 -4.55 2.494 .659 -999 -999 -999 -5.09 -5.16 -11.55 -14 -14.26 -14.18 -13.76 -12.22 -1.56 -.45 67.00031 47.02419 1847 .79 -3.25 135 14.13
2015 6 17 168 5647 798.17 -5.51 -4.74 81.6 2.43 4.34 149.5 -2.8 -25.7 376.4 371 312.6 307.9 .819 231.2 289.8 .38 -5.39 2.465 .662 -999 -999 -999 -4.39 -4.43 -11.46 -13.93 -14.22 -14.16 -13.75 -12.23 -1.58 -.42 67.00032 47.024166 1847 .81 -3.26 131.6 14.08
2015 6 18 169 5648 800.24 -3.47 -2.95 81.1 3.05 6.7 159.3 17.1 -27.6 291.4 288.5 250.8 249.9 .864 268.8 297.5 .72 -4.36 2.451 .669 -999 -999 -999 -4.76 -4.69 -11.31 -13.86 -14.17 -14.13 -13.73 -12.24 -1.58 -.39 67.00032 47.024162 1849.3 .84 -2.47 132.5 14.09
2015 6 19 170 5649 803.7 -1.83 -1.08 77.8 3.17 4.65 150.7 .8 -36.5 358.9 360.7 306.6 303.6 .827 252.7 305.8 .46 -1.88 2.453 .675 -999 -999 -999 -2.55 -2.44 -11.16 -13.8 -14.12 -14.1 -13.72 -12.25 -1.56 -.39 67.00031 47.024174 1850.1 .8 .17 130 13.93
2015 6 20 171 5650 806.69 -1.72 -1.12 75.9 3.12 6.48 148.4 21.5 -35 343.2 337.7 273.1 270.4 .807 251 302.5 .43 -2.92 2.467 .684 -999 -999 -999 -2.89 -2.99 -10.97 -13.73 -14.07 -14.07 -13.71 -12.26 -1.52 -.41 67.000305 47.024197 1848.8 .81 -.42 132.4 14.04
2015 6 21 172 5651 811.95 -2.19 -1.47 78.2 3.04 3.95 157.9 -1.6 -36.6 345.3 346.4 298.6 296.6 .847 251.4 305.1 .49 -1.96 2.477 .686 -999 -999 -999 -1.29 -1.25 -10.75 -13.65 -14.02 -14.04 -13.69 -12.26 -1.6 -.42 67.000305 47.02419 1847.5 .83 -.2 131.3 13.99
2015 6 22 173 5652 815.85 -1.28 -.6 75.4 3.16 6.36 138.6 14.4 -36.7 359.6 355.1 285.5 279.6 .793 254.6 305.8 .46 -2.2 2.492 .703 -999 -999 -999 -1.12 -1.31 -10.49 -13.58 -13.97 -14.01 -13.68 -12.27 -1.6 -.41 67.00033 47.02418 1850.4 .8 .34 133.7 14.05
2015 6 23 174 5653 816.37 -1.71 -1.06 73.7 2.99 7.22 144.4 16.8 -42.3 382 385.2 293.6 292.4 .761 229 302.4 .18 -2.6 2.507 .716 -999 -999 -999 .01 -.65 -10.18 -13.49 -13.92 -13.97 -13.66 -12.28 -1.63 -.51 67.00032 47.02419 1848.5 .81 -.22 133.6 13.99
2015 6 24 175 5654 818.1 -1.86 -1.15 71.9 2.89 6.37 131.6 18.5 -36.8 393.4 398.9 299.7 299.7 .757 219.2 301 .07 -2.97 2.518 .727 -999 -999 -999 -.21 .36 -9.8 -13.4 -13.87 -13.94 -13.64 -12.28 -1.67 -.52 67.00031 47.02422 1848.4 .79 .09 132.9 14
2015 6 25 176 5655 816.77 -2.12 -1.51 68.3 2.68 6.45 118.1 22.5 -38.4 401.4 403.6 299.2 298.6 .742 208.3 298.2 .04 -3.5 2.526 .74 -999 -999 -999 .45 .6 -9.37 -13.3 -13.81 -13.91 -13.62 -12.29 -1.63 -.61 67.00033 47.024197 1849.5 .79 -.36 133.8 13.99
2015 6 26 177 5656 812.53 -2.47 -1.8 65 2.55 6.29 124.7 24.1 -43.9 401.8 404 297.9 296.9 .738 205.8 296.6 0 -3.95 2.529 .752 -999 -999 -999 .4 .88 -8.66 -13.17 -13.75 -13.87 -13.61 -12.3 -1.6 -.74 67.00032 47.024185 1847.8 .8 -.82 133.1 14.02
2015 6 27 178 5657 811.78 -1.89 -1.27 66.2 2.69 7.43 129.1 24.4 -53.2 392.9 393.6 289 287.6 .75 217.4 300.2 .05 -3.17 2.53 .764 -999 -999 -999 1.26 1.39 -7.33 -13.04 -13.69 -13.83 -13.59 -12.3 -1.5 -.86 67.000336 47.02419 1848.8 .79 -.56 134.5 13.99
2015 6 28 179 5658 812.35 -1.3 -.61 73.1 3.09 5.44 120.4 12.9 -34.1 380.5 382.3 283.9 281.6 .737 231.6 304.9 .19 -2.25 2.527 .777 -999 -999 -999 1.03 1.93 -5.23 -12.87 -13.62 -13.8 -13.57 -12.31 -1.5 -1 67.00033 47.02419 1846 .8 .76 131.8 13.97
2015 6 29 180 5659 814.98 -1.11 -.47 72.7 3.1 4.89 121.3 12.6 -29 350.2 348.5 260.4 257.1 .746 231.5 305 .18 -2.17 2.531 .796 -999 -999 -999 1.13 1.84 -3.26 -12.67 -13.55 -13.76 -13.55 -12.31 -1.49 -1.1 67.00033 47.024197 1849 .8 1.1 131.7 13.92
2015 6 30 181 5660 817.38 -1.46 -.72 74.9 3.09 3.96 119.6 8.3 -22.8 382.6 385 279.1 279.4 .729 227.3 304.7 .15 -2.33 2.536 .811 -999 -999 -999 1.32 1.94 -3.08 -12.43 -13.47 -13.73 -13.53 -12.32 -1.43 -1.32 67.00032 47.024204 1847.8 .81 1.2 131.7 13.93
2015 7 1 182 5661 816.47 -1.74 -1.12 74.3 3 4.98 107.6 11.2 -33.4 383.6 385.2 280.3 280.7 .729 222.5 302.7 .12 -2.6 2.542 .83 -999 -999 -999 1.08 1.76 .27 -12.14 -13.37 -13.68 -13.51 -12.32 -1.36 -1.48 67.00033 47.024193 1846.9 .78 .07 131.1 13.91
2015 7 2 183 5662 817.16 -1.83 -1.19 72.4 2.93 5.88 124.5 13.8 -34.7 380.8 383 273.6 274.5 .72 218.8 302.3 .06 -2.72 2.53 .845 -999 -999 -999 1.43 1.62 .53 -11.78 -13.26 -13.63 -13.49 -12.32 -1.32 -1.52 67.000336 47.024208 1849.4 .77 .14 132.9 13.94
2015 7 3 184 5663 818.85 -1.57 -.98 73.2 2.98 6 122.2 12.8 -40.1 381.5 382 273.4 274 .738 220.9 303.3 .08 -2.42 2.527 .859 -999 -999 -999 1.08 1.65 .71 -11.37 -13.13 -13.58 -13.46 -12.33 -1.32 -1.6 67.00033 47.0242 1847.9 .78 -.08 132 13.93
2015 7 4 185 5664 819.96 -1.58 -.87 75.4 3.09 4.14 127.6 8.1 -23.4 371 370.8 263.2 263.8 .731 227.9 304.8 .16 -2.31 2.52 .872 -999 -999 -999 .81 1.68 .6 -10.98 -12.99 -13.53 -13.44 -12.33 -1.33 -1.67 67.00033 47.02419 1848.1 .77 .84 131.5 13.92
2015 7 5 186 5665 819.73 -.52 .11 80.8 3.59 3.27 118.4 8 -11.8 351.3 351.2 256.8 256.1 .734 239.1 309.2 .25 -1.47 2.511 .895 -999 -999 -999 1.04 1.62 .87 -10.59 -12.83 -13.47 -13.41 -12.34 -1.34 -1.72 67.00033 47.02421 1848.4 .78 2.16 130.4 13.84
2015 7 6 187 5666 821.46 -.14 .47 77.9 3.55 4.53 115.7 11.9 -21.7 367.6 369.5 267.4 267.7 .728 236.3 310 .2 -1.19 2.515 .923 -999 -999 -999 .94 1.53 .94 -10.06 -12.65 -13.4 -13.39 -12.34 -1.33 -1.76 67.00033 47.024204 1847 .81 2.25 130.6 13.88
2015 7 7 188 5667 821.86 -.51 .12 74.4 3.29 4.87 123.2 15.5 -27 370.7 371.7 266.8 267.2 .72 230.4 307.8 .14 -1.73 2.511 .955 -999 -999 -999 .9 1.51 .98 -9.46 -12.45 -13.32 -13.36 -12.34 -1.32 -1.83 67.00033 47.024216 1847.4 .78 1.32 130.4 13.89
2015 7 8 189 5668 821.02 -.9 -.27 76.1 3.27 4.65 119.3 11.3 -25.1 370.7 371.7 266.2 266.9 .72 226.4 306.6 .11 -1.85 2.504 .978 -999 -999 -999 .99 1.3 1.01 -8.26 -12.23 -13.24 -13.32 -12.34 -1.31 -1.82 67.00032 47.02422 1847.3 .78 1.2 130.9 13.89
2015 7 9 190 5669 818.17 -1.58 -.89 78.9 3.23 3.78 124.4 6.8 -18 369.7 368.3 262.4 262.9 .739 221.8 304.8 .09 -2.26 2.501 1.002 -999 -999 -999 1.21 1.28 1.02 -7.1 -11.94 -13.14 -13.28 -12.35 -1.24 -1.8 67.00032 47.02421 1848.1 .79 1.16 130.8 13.89
2015 7 10 191 5670 813.03 -2.08 -1.5 78.8 3.09 5.26 142 3.5 -35.1 362.8 360.4 250.7 251.3 .71 233.5 303.7 .25 -2.32 2.485 1.02 -999 -999 -999 .96 1.35 1.05 -6.46 -11.6 -13.03 -13.24 -12.34 -1.18 -1.84 67.00033 47.024216 1848.4 .77 -.75 130.8 13.89
2015 7 11 192 5671 812.06 -3.05 -2.43 79.6 2.88 2.76 124.9 0 -11.8 295.2 298.6 227.4 227.5 .771 240.4 302.3 .37 -2.79 2.464 1.028 -999 -999 -999 .86 1.36 1.07 -6.01 -11.23 -12.91 -13.2 -12.35 -1.16 -1.8 67.000336 47.024223 1847.9 .79 .4 130.8 13.87
2015 7 12 193 5672 810.13 -3.99 -3.16 79.7 2.68 2.75 126.8 -.2 -15.4 349 342.9 257.2 252.4 .74 220.4 295.6 .17 -4.21 2.455 1.034 -999 -999 -999 .83 .97 1.13 -5.65 -10.85 -12.77 -13.15 -12.35 -1.11 -1.81 67.000336 47.024223 1846.6 .79 -.91 130.4 13.89
2015 7 13 194 5673 812.73 -2.11 -1.37 82.3 3.2 2.23 118.6 1.4 -10.7 353.3 355.8 256.5 255.8 .721 237.2 304.9 .29 -2.4 2.436 1.049 -999 -999 -999 .76 1.24 1.13 -5.43 -10.5 -12.62 -13.1 -12.36 -1.13 -1.8 67.00033 47.024227 1847.7 .8 1.25 130.5 13.84
2015 7 14 195 5674 815.76 -2.26 -1.49 78 3.01 3.2 136.7 1.1 -21.9 358.7 358.4 257.4 257.4 .72 228.2 303.3 .19 -2.43 2.43 1.07 -999 -999 -999 .72 1.29 1.13 -5.05 -10.18 -12.45 -13.03 -12.36 -.99 -1.86 67.00033 47.024223 1846.3 .78 .32 129.7 13.82
2015 7 15 196 5675 819.1 -2.53 -1.93 75.7 2.85 4.93 128.8 10.5 -29.7 365.4 364.7 259.6 259.8 .714 216.3 299.5 .07 -3.38 2.426 1.084 -999 -999 -999 .63 1.23 1.14 -4.67 -9.88 -12.27 -12.96 -12.36 -.87 -1.96 67.000336 47.024242 1847.3 .81 -1.04 130.8 13.89
2015 7 16 197 5676 820.55 -2.14 -1.55 77.6 3.04 4.51 117.8 9.6 -21.4 362.5 360.4 254.7 254.8 .712 217.1 301.4 .06 -2.92 2.448 1.1 -999 -999 -999 .83 1.14 1.15 -4.4 -9.59 -12.1 -12.89 -12.36 -.73 -2.06 67.000336 47.024223 1847.9 .79 .03 131.2 13.9
2015 7 17 198 5677 818.97 -.87 -.33 74.4 3.21 6.74 127.9 21.2 -35.8 364.6 357.8 253.1 253.2 .732 222.2 305.4 .06 -2.04 2.44 1.115 -999 -999 -999 .76 1.11 1.16 -4.16 -9.3 -11.92 -12.81 -12.36 -.6 -2.1 67.00033 47.02425 1846.6 .78 .5 132.7 13.88
2015 7 18 199 5678 816.95 -2.21 -1.41 79.5 3.08 2.59 151.5 2.4 -15.7 352.8 346.8 245.4 245.5 .713 224.1 302.7 .14 -2.54 2.414 1.13 -999 -999 -999 1.01 1.12 1.17 -3.98 -9.03 -11.74 -12.72 -12.35 -.57 -2.17 67.000336 47.024254 1848 .79 .34 130.5 13.87
2015 7 19 200 5679 815.64 -3.16 -2.56 81.1 2.92 4.23 116.2 4.5 -23.1 368.6 355.1 251.7 250.8 .709 217.9 298.2 .11 -3.61 2.399 1.144 -999 -999 -999 .67 1.24 1.19 -3.83 -8.78 -11.55 -12.63 -12.35 -.56 -2.29 67.00033 47.024246 1846.7 .76 -1.29 130.5 13.87
2015 7 20 201 5680 813.16 -2.08 -1.5 74.6 2.96 5.41 122.1 12.1 -29.6 350.7 343.2 241.2 241.3 .729 222.4 301.5 .12 -2.85 2.409 1.156 -999 -999 -999 .71 1.28 1.2 -3.7 -8.55 -11.38 -12.54 -12.35 -.55 -2.37 67.000336 47.02425 1848.5 .8 -.15 132.1 13.88
2015 7 21 202 5681 811.23 -2.23 -1.56 78.5 3.04 3.56 137 4.2 -21.6 332.7 327.1 237 237.1 .724 227.1 301.9 .18 -2.79 2.394 1.167 -999 -999 -999 .75 1.16 1.2 -3.58 -8.33 -11.2 -12.44 -12.34 -.47 -2.41 67.000336 47.024246 1846 .81 -.27 129.9 13.87
2015 7 22 203 5682 812.87 -1.43 -1.38 91.5 3.82 3.14 240.3 -5.2 -16.5 201.3 206.8 194.2 194.3 .928 303.9 311.5 .95 -.89 2.401 1.158 -999 -999 -999 .49 .5 1.12 -3.48 -8.13 -11.03 -12.34 -12.34 -.38 -2.43 67.000336 47.024258 1847.4 .79 -.01 128.5 13.77
2015 7 23 204 5683 813.57 -1.89 -1.55 88.6 3.54 1.59 308.2 -4.7 -11 234.1 234 198 198 .852 295.8 310.9 .95 -1.05 2.418 1.165 -999 -999 -999 .4 .68 1.14 -3.39 -7.94 -10.86 -12.24 -12.34 -.25 -2.37 67.000336 47.02426 1846 .8 1.08 130.8 13.83
2015 7 24 205 5684 810.24 -3.07 -2.43 85.1 3.07 2.78 167 -5.3 -21.9 313.6 304.1 243.6 243 .809 251.5 301.7 .5 -2.77 2.436 1.183 -999 -999 -999 .4 .8 1.18 -3.31 -7.76 -10.69 -12.14 -12.33 -.03 -2.38 67.000336 47.024265 1846.6 .79 -1.64 131.1 13.9
2015 7 25 206 5685 808 -2.7 -2.25 87.4 3.29 4.14 211.9 -8.7 -23.4 235.8 235.8 205.4 205.3 .872 294.6 306.8 .97 -1.88 2.435 1.122 -999 -999 -999 .22 .48 1.11 -3.26 -7.6 -10.53 -12.03 -12.33 .06 -2.45 67.000336 47.024258 1846 .81 -.62 128.3 13.77
2015 7 26 207 5686 807.66 -4.47 -4.04 89.7 2.9 4.98 183.8 -9.1 -24.3 221 221.9 197.1 197 .889 287.2 297.9 .98 -3.86 2.411 1.094 -999 -999 -999 .15 .31 1.08 -3.21 -7.44 -10.37 -11.92 -12.32 .05 -2.45 67.000336 47.024258 1844.9 .8 -3.22 130.1 13.89
2015 7 27 208 5687 807.36 -6.45 -5.86 86.6 2.37 2.35 141.4 -3.8 -13.5 332.5 327.4 266.7 266.6 .804 230.3 287 .4 -6.09 2.399 1.081 -999 -999 -999 .14 .25 1.07 -3.16 -7.3 -10.22 -11.82 -12.31 .04 -2.45 67.000336 47.024277 1845.8 .81 -3.54 132.9 14.02
