Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 2 18 49 6259 911.3 -3.2 -3.35 90.1 2.89 5.45 22.7 -999 -999 18.9 54.7 16.9 8.6 -999 277.2 298.2 .75 -3.72 .48 -999 7.678 8.664 2 -3.26 -3.13 -3.04 6.14 6.48 -1.01 .19 -1.04 .99 -2.25 -999 -999 -999 -999 -6.38 115.2 12.19
2017 2 19 50 6260 909.95 -6.42 -6.69 98.7 2.44 3.28 45.8 -999 -999 24.4 0 20.4 0 -999 287.3 283.7 .99 -7.29 .508 -999 7.665 8.664 -999 -3.26 -3.14 -3.04 6.13 6.47 -1.01 .19 -1.04 1.03 -2.24 -999 -999 -999 -999 -6.31 114.1 12.18
2017 2 20 51 6261 914.59 -11.79 -12.18 99.8 1.52 1.42 90.5 -999 -999 23.4 -999 21.8 -999 -999 -999 264.6 -999 -999 -999 -999 7.708 8.663 2 -3.26 -3.14 -3.05 6.14 6.46 -1.03 .17 -1.04 1.04 -2.21 -999 -999 -999 -999 -6.31 116.5 12.18
2017 2 21 52 6262 914.32 -16.3 -16.74 98.7 1.01 2.25 211.8 -999 -999 19.6 -999 21.6 -999 -999 -999 247.4 -999 -999 .34 -999 7.706 8.664 -999 -3.26 -3.14 -3.06 6.12 6.46 -1.03 .17 -1.05 1.05 -2.21 -999 -999 -999 -999 -6.32 116.3 12.17
2017 2 22 53 6263 915.46 -24.04 -24.46 97.2 .47 1.31 78.2 -999 -999 10.9 59.2 18.5 8.5 -999 217.8 213.1 .98 -25.51 -999 -999 7.717 8.664 -999 -3.26 -3.14 -3.06 6.12 6.45 -1.04 .17 -1.05 1.08 -2.21 -999 -999 -999 -999 -6.37 117 12.17
2017 2 23 54 6264 914.72 -23.01 -23.44 97.1 .52 2.67 337.1 -999 -999 12.7 -999 19.7 -999 -999 -999 219.1 -999 -999 .436 -999 7.71 8.664 2 -3.28 -3.15 -3.06 6.12 6.45 -1.05 .15 -1.06 1.07 -2.2 -999 -999 -999 -999 -6.44 118 12.16
2017 2 24 55 6265 903.06 -19.31 -19.7 97.1 .75 2.64 64.7 -999 -999 11.3 -999 22.9 -999 -999 -999 233.1 -999 -999 .394 -999 7.599 8.662 1 -3.28 -3.15 -3.07 6.12 6.44 -1.05 .15 -1.06 1.07 -2.19 -999 -999 -999 -999 -6.46 115.5 12.16
2017 2 25 56 6266 908.14 -23.44 -23.94 95 .49 5.91 266.4 7.6 -.9 55.6 0 51.8 0 -999 206.4 218.7 .85 -23.92 .434 -999 7.646 8.661 -999 -3.28 -3.16 -3.08 6.11 6.44 -1.06 .14 -1.06 1.09 -2.2 64.16227 51.358658 711.9 .79 -6.48 118.4 12.16
2017 2 26 57 6267 918.75 -21.95 -22.48 81.7 .46 4.88 317.1 39.6 -2.7 26.7 1.6 31.2 .2 -999 186.4 218.5 .57 -23.81 .515 -999 7.749 8.665 -999 -3.28 -3.16 -3.08 6.09 6.43 -1.07 .13 -1.07 1.1 -2.18 64.162254 51.358654 709.2 .73 -6.53 118.3 12.15
2017 2 27 58 6268 901.66 -4.36 -4.6 79.3 2.53 4.54 72.1 -999 -999 30.4 37.8 5.7 4.8 -999 292.4 291 .95 -5.59 .481 -999 7.586 8.661 0 -3.29 -3.16 -3.08 6.09 6.42 -1.07 .13 -1.07 1.08 -2.22 64.16228 51.358635 710 .75 -6.56 121.3 12.16
2017 2 28 59 6269 901.02 -5.39 -5.7 100 2.69 1.92 .6 -999 -999 24.2 4 -.2 .5 -999 291.9 288.9 .99 -6.01 -999 -999 7.58 8.662 1 -3.29 -3.16 -3.08 6.09 6.42 -1.08 .12 -1.07 1.08 -2.38 64.162254 51.35864 709.8 .78 -6.52 21.9 12.18
2017 3 1 60 6270 907.49 -7.97 -8.32 100 2.15 3.21 69.3 -999 -999 43.8 14.2 1.8 1.7 -999 255.5 277.9 .74 -8.4 -999 -999 7.638 8.66 -999 -3.29 -3.18 -3.09 6.08 6.41 -1.09 .11 -1.08 1.08 -2.43 64.16228 51.35863 711.5 .76 -6.53 10.2 12.16
2017 3 2 61 6271 916.33 -11.09 -11.52 100 1.62 .92 80.7 -999 -999 28.7 17.8 2.9 2.1 -999 273.3 273.1 1 -9.68 -999 -999 7.724 8.663 -999 -3.3 -3.18 -3.1 6.08 6.41 -1.1 .11 -1.09 1.08 -2.45 64.16226 51.358643 709 .88 -6.57 11.3 12.16
2017 3 3 62 6272 915.96 -14.99 -15.45 99.4 1.15 2.58 354.3 -999 -999 33.9 26.9 4.1 3 -999 252.4 255.3 .99 -14.13 -999 -999 7.718 8.66 0 -3.31 -3.18 -3.1 6.09 6.4 -1.1 .1 -1.09 1.07 -2.44 64.162254 51.35865 708.7 .89 -6.6 19.5 12.14
2017 3 4 63 6273 914 -11.46 -11.83 100 1.56 4.35 335 -999 -999 81.6 33.3 3.7 3.6 -999 210.6 265.2 .42 -11.22 -999 -999 7.704 8.665 -999 -3.32 -3.19 -3.11 6.09 6.39 -1.11 .1 -1.09 1.06 -2.45 64.16226 51.35865 712.8 .91 -6.58 35.8 12.17
2017 3 5 64 6274 918.01 -13.71 -14.25 99.6 1.29 1.87 46.1 -999 -999 59.2 57.8 6.1 6 -999 215.3 256.2 .56 -13.58 -999 -999 7.743 8.666 -999 -3.33 -3.2 -3.11 6.07 6.39 -1.12 .09 -1.09 1.07 -2.34 64.16228 51.358643 710.9 .93 -6.56 12.1 12.16
2017 3 6 65 6275 924.8 -13.84 -14.23 99.6 1.25 1.06 88.1 -999 -999 49.7 54.5 6.3 5.7 .103 261.2 261.3 1 -12.61 -999 -999 7.809 8.668 2 -3.33 -3.2 -3.12 6.06 6.38 -1.13 .08 -1.09 1.1 -2.32 64.162285 51.35864 712.4 .95 -6.56 27.4 12.16
2017 3 7 66 6276 920.31 -16.52 -16.99 98.9 .97 4.03 265.7 -999 -999 40.5 48.1 6.6 5.5 .118 227.4 249.7 .79 -15.38 .338 -999 7.766 8.668 -999 -3.34 -3.22 -3.13 6.05 6.37 -1.13 .08 -1.1 1.1 -2.33 64.162254 51.358627 710.1 .96 -6.54 9.9 12.14
2017 3 8 67 6277 922.76 -16.35 -16.82 98 .99 6.05 295.1 4.2 -1.7 99.1 71.2 1.8 1.2 .016 195 245.2 .45 -16.37 .422 -999 7.79 8.669 1 -3.35 -3.22 -3.14 6.05 6.37 -1.14 .07 -1.1 1.1 -2.3 64.16231 51.35865 721.2 .97 -6.49 19 12.14
2017 3 9 68 6278 923.78 -9.46 -10.02 68.4 1.26 4.15 40.9 27.7 -23.9 93.2 64 3.4 4.9 .071 196.8 266.9 .19 -10.72 .433 -999 7.799 8.668 -999 -3.36 -3.23 -3.15 6.02 6.36 -1.14 .06 -1.1 1.11 -2.36 64.16226 51.35861 712.3 .77 -6.48 110.6 12.12
2017 3 10 69 6279 921.08 -9.71 -10.05 66.9 1.2 4.71 333.6 19.3 -29.7 105.3 82.2 43.8 44.4 .545 202.6 267.1 .26 -10.68 .435 -999 7.773 8.668 8 -3.37 -3.24 -3.15 6.02 6.35 -1.15 .06 -1.11 1.11 -2.36 64.162254 51.35862 709.9 .77 -6.46 115.8 12.11
2017 3 11 70 6280 909.4 -7.52 -7.73 57.9 1.29 2.56 343.4 -999 -999 67.6 62.2 43.2 42.9 .747 224.5 273.1 .4 -9.35 .671 -999 7.66 8.664 0 -3.38 -3.25 -3.16 5.99 6.34 -1.16 .06 -1.11 1.11 -2.28 64.162285 51.358654 714.8 .78 -6.48 114.1 12.11
2017 3 12 71 6281 904.23 -8.51 -8.73 67.6 1.37 2.83 21.2 -999 -999 98.3 74.2 92.5 69.9 .966 216.7 269.2 .36 -10.27 .953 -999 7.61 8.661 1 -3.38 -3.25 -3.17 5.98 6.34 -1.16 .05 -1.11 1.12 -2.28 64.16226 51.35864 708.6 .79 -6.5 114.3 12.1
2017 3 13 72 6282 905.53 -13.46 -13.65 99.3 1.32 1.75 130.4 -999 -999 44.1 45.2 24.3 24.3 .526 261.3 263.3 .97 -12.08 .963 -999 7.622 8.661 -999 -3.39 -3.26 -3.17 5.97 6.34 -1.17 .04 -1.12 1.13 -2.27 64.16227 51.358643 715.2 .79 -6.51 113.6 12.1
2017 3 14 73 6283 922.55 -18.98 -19.02 95.5 .74 2.13 33.6 -999 -999 68.4 67 38.8 38.4 .577 238.1 239 .97 -18.35 -999 -999 7.786 8.667 -999 -3.4 -3.27 -3.18 5.96 6.33 -1.18 .04 -1.12 1.14 -2.29 64.162254 51.35866 712.6 .79 -6.53 114.2 12.09
2017 3 15 74 6284 926.7 -18.61 -18.95 88.2 .7 2.99 324.3 -999 -999 137.2 74 82.4 40.1 .58 224.7 234.4 .83 -19.51 .375 -999 7.827 8.669 -999 -3.4 -3.27 -3.19 5.96 6.32 -1.18 .03 -1.12 1.14 -2.28 64.16226 51.35866 715.9 .79 -6.7 115.6 12.09
2017 3 16 75 6285 922.21 -16.98 -17.37 79.5 .71 3.46 326.4 13.5 -9.6 147.7 106.1 120.2 92.6 .842 204 239.4 .57 -17.98 .368 -999 7.784 8.668 5 -3.41 -3.28 -3.2 5.94 6.32 -1.19 .02 -1.13 1.14 -2.27 64.162254 51.35863 707.5 .79 -6.74 115.9 12.08
2017 3 17 76 6286 912.56 -16.01 -16.36 66.6 .68 2.48 347.8 21.2 -5.6 134.3 125.5 105.5 105.3 .837 181.4 237 .3 -18.47 .45 -999 7.687 8.661 0 -3.42 -3.29 -3.21 5.92 6.31 -1.2 .02 -1.13 1.14 -2.28 64.162254 51.358627 711 .79 -6.74 115.3 12.08
2017 3 18 77 6287 909.84 -14.22 -14.53 83.1 1.06 4.44 78.2 -999 -999 81.6 78.2 61.6 61.5 .795 224.1 249.8 .67 -15.4 .42 -999 7.663 8.662 1 -3.43 -3.3 -3.21 5.91 6.3 -1.2 .02 -1.13 1.14 -2.26 64.16227 51.358635 712.3 .81 -6.74 115.3 12.07
2017 3 19 78 6288 912.67 -16.07 -16.59 98.8 1.01 2.85 101.9 -999 -999 23.8 25.5 3.1 1.8 .06 240.5 252.6 .91 -14.71 -999 -999 7.691 8.664 -999 -3.43 -3.31 -3.23 5.9 6.3 -1.21 .01 -1.14 1.15 -2.32 64.16227 51.358635 710.1 .78 -6.75 113.3 12.07
2017 3 20 79 6289 921.41 -17.2 -17.8 98.4 .93 4.01 59.8 -999 -999 85.8 78.6 3.2 2 .02 224 246.8 .79 -16.15 -999 -999 7.777 8.668 0 -3.44 -3.31 -3.23 5.89 6.29 -1.22 .01 -1.14 1.15 -2.36 64.16228 51.35863 713 1 -6.81 115.4 12.07
2017 3 21 80 6290 917.65 -7.53 -7.83 100 2.22 11.33 79.9 -999 -999 39.1 36.4 30.4 31.7 .884 280.3 280.4 .98 -7.99 .49 -999 7.739 8.665 -999 -3.45 -3.32 -3.24 5.89 6.28 -1.22 0 -1.15 1.18 -2.32 64.16226 51.35863 708.8 .99 -6.77 60.7 12.08
2017 3 22 81 6291 906.11 -4.63 -4.9 100 2.87 5.22 44 6.8 4.4 59.6 59.9 52.1 52.1 .878 290.6 293.5 .95 -4.91 .458 -999 7.629 8.663 3 -3.46 -3.32 -3.24 5.88 6.27 -1.23 -.01 -1.15 1.12 -2.3 64.16227 51.358677 708.4 .88 -6.63 19.1 12.09
2017 3 23 82 6292 906.68 -7.02 -7.45 100 2.39 3.51 96.1 -999 -999 52.3 55.2 3.5 3.2 .134 266.8 285.1 .81 -6.98 .475 -999 7.634 8.663 -999 -3.46 -3.34 -3.25 5.87 6.27 -1.23 -.01 -1.16 1.13 -2.38 64.16228 51.358612 711.4 .88 -6.61 11.2 12.06
2017 3 24 83 6293 910.27 -11.7 -12.25 100 1.53 2.47 235.6 -999 -999 13.1 15 4 2.5 .174 241.9 259 .76 -13.05 -999 -999 7.669 8.665 4 -3.48 -3.34 -3.26 5.86 6.26 -1.24 -.01 -1.16 1.12 -2.43 64.162254 51.35865 705.8 .88 -6.59 33.3 12.08
2017 3 25 84 6294 915.9 -12.94 -13.44 100 1.36 3.09 8.4 -999 -999 14.6 16.4 3.4 2 .132 258.5 261.1 .98 -12.6 -999 -999 7.724 8.666 -999 -3.48 -3.36 -3.27 5.85 6.25 -1.25 -.02 -1.16 1.12 -2.48 64.16227 51.358624 710.3 .88 -6.53 58.5 12.08
2017 3 26 85 6295 922 -11.05 -11.56 100 1.61 3.02 27.7 -999 -999 37 42.7 3.3 2.5 .058 250.1 265.8 .82 -11.38 -999 -999 7.783 8.669 -999 -3.5 -3.36 -3.28 5.85 6.25 -1.26 -.03 -1.16 1.09 -2.5 64.16224 51.358597 708.8 .9 -6.47 15.8 12.06
2017 3 27 86 6296 934.31 -9.34 -9.78 100 1.87 3.08 27 -999 -999 62.3 59.5 3.3 2.8 .048 228.7 273.9 .52 -9.25 -999 -999 7.902 8.673 0 -3.5 -3.37 -3.29 5.84 6.25 -1.27 -.03 -1.16 1.04 -2.53 -999 -999 -999 -999 -6.38 19.1 12.06
2017 3 28 87 6297 934.05 -7.08 -7.5 100 2.26 2.56 63.6 -999 -999 84.2 85.5 2.6 2.5 .028 259.3 283.3 .74 -7.12 -999 -999 7.9 8.673 0 -3.52 -3.38 -3.3 5.83 6.24 -1.27 -.03 -1.17 1.04 -2.48 -999 -999 -999 -999 -6.3 17.2 12.04
2017 3 29 88 6298 931.58 -7.96 -8.41 100 2.09 1.16 239.1 -999 -999 90.7 92.3 4.9 4.6 .05 271.2 281.7 .9 -7.59 -999 -999 7.876 8.673 -999 -3.52 -3.39 -3.3 5.81 6.23 -1.28 -.05 -1.18 1.05 -2.47 -999 -999 -999 -999 -6.23 10.2 12.02
2017 3 30 89 6299 928.09 -8.83 -9.25 100 1.96 1.4 181.9 -999 -999 81.4 86.3 5.5 5 .055 259.2 279.4 .78 -8.09 -999 -999 7.842 8.671 4 -3.52 -3.4 -3.32 5.8 6.22 -1.29 -.05 -1.19 1.05 -2.47 -999 -999 -999 -999 -6.18 10.3 12.06
2017 3 31 90 6300 927.43 -9.75 -10.25 100 1.8 2.8 104.7 -999 -999 52.7 56.5 6.3 5.3 .094 270.8 274.3 .95 -9.41 -999 -999 7.835 8.67 -999 -3.53 -3.4 -3.32 5.79 6.21 -1.29 -.05 -1.19 1.06 -2.45 -999 -999 -999 -999 -6.14 10.4 12.05
2017 4 1 91 6301 925.33 -12.14 -12.59 100 1.45 2.57 134.7 -999 -999 31.7 38.4 6 3.9 .122 245.7 257.3 .82 -13.54 -999 -999 7.814 8.669 1 -3.54 -3.4 -3.32 5.79 6.21 -1.3 -.06 -1.19 1.06 -2.47 64.16225 51.358654 705.2 .84 -6.09 47.8 12.05
2017 4 2 92 6302 914.87 -16.1 -16.53 99.8 1.02 5.66 264.4 -999 -999 -.1 2.6 2.8 1.3 .538 247.5 249.1 .98 -15.68 -999 -999 7.712 8.664 8 -3.54 -3.41 -3.33 5.8 6.2 -1.31 -.07 -1.19 1.04 -2.55 64.1623 51.35866 714.6 .87 -6.07 12.3 12.02
2017 4 3 93 6303 916.4 -16.49 -16.88 99.3 1.01 2.26 292 -999 -999 6.3 10.2 3.1 1.6 .154 247.2 248.8 .98 -15.79 -999 -999 7.728 8.666 -999 -3.54 -3.42 -3.33 5.79 6.19 -1.31 -.07 -1.2 1.01 -2.61 64.16225 51.358673 707.2 .84 -6.07 14.4 12.04
2017 4 4 94 6304 926.46 -14.05 -14.54 100 1.22 2.73 315.7 -999 -999 14.7 16.6 2.5 1.8 .105 253.6 255.5 .98 -14.03 -999 -999 7.826 8.67 1 -3.54 -3.42 -3.33 5.81 6.19 -1.32 -.07 -1.21 1 -2.65 64.16227 51.35863 710 .84 -6.07 17.8 12.05
2017 4 5 95 6305 926.12 -13.52 -13.92 99.8 1.33 1.82 20.5 -999 -999 17 22.6 3 1.6 .07 249 254.4 .91 -14.35 -999 -999 7.819 8.667 -999 -3.54 -3.42 -3.33 5.79 6.18 -1.33 -.08 -1.21 1 -2.68 64.16226 51.358707 707.7 .83 -6.07 11.5 12
2017 4 6 96 6306 928.84 -12.17 -12.58 100 1.46 3.09 23.6 -999 -999 49.7 54 2.9 1.9 .037 216.2 258.5 .51 -13.05 -999 -999 7.848 8.67 2 -3.55 -3.42 -3.34 5.78 6.18 -1.33 -.09 -1.21 1 -2.66 64.16227 51.35867 712.9 .95 -6.07 18.9 12.03
2017 4 7 97 6307 927.16 -11.66 -12.13 100 1.56 1.69 17.7 -999 -999 78.2 73.3 6.5 1.6 .031 187.8 263.2 .19 -11.68 .483 -999 7.832 8.669 -999 -3.54 -3.42 -3.34 5.76 6.17 -1.34 -.09 -1.21 1.01 -2.54 64.162254 51.35867 712.3 .96 -6.07 13.5 12.03
2017 4 8 98 6308 929.81 -9.69 -9.92 98 1.9 2.5 2.2 20 7.7 218.8 217.4 107.9 107.1 .49 197.2 264.2 .2 -11.49 .486 -999 7.858 8.671 2 -3.54 -3.42 -3.34 5.75 6.17 -1.35 -.09 -1.22 .98 -2.37 64.162254 51.35864 705.4 .99 -6.16 13.5 12.03
2017 4 9 99 6309 919.45 -5.54 -5.53 95.4 2.58 2.77 29.5 -999 -999 109.7 107.3 78.2 78.2 .734 268.6 286.1 .76 -6.59 .491 -999 7.758 8.668 3 -3.54 -3.42 -3.34 5.75 6.16 -1.35 -.11 -1.22 .99 -2.36 64.16228 51.358643 709.2 .99 -6.14 17.7 12.01
2017 4 10 100 6310 919.56 -2.29 -2.14 98.9 3.39 1.98 62.4 -999 -999 55.8 -999 2.5 -999 .048 -999 307.4 -999 -999 .451 -999 7.759 8.667 -999 -3.54 -3.42 -3.34 5.75 6.16 -1.36 -.11 -1.22 .98 -2.37 64.16228 51.35866 712.1 .88 -5.95 51.7 12
2017 4 11 101 6311 922.24 -5.73 -5.93 100 2.57 4.73 73.1 -999 -999 104.3 105.4 5.3 4.7 .045 282.5 293.9 .92 -4.77 .346 -999 7.782 8.666 2 -3.54 -3.42 -3.34 5.74 6.16 -1.36 -.11 -1.23 1.01 -2.41 64.16226 51.35866 708.9 .89 -5.85 16.4 12
2017 4 12 102 6312 924.33 -8.66 -9.07 100 1.99 3.49 84.7 -999 -999 20 23.1 3.3 3 .127 282.1 284.3 .99 -7.03 -999 -999 7.804 8.668 -999 -3.54 -3.43 -3.35 5.73 6.16 -1.37 -.12 -1.23 .99 -2.49 64.16227 51.358665 711.5 .88 -5.81 10.2 11.98
2017 4 13 103 6313 930.79 -8.33 -8.76 100 2.02 4.42 82 -999 -999 3 -999 1.4 -999 .335 -999 281.4 -999 -999 -999 -999 7.867 8.671 -999 -3.55 -3.43 -3.35 5.73 6.15 -1.37 -.13 -1.23 .96 -2.62 64.16228 51.358665 711.2 .87 -5.78 10.2 11.95
2017 4 14 104 6314 931.04 -7.62 -8.06 100 2.14 1.36 72.8 -999 -999 2.5 -999 1.1 -999 .386 -999 280.7 -999 -999 -999 -999 7.867 8.668 -999 -3.55 -3.43 -3.36 5.73 6.15 -1.38 -.13 -1.24 .93 -2.79 64.16227 51.358673 712.5 .87 -5.75 10.2 11.97
2017 4 15 105 6315 930.64 -7.23 -7.65 100 2.22 1.38 342.3 -999 -999 3.4 -999 1.1 -999 .432 -999 282.2 -999 -999 -999 -999 7.863 8.668 1 -3.56 -3.44 -3.36 5.72 6.15 -1.39 -.13 -1.24 .91 -2.89 64.162285 51.35865 713.5 .85 -5.71 10.2 11.97
2017 4 16 106 6316 925.17 -6.37 -6.77 100 2.41 1.4 15.4 -999 -999 4.3 -999 .9 -999 .183 -999 284.7 -999 -999 -999 -999 7.811 8.667 2 -3.56 -3.44 -3.36 5.71 6.14 -1.39 -.13 -1.25 .89 -2.97 64.16226 51.358673 709.9 .85 -5.67 10.2 11.98
2017 4 17 107 6317 909.92 -5.55 -5.95 100 2.62 4.07 30 -999 -999 5 -999 .7 -999 -999 -999 287.9 -999 -999 -999 -999 7.668 8.667 3 -3.57 -3.44 -3.37 5.7 6.14 -1.4 -.15 -1.25 .89 -3.04 64.16228 51.35867 711.4 .87 -5.62 10.2 11.97
2017 4 18 108 6318 922.36 -6.42 -6.82 100 2.4 1.97 111.9 -999 -999 3.7 -999 1.1 -999 -999 -999 286.3 -999 -999 -999 -999 7.783 8.665 -999 -3.57 -3.45 -3.37 5.7 6.13 -1.4 -.15 -1.25 .87 -3.14 64.16227 51.35866 712 .91 -5.58 10.2 11.97
2017 4 19 109 6319 932.77 -6.05 -6.44 100 2.45 2.56 72.1 -999 -999 2.7 -999 .6 -999 -999 -999 286.9 -999 -999 -999 -999 7.887 8.672 -999 -3.57 -3.46 -3.38 5.7 6.13 -1.41 -.15 -1.25 .86 -3.26 64.16227 51.35866 710.6 .89 -5.54 10.2 11.96
2017 4 20 110 6320 936.6 -6.44 -6.85 100 2.36 2.9 61.5 -999 -999 2.1 -999 .8 -999 -999 -999 285.6 -999 -999 -999 -999 7.919 8.669 -999 -3.57 -3.46 -3.38 5.7 6.12 -1.41 -.16 -1.26 .85 -3.39 64.16227 51.358665 711.5 .88 -5.5 10.2 11.96
2017 4 21 111 6321 940.28 -5.98 -6.39 100 2.44 1.05 -999 -999 -999 2 -999 .5 -999 -999 -999 286.4 -999 -999 -999 -999 7.959 8.674 -999 -3.57 -3.46 -3.38 5.69 6.12 -1.42 -.17 -1.27 .83 -3.51 64.16226 51.35866 710 .89 -5.46 10.2 11.95
2017 4 22 112 6322 942.35 -5.8 -6.19 100 2.48 1.85 80 -999 -999 2.2 -999 .3 -999 -999 -999 287.4 -999 -999 -999 -999 7.981 8.677 0 -3.57 -3.46 -3.38 5.7 6.12 -1.43 -.17 -1.27 .82 -3.64 64.16227 51.358665 709.6 .87 -5.42 10.2 11.95
2017 4 23 113 6323 937.78 -5.32 -5.73 100 2.61 1.98 39.1 -999 -999 2.6 -999 .3 -999 -999 -999 288.6 -999 -999 -999 -999 7.936 8.674 3 -3.57 -3.46 -3.38 5.7 6.12 -1.43 -.17 -1.27 .82 -3.8 64.16227 51.35867 711.1 .9 -5.38 17 11.94
2017 4 24 114 6324 921.81 -3.97 -4.36 100 2.96 3.91 34.8 -999 -999 2.7 -999 -.1 -999 .108 -999 291 -999 -999 -999 -999 7.782 8.669 7 -3.57 -3.46 -3.38 5.71 6.12 -1.44 -.17 -1.27 .85 -3.91 64.16226 51.358658 710.5 .9 -5.33 51.1 11.94
2017 4 25 115 6325 919.66 -2.86 -3.17 100 3.26 3.61 86.4 -999 -999 2.5 .2 -.8 0 .086 298.6 295.5 .96 -4.48 -999 -999 7.762 8.67 -999 -3.57 -3.46 -3.38 5.72 6.11 -1.44 -.18 -1.28 .84 -3.96 64.16226 51.358665 710.6 .88 -5.17 -999 11.93
2017 4 26 116 6326 915.97 -3 -3.3 100 3.24 4.76 77 -999 -999 1.9 -999 -.2 -999 -999 -999 296.7 -999 -999 -999 -999 7.727 8.669 -999 -3.56 -3.45 -3.38 5.74 6.11 -1.45 -.19 -1.27 .77 -4.02 64.16228 51.35866 711.5 .87 -4.82 -999 11.92
2017 4 27 117 6327 917.13 -3.87 -4.17 100 3 2.21 138.6 -999 -999 1.2 -999 .2 -999 -999 -999 294.5 -999 -999 -999 -999 7.738 8.669 -999 -3.55 -3.45 -3.38 5.77 6.11 -1.45 -.19 -1.29 .74 -4.08 64.162285 51.358673 714.1 .86 -4.64 22.2 11.92
2017 4 28 118 6328 926.17 -4.15 -4.47 100 2.9 1.96 219.9 -999 -999 1.3 -999 .3 -999 -999 -999 293.9 -999 -999 -999 -999 7.825 8.672 -999 -3.55 -3.44 -3.37 5.73 6.1 -1.45 -.2 -1.29 .72 -4.16 64.16227 51.358665 710.6 .88 -4.58 10.2 11.91
2017 4 29 119 6329 917.17 -4.5 -4.82 100 2.85 3.53 5.1 -999 -999 1.3 -999 .4 -999 -999 -999 293.3 -999 -999 -999 -999 7.738 8.669 4 -3.54 -3.44 -3.37 5.72 6.1 -1.45 -.2 -1.29 .71 -4.24 64.16227 51.358673 710.6 .85 -4.54 10.2 11.91
2017 4 30 120 6330 917.8 -4.08 -4.41 100 2.95 3.23 14.8 -999 -999 1.7 -999 .3 -999 -999 -999 -999 -999 -999 -999 -999 7.745 8.67 -999 -3.53 -3.44 -3.37 5.71 6.1 -1.46 -.21 -1.29 .73 -4.31 64.16227 51.358654 712.3 .82 -4.5 18.7 11.9
2017 5 1 121 6331 920.67 -3.63 -3.98 100 3.05 2.07 63.4 -999 -999 1.9 -999 .3 -999 -999 -999 294.9 -999 -999 -999 -999 7.771 8.669 -999 -3.53 -3.44 -3.36 5.7 6.1 -1.47 -.21 -1.3 .75 -4.42 64.16227 51.358654 710.4 .87 -4.45 40.2 11.9
2017 5 2 122 6332 923.85 -3.77 -4.1 100 3.01 1.26 106.5 -999 -999 2 -999 .4 -999 -999 -999 295.1 -999 -999 -999 -999 7.801 8.67 -999 -3.51 -3.43 -3.35 5.69 6.1 -1.47 -.21 -1.31 .76 -4.52 64.16228 51.35866 712.3 .88 -4.41 43.8 11.89
2017 5 3 123 6333 927.25 -3.99 -4.32 100 2.94 2.67 321.2 -999 -999 2 -999 .4 -999 -999 -999 295.3 -999 -999 -999 -999 7.835 8.672 -999 -3.51 -3.42 -3.34 5.68 6.1 -1.47 -.21 -1.31 .75 -4.59 64.16227 51.35866 710.3 .85 -4.37 19.4 11.89
2017 5 4 124 6334 930.42 -4.09 -4.42 100 2.91 2.98 52.3 -999 -999 2 -999 .5 -999 .333 -999 295.2 -999 -999 -999 -999 7.866 8.673 1 -3.49 -3.41 -3.34 5.69 6.1 -1.48 -.22 -1.31 .75 -4.66 64.16228 51.358658 712.7 .9 -4.33 24 11.88
2017 5 5 125 6335 941.29 -1.65 -1.86 100 3.53 2.66 348 -999 -999 4.2 3.8 .2 .6 .159 302.2 299.7 .94 -3.54 -999 -999 7.971 8.677 -999 -3.49 -3.4 -3.33 5.69 6.1 -1.48 -.22 -1.31 .8 -4.94 64.16227 51.358658 712 .9 -4.23 19.9 11.87
2017 5 6 126 6336 950.43 -.6 -.63 100 3.81 2.89 72.5 -999 -999 4.6 3.6 .3 .7 .179 309.8 307.6 .97 -1.76 .446 -999 8.062 8.683 -999 -3.47 -3.4 -3.32 5.69 6.11 -1.48 -.23 -1.31 .81 -5.29 64.16227 51.358665 710.8 .87 -3.75 40.2 11.85
2017 5 7 127 6337 952.6 -.38 -.26 100 3.87 1.88 38.9 8.6 7.5 5.9 5.3 .9 1.2 .224 311.3 309.1 .96 -1.42 .458 -999 8.082 8.683 0 -3.46 -3.39 -3.31 5.69 6.1 -1.49 -.23 -1.32 .82 -5.38 64.162285 51.358677 715.9 .86 -2.83 110.6 11.83
