Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 6 7 158 5637 -999 .43 -999 -999 -999 3.52 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.486 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64045 38.898487 261.7 .78 .4 -999 13.53
2015 6 8 159 5638 -999 1.77 -999 -999 -999 2.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.492 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.898502 261.4 .78 3.93 -999 13.66
2015 6 9 160 5639 -999 1.53 -999 -999 -999 12.05 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.526 -999 -999 -999 -999 .16 -.05 -.73 -1.82 -2.3 -2.64 -2.44 -1.38 -999 -999 65.64044 38.898518 260.9 .8 2.93 186.9 13.66
2015 6 10 161 5640 -999 1.94 -999 -999 -999 2.11 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.51 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.898518 261.7 .81 3.07 -999 13.59
2015 6 11 162 5641 -999 .56 -999 -999 -999 3.63 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.512 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.89851 261.8 .79 1.54 -999 13.72
2015 6 12 163 5642 -999 .94 -999 -999 -999 1.07 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.513 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.89853 262.5 .78 4.12 -999 13.63
2015 6 13 164 5643 -999 1 -999 -999 -999 1.47 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.498 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.89853 261.5 .78 2.89 -999 13.54
2015 6 14 165 5644 -999 .76 -999 -999 -999 2.19 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.491 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898518 261.2 .77 1.62 -999 13.64
2015 6 15 166 5645 -999 2.18 -999 -999 -999 2.28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.488 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.89852 261.5 .8 2.06 -999 13.61
2015 6 16 167 5646 -999 2.72 -999 -999 -999 1.95 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.488 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.898518 260.5 .8 2.63 -999 13.35
2015 6 17 168 5647 -999 2.4 -999 -999 -999 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.479 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.898518 259.4 .79 2.8 -999 13.58
2015 6 18 169 5648 -999 2.25 -999 -999 -999 1.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.468 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.898514 259.4 .79 3.87 -999 13.69
2015 6 19 170 5649 -999 3.64 -999 -999 -999 2.09 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.463 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64044 38.89853 259.7 .76 3.64 -999 13.65
2015 6 20 171 5650 -999 3.14 -999 -999 -999 1.67 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.457 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.89852 260.6 .77 3.68 -999 13.65
2015 6 21 172 5651 -999 4.49 -999 -999 -999 2.07 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.467 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.89853 259.9 .78 4.64 -999 13.71
2015 6 22 173 5652 -999 4.81 -999 -999 -999 2.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.499 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898514 260.6 .78 4.44 -999 13.67
2015 6 23 174 5653 -999 4.73 -999 -999 -999 2.77 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.508 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.89851 258.7 .8 4.06 -999 13.68
2015 6 24 175 5654 -999 4.45 -999 -999 -999 2.77 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.509 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898518 258.7 .79 3.71 -999 13.67
2015 6 25 176 5655 -999 5.94 -999 -999 -999 2.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.517 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898514 259.4 .8 4.07 -999 13.66
2015 6 26 177 5656 -999 5.54 -999 -999 -999 3.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.515 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.898518 258.9 .79 4.32 -999 13.65
2015 6 27 178 5657 -999 5.37 -999 -999 -999 3.43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.528 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898525 259.7 .78 5.02 -999 13.66
2015 6 28 179 5658 -999 5.09 -999 -999 -999 2.75 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.532 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898525 259.8 .78 4.16 -999 13.65
2015 6 29 180 5659 -999 4.09 -999 -999 -999 2.88 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.523 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898525 259.4 .78 4.41 -999 13.65
2015 6 30 181 5660 -999 .33 -999 -999 -999 1.42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.508 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898525 259.3 .8 2.45 -999 13.56
2015 7 1 182 5661 -999 2.58 -999 -999 -999 2.69 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.508 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.89852 258.5 .79 2.85 -999 13.67
2015 7 2 183 5662 -999 4.08 -999 -999 -999 2.23 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.89852 259.8 .78 3.72 -999 13.63
2015 7 3 184 5663 -999 4.19 -999 -999 -999 2.63 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.524 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.898533 259.9 .77 3.43 -999 13.61
2015 7 4 185 5664 -999 3.69 -999 -999 -999 2.84 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.898537 260.8 .77 3.2 -999 13.47
2015 7 5 186 5665 -999 5.1 -999 -999 -999 3.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.556 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.89852 258.9 .79 4.56 -999 13.66
2015 7 6 187 5666 -999 4.71 -999 -999 -999 3.16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.640434 38.898518 259.9 .79 3.59 -999 13.58
2015 7 7 188 5667 -999 5.23 -999 -999 -999 3.37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.898502 259.5 .81 4.19 -999 13.61
2015 7 8 189 5668 -999 4.14 -999 -999 -999 2.68 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.89851 260.3 .81 3.44 -999 13.61
2015 7 9 190 5669 -999 3.52 -999 -999 -999 1.84 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.612 -999 -999 -999 -999 -1.6 -1.66 .04 -.04 .04 -.26 .04 -.25 -999 -999 65.64042 38.898502 261.1 .83 3.47 124.4 13.58
2015 7 10 191 5670 -999 2.67 -999 -999 -999 2.02 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.89849 259.9 .8 2.63 -999 13.36
2015 7 11 192 5671 -999 2.09 -999 -999 -999 2.94 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.89851 260.1 .78 2.28 -999 13.53
2015 7 12 193 5672 -999 2.3 -999 -999 -999 2.47 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.619 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.8985 260.1 .8 2.22 -999 13.31
2015 7 13 194 5673 -999 2.94 -999 -999 -999 2.24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.619 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.89851 258.3 .81 2.9 -999 13.42
2015 7 14 195 5674 -999 2.98 -999 -999 -999 2.83 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.89851 258.2 .81 3.15 -999 13.63
2015 7 15 196 5675 -999 3.5 -999 -999 -999 3.57 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.89851 258.4 .83 3.49 -999 13.6
2015 7 16 197 5676 -999 4.85 -999 -999 -999 3.64 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.898514 258.3 .82 4.55 -999 13.58
2015 7 17 198 5677 -999 4.1 -999 -999 -999 3.58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.898518 258.5 .8 3.75 -999 13.56
2015 7 18 199 5678 -999 4.19 -999 -999 -999 4.17 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64043 38.898514 259.5 .79 3.82 -999 13.57
2015 7 19 200 5679 -999 4.65 -999 -999 -999 2.97 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.898518 258.8 .78 4.58 -999 13.55
2015 7 20 201 5680 -999 2.7 -999 -999 -999 2.23 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.616 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.898518 257.3 .79 3.22 -999 13.54
2015 7 21 202 5681 -999 2.28 -999 -999 -999 2.74 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.898525 257.7 .81 2.65 -999 13.42
2015 7 22 203 5682 -999 1.93 -999 -999 -999 2.71 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89852 258.7 .81 2.56 -999 13.54
2015 7 23 204 5683 -999 1.25 -999 -999 -999 1.28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.612 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89853 258.2 .82 2.73 -999 13.54
2015 7 24 205 5684 -999 1.42 -999 -999 -999 1.75 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89852 259.3 .81 1.69 -999 13.26
2015 7 25 206 5685 -999 2.35 -999 -999 -999 2.12 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.898525 258.9 .81 2.65 -999 13.47
2015 7 26 207 5686 -999 1.97 -999 -999 -999 2.75 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89852 258 .82 2.23 -999 13.6
2015 7 27 208 5687 -999 2.23 -999 -999 -999 2.24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89852 258.2 .82 2.24 -999 13.38
2015 7 28 209 5688 -999 2.65 -999 -999 -999 2.58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89851 257.6 .82 2.48 -999 13.45
2015 7 29 210 5689 -999 2.39 -999 -999 -999 2.61 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89851 257.5 .84 2.84 -999 13.58
2015 7 30 211 5690 -999 2.04 -999 -999 -999 3.27 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89851 257.6 .8 2.28 -999 13.56
2015 7 31 212 5691 -999 2.13 -999 -999 -999 3.76 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.898514 258.1 .8 2.25 -999 13.56
2015 8 1 213 5692 -999 3.49 -999 -999 -999 4.44 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.898514 257.9 .8 3.43 -999 13.56
2015 8 2 214 5693 -999 3.92 -999 -999 -999 3.82 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89851 258 .8 3.62 -999 13.46
2015 8 3 215 5694 -999 3 -999 -999 -999 3.56 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64042 38.898506 258.8 .79 3.21 -999 13.54
2015 8 4 216 5695 -999 3.14 -999 -999 -999 3.67 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.615 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.89852 258.1 .8 3.01 -999 13.56
2015 8 5 217 5696 -999 2.22 -999 -999 -999 3.38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.898518 259 .82 2.49 -999 13.53
2015 8 6 218 5697 -999 2.13 -999 -999 -999 3.07 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.64041 38.898518 258 .82 2.04 -999 13.46
2015 8 7 219 5698 -999 1.82 -999 -999 -999 1.96 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.6404 38.898525 256.8 .83 2.37 -999 13.56
2015 8 8 220 5699 -999 .71 -999 -999 -999 1.66 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.611 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.6404 38.898533 257.8 .81 2.05 -999 13.37
2015 8 9 221 5700 -999 3.93 -999 -999 -999 2.18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.613 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.6404 38.898525 257.5 .81 3.51 -999 13.54
2015 8 10 222 5701 -999 4.9 -999 -999 -999 3.27 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.614 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.6404 38.898537 258.1 .79 4.43 -999 13.42
2015 8 11 223 5702 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 65.6404 38.89852 257.6 .8 4.7 -999 13.41
2015 8 12 224 5703 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2015 8 13 225 5704 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .254 -999 -999 -999 -999 1.855 1.855 13.751 14.028 -999 .03 -.02 .03 -.06 -.07 -.05 -.03 -.07 -.33 -.26 65.64042 38.898525 255.5 .85 -999 130.2 13.6
2015 8 14 226 5705 977.08 2.57 2.84 79.4 3.72 0 -999 0 0 288.7 227.4 78.1 60.2 .259 258.8 313.4 .27 -.23 1.874 1.874 13.744 13.994 42 .07 -.04 0 -.08 -.09 -.06 -.04 -.08 -.36 -.29 65.64041 38.89851 255.6 .87 -999 131.7 13.32
2015 8 15 227 5706 978.67 2.4 2.7 80.3 3.7 0 -999 0 0 291.4 293.1 80.4 78 .265 259.1 313.1 .28 -.37 1.893 1.893 13.712 13.947 54 .05 -.04 0 -.09 -.09 -.06 -.04 -.08 -.31 -.24 65.64041 38.89852 256.4 .84 -999 132.1 13.33
2015 8 16 228 5707 972.46 3.44 3.71 71.6 3.58 0 -999 0 0 294.6 254.5 80.3 65.4 .259 250.6 314.6 .14 -.03 1.905 1.905 13.6 13.892 61 .03 -.05 -.01 -.09 -.09 -.06 -.04 -.08 -.34 -.27 65.64041 38.89851 256.9 .83 -999 130.5 13.33
2015 8 17 229 5708 977.17 1.89 2.05 90.7 4.05 0 -999 0 0 124 124.4 32.2 32 .259 300.7 314.8 .75 -.11 1.92 1.92 13.602 13.85 12 .01 -.06 -.02 -.11 -.1 -.07 -.05 -.09 -.1 -.04 65.640396 38.8985 255.4 .85 -999 125 12.78
2015 8 18 230 5709 980.83 1.42 1.72 84 3.6 0 -999 0 0 251.4 255.8 70.1 68.7 .271 261.4 313.1 .36 -.37 1.933 1.933 13.604 13.818 42 .03 -.06 -.01 -.1 -.09 -.07 -.05 -.09 -.14 -.08 65.640396 38.89851 256.1 .87 -999 132.6 13.2
2015 8 19 231 5710 981.42 1.04 1.32 82.2 3.44 0 -999 0 0 253.4 268.5 79.3 80.9 .295 244.9 309.1 .2 -1.07 1.942 1.942 13.574 13.783 33 .03 -.04 -.02 -.11 -.1 -.07 -.05 -.09 -.3 -.24 65.6404 38.89851 254.7 .89 -999 133.9 13.41
2015 8 20 232 5711 985.42 2.22 2.5 73.1 3.32 0 -999 0 0 274.9 257.6 80 66.6 .276 243.2 311.5 .12 -.58 1.97 1.971 13.577 13.749 38 .02 -.04 -.01 -.11 -.09 -.07 -.05 -.09 -.31 -.25 65.6404 38.89852 253.6 .84 -999 132 13.37
2015 8 21 233 5712 978.96 2.05 2.21 78.1 3.53 0 -999 0 0 147.6 150.8 43 42.8 .281 281.3 312.8 .54 -.44 1.992 1.991 13.48 13.712 23 .03 -.05 -.02 -.11 -.1 -.07 -.05 -.09 -.36 -.3 65.640396 38.898514 256.7 .84 -999 126.6 12.97
2015 8 22 234 5713 978.42 2.71 3.02 80 3.78 0 -999 0 0 269.8 259.3 71.8 66.2 .258 262.2 314.7 .3 -.07 2.016 2.016 13.441 13.678 47 .03 -.06 -.01 -.11 -.09 -.06 -.05 -.09 -.21 -.14 65.640396 38.89851 255.4 .82 -999 132.5 13.31
2015 8 23 235 5714 983.5 1.8 1.94 94.4 4.16 0 -999 0 0 119.4 122.2 32.2 32.1 .264 300.7 314.4 .74 -.18 2.034 2.034 13.45 13.639 31 .02 -.05 -.03 -.11 -.1 -.07 -.05 -.09 .51 .55 65.6404 38.898525 256.9 .83 -999 126.7 12.92
2015 8 24 236 5715 986.04 2.04 2.06 93.6 4.18 0 -999 0 0 138 141.5 34.8 34.8 .244 301.1 315 .75 -.09 2.053 2.053 13.445 13.61 31 .02 -.06 -.02 -.11 -.1 -.07 -.05 -.09 1.7 1.72 65.640396 38.898495 254.2 .85 -999 127.1 12.85
2015 8 25 237 5716 985 1.98 2.08 86.6 3.87 0 -999 0 0 91.6 96.5 25.9 26 .277 291.6 312.5 .64 -.54 2.063 2.063 13.407 13.582 9 .04 -.04 -.03 -.12 -.11 -.08 -.06 -.09 .68 .72 65.6404 38.898502 256.6 .85 -999 125.3 12.79
2015 8 26 238 5717 983.42 2.37 2.42 97.4 4.47 0 -999 0 0 76.8 76.2 18.7 18.8 .248 327.7 316.4 .99 -.04 2.078 2.078 13.377 13.567 31 .04 -.07 -.03 -.11 -.1 -.07 -.06 -.09 3.14 3.16 65.6404 38.89853 254.7 .86 -999 123.7 12.64
2015 8 27 239 5718 981.29 2.44 2.51 90.3 4.18 0 -999 0 0 144.9 153 33.6 32.9 .222 302.4 315 .71 -.09 2.092 2.091 13.332 13.542 28 .05 -.06 -.02 -.11 -.1 -.07 -.05 -.09 3.02 3.04 65.6404 38.89852 254.1 .9 -999 124.2 12.74
2015 8 28 240 5719 985.75 1.71 1.83 90.2 3.94 0 -999 0 0 84.2 85.8 22.7 22.7 .266 307.3 314.3 .82 -.26 2.09 2.091 13.34 13.508 29 .08 -.04 -.03 -.12 -.1 -.07 -.06 -.09 .81 .85 65.640396 38.898518 251.3 .87 -999 124.5 12.63
2015 8 29 241 5720 983.13 1.81 2.04 90.2 3.98 0 -999 0 0 205.2 205.4 55 52.8 .258 273.6 313.8 .47 -.22 2.084 2.084 13.285 13.478 40 .11 -.04 -.02 -.11 -.1 -.07 -.05 -.09 1.18 1.21 65.64039 38.898506 249.9 .85 -999 129.4 12.96
2015 8 30 242 5721 985.25 2.11 2.27 90.7 4.08 0 -999 0 0 96.6 97.4 25.5 25.4 .263 313.6 315 .87 -.17 2.09 2.09 13.278 13.451 10 .1 -.06 -.03 -.12 -.11 -.07 -.06 -.09 .68 .72 65.64039 38.89851 252.3 .98 -999 128 12.9
2015 8 31 243 5722 987.92 2.24 2.33 96.8 4.39 0 -999 0 0 91.7 91 22 22.1 .244 328.8 315.6 .99 -.11 2.13 2.13 13.281 13.429 28 .13 -.07 -.03 -.11 -.11 -.07 -.06 -.09 2.49 2.51 65.6404 38.89852 253.9 .86 -999 126.2 12.78
2015 9 1 244 5723 989.75 2.3 2.39 94.6 4.29 0 -999 0 0 85.4 86.6 21.5 21.6 .249 308.7 315.3 .81 -.06 2.145 2.145 13.275 13.406 15 .15 -.05 -.03 -.12 -.11 -.07 -.06 -.09 3.33 3.34 65.6404 38.898537 253.9 .76 -999 125 12.69
2015 9 2 245 5724 986.25 2.42 2.51 93.3 4.29 0 -999 0 0 129.2 139.1 29.7 29.6 .224 303 315.1 .75 -.12 2.165 2.165 13.224 13.388 36 .18 -.07 -.03 -.11 -.11 -.07 -.06 -.09 4.95 4.96 -999 -999 -999 -999 -999 125.4 12.81
2015 9 3 246 5725 987.67 3.27 3.41 74.2 3.55 0 -999 0 0 132.7 140.7 36.8 37.6 .272 282.1 314.8 .48 -.13 2.171 2.171 13.204 13.354 15 .23 -.04 -.03 -.11 -.11 -.07 -.06 -.09 1.05 1.09 65.640396 38.89851 253.7 .82 -999 127.6 12.91
2015 9 4 247 5726 988.33 1.74 1.76 99.2 4.34 0 -999 0 0 46.5 46.2 11.7 11.7 .255 323.2 315.3 .99 -.15 2.178 2.178 13.191 13.335 20 .23 -.07 -.04 -.12 -.11 -.08 -.06 -.09 1.93 1.95 65.640396 38.89851 254.5 .84 -999 125.6 12.69
2015 9 5 248 5727 979.58 1.52 1.68 97.8 4.24 0 -999 0 0 193.8 196.5 49 47.3 .239 295.6 315.1 .71 -.13 2.192 2.191 13.082 13.308 37 .32 -.04 -.02 -.11 -.1 -.07 -.05 -.09 2.48 2.5 65.64039 38.898525 253.5 .83 -999 128.9 12.92
2015 9 6 249 5728 973.29 3.25 3.18 97 4.79 0 -999 0 0 28.3 27.7 6.6 6.7 .243 331.9 317.2 .99 -.03 2.214 2.213 12.998 13.283 15 .29 -.08 -.04 -.12 -.11 -.08 -.06 -.09 3.32 3.33 65.64039 38.89851 254.8 .8 -999 123.4 12.7
