Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 4 29 119 6329 920.43 -16.85 -16.92 83.3 .77 7.18 84.1 -999 -999 288.7 267.5 208.6 208.8 .785 163.3 240.3 .15 -17.42 1.722 .652 9.368 10.353 -999 -14.06 -14.33 -14 -13.67 -10.15 -11.65 -10.9 -10.17 -999 -999 76.41967 68.146324 761.5 .78 -999 146.6 14.33
2017 4 30 120 6330 914.29 -11.89 -11.96 55.1 .83 6.41 100.2 -999 -999 220.2 205.9 162.6 162.8 .788 181.5 246.6 .15 -15.93 1.724 .657 9.339 10.352 1 -14.02 -14.31 -13.97 -13.66 -10.15 -11.65 -10.91 -10.16 -999 -999 76.419685 68.14641 764.3 .77 -999 147.9 14.1
2017 5 1 121 6331 919 -7.66 -7.69 72.3 1.58 5.66 93.9 -999 -999 226 217.9 167 167 .776 212.1 272.5 .27 -9.45 1.723 .656 9.375 10.35 0 -13.98 -14.27 -13.95 -13.64 -10.15 -11.66 -10.93 -10.18 -999 -999 76.419685 68.146385 772.1 .85 -999 145.8 14.1
2017 5 2 122 6332 917.29 -5.65 -5.64 69.5 1.75 5.2 93.6 -999 -999 276.1 268.7 206.8 206.8 .763 196.9 277.7 .05 -8.08 1.724 .658 9.36 10.356 -999 -13.94 -14.23 -13.92 -13.63 -10.16 -11.67 -10.95 -10.19 -999 -999 76.41967 68.146385 766.8 .92 -999 145.8 14.12
2017 5 3 123 6333 919.46 -8.82 -8.9 96.1 1.92 12.18 109.7 -999 -999 167.4 168.9 144.4 144.4 .868 245.2 274.7 .67 -9.15 1.735 .66 9.39 10.351 0 -13.86 -14.16 -13.89 -13.62 -10.15 -11.69 -10.97 -10.23 -999 -999 76.41966 68.1464 765.2 .89 -999 148.7 14.03
2017 5 4 124 6334 927.71 -14.01 -14.01 97.5 1.19 9.7 116.1 -999 -999 238.1 239.8 194.1 194.1 .803 220.6 256.5 .63 -13.54 1.705 .677 9.483 10.37 -999 -13.75 -14.07 -13.83 -13.6 -10.16 -11.69 -10.97 -10.22 -999 -999 76.41967 68.1465 772.4 .82 -999 150.3 14.16
2017 5 5 125 6335 935.35 -11.5 -11.6 63 .97 4.06 108 -999 -999 230.5 231.8 187.6 187.6 .806 210.5 256.6 .42 -13.53 1.698 .676 9.567 10.374 -999 -13.61 -13.94 -13.74 -13.59 -10.17 -11.7 -10.99 -10.24 -999 -999 76.419685 68.146416 772.1 .93 -999 150 14.38
2017 5 6 126 6336 941.23 -10.37 -10.33 78.2 1.3 4.37 105.3 -999 -999 288 286.2 222.7 222.7 .775 197.1 264.9 .25 -11.23 1.699 .677 9.621 10.378 -999 -13.51 -13.85 -13.66 -13.55 -10.17 -11.71 -11 -10.25 -999 -999 76.41967 68.14641 767.2 .91 -999 151.9 14.38
2017 5 7 127 6337 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .817 -999 -999 -999 -999 1.68 .68 9.574 10.373 0 -13.44 -13.78 -13.6 -13.54 -10.17 -11.71 -11.02 -10.25 -999 -999 76.41968 68.14645 772 .92 -999 148.1 14.1
2017 5 8 128 6338 937.5 -9.83 -9.79 99.9 1.75 4.2 85.2 -999 -999 237.8 235.2 190.7 190.7 .813 255 276.8 .82 -8.65 1.706 .686 9.574 10.375 -999 -13.36 -13.69 -13.53 -13.5 -10.17 -11.72 -11.03 -10.27 -999 -999 76.41967 68.14641 766.3 .91 -999 146.1 14.15
2017 5 9 129 6339 942.85 -10.91 -10.96 96.1 1.53 5.69 95.1 -999 -999 225.6 220.4 178.2 178.2 .811 223.1 265 .53 -11.4 1.705 .687 9.628 10.377 3 -13.25 -13.6 -13.45 -13.48 -10.16 -11.73 -11.04 -10.29 -999 -999 76.41967 68.14641 763.6 .9 -999 148.7 14.23
2017 5 10 130 6340 938.22 -9.4 -9.47 98 1.78 11.26 109.8 -999 -999 211.3 210 170.6 170.6 .82 266.8 275.4 .92 -9.1 1.691 .694 9.572 10.375 -999 -13.13 -13.49 -13.38 -13.44 -10.15 -11.73 -11.05 -10.3 -999 -999 76.41967 68.14645 764.3 .86 -999 148.6 14.14
2017 5 11 131 6341 934.1 -9.95 -10.09 98.3 1.71 4.63 32.9 -999 -999 300.9 264.8 216.1 201.3 .713 223.8 272.4 .49 -9.52 1.715 .697 9.529 10.367 0 -13.01 -13.38 -13.28 -13.41 -10.15 -11.74 -11.06 -10.31 -999 -999 76.41967 68.14646 765.3 .9 -999 145.9 14.19
2017 5 12 132 6342 927 -9.14 -9.04 70.7 1.33 3.39 44 -999 -999 322.9 315.2 251 251 .802 187.9 269.6 .08 -9.98 1.719 .7 9.451 10.358 3 -12.9 -13.28 -13.2 -13.37 -10.15 -11.74 -11.08 -10.32 -999 -999 76.41966 68.14645 767 .88 -999 148.8 14.21
2017 5 13 133 6343 924.2 -11.12 -11.04 76 1.21 2.47 105.2 -999 -999 284 273.3 215.5 215.5 .79 184.1 256.7 .13 -13.26 1.719 .7 9.428 10.354 1 -12.8 -13.19 -13.11 -13.33 -10.14 -11.74 -11.08 -10.33 -999 -999 76.41966 68.14645 760.8 .88 -999 149.5 14.2
2017 5 14 134 6344 924.81 -11.21 -11.18 79.5 1.25 3.26 68.7 -999 -999 309.6 299.1 230.6 230.6 .765 181.5 260.6 .1 -12.24 1.718 .7 9.446 10.365 -999 -12.71 -13.11 -13.04 -13.28 -10.12 -11.74 -11.09 -10.34 -999 -999 76.41966 68.14644 763.4 .89 -999 150 14.18
2017 5 15 135 6345 923.05 -7.38 -7.22 66.1 1.45 2.79 71.9 -999 -999 339.8 337.6 263.4 263.4 .781 194 274.7 .08 -8.8 1.717 .699 9.413 10.353 2 -12.66 -13.05 -12.97 -13.24 -10.1 -11.74 -11.11 -10.35 -999 -999 76.419655 68.14642 760 .86 -999 147.5 14.18
2017 5 16 136 6346 919.59 -7.47 -7.4 77 1.71 6.51 103.4 -999 -999 333.3 325.1 252.1 252.1 .771 194.6 275.8 .08 -8.49 1.716 .697 9.39 10.358 -999 -12.6 -12.99 -12.91 -13.2 -10.09 -11.75 -11.12 -10.37 -999 -999 76.41966 68.14644 759.1 .89 -999 148 14.19
2017 5 17 137 6347 920.05 -6.61 -6.56 96.3 2.28 7.52 111.7 -999 -999 245.7 245.5 206.1 206.1 .837 269.1 286.5 .82 -6.42 1.688 .677 9.397 10.366 -999 -12.54 -12.93 -12.86 -13.15 -10.07 -11.74 -11.13 -10.38 -999 -999 76.41965 68.14643 755.7 .87 -999 144.7 14.16
2017 5 18 138 6348 916 -5.73 -5.63 98.4 2.53 5.89 107.3 -999 -999 226.3 223.3 195.7 195.7 .877 276.3 292.3 .86 -5.09 1.7 .666 9.342 10.352 6 -12.45 -12.86 -12.78 -13.11 -10.06 -11.74 -11.13 -10.39 -999 -999 76.41965 68.14647 757.2 .86 -999 148.2 14.25
2017 5 19 139 6349 916.55 -9.56 -9.43 96.7 1.79 5.82 111.5 -999 -999 318.4 309.3 276.2 270.4 .874 240.2 276.7 .65 -8.58 1.697 .657 9.357 10.356 -999 -12.34 -12.75 -12.71 -13.07 -10.03 -11.74 -11.14 -10.4 -999 -999 76.41966 68.14646 763.6 .9 -999 146.8 14.27
2017 5 20 140 6350 919.75 -9.92 -9.83 86.4 1.52 4.51 73.5 -999 -999 354.3 331 277.8 277.8 .826 187.9 268.2 .12 -10.33 1.692 .658 9.397 10.361 -999 -12.2 -12.64 -12.63 -13.03 -10.01 -11.74 -11.14 -10.41 -999 -999 76.419685 68.14649 764.2 .93 -999 145.8 14.21
2017 5 21 141 6351 929.59 -9.68 -9.62 94.8 1.7 3.82 85.8 -999 -999 297.1 317.6 253.8 253.8 .81 222.6 270.8 .46 -9.92 1.676 .653 9.501 10.369 0 -12.09 -12.54 -12.53 -12.99 -9.99 -11.74 -11.15 -10.42 -999 -999 76.419655 68.14639 756.9 .9 -999 147.8 14.15
2017 5 22 142 6352 928.91 -8.37 -8.42 74.7 1.48 5.3 47.4 -999 -999 319.6 312.3 253.1 253.1 .803 196.2 271 .14 -9.7 1.64 .65 9.471 10.365 3 -12 -12.45 -12.45 -12.94 -9.97 -11.73 -11.16 -10.43 -999 -999 -999 -999 -999 -999 -999 145.4 14.17
2017 5 23 143 6353 923.18 -6.35 -6.27 75.1 1.79 7.63 104.4 -999 -999 254.2 253.9 213.3 213.3 .838 282.1 285.2 .89 -6.81 1.656 .656 9.42 10.358 2 -11.93 -12.38 -12.38 -12.89 -9.94 -11.73 -11.17 -10.44 -999 -999 76.41967 68.14644 763 .95 -999 148.6 14.16
2017 5 24 144 6354 923.29 -2.42 -2.21 88.7 3.02 2.97 105.6 -999 -999 275.6 275 221.2 221.2 .803 281.8 305.7 .73 -2.4 1.694 .661 9.425 10.361 -999 -11.87 -12.32 -12.31 -12.84 -9.92 -11.72 -11.17 -10.46 -999 -999 76.41963 68.14644 748.9 .92 -999 147.6 14.24
2017 5 25 145 6355 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .781 -999 -999 -999 -999 1.697 .664 9.443 10.362 -999 -11.79 -12.24 -12.25 -12.79 -9.9 -11.71 -11.16 -10.46 -999 -999 76.41965 68.14641 750 .92 -999 145.9 14.23
2017 5 26 146 6356 924.91 -3.44 -3.33 85.1 2.62 6.11 106.4 -999 -999 260.5 253.8 206.5 206.5 .824 273 297.7 .71 -3.8 1.676 .664 9.44 10.365 0 -11.67 -12.15 -12.18 -12.75 -9.87 -11.7 -11.17 -10.48 -999 -999 76.41965 68.1465 751.9 .88 -999 146.7 14.2
2017 5 27 147 6357 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .814 -999 -999 -999 -999 1.574 .631 9.4 10.359 2 -11.53 -12.03 -12.1 -12.7 -9.84 -11.7 -11.18 -10.48 -999 -999 76.419655 68.14647 755.7 .91 -999 149 14.24
2017 5 28 148 6358 918.41 -4.64 -4.39 99.1 2.78 1.59 36.7 -999 -999 294.3 294.4 241 241 .817 286.7 301.4 .89 -3.04 1.569 .633 9.375 10.357 0 -11.4 -11.91 -12.01 -12.65 -9.81 -11.69 -11.18 -10.5 -999 -999 76.41963 68.1466 755.7 .86 -999 147.1 14.21
2017 5 29 149 6359 921.67 -6.02 -5.94 92.8 2.31 2.97 85.5 -999 -999 303.8 305 260.8 260.8 .856 252.6 290.3 .62 -5.39 1.591 .636 9.42 10.37 -999 -11.28 -11.8 -11.91 -12.61 -9.78 -11.68 -11.17 -10.5 -999 -999 76.419655 68.146515 758.8 .93 -999 151.1 14.36
2017 5 30 150 6360 923.77 -6.95 -6.87 93.5 2.14 5.69 100.3 -999 -999 295.5 290.5 246 246 .841 259.3 284.8 .73 -6.75 1.593 .629 9.428 10.359 -999 -11.17 -11.68 -11.81 -12.56 -9.75 -11.67 -11.19 -10.52 -999 -999 76.41965 68.14648 748.1 .95 -999 148 14.18
2017 5 31 151 6361 926.18 -7.63 -7.59 98.1 2.11 9.27 128.4 -999 -999 252.4 253.1 214.6 214.6 .848 269.5 283 .87 -7.25 1.602 .601 9.458 10.361 -999 -11.07 -11.58 -11.72 -12.5 -9.73 -11.66 -11.19 -10.53 -999 -999 76.41965 68.14647 747.7 .95 -999 147.1 14.18
2017 6 1 152 6362 928.91 -7.72 -7.58 95.3 2.03 2.34 111.5 -999 -999 282.9 284.1 242.9 242.9 .856 263.5 286.1 .81 -6.49 1.574 .591 9.486 10.37 0 -10.98 -11.48 -11.63 -12.44 -9.69 -11.65 -11.18 -10.53 -999 -999 76.419655 68.14652 757.6 .95 -999 150.2 14.25
2017 6 2 153 6363 927.91 -8.44 -8.38 85.4 1.75 2.96 69.2 -999 -999 349.8 355.3 287.8 287.8 .812 201.9 271.8 .2 -9.6 1.581 .598 9.473 10.367 2 -10.91 -11.4 -11.55 -12.39 -9.66 -11.64 -11.17 -10.55 -999 -999 76.419655 68.14649 751.3 .96 -999 150.6 14.25
2017 6 3 154 6364 926.3 -6.91 -6.82 88 2.05 3.26 48.6 -999 -999 388.7 389.5 310.4 310.4 .793 202.9 281.8 .14 -7.13 1.579 .596 9.456 10.363 0 -10.85 -11.35 -11.48 -12.33 -9.62 -11.62 -11.18 -10.56 -999 -999 76.419624 68.146454 751.9 .91 -999 147.1 14.23
2017 6 4 155 6365 924.81 -4.28 -4.2 97.8 2.82 8.91 111.5 -999 -999 227 224.4 199.8 199.8 .89 280 296.5 .83 -4.14 1.602 .576 9.439 10.364 0 -10.81 -11.3 -11.42 -12.27 -9.59 -11.61 -11.18 -10.56 -999 -999 76.41965 68.146515 757.7 .91 -999 144.3 14.08
2017 6 5 156 6366 922.48 -6.36 -6.36 98.7 2.38 10.97 105.9 -999 -999 234.4 233.9 201.9 201.9 .862 283.5 288.3 .96 -6.08 1.606 .616 9.423 10.366 -999 -10.76 -11.25 -11.36 -12.23 -9.55 -11.6 -11.17 -10.57 -999 -999 76.41968 68.14647 758.7 .8 -999 148.4 14.19
2017 6 6 157 6367 925.26 -3.71 -3.65 95.3 2.88 4.88 87 -999 -999 251.9 250.8 212.4 212.4 .847 286.1 299.7 .87 -3.43 1.62 .66 9.451 10.37 0 -10.7 -11.19 -11.31 -12.17 -9.51 -11.58 -11.17 -10.58 -999 -999 76.41965 68.14645 760.2 .88 -999 148.2 14.24
2017 6 7 158 6368 923.15 -4.96 -4.83 97 2.64 6.79 105.1 -999 -999 300.6 300.4 252.2 252.2 .841 282.4 295.4 .89 -4.41 1.631 .629 9.425 10.363 0 -10.64 -11.13 -11.25 -12.12 -9.47 -11.57 -11.17 -10.59 -999 -999 76.41967 68.14646 763.2 .91 -999 148.3 14.25
2017 6 8 159 6369 920.88 -4.07 -3.9 96.7 2.85 3.99 96.3 -999 -999 330.5 327 266.7 266.7 .814 266.3 299.8 .68 -3.27 1.634 .638 9.397 10.359 -999 -10.55 -11.07 -11.19 -12.07 -9.43 -11.55 -11.17 -10.6 -999 -999 76.41968 68.1465 757.1 .87 -999 147.5 14.25
2017 6 9 160 6370 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .834 -999 -999 -999 -999 1.647 .64 9.38 10.36 0 -10.48 -10.99 -11.13 -12.02 -9.39 -11.53 -11.16 -10.61 -999 -999 76.41966 68.146454 760.2 .84 -999 146.8 14.21
2017 6 10 161 6371 921.74 -4.62 -4.4 93.5 2.6 2.09 112.2 -999 -999 296.4 331.3 279.8 279.8 .843 255.4 298.4 .59 -3.53 1.635 .636 9.418 10.365 -999 -10.38 -10.91 -11.06 -11.98 -9.35 -11.51 -11.16 -10.61 -999 -999 76.41967 68.14643 767.2 .78 -999 147.5 14.25
2017 6 11 162 6372 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .786 -999 -999 -999 -999 1.645 .639 9.395 10.361 4 -10.3 -10.83 -10.98 -11.93 -9.31 -11.49 -11.15 -10.62 -999 -999 76.41967 68.14643 761.2 .89 -999 143.9 14.18
2017 6 12 163 6373 921.29 -1.48 -1.38 92.2 3.38 10.74 105.3 -999 -999 257.4 259.6 219.3 219.3 .855 287.9 307.5 .78 -1.67 1.605 .607 9.403 10.359 -999 -10.2 -10.74 -10.91 -11.88 -9.27 -11.48 -11.14 -10.63 -999 -999 76.41967 68.14644 768.5 .78 -999 143.7 14.08
2017 6 13 164 6374 919.76 -3.03 -2.92 98.5 3.18 11.04 112.3 -999 -999 298.7 301.1 248.5 248.5 .822 275.2 303 .72 -2.6 1.596 .586 9.392 10.361 -999 -10.12 -10.66 -10.83 -11.83 -9.24 -11.46 -11.14 -10.64 -999 -999 76.41969 68.14642 775.5 .88 -999 145.7 14.08
2017 6 14 165 6375 923.52 -3.47 -3.37 93.4 2.89 2.42 44.9 -999 -999 347.5 355.9 296.8 296.8 .83 232.3 295.8 .29 -3.99 1.573 .498 9.423 10.359 0 -10.02 -10.57 -10.74 -11.77 -9.2 -11.44 -11.13 -10.64 -999 -999 76.4197 68.146545 777 .92 -999 146.3 14.06
2017 6 15 166 6376 920.8 -3.28 -3.16 93.5 2.94 4.37 79.9 -999 -999 336.9 338 266.4 266.4 .779 239.9 297.6 .36 -3.59 1.574 .5 9.403 10.359 2 -9.94 -10.5 -10.68 -11.73 -9.15 -11.42 -11.12 -10.65 -999 -999 76.41969 68.14645 773.8 .88 -999 146.6 14.17
2017 6 16 167 6377 914.92 -.47 -.3 70.6 2.75 5.45 76.4 -999 -999 396.6 403.3 316.2 316.2 .782 225.1 303.8 .08 -2.4 1.58 .504 9.334 10.356 -999 -9.87 -10.42 -10.6 -11.67 -9.12 -11.4 -11.12 -10.65 -999 -999 76.41971 68.14647 756.2 .85 -999 142.3 14.11
2017 6 17 168 6378 913.38 -.79 -.59 78.9 3.07 7.97 101.2 -999 -999 388.3 387.4 299.7 299.7 .773 226.4 305.5 .1 -1.69 1.591 .509 9.337 10.359 -999 -9.82 -10.36 -10.54 -11.62 -9.07 -11.39 -11.1 -10.66 -999 -999 76.41968 68.14645 765.7 .86 -999 145.6 14.14
2017 6 18 169 6379 920.45 -1.08 -.92 91.7 3.48 3.56 85 -999 -999 343.5 347.7 273 273 .785 252.5 309.1 .39 -1.5 1.59 .512 9.397 10.357 3 -9.75 -10.31 -10.47 -11.57 -9.03 -11.36 -11.1 -10.67 -999 -999 76.41966 68.14634 765.3 .94 -999 146.2 14.13
2017 6 19 170 6380 918.74 .98 1.22 78.9 3.51 3.27 54.6 -999 -999 402 405.6 307.2 307.2 .753 231.1 313.5 .06 -.59 1.595 .522 9.368 10.353 -999 -9.66 -10.23 -10.41 -11.51 -8.98 -11.34 -11.09 -10.67 -999 -999 76.41971 68.14639 774 .96 -999 147.8 14.25
2017 6 20 171 6381 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .728 -999 -999 -999 -999 1.6 .529 9.385 10.353 -999 -9.59 -10.16 -10.35 -11.47 -8.95 -11.32 -11.08 -10.68 -999 -999 76.41969 68.14641 769.3 .9 -999 144.4 14.15
2017 6 21 172 6382 921.04 -.21 -.05 81.1 3.29 4.14 78.1 -999 -999 402.2 407.7 301 301 .734 224.2 309.5 .05 -1.19 1.601 .531 9.4 10.362 0 -9.48 -10.06 -10.28 -11.42 -8.91 -11.3 -11.08 -10.68 -999 -999 -999 -999 -999 -999 -999 146.5 14.13
2017 6 22 173 6383 918.22 .47 .7 76.5 3.27 4.4 91.3 -999 -999 400.8 404.7 295 295 .72 224.7 310.4 .03 -.8 1.604 .536 9.377 10.355 -999 -9.31 -9.94 -10.21 -11.37 -8.86 -11.28 -11.07 -10.69 -999 -999 76.41967 68.146385 766.8 .94 -999 145.4 14.1
2017 6 23 174 6384 920.8 -1.69 -999 88.1 3.15 11.07 104.6 -999 -999 355.8 361.2 266.3 266.3 .736 221 305.1 .09 -1.73 1.607 .541 9.4 10.357 -999 -9.14 -9.78 -10.11 -11.32 -8.82 -11.26 -11.06 -10.69 -999 -999 76.41968 68.14655 770.8 .83 -999 143.6 14.02
2017 6 24 175 6385 921.77 -3.15 -3.07 98.1 3.12 10.61 106.1 -999 -999 243.8 243.5 204.4 204.4 .846 283.5 303.3 .81 -2.58 1.607 .532 9.403 10.355 0 -8.97 -9.62 -9.99 -11.26 -8.77 -11.23 -11.04 -10.7 -999 -999 76.41967 68.146614 767.9 .83 -999 142 13.96
2017 6 25 176 6386 921.81 -3.24 -3.12 97.9 3.09 7.4 109.6 -999 -999 261.2 264 223.2 223.2 .845 283.7 302.7 .82 -2.72 1.606 .516 9.413 10.353 1 -8.83 -9.49 -9.89 -11.2 -8.73 -11.22 -11.04 -10.71 -999 -999 76.41968 68.1465 766.7 .92 -999 145.7 14.11
2017 6 26 177 6387 922.39 -1.9 -1.72 91.5 3.26 2.03 138.5 -999 -999 269.6 267.5 213.3 213.3 .806 277.3 303.7 .68 -2.8 1.606 .512 9.413 10.358 -999 -8.73 -9.4 -9.78 -11.14 -8.69 -11.19 -11.02 -10.72 -999 -999 76.41966 68.14643 763.1 .9 -999 147 14.13
2017 6 27 178 6388 918.82 -.36 -.35 94.1 3.77 3.39 13.7 -999 -999 353.2 350.7 258 258 .735 242.3 313.1 .25 -.59 1.609 .519 9.372 10.35 4 -8.65 -9.32 -9.69 -11.08 -8.64 -11.17 -11.01 -10.72 -999 -999 76.4197 68.14641 769.3 .92 -999 145.3 14.13
2017 6 28 179 6389 917.29 -.97 -.79 98.2 3.76 2.79 149.5 -999 -999 254.2 257.2 210.4 210.4 .827 309.9 314.8 .96 -.39 1.588 .504 9.365 10.356 -999 -8.59 -9.24 -9.61 -11.01 -8.59 -11.15 -10.99 -10.72 -999 -999 76.419655 68.146454 755.8 .88 -999 143.4 13.92
2017 6 29 180 6390 921.86 -2.3 -2.54 82.4 2.8 4.82 -999 -999 -999 355.7 356.4 270.2 270.2 .759 229.3 302.6 .24 -2.37 1.594 .518 9.418 10.361 -999 -8.46 -9.11 -9.52 -10.95 -8.55 -11.13 -10.99 -10.73 -999 -999 -999 -999 -999 -999 -999 144 14.16
2017 6 30 181 6391 917.39 -3.5 -3.83 68.5 2.13 9.37 3.4 -999 -999 418.8 409.8 312 305.3 .743 199.9 293.2 .04 -4.37 1.591 .525 9.36 10.354 -999 -8.31 -8.98 -9.42 -10.88 -8.5 -11.1 -10.98 -10.73 -999 -999 76.419655 68.14648 759.6 .85 -999 145.9 14.1
2017 7 1 182 6392 916.62 -3.1 -3.04 71.7 2.31 3.7 50.3 -999 -999 374.1 376 272.8 272.8 .718 205.3 295.8 .02 -3.85 1.59 .524 9.367 10.364 -999 -8.18 -8.89 -9.31 -10.82 -8.44 -11.07 -10.95 -10.73 -999 -999 76.41966 68.146484 758.7 .91 -999 146.6 14.09
2017 7 2 183 6393 919.1 -2.42 -2.29 68 2.31 5.48 66.3 -999 -999 406.5 401.5 302.6 300.1 .744 207.3 300 .02 -2.93 1.592 .528 9.39 10.361 1 -8.11 -8.8 -9.22 -10.76 -8.38 -11.05 -10.94 -10.73 -999 -999 76.41967 68.14648 763.8 .91 -999 147 14.13
2017 7 3 184 6394 920.78 -1.02 -.94 67.8 2.59 4.47 60.4 -999 -999 388.3 394.3 287.5 287.5 .725 216.2 302.5 .02 -2.69 1.593 .532 9.392 10.356 0 -8.08 -8.76 -9.14 -10.69 -8.33 -11.02 -10.93 -10.73 -999 -999 76.41965 68.14645 758.3 .89 -999 143.6 14.12
2017 7 4 185 6395 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .711 -999 -999 -999 -999 1.595 .534 9.365 10.349 2 -8.04 -8.72 -9.07 -10.63 -8.28 -11 -10.92 -10.74 -999 -999 76.41966 68.14641 758.8 .84 -999 143 14.11
2017 7 5 186 6396 916.52 .39 .54 66.2 2.81 6.76 95.2 -999 -999 382.9 380.2 265.9 265.9 .694 222 308.9 .02 -1.17 1.597 .539 9.355 10.349 -999 -7.99 -8.66 -9.01 -10.56 -8.22 -10.97 -10.91 -10.75 -999 -999 76.41966 68.14637 757.9 .91 -999 143.4 14.07
2017 7 6 187 6397 920.65 .1 .26 74.5 3.04 3.91 73.4 -999 -999 382.1 383.7 263.7 263.7 .684 227.2 308.8 .06 -1.61 1.597 .542 9.395 10.354 0 -7.88 -8.54 -8.94 -10.5 -8.17 -10.94 -10.89 -10.75 -999 -999 -999 -999 -999 -999 -999 145.1 14.1
2017 7 7 188 6398 919.62 2.31 2.53 70.1 3.42 3.33 79.2 -999 -999 391.4 394.1 270.2 270.2 .686 236.2 315.2 .05 -.47 1.603 .55 9.387 10.356 -999 -7.51 -8 -8.81 -10.44 -8.11 -10.91 -10.87 -10.75 -999 -999 76.41967 68.1464 759 .84 -999 143.6 14.05
2017 7 8 189 6399 919.08 2.26 2.48 73 3.56 4.26 104.7 -999 -999 377.3 382.7 262.8 262.8 .683 238.2 315.9 .07 -.15 1.623 .58 9.382 10.353 1 -6.24 -6.45 -8.5 -10.37 -8.05 -10.88 -10.85 -10.75 -999 -999 76.41965 68.14634 759 .83 -999 144 14.02
2017 7 9 190 6400 923.05 -.43 -.3 89.4 3.55 11.2 111.1 -999 -999 359.4 360.7 248.7 248.7 .689 229.8 311.4 .12 -.54 1.644 .61 9.415 10.353 2 -5.58 -5.4 -7.95 -10.29 -8 -10.85 -10.84 -10.75 -999 -999 76.41965 68.14643 753.7 .88 -999 145.2 14.01
2017 7 10 191 6401 916.59 -1.52 -1.49 96 3.51 11.89 112.6 -999 -999 194.6 192.8 163.2 163.2 .862 295.5 309.2 .86 -1.32 1.645 .617 9.347 10.355 -999 -5.46 -5.91 -7.49 -10.17 -7.94 -10.82 -10.82 -10.75 -999 -999 76.41965 68.14637 755.1 .84 -999 142.2 13.85
2017 7 11 192 6402 911.64 -1.59 -1.51 95.7 3.5 6.09 112.6 -999 -999 237.6 236.9 201.2 201.2 .848 301.1 310.9 .92 -1.08 1.647 .613 9.299 10.344 0 -5.49 -6.11 -7.28 -10.01 -7.87 -10.8 -10.81 -10.75 -999 -999 76.419655 68.14643 763.3 .91 -999 142.1 13.96
2017 7 12 193 6403 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .82 -999 -999 -999 -999 1.652 .606 9.306 10.347 -999 -5.54 -6.22 -7.18 -9.85 -7.8 -10.77 -10.78 -10.76 -999 -999 76.41966 68.14648 754.1 .94 -999 143.9 14.06
2017 7 13 194 6404 911.43 -.82 -.79 95.7 3.73 4.15 66.3 -999 -999 273.5 275.7 212.3 212.3 .767 286.6 312.8 .73 -.72 1.66 .613 9.294 10.349 1 -5.58 -6.29 -7.11 -9.72 -7.72 -10.74 -10.78 -10.76 -999 -999 76.41968 68.14645 759.9 .95 -999 144.1 14.03
2017 7 14 195 6405 906.26 1.18 1.35 79.2 3.62 5.14 100.2 -999 -999 347.7 345.7 251 251 .727 238.9 312.3 .13 -.74 1.683 .621 9.251 10.345 -999 -4.08 -4.92 -6.91 -9.6 -7.62 -10.7 -10.76 -10.76 -999 -999 76.41967 68.14639 764 .74 -999 144.6 14.07
2017 7 15 196 6406 906.96 2.24 2.37 76.8 3.78 4.67 94.8 -999 -999 237.5 238.8 180.3 180.3 .753 285.9 318.3 .57 0 1.727 .633 9.258 10.348 2 -2.06 -2.48 -5.85 -9.48 -7.53 -10.66 -10.73 -10.76 -999 -999 76.41967 68.14644 764 .85 -999 144.1 13.99
2017 7 16 197 6407 905.58 2.12 2.3 73 3.56 4.17 101.4 -999 -999 344.9 340.8 238.5 238.5 .701 240.2 314.9 .1 -.26 1.73 .655 9.248 10.345 -999 -.97 -1.73 -4.8 -9.32 -7.44 -10.63 -10.71 -10.76 -999 -999 76.41967 68.14645 762 .86 -999 145.3 14.02
