Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 5 2 122 6332 971.5 -.05 -1.29 70.9 2.76 1.72 346.4 -999 -999 310.6 300.1 218.7 219.3 .735 250.7 309.6 .32 -1.59 1.32 1.291 11.674 11.964 2 -.72 -1.54 -2.66 -2.87 -2.99 -2.53 -2.06 -1.09 -999 -999 61.03077 46.849094 270.3 .99 -999 131.3 13.62
2017 5 3 123 6333 974.22 -.41 -1.82 71.2 2.69 1.8 28.4 -999 -999 321.3 312.9 229 230.1 .73 242.6 305.6 .25 -2.54 1.327 1.304 11.7 11.971 -999 -.56 -1.48 -2.56 -2.8 -2.97 -2.52 -2.06 -1.09 -999 -999 61.030758 46.84909 275.6 .97 -999 132.7 13.62
2017 5 4 124 6334 982.64 2.14 .67 81.2 3.67 1.78 36.9 -999 -999 204.6 204.3 155.9 156.2 .773 303.1 319.4 .76 0 1.354 1.337 11.785 11.967 1 -.42 -1.41 -2.48 -2.74 -2.94 -2.51 -2.05 -1.09 -999 -999 61.03079 46.849064 275.3 .96 -999 130.5 13.49
2017 5 5 125 6335 989.77 6.43 4.77 58 3.51 7.62 56 -999 -999 258.5 252.9 184.1 184.5 .731 295.9 322.5 .45 0 1.456 1.439 11.862 11.976 -999 -.31 -1.32 -2.4 -2.67 -2.9 -2.49 -2.04 -1.09 -999 -999 -999 -999 -999 -999 -999 132.2 13.57
2017 5 6 126 6336 1001.13 4.9 3.59 63.9 3.44 3.51 31.6 -999 -999 314 301.2 212.5 211.1 .714 266.5 323 .23 0 1.557 1.542 11.956 11.968 0 -.28 -1.24 -2.32 -2.61 -2.87 -2.47 -2.03 -1.09 -999 -999 61.030766 46.849068 274 .82 -999 131.1 13.64
2017 5 7 127 6337 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .716 -999 -999 -999 -999 1.599 1.587 11.978 11.967 1 -.27 -1.17 -2.25 -2.55 -2.84 -2.45 -2.02 -1.09 -999 -999 61.03076 46.84908 272.5 .75 -999 135.3 13.64
2017 5 8 128 6338 1005.5 .19 -.98 95.5 3.65 1.03 354.2 -999 -999 262.2 264.4 187.5 188 .728 282.6 317.1 .64 -.38 1.635 1.615 11.982 11.963 0 -.27 -1.11 -2.18 -2.49 -2.8 -2.44 -2.02 -1.09 -999 -999 61.030766 46.849052 278.9 .69 -999 135.8 13.65
2017 5 9 129 6339 996.78 4.49 3.11 66.1 3.48 2.01 32.2 -999 -999 304.4 297.7 199.6 200.4 .682 280.7 320 .4 -.41 1.667 1.651 11.894 11.969 -999 -.26 -1.06 -2.11 -2.43 -2.76 -2.42 -2.01 -1.09 -999 -999 61.03079 46.84907 281 .81 -999 133.4 13.63
2017 5 10 130 6340 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .674 -999 -999 -999 -999 1.735 1.724 11.886 11.975 0 -.25 -1.02 -2.04 -2.38 -2.73 -2.4 -2.01 -1.1 -999 -999 61.030777 46.84908 273.4 .92 -999 131.2 13.59
2017 5 11 131 6341 990.15 1.37 -.11 84.8 3.6 3.15 285.8 -999 -999 236 236 168.3 168.3 .728 286.7 318.2 .63 -.12 1.767 1.759 11.836 11.976 1 -.25 -.98 -1.98 -2.33 -2.7 -2.38 -2 -1.11 -999 -999 61.030777 46.84908 274 .86 -999 131.8 13.53
2017 5 12 132 6342 980.24 -.57 -2.12 85.2 3.17 2.56 1.4 -999 -999 159.6 159.6 130.7 130.3 .815 286.4 308.8 .72 -1.51 1.785 1.775 11.775 11.986 -999 -.24 -.95 -1.92 -2.28 -2.66 -2.36 -1.99 -1.11 -999 -999 61.030792 46.849083 281 .88 -999 133.2 13.75
2017 5 13 133 6343 979.43 .12 -1.23 79.9 3.1 2.42 302.2 -999 -999 361.7 356.8 276.7 276.7 .784 269.7 314.5 .51 -.61 1.796 1.778 11.758 11.982 2 -.24 -.92 -1.88 -2.23 -2.63 -2.34 -1.98 -1.11 -999 -999 -999 -999 -999 -999 -999 131.8 13.7
2017 5 14 134 6344 977.41 .11 -1.29 62.7 2.47 2.78 .9 -999 -999 334.2 324.4 229.9 230.1 .72 236.7 306.6 .16 -2.22 1.809 1.797 11.745 11.99 -999 -.23 -.88 -1.83 -2.17 -2.6 -2.32 -1.97 -1.11 -999 -999 61.030758 46.849113 269.1 .92 -999 132.1 13.67
2017 5 15 135 6345 975.73 2.55 1.16 59.8 2.81 2.7 32.2 -999 -999 338.1 323 215.3 215.8 .687 248.9 314.2 .16 -1.27 1.827 1.818 11.745 12 -999 -.22 -.85 -1.77 -2.13 -2.56 -2.29 -1.96 -1.11 -999 -999 61.030773 46.849117 271.6 .97 -999 132.3 13.64
2017 5 16 136 6346 981.91 -.47 -1.83 90.7 3.36 2.04 63.1 -999 -999 285.5 288 205 204.9 .717 281.6 313.7 .66 -.73 1.843 1.835 11.804 12.003 0 -.21 -.82 -1.73 -2.08 -2.52 -2.27 -1.95 -1.12 -999 -999 61.030773 46.8491 275 .8 -999 135.2 13.63
2017 5 17 137 6347 983.05 1.56 .06 80.4 3.47 2.19 36.4 -999 -999 288.7 277.1 187.1 187.1 .68 277 313.7 .51 -.97 1.88 1.863 11.81 12 -999 -.21 -.79 -1.68 -2.03 -2.48 -2.25 -1.93 -1.12 -999 -999 61.03076 46.849106 273.7 .86 -999 131.2 13.56
2017 5 18 138 6348 977.76 4.75 3.09 77.5 4.21 5.44 61.7 -999 -999 114.9 115.6 90.7 90.6 .787 335.3 321.4 .97 0 1.942 1.915 11.77 12.011 -999 -.2 -.76 -1.64 -1.99 -2.45 -2.23 -1.92 -1.12 -999 -999 61.030766 46.849117 277.8 .85 -999 125 13.25
2017 5 19 139 6349 979.33 4.77 3.12 94.7 5.18 4.79 47.2 -999 -999 79.9 79.4 60.7 60.7 .764 343.1 322 1 0 2.051 2.001 11.802 12.02 -999 -.19 -.73 -1.59 -1.95 -2.41 -2.2 -1.91 -1.11 -999 -999 61.03076 46.84912 276.6 .86 -999 124.1 13.1
2017 5 20 140 6350 985.95 3.98 2.58 86.2 4.41 3.83 355.4 -999 -999 138.6 140 103 103.9 .742 331.4 321.2 .95 0 2.119 2.075 11.855 12.014 8 -.17 -.69 -1.55 -1.9 -2.38 -2.18 -1.9 -1.12 -999 -999 61.03076 46.84908 277.1 .75 -999 127.9 13.31
2017 5 21 141 6351 984.35 1.29 -.15 91.4 3.88 2.12 298.7 -999 -999 283.2 285 187.2 187.9 .657 301.3 319.2 .78 -.05 2.162 2.095 11.807 12.001 3 -.12 -.62 -1.49 -1.85 -2.34 -2.15 -1.88 -1.12 -999 -999 61.030773 46.8491 275.3 .84 -999 132.9 13.59
2017 5 22 142 6352 975.54 4.33 2.83 73.6 3.87 2 24 -999 -999 335.4 325.7 210.4 210.4 .654 271.1 318.2 .3 -.43 2.201 2.128 11.74 11.999 -999 -.09 -.55 -1.44 -1.8 -2.31 -2.12 -1.86 -1.12 -999 -999 61.030746 46.849094 272.3 .85 -999 129.9 13.49
2017 5 23 143 6353 976.78 2.21 .76 94.2 4.3 1.65 4.9 -999 -999 266.4 265 173.7 173.7 .663 316.6 320.8 .9 0 2.242 2.164 11.751 11.999 -999 -.04 -.48 -1.39 -1.75 -2.27 -2.09 -1.85 -1.12 -999 -999 61.030758 46.849094 274.2 .81 -999 130.5 13.46
2017 5 24 144 6354 977.9 2.84 1.24 96.2 4.59 1.66 16.5 -999 -999 151.6 152.5 108.8 109.1 .717 328.1 320.2 .97 0 2.281 2.205 11.759 11.988 4 -.05 -.43 -1.34 -1.71 -2.24 -2.07 -1.83 -1.12 -999 -999 61.030746 46.84909 270.1 .84 -999 131.2 13.41
2017 5 25 145 6355 980.38 2.57 1 94.7 4.42 1.84 300.7 -999 -999 223.2 223.8 150.2 150.4 .674 319.7 319.9 .91 0 2.311 2.232 11.762 11.978 1 .06 -.34 -1.28 -1.67 -2.2 -2.04 -1.82 -1.12 -999 -999 61.030754 46.849113 274.6 .96 -999 131.6 13.44
2017 5 26 146 6356 980.1 3 1.55 89.7 4.32 1.57 353.9 -999 -999 261.2 265.9 176.7 177.5 .671 312.2 322 .81 0 2.346 2.267 11.75 11.965 3 .19 -.24 -1.2 -1.6 -2.16 -2 -1.79 -1.12 -999 -999 61.030758 46.849125 267.9 .93 -999 132.1 13.44
2017 5 27 147 6357 976.48 3.62 2.12 67.6 3.4 2.48 7.3 -999 -999 252.1 253.9 162.1 162.1 .64 267.4 318.4 .3 -.26 2.372 2.3 11.714 11.972 -999 .64 -.13 -1.11 -1.54 -2.11 -1.96 -1.77 -1.11 -999 -999 61.030758 46.84912 267.5 .95 -999 130 13.52
2017 5 28 148 6358 977.71 2.83 1.35 80.3 3.83 1.64 5.2 -999 -999 249.6 248.3 158.1 158.1 .641 296.9 319.3 .66 -.14 2.399 2.335 11.716 11.95 4 .75 -.09 -1.02 -1.48 -2.08 -1.93 -1.75 -1.12 -999 -999 61.030758 46.849106 261.3 .89 -999 128 13.41
2017 5 29 149 6359 982.27 .54 -.98 94.6 3.81 2.01 57.6 -999 -999 216.7 217.1 142.2 142.7 .662 312.3 317.7 .94 0 2.495 2.365 11.74 11.932 4 .67 -.05 -.93 -1.42 -2.03 -1.9 -1.74 -1.11 -999 -999 61.030754 46.84911 270.4 .97 -999 131.1 13.43
2017 5 30 150 6360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .603 -999 -999 -999 -999 2.45 2.411 11.723 11.941 0 1.32 -.05 -.57 -.58 -1.56 -1.3 -1.25 -.75 -999 -999 61.03077 46.84911 271.7 .89 -999 137 13.86
2017 5 31 151 6361 982.22 1.63 .15 84.1 3.65 2.38 13.3 -999 -999 353.9 353.2 207 206.6 .584 263.2 316.6 .36 -.47 2.462 2.426 11.75 11.944 -999 .63 -.03 -.32 -.7 -1.2 -1.16 -1.1 -.27 -999 -999 61.030758 46.849094 279.5 .79 -999 131.7 13.56
2017 6 1 152 6362 984.54 2.68 1.09 74 3.47 3.86 328.2 -999 -999 369.5 363.5 204.8 205.1 .567 253.8 316.3 .21 -.3 2.501 2.471 11.804 11.979 3 .84 .04 -.09 -.45 -1.08 -1 -.82 -.49 -999 -999 61.03073 46.849102 276.4 .95 -999 130.1 13.54
2017 6 2 153 6363 983.82 2.04 .61 84.9 3.77 1.78 34.6 -999 -999 345.3 349.9 198.3 198.2 .569 278.9 319.2 .51 -.14 2.521 2.497 11.785 11.965 5 1.38 .07 -.07 -.74 -1.58 -1.55 -1.39 -.9 -999 -999 61.03075 46.84907 277.5 .89 -999 131.8 13.53
2017 6 3 154 6364 984.83 1.34 -.1 93.4 3.97 1.54 329.8 -999 -999 355.8 355.7 198.1 197.9 .559 272.4 316.8 .47 -.45 2.543 2.52 11.764 11.937 4 1.11 .07 -.06 -.69 -1.58 -1.58 -1.45 -1.02 -999 -999 61.03075 46.849087 275.8 .87 -999 132.4 13.53
2017 6 4 155 6365 984.29 1.88 .29 87 3.83 2.99 36.5 -999 -999 330.3 327.3 179.3 179.2 .552 282.8 318.6 .56 0 2.537 2.546 11.735 11.911 6 .72 .07 -.06 -.62 -1.54 -1.57 -1.46 -1.04 -999 -999 61.03074 46.8491 274.2 .89 -999 129.7 13.55
2017 6 5 156 6366 987.43 .75 -.86 91 3.69 2.66 61.4 -999 -999 205.7 206.8 125 124.8 .606 295.6 316 .75 -.23 2.521 2.558 11.729 11.876 5 .51 .01 -.06 -.6 -1.52 -1.58 -1.47 -1.05 -999 -999 61.03077 46.84911 276.4 .88 -999 130.6 13.44
2017 6 6 157 6367 983.55 2.83 1.33 76.1 3.56 1.96 333 -999 -999 316.5 309.3 166.4 166.2 .544 281.6 318.9 .5 -.11 2.515 2.578 11.673 11.865 2 1.16 .05 -.05 -.5 -1.45 -1.53 -1.44 -1.04 -999 -999 61.03075 46.8491 279 .86 -999 131.1 13.52
2017 6 7 158 6368 980.74 3.96 2.39 77.5 3.98 3.04 14.4 -999 -999 359.1 358.3 186 186.1 .522 287.2 321 .5 0 2.521 2.607 11.617 11.832 9 1.55 .04 -.03 -.4 -1.37 -1.48 -1.42 -1.04 -999 -999 61.030766 46.849083 275.3 .86 -999 130.1 13.54
2017 6 8 159 6369 976.76 3.47 2.12 77 3.84 1.84 353.6 -999 -999 398.4 390.6 199.4 199.5 .514 268.1 321 .32 -.12 2.52 2.641 11.545 11.793 10 1.59 .03 0 -.29 -1.29 -1.44 -1.39 -1.04 -999 -999 61.03074 46.849075 276.4 .88 -999 130.3 13.51
2017 6 9 160 6370 976.64 2.49 .92 85.5 3.97 2.15 .4 -999 -999 326.2 323.1 159 158.9 .495 287.4 319.6 .58 -.01 2.549 2.659 11.495 11.741 7 1.51 .01 0 -.2 -1.24 -1.4 -1.37 -1.04 -999 -999 61.03075 46.849094 279.6 .78 -999 129.1 13.45
2017 6 10 161 6371 977.17 3.45 1.91 77.3 3.84 2.68 31.6 -999 -999 270.3 264.6 130.3 130.4 .498 305.5 320.4 .72 0 -999 2.68 11.46 11.708 5 1.86 .01 0 -.14 -1.17 -1.36 -1.34 -1.04 -999 -999 61.030758 46.84912 278.8 .9 -999 129.5 13.43
2017 6 11 162 6372 973.95 5.94 4.26 53.5 3.18 5.37 53 -999 -999 346.9 341.6 152.6 152.6 .449 287.1 321.9 .39 0 -999 2.694 11.401 11.674 6 1.76 .01 .03 -.05 -1.08 -1.29 -1.3 -1.03 -999 -999 61.030735 46.84911 273.6 .73 -999 128.5 13.45
2017 6 12 163 6373 974.86 5.28 3.67 52.8 3 5.34 25.8 -999 -999 317.2 318.1 138.5 138.4 .44 255.6 320.5 .09 0 -999 6.421 11.37 11.634 10 2.24 .02 .06 .05 -.98 -1.22 -1.25 -1.02 -999 -999 61.030777 46.849133 278.7 .89 -999 127.3 13.53
2017 6 13 164 6374 974.59 5.07 3.48 55.2 3.1 5.05 14.8 -999 -999 379 372.7 159.1 159.2 .432 259.5 321 .14 0 -999 6.765 11.305 11.576 11 3.03 .03 .06 .14 -.9 -1.16 -1.21 -1.01 -999 -999 61.030754 46.84914 273.5 .85 -999 130.6 13.53
2017 6 14 165 6375 972.78 5.15 3.55 62.8 3.55 5.25 13.9 -999 -999 235.2 242.2 104 104.1 .426 310.6 321.8 .68 0 -999 6.798 11.238 11.523 10 3.97 .05 .08 .17 -.82 -1.1 -1.18 -1 -999 -999 -999 -999 -999 -999 -999 125.7 13.38
2017 6 15 166 6376 971.91 5.45 3.86 60.4 3.49 5.82 20.2 -999 -999 256 261.8 100.6 100.6 .384 305.8 321.7 .62 0 -999 6.994 11.164 11.456 14 3.39 .04 .06 .2 -.72 -1.03 -1.13 -.99 -999 -999 61.030777 46.84914 281.4 .93 -999 126.7 13.44
2017 6 16 167 6377 969.91 4.93 3.35 62 3.46 5.57 12.3 -999 -999 397.1 394.7 145 144.1 .366 269 321.3 .25 0 -999 7.098 11.087 11.398 14 4.28 .26 .09 .2 -.6 -.94 -1.07 -.97 -999 -999 61.03076 46.849148 278 .88 -999 127.9 13.54
2017 6 17 168 6378 974.43 3.6 2.05 80.6 4 2.82 338 -999 -999 339.9 344.8 134.7 134.7 .394 278 319.7 .41 0 -999 6.525 11.07 11.334 11 5.78 .6 .06 .28 -.51 -.88 -1.02 -.97 -999 -999 61.030796 46.849155 289 .89 -999 129.8 13.5
2017 6 18 169 6379 976.14 4.49 2.92 67.8 3.64 3.19 23.8 -999 -999 301.4 297.9 117.3 117.3 .396 298.3 320.5 .59 0 -999 5.955 11.005 11.263 11 3.59 .7 -.01 .28 -.46 -.84 -1 -.97 -999 -999 61.030758 46.84908 273.4 .86 -999 127.4 13.39
2017 6 19 170 6380 972.64 3.31 1.66 91 4.51 2.29 37.9 -999 -999 120.4 120.3 49.5 49.2 .41 331.6 319.6 .98 0 -999 5.337 10.933 11.214 6 2.31 .4 -.03 .25 -.46 -.82 -.98 -.97 -999 -999 61.030766 46.849113 268.4 .78 -999 124.8 13.16
2017 6 20 171 6381 972.64 3.81 2.31 73.4 3.71 4.09 297.1 -999 -999 378.4 380.5 136.8 136.9 .36 270.5 319.8 .33 0 -999 6.306 10.921 11.217 10 9.64 1.33 .04 .38 -.26 -.64 -.86 -.92 -999 -999 61.030754 46.84912 270.9 .79 -999 135.1 13.85
2017 6 21 172 6382 968.19 4.51 2.98 63.6 3.45 4.51 12.8 -999 -999 357.9 360.6 135.1 135 .374 254.7 319.6 .12 0 -999 6.509 10.817 11.146 11 5.95 1.86 .01 .33 -.25 -.62 -.84 -.92 -999 -999 61.03075 46.849102 270.4 .87 -999 129.7 13.52
2017 6 22 173 6383 974.77 3.15 1.7 76.8 3.76 2.07 309.2 -999 -999 385.2 385.3 141.7 141.5 .367 254.3 318.3 .19 -.15 -999 -999 10.82 11.077 15 7.75 3.63 .02 .34 -.19 -.55 -.79 -.9 -999 -999 61.030754 46.84912 271 .87 -999 130 13.49
2017 6 23 174 6384 979.75 3.03 1.46 79.7 3.81 1.49 8.7 -999 -999 373.2 372.9 147.6 147.4 .405 264 318 .3 -.45 -999 -999 10.804 11.019 13 6.77 .98 .02 .33 -.16 -.5 -.74 -.9 -999 -999 61.030754 46.84913 273 .83 -999 130.6 13.48
2017 6 24 175 6385 985.48 2.33 .78 87.8 4.01 2.03 22.8 -999 -999 375.1 373.5 147.2 147.1 .404 264.9 317.6 .35 -.25 -999 .497 10.796 10.96 7 6.25 .95 .02 .32 -.12 -.43 -.69 -.89 -999 -999 61.03075 46.849106 273.9 .9 -999 129.9 13.47
2017 6 25 176 6386 978.83 2.92 1.24 91.4 4.36 3.16 63.9 -999 -999 158.2 153.2 60.2 59 .401 320.4 319.3 .9 0 -999 -999 10.666 10.914 -999 2.01 1.12 -.01 .27 -.11 -.43 -.68 -.88 -999 -999 61.030758 46.849117 272.8 .85 -999 125.4 13.29
2017 6 26 177 6387 970.58 5.6 3.98 67.8 3.86 4.23 58.1 -999 -999 102.2 101.4 35.7 35.8 .356 333 322.1 .9 0 -999 -999 10.589 10.891 15 2.05 1.63 0 .29 -.12 -.39 -.64 -.87 -999 -999 61.030746 46.849068 273.3 .91 -999 122 12.96
2017 6 27 178 6388 975.57 3.53 1.98 86.3 4.33 2.03 4.2 -999 -999 217.6 219.2 77.2 77.2 .352 318.6 320.7 .85 0 -999 -999 10.585 10.842 10 3.9 1.69 .04 .31 -.11 -.3 -.57 -.85 -999 -999 61.03074 46.84909 272 .78 -999 129.4 13.34
2017 6 28 179 6389 977.96 4.03 2.5 78.2 4.06 2.67 329.8 -999 -999 338.3 336.2 116.4 116.2 .352 283.5 320.6 .45 0 -999 -999 10.538 10.772 13 1.74 1.37 .02 .3 -.1 -.24 -.51 -.82 -999 -999 61.030758 46.849094 274.1 .94 -999 130.6 13.47
2017 6 29 180 6390 977.74 2.74 1.17 90.5 4.29 2.08 359.3 -999 -999 190.4 190.6 70.6 70.5 .371 309.6 319.3 .79 0 -999 .495 10.476 10.721 11 3.46 2.11 0 .28 -.1 -.18 -.48 -.82 -999 -999 61.03075 46.849106 273.7 .94 -999 127 13.33
2017 6 30 181 6391 972.27 2.13 .54 88.9 4.04 2.28 336.9 -999 -999 316.5 319.6 118.2 118.2 .379 287.1 319.5 .59 0 -999 -999 10.377 10.664 15 6.72 2.47 .02 .29 -.04 -.11 -.4 -.79 -999 -999 61.03072 46.849125 272.1 .94 -999 129.5 13.43
2017 7 1 182 6392 978.91 3.58 2.03 76.5 3.84 2.58 5.4 -999 -999 345.2 343.2 128.4 128.2 .38 264.3 318.7 .27 -.13 -999 -999 10.394 10.614 8 5.18 2.41 .12 .28 -.01 -.05 -.34 -.77 -999 -999 61.030735 46.849106 270.1 .82 -999 131 13.51
2017 7 2 183 6393 981.35 5.21 3.65 74.9 4.21 2.46 345 -999 -999 330.2 329.1 115.3 115.1 .356 284.1 322.3 .4 0 -999 -999 10.346 10.552 12 6.51 2.74 .21 .28 0 0 -.26 -.74 -999 -999 61.03076 46.849117 274.1 .86 -999 128.7 13.44
2017 7 3 184 6394 978.36 3.72 2.08 84.3 4.27 2.92 40.8 -999 -999 128.6 128.9 48 47.9 .376 309.1 319.4 .73 0 -999 -999 10.207 10.443 10 1.95 1.06 .08 .2 -.08 -.03 -.28 -.77 -999 -999 61.03074 46.849136 271 .86 -999 124.8 13.2
2017 7 4 185 6395 970.13 3.54 1.93 84.5 4.27 4.02 38.9 -999 -999 78.4 79.3 28.4 28.3 .36 328.8 319.9 .96 0 -999 -999 10.114 10.432 3 1.34 1.2 -.03 .2 -.08 -.05 -.26 -.75 -999 -999 61.030743 46.849133 275.5 .81 -999 121.4 12.83
2017 7 5 186 6396 971.25 3.22 1.74 69.2 3.41 2.84 323.5 -999 -999 367.1 367.3 125.7 125.4 .344 255.9 318.5 .2 -.08 -999 -999 10.116 10.413 15 3.83 3.39 .28 .27 0 .02 -.15 -.7 -999 -999 61.030758 46.84912 273.9 .84 -999 130 13.49
2017 7 6 187 6397 971.68 1.5 -.05 75.5 3.3 2.75 28.4 -999 -999 374.8 375.9 143.2 143.1 .38 246.1 313.7 .19 -.69 -999 -999 10.049 10.343 12 4.8 1.62 .17 .25 -.02 .04 -.06 -.69 -999 -999 61.03076 46.849117 272.4 .82 -999 130.4 13.54
2017 7 7 188 6398 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .38 -999 -999 -999 -999 -999 -999 10.001 10.286 2 3.65 1.72 .14 .21 -.06 .05 0 -.69 -999 -999 61.030754 46.849117 273.3 .86 -999 127.1 13.25
2017 7 8 189 6399 978.33 4.99 3.43 76.6 4.25 3.52 42.6 -999 -999 194 200.4 66.1 65.8 .322 322.3 322.2 .82 0 -999 .456 10.025 10.244 18 4.89 2.82 .22 .27 -.01 .05 .05 -.65 -999 -999 61.03075 46.849125 275.8 .89 -999 128.2 13.27
2017 7 9 190 6400 978.17 4.76 3.2 70.2 3.82 3.07 22.4 -999 -999 349.8 349.3 119.7 119.5 .343 272.3 321.1 .3 0 -999 -999 9.943 10.184 11 4.61 3.19 .38 .27 -.01 .09 .08 -.63 -999 -999 61.030754 46.84914 273.1 .87 -999 128.3 13.52
2017 7 10 191 6401 974.6 4.19 2.63 78.5 4.14 3.04 8.7 -999 -999 265.7 262.6 92.4 92.4 .353 297 320.7 .58 0 -999 -999 9.845 10.114 7 3.37 3.82 1.17 .25 -.03 .11 .07 -.61 -999 -999 61.03074 46.84914 271 .96 -999 129.2 13.47
2017 7 11 192 6402 969.52 3.52 1.89 88.7 4.48 2.58 11.8 -999 -999 95.9 96.1 32.8 32.9 .343 334.5 320 .99 0 -999 .473 9.729 10.043 8 1.17 .8 .27 .19 -.09 .06 .01 -.62 -999 -999 61.03074 46.84912 273.8 .9 -999 120.5 12.86
2017 7 12 193 6403 972.43 3.67 2.05 90.3 4.59 2.71 46.5 -999 -999 313.7 305.7 101.3 101.4 .336 303.8 320.8 .68 0 -999 .453 9.738 10.033 5 4.32 3.18 2.16 .27 -.01 .12 .12 -.56 -999 -999 61.03075 46.849125 268.6 .88 -999 129.8 13.5
2017 7 13 194 6404 963.32 4.27 2.64 85.5 4.56 2.92 359.5 -999 -999 124.1 124.5 39.7 39.8 .319 332.3 320.9 .95 0 -999 .454 9.589 9.968 9 2.78 1.88 1.47 .23 -.05 .09 .15 -.57 -999 -999 61.03075 46.8491 275.2 .88 -999 123.6 13.09
2017 7 14 195 6405 960.82 3.72 2.11 84.2 4.35 2.87 291.2 -999 -999 129.1 131 42.3 42.2 .323 309.7 319.8 .75 0 -999 -999 9.522 9.917 13 1.98 1.31 .78 .21 -.06 .08 .15 -.56 -999 -999 61.030746 46.849125 272.3 .93 -999 124.3 13.16
2017 7 15 196 6406 963.57 2.98 1.36 85.3 4.18 3.81 50.7 -999 -999 152.1 151.7 49.1 49.1 .344 293.4 318.7 .61 0 -999 .459 9.484 9.855 10 2.75 2.24 .97 .22 -.06 .09 .17 -.54 -999 -999 61.030754 46.84912 275 .85 -999 125.8 13.28
2017 7 16 197 6407 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .319 -999 -999 -999 -999 -999 .452 9.484 9.783 21 2.56 2.49 .92 .22 -.05 .09 .17 -.51 -999 -999 61.03074 46.849148 273.3 .86 -999 127 13.19
2017 7 17 198 6408 968.8 3.07 1.5 77.4 3.73 3.63 10.6 -999 -999 243.4 242.4 83.9 83.8 .343 287.2 319.3 .54 0 -999 -999 9.437 9.769 5 4.76 4.56 2.73 .24 -.01 .13 .18 -.46 -999 -999 61.03074 46.849117 272.5 .88 -999 132.3 13.52
2017 7 18 199 6409 971.96 3.65 2.07 66.6 3.39 3.41 34.9 -999 -999 94.4 94.8 31.9 31.8 .337 302.8 318.8 .67 0 -999 -999 9.38 9.665 11 2.42 1.53 .6 .24 -.07 .07 .19 -.47 -999 -999 -999 -999 -999 -999 -999 125.1 13.1
2017 7 19 200 6410 971.78 4.49 2.89 81.4 4.38 3.54 47.3 -999 -999 66 65.5 20.8 20.9 .32 336.8 321.3 .94 0 -999 -999 9.332 9.624 6 2.15 1.73 1.02 .19 -.08 .07 .2 -.46 -999 -999 61.03073 46.849144 262.9 .83 -999 117.9 12.74
2017 7 20 201 6411 975.24 3.65 2.05 90.1 4.55 2.89 51.3 -999 -999 267.3 266.2 84.9 85.1 .314 307.7 321.4 .72 0 -999 .458 9.322 9.586 18 4.24 4.77 2.05 .23 -.01 .13 .2 -.41 -999 -999 61.030758 46.849125 275.5 .86 -999 125.8 13.26
2017 7 21 202 6412 972.96 3.92 2.34 85.3 4.42 2.72 33.3 -999 -999 286.8 285.9 94.6 94.7 .329 301.6 320.7 .64 0 -999 -999 9.231 9.511 17 4.01 5.23 1.14 .22 -.02 .12 .24 -.38 -999 -999 61.030746 46.849148 271.4 .79 -999 127.5 13.36
2017 7 22 203 6413 977.25 2.91 1.31 90.6 4.34 2.57 50.4 -999 -999 277.9 275 99.3 99.3 .361 286.4 319.6 .54 0 -999 -999 9.181 9.42 13 3.84 5.32 2.91 .3 -.04 .11 .25 -.37 -999 -999 61.03074 46.849106 273.3 .84 -999 130.3 13.5
2017 7 23 204 6414 974.6 6.53 4.9 58.9 3.61 6.53 64.7 -999 -999 83.8 84.4 26.8 26.7 .322 326.6 323.3 .78 0 -999 .465 9.103 9.374 -999 2.27 2.71 1.33 .22 -.07 .08 .23 -.36 -999 -999 61.030743 46.84913 270 .95 -999 122.4 12.98
2017 7 24 205 6415 971.62 6.6 4.98 63.9 3.96 4.59 52.9 -999 -999 120.6 118.4 32.8 33 .283 335.7 323.6 .87 0 -999 -999 9.01 9.307 13 3.27 2.4 1.58 .21 -.06 .09 .23 -.33 -999 -999 61.030758 46.84913 272.4 .92 -999 123.2 13.03
