Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 11 28 332 5811 845 -35.58 -35.81 -999 -999 0 -999 -999 -999 3.6 -999 5.5 -999 -999 172.1 178.3 -999 -999 2.144 1.52 4.573 6.389 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.6 3.82 67.06674 48.833313 1269 .83 -999 118.3 12.59
2015 11 29 333 5812 847 -34.02 -34.29 -999 -999 2.97 124.6 -999 -999 1.1 -999 2.7 -999 -999 171.8 177.7 -999 -999 2.111 1.549 4.489 6.286 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.6 3.83 67.066734 48.83331 1265 .82 -999 123.4 12.57
2015 11 30 334 5813 843 -24.38 -24.69 -999 -999 5.16 108.8 -999 -999 2.1 -999 3.6 -999 -999 185.3 209.8 -999 -999 2.119 1.558 4.43 6.264 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.61 3.84 67.06676 48.83333 1268 .77 -999 117.8 12.58
2015 12 1 335 5814 838 -17.26 -17.63 -999 -999 6.84 89.9 -999 -999 .1 -999 1.5 -999 -999 207.5 234.2 -999 -999 2.136 1.541 4.354 6.235 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 3.88 67.06675 48.833324 1266 .77 -999 132 12.59
2015 12 2 336 5815 834 -21.18 -21.5 -999 -999 9.12 112.8 -999 -999 .4 -999 1.8 -999 -999 181.7 221.7 -999 -999 2.157 1.606 4.433 6.351 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.86 67.06673 48.83331 1262 .76 -999 117.5 12.6
2015 12 3 337 5816 840 -22.57 -22.9 -999 -999 7.24 106.7 -999 -999 .1 -999 1.9 -999 -999 163 213.2 -999 -999 2.149 1.605 4.432 6.294 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.67 3.86 67.06674 48.83332 1263 .8 -999 118.2 12.59
2015 12 4 338 5817 840 -23.5 -23.82 -999 -999 7.07 121 -999 -999 -.1 -999 2.4 -999 -999 152.5 209 -999 -999 2.133 1.606 4.459 6.322 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.63 3.86 67.06675 48.833344 1266 .75 -999 123.9 12.57
2015 12 5 339 5818 844 -29.59 -29.88 -999 -999 5.7 130.6 -999 -999 -.2 -999 1.7 -999 -999 151 190.5 -999 -999 2.128 1.583 4.552 6.377 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.86 -999 -999 -999 -999 -999 120.5 12.56
2015 12 6 340 5819 848 -35.83 -36.12 -999 -999 4.15 139.3 -999 -999 .5 -999 2.2 -999 -999 168.7 176.5 -999 -999 2.08 1.543 4.551 6.338 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.89 -999 -999 -999 -999 -999 122.1 12.56
2015 12 7 341 5820 846 -17.63 -18 -999 -999 9 120.6 -999 -999 1.1 -999 2.2 -999 -999 204.4 233.1 -999 -999 2.153 1.538 4.509 6.316 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.88 -999 -999 -999 -999 -999 120.8 12.57
2015 12 8 342 5821 848 -19.59 -19.92 -999 -999 3.01 40 -999 -999 .3 -999 1 -999 -999 213.9 227.2 -999 -999 2.159 1.539 4.531 6.319 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.62 3.86 67.06676 48.833355 1269 .95 -999 117.6 12.57
2015 12 9 343 5822 853 -23.61 -23.92 -999 -999 1.46 63.8 -999 -999 0 -999 .9 -999 -999 217.5 218 -999 -999 2.135 1.529 4.618 6.359 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.6 3.87 67.06676 48.83338 1271 .95 -999 119.3 12.56
2015 12 10 344 5823 861 -22.63 -22.96 -999 -999 3.49 130.8 -999 -999 -.3 -999 1.3 -999 -999 200.1 216.5 -999 -999 2.13 1.53 4.67 6.336 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.61 3.86 67.066765 48.83339 1272 .95 -999 125.5 12.55
2015 12 11 345 5824 863 -23.99 -24.34 -999 -999 5.04 130.1 -999 -999 -.5 -999 1.3 -999 -999 156.4 206.7 -999 -999 2.134 1.533 4.672 6.319 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.65 3.89 67.06676 48.833393 1273 .95 -999 120.9 12.56
2015 12 12 346 5825 860 -22.33 -22.64 -999 -999 5.71 126.8 -999 -999 -.2 -999 1.1 -999 -999 181.5 214.6 -999 -999 2.15 1.536 4.616 6.291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.91 67.06676 48.83341 1270 .92 -999 122.6 12.55
2015 12 13 347 5826 857 -28.02 -28.31 -999 -999 2.17 135.2 -999 -999 -.3 -999 1.3 -999 -999 176.2 197.4 -999 -999 2.182 1.564 4.721 6.425 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.68 3.9 67.06676 48.83341 1269 .79 -999 121.6 12.55
2015 12 14 348 5827 856 -38.34 -38.27 -999 -999 2.54 135.3 -999 -999 -.8 -999 1.4 -999 -999 150.7 169.6 -999 -999 2.151 1.542 4.686 6.399 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.93 67.06676 48.833405 1272 .79 -999 120.7 12.51
2015 12 15 349 5828 860 -41.86 -40.16 -999 -999 3.89 140.9 -999 -999 -.4 -999 1.3 -999 -999 140 159.9 -999 -999 2.139 1.528 4.693 6.368 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.67 3.93 67.066765 48.833412 1270 .79 -999 121.1 12.48
2015 12 16 350 5829 858 -39.1 -38.66 -999 -999 5.32 130.7 -999 -999 -.6 -999 1.4 -999 -999 124.5 163.4 -999 -999 2.095 1.506 4.58 6.275 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.7 3.92 67.06676 48.83344 1268 .72 -999 135.5 12.46
2015 12 17 351 5830 850 -34.56 -34.85 -999 -999 5.64 130.4 -999 -999 -.9 -999 1.1 -999 -999 151.2 177.1 -999 -999 2.143 1.545 4.603 6.372 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.69 3.93 67.06677 48.83342 1270 .78 -999 120.6 12.47
2015 12 18 352 5831 852 -35.93 -36.12 -999 -999 3.44 140 -999 -999 0 -999 1.4 -999 -999 173.2 177.1 -999 -999 2.128 1.528 4.572 6.323 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.68 3.92 67.06677 48.83342 1269 .72 -999 121.9 12.47
2015 12 19 353 5832 849 -34.52 -34.8 -999 -999 4.15 143.4 -999 -999 -.7 -999 1.1 -999 -999 177.4 181.6 -999 -999 2.126 1.526 4.526 6.304 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.67 3.91 67.066765 48.833393 1269 .72 -999 119.7 12.47
2015 12 20 354 5833 840 -34.01 -34.27 -999 -999 3.36 141.7 -999 -999 -.6 -999 .8 -999 -999 175.6 181.6 -999 -999 2.131 1.524 4.439 6.301 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.89 67.06676 48.833427 1271 .73 -999 119.9 12.46
2015 12 21 355 5834 838 -32.44 -32.73 -999 -999 1.22 155.9 -999 -999 -.2 -999 1.1 -999 -999 166.2 180.8 -999 -999 2.13 1.536 4.504 6.384 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.68 3.63 67.06676 48.83344 1268 .73 -999 120.2 12.47
2015 12 22 356 5835 844 -39.09 -38.31 -999 -999 2.79 85.6 -999 -999 -.7 -999 1.3 -999 -999 123.4 156.3 -999 -999 2.132 1.536 4.612 6.437 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.62 3.45 67.06676 48.83349 1268 .73 -999 121.8 12.45
2015 12 23 357 5836 855 -36.2 -36.29 -999 -999 4.24 139.6 -999 -999 -.2 -999 1.2 -999 -999 148.4 171.8 -999 -999 2.118 1.514 4.597 6.319 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.37 3.84 67.066765 48.833458 1268 .73 -999 120.4 12.44
2015 12 24 358 5837 860 -27.87 -28.17 -999 -999 7.34 127.5 -999 -999 -.5 -999 1.1 -999 -999 152.2 194.6 -999 -999 2.124 1.513 4.572 6.248 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.37 3.85 67.06676 48.83348 1267 .72 -999 131.6 12.45
2015 12 25 359 5838 847 -13.33 -13.76 -999 -999 12.23 138.6 -999 -999 .3 -999 .5 -999 -999 245 253 -999 -999 2.112 1.52 4.394 6.191 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.36 3.85 67.06676 48.833492 1267 .72 -999 138.1 12.47
2015 12 26 360 5839 838 -11.55 -12.01 -999 -999 19.23 130.1 -999 -999 .2 -999 .4 -999 -999 245.7 262.2 -999 -999 2.126 1.528 4.409 6.29 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.36 3.81 67.06677 48.83347 1271 .72 -999 151.8 12.5
2015 12 27 361 5840 837 -15.52 -15.92 -999 -999 13.56 113.7 -999 -999 -.3 -999 1.1 -999 -999 183.3 242.3 -999 -999 2.13 1.531 4.388 6.279 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.37 3.81 67.06677 48.833485 1269 .72 -999 129.4 12.5
2015 12 28 362 5841 831 -20.74 -21.09 -999 -999 6.23 114.1 -999 -999 -.1 -999 1.2 -999 -999 178.5 220.6 -999 -999 2.135 1.526 4.369 6.315 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.35 4.06 67.066765 48.83351 1270 .68 -999 120.8 12.49
2015 12 29 363 5842 833 -24.54 -24.86 -999 -999 1.82 37.5 -999 -999 -.3 -999 1 -999 -999 213.9 214.4 -999 -999 2.147 1.532 4.433 6.36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.46 4.2 67.06676 48.833546 1271 .68 -999 120.3 12.48
2015 12 30 364 5843 834 -28.36 -28.65 -999 -999 1.59 148.6 -999 -999 -.1 -999 .8 -999 -999 201.6 201.9 -999 -999 2.148 1.526 4.408 6.326 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.61 3.91 67.06677 48.833527 1271 .74 -999 115.7 12.47
2015 12 31 365 5844 832 -33.19 -33.47 -999 -999 2.21 109.2 -999 -999 -.9 -999 1 -999 -999 185.9 185.9 -999 -999 2.146 1.53 4.521 6.458 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.58 3.9 67.06678 48.83355 1272 .76 -999 119.3 12.46
2016 1 1 1 5845 834 -30.28 -30.61 -999 -999 4.14 125.7 -999 -999 -.1 -999 1.5 -999 -999 194.8 192.6 -999 -999 2.073 1.484 4.409 6.327 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.57 4.03 67.06677 48.833576 1273 .74 -999 126.7 12.43
2016 1 2 2 5846 840 -17.27 -17.62 -999 -999 10.85 124.3 -999 -999 -.2 -999 .9 -999 -999 221.6 236.6 -999 -999 2.124 1.519 4.458 6.321 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.56 4.06 67.066765 48.833557 1269 .73 -999 131.2 12.45
2016 1 3 3 5847 849 -12.76 -13.17 -999 -999 11.43 127.2 -999 -999 -.1 -999 .8 -999 -999 217.1 251.3 -999 -999 2.127 1.523 4.555 6.333 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 3.93 -999 -999 -999 -999 -999 130.5 12.45
2016 1 4 4 5848 853 -12.67 -13.1 -999 -999 13.37 109.8 -999 -999 .3 -999 1.1 -999 -999 209.5 252.5 -999 -999 2.117 1.519 4.528 6.269 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.36 4.31 -999 -999 -999 -999 -999 132.9 12.46
2016 1 5 5 5849 849 -13.71 -14.09 -999 -999 6.8 113.6 -999 -999 .8 -999 2.2 -999 -999 198.8 244.1 -999 -999 2.151 1.541 4.555 6.333 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.35 4.23 -999 -999 -999 -999 -999 118.4 12.46
2016 1 6 6 5850 850 -12.3 -12.74 -999 -999 9.41 99.6 -999 -999 .2 -999 1.3 -999 -999 210.3 250.3 -999 -999 2.146 1.538 4.558 6.327 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.42 4.21 -999 -999 -999 -999 -999 130.6 12.46
2016 1 7 7 5851 851 -14.6 -14.99 -999 -999 13.4 105.7 -999 -999 .2 -999 1.3 -999 -999 192.4 245.6 -999 -999 2.095 1.509 4.598 6.358 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.4 3.8 -999 -999 -999 -999 -999 133 12.44
2016 1 8 8 5852 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2016 1 9 9 5853 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2016 1 10 10 5854 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2016 1 11 11 5855 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2016 1 12 12 5856 872 -21.91 -22.24 -999 -999 12.06 109.5 -999 -999 2.2 -999 2.9 -999 -999 167.7 218.5 -999 -999 2.144 1.536 4.796 6.36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.43 3.68 67.06679 48.833603 1275 .98 -999 132.9 12.41
2016 1 13 13 5857 870 -23.53 -23.86 -999 -999 12.12 111.2 -999 -999 2 -999 3 -999 -999 149.2 213.3 -999 -999 2.13 1.526 4.749 6.331 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.39 3.6 -999 -999 -999 -999 -999 129.5 12.42
2016 1 14 14 5858 866 -19.93 -20.26 -999 -999 7.96 113.3 -999 -999 4 -999 4.4 -999 -999 218 228.1 -999 -999 2.112 1.53 4.647 6.267 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.17 3.77 -999 -999 -999 -999 -999 139.1 12.45
2016 1 15 15 5859 861 -13.72 -14.14 -999 -999 12.69 126.3 -999 -999 1.6 -999 2.4 -999 -999 218.5 250 -999 -999 2.139 1.533 4.717 6.383 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.16 3.34 -999 -999 -999 -999 -999 118.9 12.42
2016 1 16 16 5860 868 -14.49 -14.89 -999 -999 9.02 111.3 -999 -999 1.6 -999 3 -999 -999 183.3 242.3 -999 -999 2.11 1.513 4.686 6.287 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.14 3.6 -999 -999 -999 -999 -999 128.2 12.41
2016 1 17 17 5861 861 -8.27 -8.73 -999 -999 13.78 119.1 -999 -999 2.1 -999 2.6 -999 -999 221.2 269.2 -999 -999 2.131 1.533 4.632 6.298 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.24 3.55 -999 -999 -999 -999 -999 129.8 12.42
2016 1 18 18 5862 859 -6.71 -7.12 -999 -999 10.29 126.7 -999 -999 2.8 -999 3.8 -999 -999 224.7 273.2 -999 -999 2.13 1.538 4.611 6.296 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.29 3.95 -999 -999 -999 -999 -999 129.4 12.44
2016 1 19 19 5863 851 -5.88 -6.27 -999 -999 13.91 122.4 -999 -999 3.4 -999 3.7 -999 -999 238.7 280.7 -999 -999 2.122 1.534 4.523 6.283 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.27 3.95 -999 -999 -999 -999 -999 128.9 12.43
2016 1 20 20 5864 848 -4.98 -5.37 -999 -999 15.12 124.6 -999 -999 2.9 -999 3.3 -999 -999 235 284.2 -999 -999 2.132 1.539 4.524 6.312 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.31 4.02 -999 -999 -999 -999 -999 129.9 12.43
2016 1 21 21 5865 845 -8.72 -9.12 -999 -999 7.44 128.5 -999 -999 1.2 -999 2.9 -999 -999 209.9 263.6 -999 -999 2.169 1.564 4.478 6.294 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.45 4 -999 -999 -999 -999 -999 117.9 12.43
2016 1 22 22 5866 842 -16.98 -17.3 -999 -999 3.04 340.9 -999 -999 3.1 -999 3.1 -999 -999 234.5 241.7 -999 -999 2.13 1.55 4.48 6.324 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.76 4.06 -999 -999 -999 -999 -999 114.5 12.41
2016 1 23 23 5867 839 -20.25 -20.56 -999 -999 2.59 355.8 -999 -999 3.9 -999 3.5 -999 -999 227.9 230.7 -999 -999 2.15 1.523 4.482 6.353 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.74 3.91 -999 -999 -999 -999 -999 116.3 12.4
2016 1 24 24 5868 839 -23.03 -23.32 -999 -999 2.53 163.7 -999 -999 3.8 -999 4.2 -999 -999 212.7 220.2 -999 -999 2.076 1.541 4.509 6.381 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.65 3.9 67.06677 48.83368 1271 .79 -999 120.8 12.41
2016 1 25 25 5869 833 -26.69 -26.98 -999 -999 3.67 149.7 -999 -999 3.7 -999 4.3 -999 -999 196 207.4 -999 -999 -999 1.547 4.415 6.343 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.62 3.7 67.06678 48.83367 1269 .85 -999 119.5 12.38
2016 1 26 26 5870 834 -29.9 -30.19 -999 -999 1.89 279.6 -999 -999 4 -999 4.7 -999 -999 191.6 196.9 -999 -999 2.078 1.507 4.462 6.38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 3.73 67.06678 48.83366 1271 .85 -999 119.2 12.37
2016 1 27 27 5871 833 -33.57 -33.85 -999 -999 3.55 96.9 -999 -999 8.7 -999 12 -999 -999 171.8 182.5 -999 -999 2.053 1.503 4.418 6.345 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.65 3.72 67.06678 48.83368 1272 .85 -999 117.6 12.57
2016 1 28 28 5872 832 -23.83 -24.15 -999 -999 8.3 102.5 -999 -999 4.4 -999 5 -999 -999 176.8 211.1 -999 -999 2.129 1.53 4.376 6.312 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.62 3.66 67.06679 48.8337 1270 .85 -999 130.5 12.41
2016 1 29 29 5873 843 -22.47 -22.75 -999 -999 8.59 112.2 -999 -999 7.3 -999 11.6 -999 -999 171 216.2 -999 -999 2.17 1.563 4.622 6.456 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 3.66 67.06679 48.83371 1269 .77 -999 121.8 12.65
2016 1 30 30 5874 850 -29.76 -29.99 -999 -999 5.05 129 -999 -999 12.7 -999 15.2 -999 -999 142.7 188.3 -999 -999 2.146 1.557 4.612 6.381 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.57 3.67 67.06679 48.833717 1269 .77 -999 126.1 12.79
2016 1 31 31 5875 846 -31.97 -32.23 -999 -999 5.66 137.2 -999 -999 10.4 -999 16.3 -999 -999 127.1 179.9 -999 -999 2.125 1.537 4.577 6.384 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.63 3.71 67.06678 48.83373 1271 .77 -999 125.3 12.83
2016 2 1 32 5876 853 -27.91 -28.16 -999 -999 6.88 124.4 -999 -999 8 -999 17.1 -999 -999 135.6 193 -999 -999 2.128 1.54 4.647 6.388 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.65 3.92 67.06679 48.833736 1269 .77 -999 132.5 12.86
2016 2 2 33 5877 855 -23.03 -23.32 -999 -999 10 121.6 -999 -999 10.1 -999 17.8 -999 -999 154.4 212.1 -999 -999 2.111 1.521 4.533 6.255 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.62 3.89 67.066795 48.833755 1271 .77 -999 134.6 12.86
2016 2 3 34 5878 852 -14.89 -15.24 -999 -999 14.66 123.4 -999 -999 10.2 -999 16.8 -999 -999 198.1 246.1 -999 -999 2.141 1.547 4.584 6.335 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 4.01 67.06679 48.833744 1269 .77 -999 142.1 12.86
2016 2 4 35 5879 854 -19.47 -19.78 -999 -999 9.72 123.8 -999 -999 10.8 -999 20 -999 -999 160.2 224.8 -999 -999 2.151 1.552 4.623 6.354 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.72 4.03 67.06679 48.833755 1267 .68 -999 122.6 12.91
2016 2 5 36 5880 853 -24.78 -25.04 -999 -999 5.51 141.2 -999 -999 11.8 -999 20.8 -999 -999 154.5 204.2 -999 -999 2.146 1.55 4.626 6.367 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.66 4.04 67.066795 48.83378 1267 .74 -999 126.8 12.93
2016 2 6 37 5881 848 -24.13 -24.43 -999 -999 7.36 130.4 -999 -999 12.9 -999 20.8 -999 -999 154.6 206.4 -999 -999 2.123 1.532 4.509 6.297 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.79 3.99 -999 -999 -999 -999 -999 138 12.93
2016 2 7 38 5882 845 -17.59 -17.89 -999 -999 8.89 125.8 -999 -999 13.1 -999 17.1 -999 -999 178.1 229.7 -999 -999 2.147 1.548 4.547 6.362 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.75 3.91 67.066795 48.833775 1267 .77 -999 125 12.91
2016 2 8 39 5883 850 -20.31 -20.59 -999 -999 5.12 132 -999 -999 15.4 -999 14.2 -999 -999 198.4 224.5 -999 -999 2.147 1.548 4.614 6.383 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.75 3.94 67.06677 48.83378 1268 .78 -999 123.8 12.83
2016 2 9 40 5884 857 -23.17 -23.42 -999 -999 4.67 152.7 -999 -999 17.9 -999 16.2 -999 -999 192.8 216.1 -999 -999 2.195 1.552 4.699 6.403 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.73 3.95 67.066795 48.833775 1267 .79 -999 126.8 12.84
2016 2 10 41 5885 859 -32.5 -32.68 -999 -999 6.23 128.2 -999 -999 37.2 -999 31.5 -999 -999 129 181.4 -999 -999 2.152 1.543 4.698 6.383 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.69 3.87 67.066795 48.8338 1270 .97 -999 129.2 12.98
2016 2 11 42 5886 853 -28.02 -28.28 -999 -999 6.08 127.1 -999 -999 21.2 -999 25.8 -999 -999 145.8 192.8 -999 -999 2.144 1.527 4.591 6.332 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.92 4.05 67.06679 48.833813 1274 .8 -999 123.5 12.98
2016 2 12 43 5887 851 -18.47 -18.77 -999 -999 7.27 127.3 -999 -999 17.6 -999 16 -999 -999 193.3 228 -999 -999 2.134 1.536 4.572 6.332 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.89 3.91 67.06679 48.833797 1267 .81 -999 133.6 12.86
2016 2 13 44 5888 855 -16.65 -16.95 -999 -999 9.22 125 -999 -999 21.8 -999 20.5 -999 -999 186.5 234.5 -999 -999 2.133 1.539 4.637 6.36 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.81 3.97 67.06679 48.8338 1273 .85 -999 135.8 12.87
2016 2 14 45 5889 855 -12.09 -12.5 -999 -999 12.11 123.1 -999 -999 20.5 -999 18.9 -999 -999 204.3 252 -999 -999 2.153 1.54 4.514 6.237 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.78 4.16 67.066795 48.8338 1270 .84 -999 142.5 12.85
2016 2 15 46 5890 836 -11.14 -11.59 -999 -999 17.12 91.5 -999 -999 20.7 -999 16.5 -999 -999 203 258.3 -999 -999 2.168 1.558 4.345 6.245 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.79 4.12 67.066795 48.833794 1271 .84 -999 134 12.81
2016 2 16 47 5891 836 -19.54 -19.8 -999 -999 7.43 129.5 -999 -999 23.7 -999 29.4 -999 -999 170.7 223.5 -999 -999 2.143 1.538 4.506 6.406 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.83 4.1 67.06679 48.833824 1271 .83 -999 129.6 12.96
2016 2 17 48 5892 850 -21.42 -21.66 -999 -999 7.83 148.2 -999 -999 23.5 -999 27.6 -999 -999 215.3 224.5 -999 -999 2.176 1.545 4.538 6.307 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.79 4.09 67.06679 48.833824 1271 .83 -999 134 12.86
2016 2 18 49 5893 835 -20.16 -20.38 -999 -999 5.14 148.6 -999 -999 28.1 -999 24.2 -999 -999 212 228.6 -999 -999 2.149 1.536 4.509 6.418 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.63 4.03 67.06679 48.833813 1272 .82 -999 123.4 12.83
2016 2 19 50 5894 848 -25.68 -25.89 -999 -999 4.39 144.9 -999 -999 51.6 -999 42.8 -999 -999 196.5 206 -999 -999 2.161 1.555 4.643 6.431 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.56 4.15 67.06679 48.833836 1270 .81 -999 123 13
2016 2 20 51 5895 857 -32.45 -32.65 -999 -999 5.62 127.8 -999 -999 70.8 -999 53.5 -999 -999 172.8 185.7 -999 -999 2.175 1.541 4.71 6.414 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.9 3.77 67.06678 48.833843 1270 .8 -999 139.3 13.03
2016 2 21 52 5896 858 -18.19 -18.53 -999 -999 9.91 139.9 -999 -999 20.6 -999 19 -999 -999 220.6 233.3 -999 -999 2.104 1.521 4.633 6.328 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.9 3.63 67.06679 48.83387 1272 .92 -999 135.9 12.92
2016 2 22 53 5897 860 -11.12 -11.5 -999 -999 10.91 147.6 -999 -999 36.7 -999 31.7 -999 -999 230.7 260.7 -999 -999 2.054 1.54 4.659 6.335 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.88 3.62 67.066795 48.83387 1275 .9 -999 138.3 12.94
2016 2 23 54 5898 858 -8.61 -9.01 -999 -999 12.89 136.3 -999 -999 27.6 -999 24.3 -999 -999 251 271.4 -999 -999 2.148 1.544 4.606 6.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.01 4.59 67.06677 48.83387 1268 .81 -999 150 12.88
2016 2 24 55 5899 853 -10.17 -10.6 -999 -999 15.64 118.2 -999 -999 25.4 -999 21.1 -999 -999 246.1 265.3 -999 -999 2.144 1.54 4.58 6.321 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.82 4.58 67.06677 48.83387 1268 .81 -999 122.6 12.86
