Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 9 20 264 6108 904.83 -11.88 -11.73 82.6 1.27 6.68 106.8 23.8 -7.8 73.1 88.9 69 69.1 -999 220.8 258.2 .54 -13.09 2.506 -999 10.908 11.95 -999 -7.15 -5.19 -4.35 -4.72 -5.58 -6.48 -7.09 -8.2 -2.23 1.49 72.887825 53.578068 934.3 .83 -999 141.8 13.72
2016 9 21 265 6109 903.83 -10.05 -9.89 72.4 1.35 7.52 111.8 28.9 -17.3 67.2 71.7 55.5 55.8 -999 228.6 265.2 .54 -11.46 2.444 -999 10.901 11.952 5 -7.9 -5.36 -4.44 -4.77 -5.58 -6.45 -7.06 -8.18 -2.21 1.4 72.887825 53.57807 934.4 .82 -999 140 13.51
2016 9 22 266 6110 902.33 -7.52 -7.33 91 2.08 3.5 109.6 17.4 2.2 74.5 94 73.2 73.1 -999 270.5 274.9 .86 -9.3 2.59 -999 10.88 11.945 5 -6.4 -5.55 -4.54 -4.83 -5.59 -6.43 -7.03 -8.16 -2.22 1.42 72.887825 53.578083 934.2 .8 -999 138.8 13.62
2016 9 23 267 6111 898.17 -8.79 -8.67 79.1 1.59 9.55 106.4 -999 -999 72.9 74.6 57.6 58.1 -999 196.6 266.1 .16 -10.91 2.475 -999 10.841 11.944 -999 -7.28 -5.58 -4.65 -4.88 -5.6 -6.41 -7.01 -8.15 -2.22 1.4 72.887825 53.578117 934.9 .81 -999 141 13.65
2016 9 24 268 6112 899.42 -9.19 -9 76.7 1.48 7.71 109.1 -999 -999 85.8 93.2 71.1 72.5 -999 188.5 261.6 .09 -11.98 2.498 -999 10.854 11.946 -999 -7.78 -5.69 -4.74 -4.94 -5.61 -6.4 -6.99 -8.14 -2.22 1.38 72.887825 53.578133 935.2 .82 -999 140.9 13.73
2016 9 25 269 6113 900.88 -7.55 -7.44 75.1 1.68 8.69 105 -999 -999 83.4 90 69.9 70 -999 199.3 268.4 .14 -10.36 2.556 -999 10.868 11.947 7 -7.98 -5.85 -4.83 -4.99 -5.62 -6.38 -6.96 -8.12 -2.26 1.45 72.88782 53.578148 935 .81 -999 141.6 13.72
2016 9 26 270 6114 903.63 -5.25 -5.08 69.2 1.87 10.15 108 -999 -999 72.2 69.7 54.5 54.2 -999 218.1 279.3 .23 -7.8 2.558 -999 10.893 11.946 1 -7.11 -5.99 -4.92 -5.04 -5.63 -6.37 -6.93 -8.1 -2.19 1.27 72.88782 53.578163 936.6 .8 -999 140 13.57
2016 9 27 271 6115 901.25 -2.02 -1.8 68.3 2.45 4.77 111.7 27.4 -20.2 38.5 42.1 32.7 32.7 -999 291.4 297 .84 -4.1 2.343 -999 10.87 11.945 1 -5.42 -5.99 -5.01 -5.09 -5.64 -6.36 -6.91 -8.08 -2.21 1.36 72.88782 53.57818 935.6 .79 -999 129.1 12.97
2016 9 28 272 6116 894.08 -4.6 -4.38 82.3 2.38 2.44 103.7 12.7 -1.7 36.9 41.7 32.3 32.5 -999 277.3 285 .81 -6.86 2.294 -999 10.797 11.939 -999 -5.43 -5.83 -5.1 -5.15 -5.66 -6.35 -6.89 -8.07 -2.22 1.4 72.88782 53.5782 935.8 .83 -999 129.9 12.9
2016 9 29 273 6117 896.92 -6.97 -6.8 89.9 2.12 3.97 109.3 15.3 -.6 45.3 49.8 38.6 38.7 -999 267 278.3 .82 -8.39 2.408 -999 10.828 11.943 -999 -5.97 -5.7 -5.16 -5.2 -5.68 -6.34 -6.87 -8.06 -2.23 1.44 72.88781 53.578213 935 .82 -999 132 13.16
2016 9 30 274 6118 894.04 -7.47 -7.3 86.2 1.98 3.33 106.8 12.7 -1.9 44.6 52.3 40.5 40.7 -999 258.7 276.5 .75 -8.79 2.406 -999 10.798 11.941 3 -5.87 -5.68 -5.21 -5.25 -5.7 -6.34 -6.85 -8.04 -2.23 1.43 72.88781 53.578228 932.8 .82 -999 135.3 13.29
2016 10 1 275 6119 889.21 -7.23 -7.03 97.5 2.27 2.87 160.6 3.2 .2 31.1 38.2 29.6 29.7 -999 277.3 281.6 .94 -7.65 2.423 -999 10.751 11.938 -999 -5.96 -5.69 -5.24 -5.3 -5.72 -6.33 -6.84 -8.03 -2.25 1.44 72.88781 53.578236 933.4 .79 -999 129.2 12.86
2016 10 2 276 6120 892.67 -8.93 -8.77 80 1.62 6.51 111.6 20.8 -10.3 43.2 50.5 39.6 39.3 -999 240.3 270.3 .62 -10.19 2.4 -999 10.786 11.941 7 -6.11 -5.7 -5.27 -5.35 -5.74 -6.33 -6.82 -8.02 -2.29 1.47 72.88781 53.578255 933 .81 -999 129.8 12.98
2016 10 3 277 6121 892.5 -12.41 -12.25 71 1.04 6.96 109.8 -999 -999 58.5 66.5 50.7 51.7 -999 174.1 247.1 .08 -15.64 2.443 -999 10.784 11.94 -999 -8.7 -5.79 -5.31 -5.4 -5.76 -6.33 -6.81 -8.01 -2.25 1.5 72.88781 53.578262 932.9 .81 -999 139.9 13.69
2016 10 4 278 6122 889.88 -7.58 -7.45 79.2 1.84 5.84 103.7 -999 -999 52.2 58.1 44.1 45.2 -999 201 264 .15 -11.56 2.463 -999 10.757 11.938 9 -8.36 -6.14 -5.33 -5.42 -5.78 -6.33 -6.79 -7.99 -2.25 1.41 72.88781 53.57828 933.2 .84 -999 137.8 13.65
2016 10 5 279 6123 889.88 -3.82 -3.67 80.1 2.49 11.7 105.6 -999 -999 52.9 62 47 48.2 -999 217 287 .15 -5.93 2.54 -999 10.756 11.937 -999 -6.85 -6.37 -5.38 -5.45 -5.79 -6.32 -6.77 -7.97 -2.33 1.42 72.88781 53.578304 933.3 .81 -999 141.4 13.6
2016 10 6 280 6124 889.46 -2.21 -2.01 74 2.64 8.57 117 -999 -999 29.6 34 26.5 26.5 -999 263 294.5 .55 -4.48 2.484 -999 10.75 11.935 -999 -5.57 -6.32 -5.46 -5.49 -5.81 -6.32 -6.76 -7.95 -2.32 1.44 72.8878 53.57831 934 .81 -999 131.7 13.05
2016 10 7 281 6125 899.21 -1.76 -1.56 78.7 2.87 5.96 122.6 -999 -999 23.8 27 20.8 21 -999 275 297.5 .66 -3.85 2.417 -999 10.85 11.944 -999 -5.07 -6.14 -5.53 -5.52 -5.83 -6.32 -6.75 -7.94 -2.28 1.5 72.88781 53.57833 934.8 .79 -999 128.9 12.85
2016 10 8 282 6126 898.42 -3.12 -2.96 76 2.51 8.96 107.9 -999 -999 23.3 25.6 19.9 19.9 -999 239.1 289 .35 -5.62 2.516 -999 10.841 11.943 8 -5.55 -5.96 -5.58 -5.57 -5.85 -6.32 -6.74 -7.92 -2.29 1.54 72.8878 53.578342 934.1 .81 -999 129.3 12.85
2016 10 9 283 6127 895.17 -3.27 -3.07 91.5 2.97 4.22 123.8 13.9 .1 20.2 24 18.8 18.7 -999 291.7 294.1 .9 -4.79 2.504 -999 10.811 11.943 -999 -4.73 -5.87 -5.61 -5.61 -5.87 -6.33 -6.73 -7.91 -2.26 1.42 72.8878 53.57836 934.8 .8 -999 126.7 12.73
2016 10 10 284 6128 893.21 -4.58 -4.38 89.6 2.6 3.09 139.2 11.8 -.9 22 24.5 20 19 -999 284.1 288.6 .88 -6.02 2.428 -999 10.792 11.941 -999 -5.15 -5.74 -5.62 -5.64 -5.89 -6.33 -6.72 -7.9 -2.25 1.41 72.8878 53.578373 935.5 .8 -999 127.3 12.75
2016 10 11 285 6129 899.92 -7.9 -7.72 94.4 2.11 2.65 139.6 8.8 1.7 16 21.9 16.9 17 -999 278.3 275.7 .97 -9.17 2.418 -999 10.858 11.945 -999 -5.37 -5.68 -5.62 -5.68 -5.91 -6.34 -6.71 -7.89 -2.26 1.44 72.8878 53.578396 935 .82 -999 128.1 12.72
2016 10 12 286 6130 896.33 -18.91 -18.74 89 .71 5.28 111.4 43.6 4.3 36.5 40.2 31 31.3 -999 199.3 225.4 .6 -21.84 2.436 -999 10.828 11.949 -999 -5.83 -5.69 -5.62 -5.71 -5.94 -6.35 -6.72 -7.88 -2.31 1.48 72.8878 53.57841 935.1 .8 -999 135 13.33
2016 10 13 287 6131 898.25 -17.37 -17.24 86.6 .81 5.78 107.9 37.4 1.8 29.7 35.1 27.1 27.3 -999 191.6 233.4 .45 -19.55 2.415 -999 10.845 11.948 5 -6.46 -5.75 -5.62 -5.74 -5.96 -6.35 -6.71 -7.87 -2.3 1.49 72.887794 53.578423 935 .81 -999 137.5 13.49
2016 10 14 288 6132 894.58 -14.15 -14.01 77.3 .97 5.94 108 -999 -999 28 33.7 25.8 26.2 -999 184.1 242.2 .25 -17.04 2.384 -999 10.808 11.945 -999 -7.56 -5.9 -5.62 -5.76 -5.97 -6.36 -6.7 -7.85 -2.28 1.44 72.887794 53.578445 933.2 .84 -999 138.1 13.53
2016 10 15 289 6133 888.88 -8.75 -8.59 89.8 1.89 3.02 93.6 -999 -999 12.9 15.4 11.9 12 -999 254.6 269.1 .76 -10.67 2.434 -999 10.748 11.939 7 -7.95 -6.17 -5.63 -5.77 -5.98 -6.35 -6.69 -7.83 -2.26 1.44 72.887794 53.578457 933.3 .8 -999 129.7 12.89
2016 10 16 290 6134 896.42 -10.49 -10.35 96.3 1.68 2.27 118.6 6.6 1.7 14 17.3 13.6 13.4 -999 264 263.3 .94 -12.14 2.475 -999 10.825 11.945 -999 -7.34 -6.42 -5.67 -5.79 -6 -6.36 -6.68 -7.82 -2.29 1.45 72.887794 53.578476 932.8 .83 -999 129.6 12.81
2016 10 17 291 6135 898.21 -18.14 -17.97 90.9 .81 4.69 110.9 39.7 3.8 36.5 31.8 26.4 24.7 -999 212.7 229.3 .71 -20.92 2.407 -999 10.845 11.949 -999 -7.71 -6.52 -5.74 -5.81 -6.02 -6.37 -6.69 -7.81 -2.3 1.54 72.88779 53.578484 933.2 .83 -999 135.9 13.39
2016 10 18 292 6136 898.33 -17.41 -17.26 79.2 .73 7.05 107.5 -999 -999 21.1 25.9 19.4 20.1 -999 168.1 231.6 .21 -19.83 2.434 -999 10.851 11.953 5 -9.07 -6.65 -5.81 -5.83 -6.03 -6.38 -6.68 -7.8 -2.31 1.49 72.88779 53.578495 932.4 .83 -999 137.6 13.49
2016 10 19 293 6137 891.38 -20.7 -20.54 79.9 .58 7.27 93 -999 -999 21.2 27 21.1 21 -999 174.9 222.9 .4 -22.43 2.443 -999 10.778 11.945 -999 -10.13 -6.96 -5.88 -5.86 -6.05 -6.39 -6.68 -7.8 -2.32 1.54 72.88779 53.578526 933.1 .82 -999 137.9 13.51
2016 10 20 294 6138 885.25 -17.28 -17.13 81.3 .78 5.95 63.4 17.5 -4.8 9.2 10.7 8.5 8.3 -999 226.3 238.9 .82 -18.3 2.372 -999 10.718 11.942 5 -11.12 -7.37 -5.96 -5.89 -6.06 -6.39 -6.67 -7.78 -2.33 1.48 72.88779 53.578526 933 .82 -999 127.2 12.82
2016 10 21 295 6139 893.13 -19.07 -18.92 74.1 .62 7.5 93.1 35.9 -5.3 17.9 22.8 17.9 17.7 -999 182.2 228.3 .41 -20.95 2.408 -999 10.797 11.947 -999 -11.31 -7.8 -6.07 -5.92 -6.08 -6.39 -6.67 -7.77 -2.33 1.49 72.887794 53.578545 933.6 .81 -999 135.2 13.33
2016 10 22 296 6140 896.25 -20.45 -20.3 72.2 .52 4 110.7 -999 -999 8.2 10.6 7.9 8.2 -999 191.1 222.2 .56 -22.75 2.456 -999 10.829 11.951 -999 -12.95 -8.17 -6.21 -5.96 -6.1 -6.4 -6.67 -7.76 -2.33 1.52 72.887794 53.578568 934.7 .8 -999 129.1 12.8
2016 10 23 297 6141 903.38 -15.05 -14.9 90 1.03 3.37 113.8 -999 -999 8.2 9.6 7.7 7.5 -999 236.3 247.8 .84 -15.96 2.491 -999 10.896 11.951 -999 -12 -8.61 -6.35 -6 -6.11 -6.4 -6.66 -7.74 -2.3 1.51 72.88779 53.578587 935.2 .79 -999 127.5 12.68
2016 10 24 298 6142 899 -17.43 -17.27 81.1 .75 5.04 108.8 -999 -999 10.1 12.7 11 9.8 -999 183.3 230.6 .37 -20.25 2.554 -999 10.855 11.951 6 -12.34 -8.85 -6.52 -6.06 -6.13 -6.41 -6.66 -7.73 -2.31 1.52 72.88779 53.578606 934 .79 -999 129.3 12.98
2016 10 25 299 6143 888.67 -18.03 -17.91 90.2 .81 3.98 112.6 -999 -999 4.7 6.4 5.4 5 -999 202.4 231.7 .59 -20.14 2.469 -999 10.754 11.947 1 -13.17 -9.08 -6.7 -6.12 -6.15 -6.41 -6.66 -7.72 -2.33 1.54 72.88778 53.57862 934.1 .79 -999 127.2 12.72
2016 10 26 300 6144 892.83 -16.52 -16.37 82.1 .83 3.54 83.3 13.7 -2.5 5.8 7.2 5.8 5.6 -999 226 240.1 .79 -17.95 2.449 -999 10.793 11.947 -999 -12.51 -9.37 -6.86 -6.19 -6.17 -6.42 -6.65 -7.71 -2.32 1.52 72.88778 53.578583 928 .76 -999 126 12.65
2016 10 27 301 6145 899.33 -19.86 -19.71 77.1 .56 8.12 98.7 -999 -999 9.2 12.3 10.1 9.6 -999 172.2 225.3 .34 -21.64 2.432 -999 10.86 11.953 0 -13.3 -9.55 -7.03 -6.27 -6.2 -6.43 -6.65 -7.7 -2.35 1.53 72.88778 53.57862 928 .81 -999 132 13.02
2016 10 28 302 6146 903.96 -18.35 -18.25 60.3 .5 9.49 106 81.6 -9.9 8.2 10.8 9.6 8.4 -999 147.8 225.7 .03 -21.31 2.425 -999 10.908 11.957 -999 -14.34 -9.8 -7.19 -6.35 -6.23 -6.43 -6.65 -7.69 -2.32 1.51 72.88777 53.578617 928.5 .81 -999 136.9 13.25
2016 10 29 303 6147 903.88 -16.48 -16.36 68 .68 10.44 105 70.8 -8.7 6.9 9.1 7.9 7.1 -999 158.5 234.4 .07 -18.94 2.447 -999 10.906 11.956 5 -14.49 -10.14 -7.34 -6.43 -6.25 -6.44 -6.65 -7.68 -2.4 1.56 72.88779 53.578663 932.7 .87 -999 137.5 13.26
2016 10 30 304 6148 899.88 -12.44 -12.33 84.2 1.22 11.36 103.7 56.9 0 2.5 4.4 3.8 3.4 -999 177.7 252.3 .12 -14.28 2.507 -999 10.865 11.953 -999 -13.43 -10.42 -7.5 -6.51 -6.28 -6.45 -6.64 -7.66 -2.36 1.61 72.88779 53.5787 931.3 .88 -999 133.7 12.94
2016 10 31 305 6149 899.58 -8.1 -7.98 86.5 1.86 13.89 113.2 -999 -999 5.9 4.8 5.6 3.7 -999 235.9 273.3 .54 -9.41 2.518 -999 10.86 11.951 10 -11.5 -10.48 -7.68 -6.6 -6.32 -6.46 -6.64 -7.65 -2.2 1.45 72.88779 53.578697 931.1 .81 -999 134.4 12.88
2016 11 1 306 6150 896.33 -9.51 -9.32 95.8 1.84 2.8 138.7 10.5 .4 1.7 2.5 2.4 1.9 -999 259 269.2 .84 -10.65 2.418 -999 10.826 11.946 -999 -10.02 -10.21 -7.83 -6.69 -6.36 -6.47 -6.64 -7.64 -2.35 1.53 72.88778 53.578716 931.6 .72 -999 127.2 12.77
2016 11 2 307 6151 912.25 -14.4 -14.3 84.6 1.02 8.83 106 38.7 -2.5 1.7 5.1 2.7 4 -999 193.1 246.8 .36 -15.86 2.46 -999 10.989 11.961 -999 -11.56 -9.9 -7.95 -6.79 -6.41 -6.49 -6.64 -7.64 -2.42 1.68 72.88778 53.57873 933.8 .82 -999 129.6 12.69
2016 11 3 308 6152 909.33 -14.99 -14.89 82.4 .93 13.81 103.8 -999 -999 2.1 1.9 2.8 1.5 -999 179.8 244.7 .24 -16.31 2.522 -999 10.961 11.96 5 -13.09 -9.92 -8.02 -6.88 -6.45 -6.51 -6.65 -7.63 -2.25 1.49 72.88777 53.578728 932.2 .77 -999 133.6 12.67
2016 11 4 309 6153 901.13 -7.15 -7.01 80.6 1.91 11.55 113.2 -999 -999 1 1.6 1.5 1.3 -999 242.5 275.4 .56 -8.97 2.506 -999 10.876 11.952 6 -11.09 -10.13 -8.06 -6.96 -6.49 -6.52 -6.64 -7.61 -2.42 1.64 72.88778 53.578793 930.3 .87 -999 129.7 12.67
2016 11 5 310 6154 890.29 -2.49 -2.31 86.9 3.03 7.36 119.4 -999 -999 1.1 1.3 1 1 -999 295.2 297.9 .9 -3.91 2.519 -999 10.761 11.938 19 -7.61 -9.96 -8.11 -7.03 -6.54 -6.53 -6.64 -7.6 -2.29 1.4 72.88778 53.578808 934 .85 -999 125.8 12.71
2016 11 6 311 6155 883.25 -7.43 -7.24 95.9 2.28 3.68 152.2 8.7 1.6 .7 1 1 .8 -999 279.3 279.3 .96 -8.19 2.412 -999 10.692 11.935 -999 -7.76 -9.42 -8.18 -7.1 -6.59 -6.56 -6.65 -7.59 -2.35 1.46 72.88779 53.57882 935.2 .72 -999 125.6 12.72
2016 11 7 312 6156 882.25 -13.93 -13.77 85.6 1.13 5.38 118.7 26.8 -1.6 .2 1.2 1.2 1 -999 228.1 249.4 .7 -15.5 2.319 -999 10.687 11.939 -999 -8.56 -9.07 -8.19 -7.18 -6.64 -6.59 -6.66 -7.59 -2.37 1.5 72.88777 53.578808 934.2 .72 -999 125.5 12.68
2016 11 8 313 6157 877.42 -19.44 -19.32 77.6 .6 10.52 106.3 46.8 -5.5 .1 1.5 1.7 1.1 -999 151.1 226.8 .1 -21.01 2.407 -999 10.639 11.936 -999 -11.37 -8.95 -8.17 -7.24 -6.69 -6.61 -6.67 -7.59 -2.49 1.58 72.88778 53.57884 937.6 .71 -999 129.4 12.63
2016 11 9 314 6158 881.75 -18.54 -18.41 76.8 .64 9.24 106.4 -999 -999 -.3 1.2 1.4 1 -999 159.3 227.7 .16 -20.84 2.41 -999 10.685 11.942 2 -13.01 -9.27 -8.13 -7.29 -6.74 -6.64 -6.68 -7.57 -2.3 1.54 72.88777 53.578846 935.6 .76 -999 127.3 12.6
2016 11 10 315 6159 882.54 -19.73 -19.6 74.6 .56 9.12 107.4 -999 -999 -.4 1.1 1.3 .9 -999 153.5 223.5 .14 -22 2.49 -999 10.69 11.94 -999 -13.55 -9.7 -8.12 -7.34 -6.79 -6.67 -6.68 -7.57 -2.37 1.64 72.88777 53.578876 938.8 .75 -999 127.3 12.6
2016 11 11 316 6160 879.75 -21.04 -20.92 72.5 .48 5.49 110 -999 -999 -.2 .8 1.2 .6 -999 164.8 216.6 .31 -24.08 2.523 -999 10.663 11.939 3 -14.11 -10.13 -8.16 -7.37 -6.83 -6.69 -6.7 -7.56 -2.38 1.56 72.887764 53.57888 937.9 .8 -999 124.4 12.59
2016 11 12 317 6161 875.08 -21.81 -21.68 73.1 .46 4.8 101.8 -999 -999 0 1 1.1 .8 -999 174.7 215.4 .44 -24.57 2.481 -999 10.617 11.936 6 -14.91 -10.57 -8.25 -7.41 -6.87 -6.72 -6.71 -7.56 -2.36 1.55 72.887764 53.578854 936.1 .82 -999 123.9 12.56
2016 11 13 318 6162 866.33 -19.47 -19.37 79.7 .63 4.39 113.8 -999 -999 -.4 .6 .8 .5 -999 180.1 220.7 .41 -23.09 2.488 -999 10.529 11.93 -999 -15.13 -11.03 -8.37 -7.45 -6.91 -6.74 -6.72 -7.55 -2.35 1.52 72.887764 53.57888 937.5 .72 -999 124.3 12.56
2016 11 14 319 6163 871.46 -15.5 -15.36 88.7 1 5.15 107.9 -999 -999 -.1 .4 .5 .3 -999 223.6 243.3 .72 -17.06 2.499 -999 10.578 11.931 -999 -14.52 -11.38 -8.51 -7.49 -6.94 -6.76 -6.72 -7.54 -2.3 1.54 72.88778 53.578922 941.1 .86 -999 125 12.58
2016 11 15 320 6164 882.88 -17.42 -17.28 85.3 .81 4.91 108 -999 -999 -.3 .4 .6 .3 -999 204.3 235.1 .59 -19.17 2.377 -999 10.694 11.94 -999 -14.03 -11.52 -8.68 -7.55 -6.97 -6.78 -6.73 -7.53 -2.36 1.57 72.887764 53.57891 939 .97 -999 124.7 12.59
2016 11 16 321 6165 897.5 -19.97 -19.83 76 .55 8.55 106.3 -999 -999 -.8 .3 .6 .2 -999 168.9 223.8 .31 -22.04 2.464 -999 10.843 11.953 -999 -14.69 -11.58 -8.84 -7.61 -7.01 -6.81 -6.74 -7.53 -2.34 1.56 72.88775 53.578896 938 .96 -999 127.6 12.58
2016 11 17 322 6166 906.21 -18.76 -18.64 84 .68 13.09 104.4 47.3 -4.4 -.6 .2 .4 .2 -999 179.4 231.2 .38 -20.03 2.473 -999 10.929 11.958 7 -14.89 -11.77 -8.97 -7.69 -7.05 -6.83 -6.76 -7.52 -2.51 1.73 72.88776 53.57893 939.6 .91 -999 132.4 12.57
2016 11 18 323 6167 893.63 -12.26 -12.17 86.4 1.29 13.42 106 -999 -999 -.3 .1 .3 .1 -999 225.5 256.9 .61 -13.47 2.518 -999 10.8 11.946 8 -14.08 -11.96 -9.1 -7.76 -7.09 -6.85 -6.76 -7.51 -2.43 1.72 72.88776 53.57896 938.3 .96 -999 130.7 12.59
2016 11 19 324 6168 894.63 -8.59 -8.43 87.8 1.8 8.2 112.9 -999 -999 0 .1 .1 .1 -999 266.5 272.9 .88 -9.72 2.45 -999 10.808 11.945 -999 -12.6 -11.91 -9.22 -7.83 -7.12 -6.87 -6.77 -7.49 -2.31 1.53 72.88776 53.57896 938.3 .96 -999 125.8 12.6
2016 11 20 325 6169 901.42 -9.32 -9.18 84.9 1.62 9.9 110.5 -999 -999 -.2 .1 .1 .1 -999 256.6 269.5 .81 -10.49 2.432 -999 10.877 11.95 -999 -11.67 -11.64 -9.34 -7.91 -7.17 -6.9 -6.78 -7.49 -2.47 1.53 72.88777 53.579052 941.2 .9 -999 127.8 12.61
2016 11 21 326 6170 894.67 -12.29 -12.16 85.1 1.26 9.43 115.3 -999 -999 -.6 0 .3 0 -999 218.1 255.6 .53 -13.77 2.512 -999 10.812 11.949 3 -11.73 -11.34 -9.41 -8 -7.22 -6.93 -6.8 -7.49 -2.45 1.71 72.88777 53.579056 941.2 .9 -999 129.2 12.6
2016 11 22 327 6171 898.04 -16.55 -16.38 90.6 .91 4.55 122.3 14.2 -.8 -.4 .1 .2 .1 -999 230.8 242 .84 -17.47 2.403 -999 10.849 11.954 -999 -11.96 -11.19 -9.45 -8.08 -7.27 -6.96 -6.81 -7.48 -2.36 1.55 72.88777 53.57907 940.5 .9 -999 125.8 12.59
2016 11 23 328 6172 895.83 -19.72 -19.57 88.3 .68 5.21 126.5 27.1 0 -.5 .1 .3 .1 -999 205.6 227.3 .69 -21.42 2.421 -999 10.827 11.953 -999 -12.39 -11.13 -9.47 -8.16 -7.32 -6.99 -6.83 -7.48 -2.36 1.59 -999 -999 -999 -999 -999 125.3 12.57
2016 11 24 329 6173 905.17 -16.67 -16.52 93.9 .92 3.92 146.5 7.7 -.5 -.3 0 .1 0 -999 242.7 242.6 .97 -17.41 2.424 -999 10.92 11.958 -999 -12.4 -11.14 -9.47 -8.22 -7.37 -7.02 -6.84 -7.48 -2.34 1.56 -999 -999 -999 -999 -999 125.5 12.56
2016 11 25 330 6174 904.46 -24.07 -23.92 76.6 .38 7.11 104.8 46.5 -1.5 -1.2 0 .5 0 -999 157.8 209.3 .34 -26.25 2.404 -999 10.916 11.961 -999 -12.83 -11.16 -9.49 -8.28 -7.42 -7.05 -6.87 -7.48 -2.37 1.52 -999 -999 -999 -999 -999 125.5 12.54
2016 11 26 331 6175 899.38 -22.49 -22.36 73.4 .41 7.36 108.6 68.4 -.1 -1.4 0 .6 0 -999 142.8 210.1 .12 -25.82 2.424 -999 10.865 11.957 16 -13.99 -11.25 -9.51 -8.33 -7.47 -7.08 -6.88 -7.47 -2.42 1.57 72.88773 53.579136 928.4 .88 -999 125.5 12.5
2016 11 27 332 6176 889.17 -22.72 -22.64 77.5 .43 4.3 107.8 -999 -999 -.8 0 .2 0 -999 166.6 205.5 .39 -27.44 2.458 -999 10.762 11.949 1 -14.68 -11.49 -9.53 -8.37 -7.52 -7.11 -6.89 -7.47 -2.38 1.59 72.88773 53.57914 928.3 .88 -999 123.7 12.49
2016 11 28 333 6177 899.42 -25.87 -25.74 78.4 .31 5.97 105.8 60.9 1.6 -1.1 0 .5 0 -999 143.5 198.4 .24 -29.44 2.448 -999 10.864 11.956 -999 -15.5 -11.77 -9.58 -8.42 -7.56 -7.14 -6.91 -7.46 -2.39 1.59 72.887726 53.57916 926.7 .99 -999 123.1 12.47
2016 11 29 334 6178 904.5 -20.45 -20.33 70.5 .49 7.4 106.7 -999 -999 -1.2 0 .5 0 -999 156.4 217.4 .19 -23.82 2.442 -999 10.918 11.963 -999 -15.77 -12.09 -9.65 -8.46 -7.6 -7.17 -6.93 -7.46 -2.43 1.59 72.88772 53.579136 924.9 .98 -999 125.3 12.47
2016 11 30 335 6179 903.17 -18.86 -18.73 81.7 .65 11.4 106.8 54 -2.8 -1.1 0 .4 0 -999 162.7 228.8 .2 -20.55 2.428 -999 10.905 11.962 0 -15.17 -12.36 -9.74 -8.5 -7.64 -7.2 -6.94 -7.45 -2.46 1.75 72.88773 53.579216 928.6 .99 -999 129.6 12.49
2016 12 1 336 6180 901.21 -20.14 -20.04 83 .59 13.18 102.6 -999 -999 -1.2 0 .4 0 -999 150 225.3 .12 -21.47 2.458 -999 10.88 11.955 12 -15.06 -12.5 -9.86 -8.55 -7.68 -7.23 -6.96 -7.45 -2.55 1.52 72.88773 53.579216 928.4 .99 -999 131.2 12.5
2016 12 2 337 6181 895.58 -19.54 -19.43 76.3 .58 8.44 111.8 -999 -999 -1.5 0 .5 0 -999 149.2 221.8 .08 -22.46 2.462 -999 10.812 11.94 5 -15.69 -12.64 -9.96 -8.61 -7.72 -7.26 -6.98 -7.45 -2.44 1.65 72.88771 53.579212 923.8 .91 -999 126.7 12.49
2016 12 3 338 6182 894.63 -22.88 -22.74 76.7 .42 6.28 113.1 -999 -999 -1.3 0 .4 0 -999 147.6 209.2 .19 -26.14 2.478 -999 10.804 11.941 5 -16.36 -12.86 -10.08 -8.67 -7.77 -7.29 -6.99 -7.45 -2.41 1.54 72.88775 53.579296 937.4 .74 -999 123.9 12.48
2016 12 4 339 6183 893.79 -19.43 -19.32 78.2 .62 10.21 107.7 -999 -999 -1.2 0 .5 0 -999 154.2 223.2 .13 -22.12 2.46 -999 10.8 11.944 5 -16.89 -13.16 -10.19 -8.73 -7.8 -7.32 -7.01 -7.44 -2.47 1.7 72.88775 53.579296 937.5 .74 -999 127.4 12.46
2016 12 5 340 6184 890.63 -9.12 -8.98 88.8 1.77 5.21 112.1 31.9 3.6 -.6 0 .1 0 -999 246.2 265.9 .69 -11.35 2.436 -999 10.76 11.934 -999 -15.22 -13.41 -10.3 -8.79 -7.84 -7.33 -7.02 -7.43 -2.41 1.55 72.88775 53.57926 939.2 .75 -999 124.9 12.51
