Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 8 7 219 4968 898.91 1.78 1.47 65.6 3.17 4.92 70.5 52.8 -18 276.4 274.7 73.6 73.7 .267 253.3 335.5 .25 -2.31 2.64 1.168 10.408 11.384 47 2.07 .82 -.07 .19 -.2 .84 .45 .09 -.75 -4.99 64.94534 49.88466 920.3 .84 3.85 .1 13.54
2013 8 8 220 4969 899.87 1.03 .68 77.4 3.53 3.77 74.6 -999 -999 292.6 284.4 75.6 74.7 .264 249.3 -999 .25 -999 2.645 1.201 10.371 11.338 38 1.39 .79 -.07 .2 -.16 .89 .49 .1 -.42 -5.17 64.94534 49.88467 921 .85 2.97 .2 13.55
2013 8 9 221 4970 905.99 1.81 1.42 71.3 3.42 4.91 96.9 48.6 -16.6 198.5 197.1 53.3 53 .263 273.8 352.5 .47 -6.27 2.639 1.241 10.39 11.3 29 1.81 .9 -.07 .22 -.12 .93 .52 .11 -.34 -5.51 64.94534 49.88466 921.1 .83 3.11 .3 13.37
2013 8 10 222 4971 910.9 2.46 2.08 82.8 4.12 4.36 75.6 29 -2.3 267.4 255.7 52.8 52.7 .204 296.4 366.7 .67 0 2.638 1.291 10.396 11.26 66 2.94 1.15 -.06 .23 -.07 .98 .57 .13 -.43 -5.59 64.94534 49.88466 919.3 .81 4.33 .2 13.44
2013 8 11 223 4972 905.1 3.61 3.28 72.9 3.99 6.21 75.6 58.5 -11 289.1 280.7 59.1 59.2 .213 267.3 336.3 .3 0 2.631 1.353 10.263 11.182 86 3 1.4 -.05 .25 -.01 1.03 .61 .15 -.95 -5.45 64.94534 49.88467 920.2 .8 5.09 .2 13.5
2013 8 12 224 4973 894.69 3.7 3.32 80.7 4.48 4.92 70.2 45.9 7 143.9 146.3 29.3 29.5 .201 312.3 321.8 .77 0 2.628 1.425 10.079 11.095 60 2.93 1.8 -.06 .26 .03 1.07 .65 .16 -1.45 -4.93 64.945335 49.884686 920 .83 4.79 .3 13.16
2013 8 13 225 4974 892.8 2.94 2.59 86.2 4.54 2.49 34.8 12.6 3.3 130.8 129.9 24.8 24.9 .193 328.2 321 .94 0 2.638 1.463 10.012 11.046 47 2.88 2.07 -.06 .26 .05 1.11 .68 .17 -1.58 -4.87 64.945335 49.884697 917.8 .79 4.26 .2 13.08
2013 8 14 226 4975 893.89 2.12 1.68 97.2 4.83 1.62 54.1 4 3.1 77.2 77 14.7 14.9 .193 332.4 320.2 .99 0 2.638 1.491 9.99 11.014 17 2.5 1.63 -.07 .25 .07 1.13 .7 .17 -1.61 -5.01 64.945335 49.884693 917.7 .81 3.39 .3 12.82
2013 8 15 227 4976 896.65 1.76 1.46 92.6 4.46 1.82 45.7 5.2 2.1 168.8 164.4 35.5 34.8 .21 309.3 322 .83 -.1 2.639 1.515 9.993 10.99 36 2.4 1.46 -.07 .26 .09 1.17 .74 .18 -1.62 -5.13 64.945335 49.884678 918.9 .82 3.64 .2 13.17
2013 8 16 228 4977 893.27 1.75 1.29 91.1 4.41 3.42 137.8 -999 -999 66.7 66.7 13.8 13.8 .208 320.4 -999 .96 -999 2.638 1.542 9.928 10.957 19 2.42 1.41 -.08 .25 .1 1.19 .77 .18 -1.67 -5.2 64.945335 49.884686 919.2 .82 2.82 .3 12.83
2013 8 17 229 4978 898.74 -.11 -.4 86.5 3.61 4.15 205.7 25.4 2.9 144.2 142.4 114.7 114.8 .804 306.7 310.3 .9 -3.88 2.641 1.561 9.967 10.945 1 2.04 .97 -.1 .24 .09 1.2 .78 .18 -1.62 -5.22 64.945335 49.88468 919 .82 1.28 .2 13.14
2013 8 18 230 4979 898.76 -1.4 -1.54 77.3 2.88 2.48 40.2 20.9 -10.6 237.5 221.7 154.2 154 .706 263.7 297.3 .52 -12.78 2.64 1.556 9.959 10.937 14 .7 .14 -.11 .24 .08 1.21 .8 .19 -1.64 -5.13 64.945335 49.884678 919.5 .83 .75 .1 13.63
2013 8 19 231 4980 895.97 -3.61 -4.05 65.2 2.06 7.39 59.6 32.5 -47.2 277.6 260.8 138.4 138.4 .535 215.2 296 .12 -5.83 2.642 1.562 9.929 10.933 1 -1.8 -3.13 -.11 .23 .09 1.23 .82 .2 -1.78 -5.34 64.945335 49.88469 919.5 .84 -1.81 .2 13.66
2013 8 20 232 4981 894.5 -1.84 -2.19 55.3 2.06 3.89 54.3 13.1 -32.9 272.3 256 98.4 98.5 .4 216.1 299.6 .06 -3.53 2.641 1.563 9.912 10.929 15 -1.39 -2.28 -.1 .24 .11 1.26 .85 .22 -1.64 -5.16 64.945335 49.88468 918.5 .85 .01 .1 13.59
2013 8 21 233 4982 897.2 -1.13 -1.55 63.7 2.5 4.74 70.5 -999 -999 262.6 251 79.5 79.6 .327 228.9 -999 .14 -999 2.64 1.562 9.921 10.913 16 -.19 -1.42 -.09 .25 .15 1.29 .89 .23 -1.55 -5.09 64.945335 49.88468 919.9 .82 .47 .2 13.57
2013 8 22 234 4983 896.72 .05 -.32 66.6 2.86 4.5 70 -999 -999 258.2 246.9 71.2 71.1 .295 237.1 -999 .17 -999 2.641 1.578 9.901 10.898 16 .53 -.44 -.09 .26 .19 1.33 .92 .25 -1.5 -5.01 64.945335 49.88469 919.1 .84 1.71 .2 13.55
2013 8 23 235 4984 895.58 .77 .43 64.8 2.93 4.31 74.2 38.9 -15.9 229.3 219.2 68.6 67.7 .313 249.7 320.6 .27 -6.98 2.635 1.63 9.874 10.881 21 1.02 .09 -.1 .26 .23 1.37 .96 .26 -1.4 -4.93 64.945335 49.884674 918.5 .83 2.4 .3 13.51
2013 8 24 236 4985 900.95 1.18 .83 77.3 3.56 2.84 72.3 11.2 -10.1 186.7 168.1 58.5 55 .325 286.6 361.1 .64 -.7 2.636 1.66 9.898 10.856 29 2.15 1.21 -.1 .26 .25 1.39 .98 .27 -1.55 -4.75 64.945335 49.884678 917.3 .83 2.85 .3 13.4
2013 8 25 237 4986 898.48 .12 -.36 90.1 3.85 4.03 128.9 -999 -999 57.5 60.1 26 26 .415 305.9 -999 .88 -999 2.636 1.686 9.843 10.824 12 1.44 .48 -.12 .25 .25 1.4 1 .27 -1.83 -4.63 64.945335 49.88468 917.8 .85 1.06 .3 12.8
2013 8 26 238 4987 900.82 -1.12 -1.47 91.9 3.54 3.87 151.1 -999 -999 151.2 149.2 141.4 137.3 .922 302.6 -999 .9 -999 2.601 1.61 9.86 10.818 0 1.69 .78 -.13 .25 .23 1.41 1.01 .27 -2.01 -4.5 64.945335 49.88469 917.6 .84 .74 .3 13.11
2013 8 27 239 4988 894.11 -.87 -1.23 93.3 3.7 5.3 163.3 19.9 .7 127.4 123 115 111.3 .902 309 349.7 .97 -2.67 2.597 1.57 9.793 10.814 3 1.67 .78 -.13 .25 .21 1.41 1.02 .28 -2.08 -4.48 64.945335 49.88468 917.2 .86 .6 .2 13.35
2013 8 28 240 4989 896.57 -4.42 -4.94 93 2.73 6.91 161.8 -1.6 -13.1 113.1 113.6 105.2 105.1 .925 282.7 295.3 .86 -4.45 2.529 1.565 9.813 10.811 -999 1.59 .72 -.13 .24 .19 1.4 1.03 .28 -2.16 -4.5 64.945335 49.88468 916.8 .83 -3.2 .2 13.26
2013 8 29 241 4990 900.87 -3.27 -3.6 93.6 3 3.57 186.2 -4.6 -11.5 147.3 142.4 133.7 130.1 .912 297.7 302.5 .96 -2.86 2.422 1.46 9.856 10.814 -999 1.59 .72 -.13 .24 .19 1.41 1.04 .29 -2.15 -4.47 64.945335 49.884693 919.8 .82 -1.53 .1 13.46
2013 8 30 242 4991 894.67 -1.75 -2.27 92 3.4 7.71 118.4 1.3 -19.2 115.4 115.1 103.6 103.5 .903 301.9 308.5 .94 -1.76 2.374 1.397 9.795 10.811 13 1.61 .75 -.1 .24 .19 1.41 1.06 .3 -2.25 -4.56 64.94533 49.8847 918 .86 -.47 .4 13.43
2013 8 31 243 4992 886.5 -.62 -.99 84.5 3.46 8.32 151.2 2.9 -39.8 126.7 117.2 108.4 102.8 .88 299 313 .85 -.65 2.418 1.424 9.711 10.803 -999 1.64 .77 -.12 .24 .18 1.41 1.06 .31 -2.33 -4.42 64.945335 49.884693 917.6 .82 .68 .2 13.39
2013 9 1 244 4993 894.12 -3.51 -3.97 91.4 2.91 6.32 125.9 -8.7 -22.1 135.2 134.8 119.9 119.7 .887 293.9 301.7 .94 -3.01 2.389 1.4 9.781 10.802 3 1.64 .77 -.12 .24 .17 1.41 1.07 .31 -2.58 -4.44 64.94533 49.88469 917.4 .85 -1.72 .2 13.39
2013 9 2 245 4994 903.6 -1.85 -2 85.6 3.02 1.86 171.6 .2 -4.4 174.9 160 147.4 142.8 .892 285.1 306.7 .75 -2.77 2.355 1.328 9.871 10.804 -999 1.64 .78 -.1 .24 .17 1.41 1.08 .32 -2.67 -4.44 64.945335 49.88469 916.9 .84 .27 .1 13.6
2013 9 3 246 4995 909.01 -4.28 -4.76 74.4 2.16 4.47 84.6 7.2 -29.6 140.2 141.3 125.6 123.8 .88 276.7 292.5 .79 -5.11 2.356 1.336 9.927 10.809 2 1.61 .76 -.11 .23 .16 1.41 1.09 .32 -2.75 -4.48 64.945335 49.8847 918.9 .83 -3.05 .4 13.46
2013 9 4 247 4996 907.13 .75 .39 70.1 3.09 6.58 91.9 52.2 -27.4 152.6 148 129.2 126.4 .854 269.5 308.9 .47 -2.04 2.378 1.372 9.911 10.811 -999 1.57 .74 -.1 .23 .17 1.42 1.1 .33 -2.75 -4.41 64.94533 49.884697 918.4 .84 1.66 .4 13.6
2013 9 5 248 4997 897.01 3.34 2.97 85 4.59 7.01 102.7 63.1 18.5 65.9 66.4 57.4 57 .867 334.4 321.8 .99 0 2.476 1.402 9.808 10.802 10 1.64 .78 -.11 .24 .17 1.42 1.12 .35 -2.84 -4.36 64.945335 49.8847 918.8 .83 4.11 .4 12.94
2013 9 6 249 4998 891.48 1.4 1 88 4.17 6.54 127.7 23.3 -10.7 78.3 76.5 69.8 69.6 .909 312.4 318.5 .89 -.01 2.565 1.472 9.752 10.798 3 1.64 .78 -.12 .23 .17 1.42 1.12 .35 -2.81 -4.42 64.945335 49.88469 919.3 .88 2.46 .3 12.9
2013 9 7 250 4999 889.94 -.32 -.75 89.7 3.73 7.01 135.8 -1.6 -28.4 71.9 72 64 63.9 .893 308.6 314.9 .94 -.18 2.534 1.477 9.735 10.795 1 1.63 .78 -.13 .23 .16 1.42 1.12 .35 -2.8 -4.36 64.94533 49.884693 917.7 .85 .97 .3 12.88
2013 9 8 251 5000 893.14 -.24 -.62 87.1 3.62 2.93 109.6 3.9 -11.8 97.3 100.7 83.8 87.3 .874 302.7 313.2 .87 -.69 2.536 1.467 9.766 10.796 -999 1.63 .78 -.12 .22 .16 1.42 1.13 .35 -2.81 -4.43 64.945335 49.884697 918.1 .82 1.1 .4 12.98
2013 9 9 252 5001 896.85 -.17 -.53 86.1 3.57 3.11 95.2 -999 -999 58 -999 106.9 -999 -999 -999 313.5 -999 -999 2.516 1.417 9.802 10.798 1 1.63 .78 -.12 .22 .16 1.42 1.14 .36 -2.79 -4.45 64.94533 49.884693 918.5 .84 1.23 .4 13.19
2013 9 10 253 5002 879.57 1.95 1.56 72.9 3.6 10.68 123.2 62.6 -59.4 84.3 83.1 66.6 66.1 .801 309.5 318.5 .84 -.12 2.629 1.488 9.637 10.794 6 1.64 .79 -.12 .22 .17 1.43 1.15 .37 -2.77 -4.38 64.94532 49.88471 918.6 .83 2.87 .2 13.12
2013 9 11 254 5003 893.02 -2.79 -3.26 98.1 3.32 6.01 170.6 -10 -12 79.6 79.5 76.2 76.1 .963 303.1 305.5 .99 -2.22 2.494 1.398 9.759 10.79 -999 1.61 .77 -.12 .21 .15 1.42 1.14 .37 -2.81 -4.4 64.94533 49.884705 918.6 .81 -1.32 .2 12.85
2013 9 12 255 5004 901.27 -2.94 -3.3 94.4 3.11 2.32 159.4 -3.5 -3.8 97 98.5 93.5 93.4 .935 301.2 302.4 .98 -2.98 2.4 1.317 9.842 10.796 -999 1.61 .77 -.13 .21 .15 1.43 1.15 .37 -2.8 -4.37 64.94533 49.884716 919.1 .83 -1.26 .2 12.91
2013 9 13 256 5005 901.37 -6.14 -6.67 90.2 2.29 4.29 107.4 -3 -13.3 131 125.1 112.1 109.8 .877 275.1 289 .86 -5.87 2.376 1.291 9.844 10.797 5 1.6 .77 -.13 .21 .15 1.42 1.15 .37 -2.83 -4.44 64.945335 49.88472 918.8 .84 -4.18 .3 13.37
2013 9 14 257 5006 904.39 -5.16 -5.62 89 2.41 2.83 141.6 1.6 -6.5 109.8 108.5 98.3 98.1 .903 283.9 291.4 .91 -5.35 2.382 1.289 9.872 10.798 -999 1.6 .77 -.12 .21 .15 1.43 1.16 .38 -2.85 -4.41 64.94533 49.884705 917.9 .82 -3.65 .1 13.3
2013 9 15 258 5007 907.74 -5.06 -5.55 69 1.92 5.51 79.8 18.1 -29 120.8 116.9 104.3 103.2 .88 260.5 287.9 .66 -6.08 2.408 1.342 9.91 10.804 3 1.6 .77 -.11 .21 .15 1.43 1.16 .39 -2.85 -4.39 64.94533 49.884716 918.2 .85 -3.88 .4 13.51
2013 9 16 259 5008 891.44 .75 .33 82.2 3.73 5.27 110.2 21.7 -13.9 62.1 62 55.4 55.2 .892 309.6 315.1 .9 -.61 2.431 1.373 9.747 10.793 7 1.59 .77 -.1 .21 .16 1.44 1.18 .4 -2.83 -4.42 64.94533 49.884712 917.8 .84 1.63 .4 12.97
2013 9 17 260 5009 893.72 -.42 -.86 85.1 3.5 7.83 125.6 4 -34.5 76.9 77 66.6 66.4 .87 291.3 312.5 .76 -.6 2.456 1.407 9.771 10.796 4 1.6 .77 -.12 .21 .16 1.44 1.18 .4 -2.87 -4.41 64.94533 49.884705 919.8 .84 .59 .3 12.98
2013 9 18 261 5010 887.78 -1.28 -1.71 73.6 2.82 8.69 92.7 23.2 -49.4 156 143.6 121.1 120.6 .839 261.6 304.1 .49 -2.24 2.46 1.408 9.712 10.792 -999 1.59 .77 -.12 .21 .16 1.43 1.18 .41 -2.85 -4.39 64.94533 49.884705 919.3 .82 -.07 .4 13.59
2013 9 19 262 5011 886.24 -2.18 -2.67 63.3 2.27 11.59 74.2 40.9 -82.2 129.3 115.4 93 92.9 .814 257 298.2 .49 -3.59 2.478 1.417 9.711 10.806 -999 1.56 .75 -.12 .21 .16 1.43 1.19 .41 -2.91 -4.36 64.94532 49.884716 917.1 .84 -1.01 .3 13.5
2013 9 20 263 5012 893.58 -4.6 -5.01 66.6 1.94 5.47 69.6 31.7 -22.5 160.5 147.1 119.2 119.1 .815 223 284.9 .25 -6.49 2.487 1.417 9.779 10.806 -999 1.38 .6 -.12 .2 .15 1.43 1.19 .41 -2.88 -4.45 64.94533 49.884705 917.9 .83 -3.32 .3 13.68
2013 9 21 264 5013 901.57 -6.21 -6.69 69.9 1.75 5.16 68.4 28.8 -16.3 157.3 144.5 116.7 116.5 .812 217.9 278.6 .27 -7.98 2.483 1.417 9.855 10.807 0 1.12 .31 -.11 .2 .15 1.43 1.19 .41 -2.9 -4.44 64.94533 49.884712 918.3 .83 -5.01 .3 13.71
2013 9 22 265 5014 905.47 -3.69 -4.23 66.3 2.09 6.46 85.9 32.5 -33.5 96.5 93.9 78 77.8 .838 249.3 290.4 .48 -5.4 2.481 1.422 9.895 10.81 -999 .95 .14 -.11 .2 .15 1.43 1.19 .42 -2.89 -4.42 64.94533 49.884712 918 .85 -3.2 .4 13.37
2013 9 23 266 5015 909.1 .48 .03 79.2 3.45 6.35 108.3 19.7 -25.3 42.2 42.6 39 38.8 .92 309.4 314 .91 -.66 2.469 1.42 9.927 10.808 4 1.22 .4 -.1 .21 .16 1.43 1.21 .43 -2.88 -4.42 64.94533 49.884705 918.7 .85 1.17 .4 12.85
2013 9 24 267 5016 911.66 .53 .11 91 3.95 6.13 121.7 11.6 -11.5 74 72.9 59.1 58.8 .807 312 317.9 .93 0 2.481 1.417 9.949 10.807 2 1.58 .77 -.12 .21 .17 1.44 1.21 .44 -2.84 -4.39 64.94533 49.884716 918.6 .87 1.71 .3 12.95
2013 9 25 268 5017 913.86 -.19 -.49 91.7 3.73 1.89 110.1 -2 -5.2 71.6 72.3 63.3 63.2 .873 311.9 315.7 .96 -.16 2.492 1.419 9.973 10.81 -999 1.59 .77 -.12 .21 .16 1.44 1.22 .44 -2.84 -4.4 64.94533 49.88472 918.8 .84 1.52 .4 12.97
2013 9 26 269 5018 910.17 -3.93 -4.32 83.4 2.52 2.68 52.8 13.8 -2.3 93.4 126.8 107.7 105.7 .743 282.9 290.2 .82 -5.74 2.466 1.399 9.937 10.808 -999 1.58 .77 -.13 .2 .16 1.43 1.21 .44 -2.83 -4.43 64.94533 49.884712 917.8 .84 -2.5 .2 13.66
2013 9 27 270 5019 905.8 -4.45 -4.94 77.2 2.24 4.97 77.2 20.3 -15.1 109.5 106.2 90.3 90.2 .85 245.2 288.4 .47 -5.82 2.463 1.394 9.898 10.81 6 1.56 .76 -.12 .2 .16 1.43 1.21 .44 -2.84 -4.41 64.94533 49.884716 918.7 .84 -3.66 .4 13.59
2013 9 28 271 5020 900 -2.21 -2.58 81.5 2.87 2.31 75.3 4.1 -7.6 66.1 64 55 54.9 .862 285.5 301.2 .79 -3.1 2.467 1.397 9.836 10.802 2 1.45 .69 -.1 .2 .16 1.44 1.22 .45 -2.82 -4.43 64.94532 49.88471 919.2 .83 -1.06 .3 13.13
2013 9 29 272 5021 898.42 -2.16 -2.65 89.5 3.22 3.91 104.3 6 -8.2 56.3 56.7 50.2 50 .881 291 303.9 .84 -2.61 2.464 1.394 9.821 10.801 -999 1.33 .53 -.1 .2 .16 1.44 1.23 .45 -2.84 -4.42 64.94533 49.884716 920.1 .84 -1.36 .4 12.92
2013 9 30 273 5022 894.54 .33 -.13 93.2 4.06 6.6 129.4 9.3 -5.5 30.5 31.1 27.9 27.6 .892 315.7 316.9 .98 -.14 2.433 1.373 9.779 10.796 9 1.47 .66 -.11 .21 .17 1.45 1.24 .46 -2.81 -4.45 64.94533 49.88471 919.3 .83 1.2 .4 12.74
2013 10 1 274 5023 895.26 -.97 -1.35 98.5 3.87 5.17 147.6 -9.5 -11.9 48.3 48.4 45.7 45.6 .944 312.3 314.2 1 -.34 2.385 1.307 9.784 10.795 1 1.57 .76 -.13 .2 .17 1.45 1.24 .46 -2.84 -4.42 64.94532 49.884724 917.6 .85 .52 .3 12.68
2013 10 2 275 5024 897.64 -4.24 -4.7 88.5 2.68 2.4 -999 10.3 -5.8 41.7 106.8 99.7 98.7 -999 287.4 297.9 .87 -4.94 2.236 1.173 9.813 10.801 -999 1.57 .7 -.13 .2 .16 1.44 1.24 .46 -2.84 -4.41 64.94532 49.884724 917.7 .86 -2.62 .2 12.75
2013 10 3 276 5025 898.39 -5.42 -6 74 2 6.18 70 22 -27.2 67.4 91.1 82.4 82.2 -999 239.9 292.2 .46 -7.19 2.216 1.244 9.825 10.806 -999 1.55 .76 -.12 .19 .16 1.44 1.23 .46 -2.86 -4.51 64.94533 49.884716 915.9 .84 -4.77 .4 12.91
2013 10 4 277 5026 900.94 -6.85 -7.43 74.2 1.76 6.71 61.5 21.6 -22.7 110.7 102.5 96.1 95.9 .935 229.7 278.1 .42 -8.26 2.248 1.255 9.853 10.81 6 1.45 .67 -.12 .19 .16 1.44 1.24 .47 -2.9 -4.48 64.94533 49.884712 917.6 .83 -5.69 .2 13.45
2013 10 5 278 5027 899.9 -8.17 -8.76 73.7 1.57 4.2 65.1 26.7 -5.2 79 77.5 67.2 67.2 .861 228.7 270.9 .47 -9.96 2.278 1.25 9.839 10.806 3 1.1 .24 -.12 .19 .16 1.44 1.24 .47 -2.86 -4.47 64.94533 49.88472 917.8 .81 -7.54 .4 13.46
2013 10 6 279 5028 903.57 -11.46 -12.06 81.7 1.3 4.95 56 15.1 -6.8 109.8 99.1 83.6 83.6 -999 215.8 260.1 .47 -12.61 2.29 1.251 9.874 10.807 -999 .73 -.18 -.12 .18 .15 1.43 1.23 .47 -2.88 -4.48 64.94533 49.884716 919 .85 -9.92 .1 13.66
2013 10 7 280 5029 907.77 -14.53 -15.25 61.4 .72 5.09 59.2 39.7 -7.5 109 99.5 84.1 84 -999 180.2 241.5 .22 -17.2 2.296 1.252 9.914 10.808 2 .31 -.7 -.13 .18 .14 1.43 1.23 .46 -2.92 -4.52 64.945335 49.884724 920.7 .84 -14.04 .2 13.71
2013 10 8 281 5030 902.53 -6.76 -7.43 73.7 2.08 8.78 103.2 31.6 -23.9 30.6 34.2 29.1 28.9 -999 254.3 280 .66 -8.17 2.305 1.25 9.862 10.804 12 -.17 -1.23 -.16 .19 .16 1.44 1.25 .48 -2.91 -4.52 64.94533 49.884743 917.8 .83 -6.91 .4 12.85
2013 10 9 282 5031 893.4 .63 .22 90.2 4 10.35 142.1 29.2 -19.6 26.2 27.7 23.6 23.3 -999 315.4 317.4 .96 -.14 2.328 1.252 9.767 10.794 -999 .83 -.48 -.15 .2 .18 1.45 1.26 .49 -2.85 -4.32 64.94533 49.884727 916.3 .87 1.46 .3 12.78
2013 10 10 283 5032 896.02 -3.54 -4.05 89.4 2.83 4.13 44.1 7.2 -5 42.4 46.7 39.9 39.4 -999 275.5 296 .75 -4.23 2.286 1.239 9.797 10.801 -999 1.36 .44 -.14 .2 .17 1.45 1.26 .49 -2.85 -4.45 64.94533 49.88472 915.7 .81 -3.06 .3 12.72
2013 10 11 284 5033 892.37 -7.72 -8.4 86.8 1.94 13.55 23.5 .8 -29.5 63 62.1 52.5 52.4 -999 235.3 279.6 .52 -7.85 2.285 1.239 9.479 10.516 -999 1.36 .55 -.14 .19 .16 1.45 1.27 .5 -2.99 -4.53 64.94533 49.884716 917.1 .83 -6.91 .2 12.85
2013 10 12 285 5034 894.85 -6.77 -7.4 77.1 1.85 6.97 78.8 20.5 -20.2 45.2 44.5 37.9 37.5 -999 246 280.1 .58 -7.81 2.322 1.254 8.936 9.95 50 .55 .05 -.14 .19 .16 1.45 1.29 .52 -2.92 -4.49 64.94532 49.88474 917.5 .85 -6.21 .3 12.89
2013 10 13 286 5035 915.93 -7.92 -8.6 60.6 1.29 8.26 71.9 55.8 -30.5 88.2 76.6 64.7 64.6 -999 203.8 268.7 .2 -10.3 2.325 1.255 9.153 9.97 -999 .36 -.19 -.15 .19 .16 1.45 1.29 .52 -2.94 -4.45 64.94532 49.884727 918.9 .84 -7.65 .3 13.59
2013 10 14 287 5036 909.84 -.23 -.68 59.9 2.54 8.56 95.9 78.8 -49.3 84.3 73.4 62.3 61.9 -999 236.7 298.6 .18 -3.64 2.327 1.255 9.093 9.967 6 .12 -.46 -.14 .2 .18 1.47 1.3 .54 -2.86 -4.39 64.94533 49.88474 918.9 .87 -.54 .5 13.68
2013 10 15 288 5037 910.16 .54 .18 63.6 2.77 7.79 76.8 57 -49.3 80.3 69.7 59 58.8 -999 249.4 305.3 .28 -2.02 2.327 1.255 9.09 9.961 9 .45 -.26 -.13 .2 .18 1.47 1.31 .54 -2.86 -4.51 64.94532 49.884735 916.5 .84 1.02 .4 13.53
2013 10 16 289 5038 909.46 -.03 -.43 69.4 2.89 6.33 83.1 41 -29.6 69.5 61.4 51.9 51.8 -999 252.1 303.8 .33 -2.26 2.328 1.255 9.082 9.959 -999 .75 .01 -.13 .2 .18 1.47 1.31 .54 -2.86 -4.45 64.94532 49.884716 917.8 .83 .4 .4 13.48
2013 10 17 290 5039 909.11 -.73 -1.15 82.1 3.22 4.19 96.4 15.2 -22.9 26.7 28.6 23.2 24.1 -999 298.2 309.4 .84 -1.33 2.326 1.253 9.074 9.956 8 .89 .13 -.14 .2 .18 1.47 1.31 .54 -2.86 -4.43 64.94533 49.88472 918.6 .85 .25 .3 12.84
2013 10 18 291 5040 911.41 -2.46 -2.93 94.6 3.21 1.73 62.4 -999 -999 28.7 -999 29.9 -999 -999 -999 304.5 -999 -999 2.304 1.232 9.098 9.958 -999 1.05 .28 -.16 .2 .18 1.47 1.31 .54 -2.86 -4.44 64.94532 49.884727 916.3 .82 -1.18 .3 12.84
2013 10 19 292 5041 909.89 -6 -6.6 75.1 1.91 5.65 73.8 30.8 -13.3 70.7 64.8 54.8 54.6 -999 230.9 279.1 .4 -7.95 2.292 1.244 9.088 9.961 -999 1.08 .32 -.18 .19 .17 1.46 1.31 .55 -2.92 -4.49 64.94532 49.884735 917.8 .81 -5.51 .3 13.44
2013 10 20 293 5042 905.3 -5.89 -6.5 61.1 1.56 5.37 76.5 46.8 -16.9 68.4 61.9 52.2 52.2 -999 220.6 274.4 .28 -9.02 2.3 1.254 9.047 9.963 -999 .7 -.11 -.2 .19 .17 1.46 1.31 .55 -2.89 -4.47 64.94533 49.884716 918.2 .83 -6.09 .4 13.51
2013 10 21 294 5043 908.09 -7.41 -8.03 67.9 1.52 5.56 69.5 42.5 -11.4 64.7 58.5 49.5 49.3 -999 216.7 270.1 .31 -10.05 2.301 1.256 9.074 9.964 9 .26 -.37 -.27 .19 .17 1.46 1.31 .55 -2.92 -4.51 64.94533 49.884735 916.4 .83 -7.31 .3 13.53
2013 10 22 295 5044 900.85 -10.75 -11.5 68.1 1.15 5.67 59.2 39.1 -9.6 59 53.8 45.5 45.4 -999 203.5 256.1 .32 -13.51 2.303 1.258 9.003 9.962 6 -.12 -.71 -.39 .18 .17 1.46 1.31 .55 -2.92 -4.49 64.94533 49.88472 918.1 .83 -10.98 .3 13.56
2013 10 23 296 5045 896.49 -12.69 -13.45 84 1.2 4.86 76.9 32.1 1.1 49.5 46.1 39.4 38.9 -999 201.9 251 .38 -14.84 2.301 1.257 8.956 9.955 -999 -.64 -1.15 -.53 .17 .16 1.45 1.3 .54 -2.96 -4.52 64.94532 49.884724 917.5 .85 -12.67 .3 13.44
2013 10 24 297 5046 896.7 -9.83 -10.55 83.2 1.53 5.46 85.9 12.6 -8.8 33.6 29.9 26.4 25.2 -999 248.3 268.5 .75 -10.68 2.297 1.256 8.96 9.957 2 -.98 -1.54 -.72 .17 .17 1.46 1.31 .55 -2.95 -4.49 64.94532 49.884727 917.8 .84 -9.33 .3 12.98
2013 10 25 298 5047 890.01 -4.83 -5.4 86.6 2.48 4.87 78 19.1 -3.6 35.2 34.2 29.3 28.8 -999 258 287.3 .63 -6.14 2.3 1.256 8.891 9.951 3 -.93 -1.58 -.91 .16 .18 1.47 1.33 .56 -2.88 -4.47 64.94532 49.88474 917.5 .85 -4.4 .4 13
2013 10 26 299 5048 890.6 -6.08 -6.69 80.7 2.08 4.88 84.5 13.3 -11.9 24.6 25 21.1 21.1 -999 266.5 284 .77 -7.01 2.297 1.255 8.9 9.954 -999 -.73 -1.43 -1.08 .1 .17 1.47 1.33 .56 -2.9 -4.48 64.94531 49.884743 915.7 .83 -5.55 .4 12.79
