Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 1 29 29 6239 895.25 -9.12 -9.14 88.9 1.78 5.79 30.7 15.9 -3.9 9.5 9.2 8.5 6.8 -999 264.6 271.7 .88 -10.04 .972 .445 10.213 11.56 0 -5.58 -6.54 -3.71 -4.11 -2.97 -3.24 -2.67 -2.76 2.94 8.35 65.778694 38.89905 891.8 .82 -9.72 116.7 12.34
2017 1 30 30 6240 891.72 -6.41 -6.42 88 2.2 8.27 25.2 27.6 -7.6 9.6 11 8.9 8.2 -999 262.4 282.2 .74 -7.4 .972 .423 10.184 11.563 -999 -5.58 -6.51 -3.74 -4.13 -2.99 -3.26 -2.67 -2.77 2.89 8.31 65.778694 38.89907 890.8 .83 -9.08 117.7 12.33
2017 1 31 31 6241 885.02 -6.15 -6.16 80 2.05 6.81 32.6 34.3 -16.1 10 11.7 9.1 8.7 -999 261.5 280.9 .72 -7.72 .986 .425 10.117 11.559 1 -5.57 -6.48 -3.76 -4.15 -3 -3.28 -2.67 -2.77 2.9 8.29 65.77869 38.899017 888.1 .84 -8.6 116.1 12.33
2017 2 1 32 6242 885.83 -6.55 -6.58 83.6 2.07 8.16 37.7 26.4 -14.3 11.1 13.2 9.8 9.9 -999 262.3 281.4 .75 -7.6 1.009 .347 10.123 11.558 -999 -5.57 -6.46 -3.78 -4.16 -3.01 -3.3 -2.67 -2.78 2.88 8.34 65.77869 38.89903 887.8 .84 -8.24 115.6 12.33
2017 2 2 33 6243 883.09 -8.52 -8.59 84.2 1.77 4.28 359.8 20.2 -3.8 13.2 17.1 12.2 12.7 -999 254.4 270.2 .75 -10.32 1.019 .345 10.098 11.558 1 -5.57 -6.42 -3.8 -4.18 -3.03 -3.32 -2.67 -2.79 2.91 8.35 65.77869 38.899025 887.3 .9 -8.37 115.9 12.36
2017 2 3 34 6244 879.23 -8.52 -8.54 89.3 1.92 5.41 352.4 25.7 -.6 11 23.9 23.9 17.8 -999 246 271.8 .67 -10.06 1.009 .346 10.063 11.559 -999 -5.56 -6.38 -3.83 -4.2 -3.04 -3.33 -2.67 -2.8 2.87 8.35 65.77869 38.89899 886.9 .9 -8.14 118.2 12.53
2017 2 4 35 6245 875.42 -6.31 -6.33 87.5 2.28 4.71 25.9 14.6 -3.7 11.1 10.3 9.9 7.7 -999 277.4 282.7 .89 -7.41 1.02 .372 10.028 11.559 -999 -5.55 -6.34 -3.85 -4.21 -3.06 -3.35 -2.67 -2.81 2.92 8.3 65.77869 38.899063 888.2 .87 -8.18 117 12.52
2017 2 5 36 6246 880.66 -5.3 -5.31 90.9 2.52 7.21 44.2 21 -4.4 16 18.2 14 13.6 -999 268.4 287.7 .76 -6.12 1.009 .348 10.079 11.561 3 -5.54 -6.3 -3.86 -4.22 -3.07 -3.37 -2.67 -2.82 2.9 8.36 65.77869 38.89902 889.4 1 -7.65 117.3 12.47
2017 2 6 37 6247 883.94 -6.45 -6.48 92.6 2.32 8.1 52.7 22.9 -4 15.9 24.3 14.7 18.2 -999 263.2 282.9 .75 -7.24 .983 .347 10.108 11.56 -999 -5.53 -6.26 -3.88 -4.23 -3.08 -3.39 -2.67 -2.83 2.92 8.3 -999 -999 -999 -999 -7.38 118.3 12.46
2017 2 7 38 6248 874.84 -3.95 -4 89.8 2.81 11.11 43.9 30.1 -10.4 17 21 14.7 15.8 -999 269 293.3 .7 -4.79 1.027 .35 10.023 11.561 -999 -5.52 -6.22 -3.9 -4.24 -3.1 -3.4 -2.68 -2.84 2.76 8.28 -999 -999 -999 -999 -7.09 117.3 12.44
2017 2 8 39 6249 876.82 -4.01 -4.03 95.9 2.98 9.04 54.2 14.4 -.6 16 18.8 14.5 14.2 -999 284.2 295.1 .86 -4.49 .961 .355 10.041 11.559 3 -5.51 -6.18 -3.92 -4.25 -3.12 -3.42 -2.68 -2.85 2.82 8.36 65.77868 38.89901 888.5 .87 -6.68 117.3 12.42
2017 2 9 40 6250 890.82 -4.74 -4.74 96 2.76 4.68 73.5 11.3 2.3 23 29.8 24.2 22.5 -999 277.9 290.8 .83 -5.45 .847 -999 10.172 11.56 -999 -5.5 -6.13 -3.94 -4.26 -3.13 -3.44 -2.68 -2.86 2.87 8.27 65.778656 38.899017 888.2 .85 -6.41 116.6 12.52
2017 2 10 41 6251 898.37 -5.97 -5.97 99.7 2.56 5.09 102.1 -999 -999 19.6 -999 17.4 -999 -999 -999 288.4 -999 -999 .73 -999 10.245 11.562 4 -5.48 -6.07 -3.95 -4.26 -3.14 -3.46 -2.68 -2.87 2.87 8.28 65.778656 38.898983 890.7 .82 -6.33 119.2 12.49
2017 2 11 42 6252 899.55 -5.29 -5.28 100 2.73 4.63 100.4 .8 .1 15.5 16.8 13.9 12.7 -999 291.2 291.9 .99 -5.29 .634 -999 10.254 11.561 3 -5.47 -6.01 -3.96 -4.27 -3.16 -3.47 -2.68 -2.88 2.89 8.21 65.77868 38.898983 888 .87 -6.28 117.2 12.45
2017 2 12 43 6253 897.95 -4.27 -4.23 100 3 1.38 -999 .3 .2 21.2 21.8 19 16.5 -999 296.6 297.1 1 -4.15 .554 -999 10.241 11.563 -999 -5.45 -5.96 -3.98 -4.28 -3.17 -3.49 -2.68 -2.89 2.86 8.19 65.77867 38.89899 892.9 .97 -6.02 116 12.39
2017 2 13 44 6254 906.94 -7.43 -7.46 99.1 2.23 0 -999 0 0 16.9 18.7 16.2 14.2 -999 282.2 280.2 .99 -8.13 .542 -999 10.328 11.566 -999 -5.43 -5.91 -3.99 -4.28 -3.18 -3.51 -2.68 -2.9 2.81 8.05 -999 -999 -999 -999 -5.53 115.2 12.35
2017 2 14 45 6255 902.11 -5.13 -5.12 99.9 2.74 0 -999 -999 -999 16.8 -999 15.5 -999 -999 -999 292.3 -999 -999 .479 -999 10.285 11.567 3 -5.41 -5.86 -4.01 -4.28 -3.2 -3.52 -2.68 -2.91 2.76 7.94 65.77867 38.898987 889.4 .8 -5.67 114.7 12.33
2017 2 15 46 6256 905.13 -9.69 -9.51 98.1 1.86 0 -999 -999 -999 17.1 -999 24.4 -999 -999 -999 272.1 -999 -999 -999 -999 10.31 11.564 -999 -5.38 -5.81 -4.02 -4.28 -3.21 -3.54 -2.68 -2.93 2.84 7.85 65.77868 38.899002 891 .97 -5.73 115 12.31
2017 2 16 47 6257 906.28 -17.5 -17.43 84.2 .77 0 -999 0 0 26.5 46 48.2 35.2 -999 236.6 235.2 .94 -19.38 .431 -999 10.324 11.568 -999 -5.36 -5.77 -4.03 -4.28 -3.23 -3.55 -2.68 -2.93 2.89 7.83 65.778656 38.89899 890.5 .98 -5.84 115.4 12.31
2017 2 17 48 6258 902.33 -8.93 -8.98 82.2 1.62 0 -999 0 0 24.6 28.1 22.4 21.6 -999 265.7 271.7 .89 -10.02 .343 -999 10.287 11.567 -999 -5.34 -5.73 -4.04 -4.28 -3.24 -3.56 -2.69 -2.95 2.79 7.73 -999 -999 -999 -999 -5.92 114.3 12.3
2017 2 18 49 6259 898.48 -10.5 -10.46 92.1 1.61 0 -999 0 0 27.3 33.4 29.4 25.7 -999 246.1 265.4 .75 -11.46 .352 -999 10.249 11.566 6 -5.32 -5.69 -4.05 -4.28 -3.25 -3.58 -2.69 -2.96 2.8 7.72 65.77869 38.89897 896.8 .98 -5.93 114.2 12.29
2017 2 19 50 6260 892.78 -7.94 -7.84 94.5 2.06 0 -999 -999 -999 16.1 -999 26.4 -999 -999 -999 278.2 -999 -999 .427 -999 10.196 11.565 5 -5.29 -5.65 -4.06 -4.27 -3.26 -3.59 -2.69 -2.97 2.77 7.68 65.77867 38.899014 895.9 .92 -5.94 114.2 12.29
2017 2 20 51 6261 886.09 -13.16 -13.16 84.5 1.17 0 -999 0 0 35 60.5 60.4 46.6 -999 220.5 249.9 .59 -15.26 .616 -999 10.128 11.561 3 -5.27 -5.62 -4.06 -4.27 -3.28 -3.6 -2.69 -2.97 2.84 7.72 65.77867 38.89895 891.5 .93 -5.97 116.4 12.28
2017 2 21 52 6262 884.62 -20.65 -20.58 87.8 .6 .09 -999 .3 0 35.7 55.2 45.6 42.6 -999 172.8 221.4 .38 -22.8 .388 -999 10.111 11.557 1 -5.25 -5.59 -4.07 -4.26 -3.29 -3.62 -2.69 -2.98 2.88 7.75 65.77866 38.898964 887.5 .75 -6.1 115.9 12.28
2017 2 22 53 6263 883.02 -17.21 -17.18 88.6 .86 .64 8.8 1.6 -.1 34.1 37.9 30.2 29.3 -999 220.5 240.4 .75 -17.86 .415 -999 10.101 11.562 -999 -5.23 -5.57 -4.08 -4.25 -3.3 -3.63 -2.7 -2.99 2.6 7.93 65.77866 38.89893 888.7 .76 -6.35 116.2 12.27
2017 2 23 54 6264 884.17 -17.96 -17.75 89 .8 .01 -999 0 0 37.8 60.1 60.6 46.5 -999 196.5 232.4 .53 -19.86 .357 -999 10.112 11.562 -999 -5.21 -5.54 -4.08 -4.25 -3.31 -3.63 -2.7 -3 2.63 8.05 65.778656 38.898983 883.6 .76 -6.46 114.4 12.27
2017 2 24 55 6265 873.3 -14.51 -14.48 91.5 1.16 .01 -999 0 0 37.8 41.7 33.3 32.4 -999 234.7 249 .79 -15.69 .373 -999 10.008 11.559 5 -5.19 -5.52 -4.09 -4.24 -3.32 -3.65 -2.7 -3.01 2.62 8.07 65.77866 38.898964 893.6 .72 -6.58 114.5 12.26
2017 2 25 56 6266 855.75 -10.23 -10.23 97.3 1.83 3.77 36.9 9.2 2 39.7 44.2 34.9 34.4 -999 250 267.9 .78 -10.89 .386 -999 9.839 11.554 8 -5.18 -5.51 -4.09 -4.23 -3.34 -3.66 -2.7 -3.02 2.54 8.43 65.77867 38.89897 889 .76 -6.56 91.5 12.26
2017 2 26 57 6267 878.4 -12.28 -12.35 95.4 1.45 7.82 1.2 32.2 3.6 45.3 56.1 44.9 43.7 -999 220.6 257.6 .56 -13.29 .386 -999 10.05 11.554 -999 -5.16 -5.5 -4.1 -4.23 -3.34 -3.67 -2.71 -3.04 2.65 8.1 65.77867 38.89893 888.9 .77 -6.58 11.8 12.27
2017 2 27 58 6268 901.92 -9.76 -9.7 81.1 1.5 2.91 345.3 25 -3.6 47.4 53.2 42.3 41.5 -999 240.9 265.3 .66 -11.45 .374 -999 10.273 11.557 -999 -5.15 -5.5 -4.1 -4.23 -3.35 -3.68 -2.71 -3.04 2.67 8.06 65.77864 38.89896 887.4 .72 -6.63 101.3 12.25
2017 2 28 59 6269 897.73 -6.6 -6.57 88.1 2.15 6.4 40.4 18.2 -12.8 49.3 54.2 43.3 42.4 -999 276.7 283.2 .9 -7.25 .388 -999 10.237 11.561 -999 -5.13 -5.49 -4.1 -4.22 -3.37 -3.69 -2.71 -3.05 2.65 8.03 65.77864 38.898933 888.9 .77 -6.64 116.5 12.24
2017 3 1 60 6270 895.01 -7.5 -7.43 70.8 1.62 3.79 41.3 36.3 -13.3 46.5 60.3 49.3 47.2 -999 240.7 271.5 .56 -9.92 .402 -999 10.211 11.56 4 -5.12 -5.5 -4.11 -4.21 -3.38 -3.69 -2.71 -3.06 2.7 8.03 65.77865 38.89894 889.6 .72 -6.63 113.9 12.24
2017 3 2 61 6271 898.34 -6.64 -6.61 92.2 2.23 7.59 54.7 15.9 -8.3 50.6 61.2 49.4 48 -999 274.7 283.7 .88 -7.12 .416 -999 10.241 11.559 -999 -5.12 -5.51 -4.11 -4.21 -3.39 -3.7 -2.72 -3.07 2.69 8.01 65.77864 38.89895 893 .73 -6.62 116.8 12.23
2017 3 3 62 6272 901.18 -8.18 -8.05 94.3 1.99 5.88 39.6 8.4 -2.5 53.5 69.9 55.9 54.9 -999 268.3 277.9 .88 -8.5 .434 -999 10.268 11.559 1 -5.11 -5.51 -4.12 -4.2 -3.39 -3.71 -2.72 -3.08 2.73 8.02 65.77864 38.89893 889.1 .73 -6.6 115.8 12.23
2017 3 4 63 6273 901.04 -10.73 -10.66 87.5 1.48 4.81 9.6 25.9 -5.8 59.4 65.6 52 51.6 -999 238.8 263.9 .68 -11.8 .363 -999 10.266 11.559 2 -5.11 -5.51 -4.12 -4.2 -3.4 -3.71 -2.72 -3.09 2.78 8.05 65.77863 38.898933 888.5 .73 -6.62 115.2 12.22
2017 3 5 64 6274 900.76 -11.46 -11.44 84.3 1.35 5.68 8 30.7 -9.2 58.8 66.9 55.4 52.8 -999 233.4 260.4 .66 -12.68 .366 -999 10.264 11.559 0 -5.1 -5.51 -4.12 -4.19 -3.41 -3.72 -2.72 -3.1 2.81 8.05 65.778625 38.898895 889 .73 -6.64 116.9 12.22
2017 3 6 65 6275 900.98 -14.51 -14.41 79 .95 4.83 355.3 49.7 -3.8 69.3 93.9 85.6 74.2 -999 189.5 243.7 .32 -16.7 .386 -999 10.266 11.56 -999 -5.1 -5.51 -4.12 -4.19 -3.43 -3.73 -2.72 -3.11 2.83 8.06 65.77865 38.89893 893.1 .65 -6.67 115.7 12.21
2017 3 7 66 6276 895.25 -14.78 -14.62 85.4 1.03 3.17 357.6 27.5 -2.2 65.5 72.3 61.1 57.2 -999 214.2 245.4 .59 -16.53 .401 -999 10.213 11.559 4 -5.1 -5.52 -4.12 -4.19 -3.43 -3.73 -2.73 -3.11 2.85 8.06 65.77861 38.898872 890.9 .65 -6.75 113.8 12.21
2017 3 8 67 6277 896.08 -14.98 -14.77 77.3 .89 5.41 357 51.9 -3.8 77.6 111.4 91.4 88.3 -999 180.6 241.9 .25 -17.1 .411 -999 10.217 11.556 -999 -5.1 -5.51 -4.12 -4.19 -3.44 -3.74 -2.73 -3.12 2.87 8.06 65.778625 38.8989 892 .65 -6.78 116.6 12.2
2017 3 9 68 6278 905.5 -13.76 -13.63 84.8 1.14 6.35 20.3 39.9 -5.2 75.8 98.4 81.1 78.1 -999 205.3 250.6 .45 -15.05 .42 -999 10.307 11.557 0 -5.09 -5.51 -4.13 -4.19 -3.45 -3.74 -2.73 -3.13 2.89 8.06 65.778625 38.8989 887.5 .77 -6.83 116.7 12.2
2017 3 10 69 6279 906.04 -11.39 -11.25 76.5 1.24 5.98 6.2 39.6 -14.9 85 101.6 87.8 80.8 -999 220 258.7 .51 -13.01 .427 -999 10.313 11.559 -999 -5.09 -5.51 -4.13 -4.19 -3.45 -3.75 -2.73 -3.14 2.89 8.02 65.77862 38.898857 886.4 .69 -6.84 117.1 12.19
2017 3 11 70 6280 890.61 -7.3 -7.21 70.6 1.64 5.52 10.6 38 -26.2 61.4 66.8 53.5 53.2 -999 259.7 275.9 .75 -8.94 .435 -999 10.169 11.558 1 -5.09 -5.51 -4.13 -4.18 -3.47 -3.76 -2.74 -3.15 2.9 7.97 65.778625 38.898884 887.4 .78 -6.84 115.2 12.19
2017 3 12 71 6281 891.31 -5.11 -5.06 94.2 2.62 7.61 49.4 14.8 -5.5 63.3 70.3 56.4 56.1 -999 284.6 290.6 .92 -5.55 .445 -999 10.174 11.557 -999 -5.09 -5.52 -4.14 -4.18 -3.47 -3.76 -2.74 -3.16 2.89 7.96 65.778625 38.898888 889.3 .89 -6.79 114.6 12.18
2017 3 13 72 6282 885.15 -7.24 -7.03 81.4 1.91 4.35 19.7 24.4 -12.5 84.5 93.8 74.9 75 -999 252.9 277.5 .68 -8.49 .387 -999 10.118 11.559 1 -5.09 -5.53 -4.14 -4.18 -3.48 -3.77 -2.74 -3.16 2.9 7.96 65.778625 38.89889 891.2 .79 -6.77 112.7 12.18
2017 3 14 73 6283 884.89 -12.82 -12.73 86.4 1.23 9.28 356.3 32.4 -7.4 98 134.1 109.1 107.4 -999 200.2 254.4 .37 -13.94 .408 -999 10.112 11.555 8 -5.09 -5.55 -4.14 -4.18 -3.49 -3.77 -2.75 -3.17 2.78 8.03 65.77861 38.898876 890.1 .8 -6.8 118.9 12.17
2017 3 15 74 6284 892.3 -14.31 -14.04 89.1 1.1 8.53 358.8 6.6 -3.2 89.4 97.1 79.6 77.9 -999 217.5 251.6 .61 -14.81 .439 -999 10.179 11.554 0 -5.09 -5.55 -4.14 -4.18 -3.49 -3.78 -2.75 -3.18 2.95 8.05 65.778595 38.898895 895 .84 -6.79 116.8 12.16
2017 3 16 75 6285 896.74 -15.1 -14.83 77.5 .89 4.34 335.8 36.2 -5.1 103.9 139.1 112.5 111.8 -999 191.2 243.2 .36 -16.85 .45 -999 10.219 11.552 -999 -5.09 -5.56 -4.14 -4.18 -3.5 -3.78 -2.75 -3.19 2.98 8.02 65.778595 38.89885 892 .8 -6.84 114.4 12.16
2017 3 17 76 6286 894.29 -15.83 -15.67 84.1 .91 3.77 355.8 17.5 -6.7 87 90.8 73.7 73.1 -999 224.8 244.4 .75 -16.84 .454 -999 10.199 11.555 -999 -5.09 -5.57 -4.14 -4.18 -3.51 -3.78 -2.76 -3.19 3 8.03 65.77862 38.898865 885.9 .85 -6.98 113.6 12.16
2017 3 18 77 6287 888.74 -16.41 -16.13 86 .89 4 351.9 15.7 -4.1 92.2 97.3 78.9 78.5 -999 215.8 243.2 .67 -17.07 .459 -999 10.15 11.558 -999 -5.1 -5.57 -4.15 -4.19 -3.51 -3.79 -2.76 -3.2 3 8.04 65.77861 38.898857 890.8 .85 -7.07 114.4 12.15
2017 3 19 78 6288 888.18 -16.56 -16.17 82.7 .83 3.7 350.5 14.2 -4.5 100.3 106.7 87.4 86.2 -999 214.8 242.1 .67 -17.34 .462 -999 10.142 11.554 2 -5.1 -5.57 -4.15 -4.19 -3.52 -3.8 -2.76 -3.21 3.01 8.02 65.77861 38.89889 887 .8 -7.16 113.7 12.14
2017 3 20 79 6289 889.03 -18.33 -17.72 85 .71 5.02 342.4 12.2 -.5 116.6 140.8 114.2 114 -999 195.4 232.8 .53 -19.74 .465 -999 10.15 11.554 0 -5.1 -5.58 -4.15 -4.19 -3.53 -3.8 -2.77 -3.21 2.95 8.02 65.778625 38.898876 888.2 .84 -7.32 114.1 12.14
2017 3 21 80 6290 899.67 -17.37 -17.3 91.4 .85 11.75 353.4 16 -1.8 105 126 103 102.1 -999 192.8 238 .47 -18.29 .467 -999 10.247 11.552 0 -5.11 -5.59 -4.15 -4.19 -3.53 -3.8 -2.77 -3.22 2.98 8.09 65.77861 38.898853 887.6 .79 -7.25 105 12.14
2017 3 22 81 6291 903.11 -11.28 -11.09 85.2 1.43 4.47 21.3 27.2 -1.1 84.3 89.5 73.6 72.7 -999 241.9 260.8 .74 -12.68 .474 -999 10.282 11.555 -999 -5.11 -5.61 -4.16 -4.19 -3.55 -3.81 -2.77 -3.23 3 7.95 65.77861 38.898853 889.7 .83 -7.37 114.1 12.13
2017 3 23 82 6292 879.04 -5.63 -5.44 94.6 2.59 9.72 32.1 12.4 -2.9 100.2 102.5 87.9 83.4 -999 282 288.6 .91 -6.04 .443 -999 10.058 11.556 2 -5.11 -5.63 -4.16 -4.19 -3.55 -3.82 -2.77 -3.24 3.08 7.88 65.778595 38.89886 891.5 .83 -7.33 114 12.12
2017 3 24 83 6293 879.89 -11.94 -11.79 93.8 1.5 9.51 14.8 16.8 -1.7 116.3 121.4 99.8 98.9 -999 224.3 260.1 .58 -12.69 .448 -999 10.062 11.552 2 -5.12 -5.65 -4.17 -4.2 -3.55 -3.82 -2.77 -3.24 3.13 7.94 65.7786 38.89885 886.8 .77 -7.36 115.2 12.12
2017 3 25 84 6294 882.53 -13.27 -13.13 96.9 1.42 10.63 349.1 9.4 -2.4 124 141.2 116.8 115.2 -999 236.4 257.5 .76 -13.49 .384 -999 10.086 11.551 -999 -5.13 -5.68 -4.17 -4.2 -3.56 -3.82 -2.78 -3.24 3.16 7.97 65.778625 38.898834 887.8 .94 -7.4 116.4 12.11
2017 3 26 85 6295 901.04 -14.38 -13.89 92.3 1.14 3.46 2.2 6.1 -.6 113.1 119.8 98.7 97.9 -999 227.7 252.1 .72 -14.81 .359 -999 10.259 11.552 1 -5.14 -5.7 -4.17 -4.2 -3.57 -3.83 -2.79 -3.25 3.09 7.93 65.778595 38.89883 887.4 .71 -7.47 113.2 12.11
2017 3 27 86 6296 916.8 -14.56 -14.45 89.5 1.07 6.69 352.5 35.9 -2.9 144.1 162 133.2 132.7 -999 200.5 247.2 .44 -15.89 .339 -999 10.412 11.557 -999 -5.15 -5.72 -4.17 -4.21 -3.57 -3.83 -2.79 -3.26 3.1 7.95 65.77861 38.898792 887.3 .96 -7.52 117.5 12.1
2017 3 28 87 6297 918.34 -9.3 -8.88 64 1.21 3.08 16.9 37.7 -14.1 121 128.5 107.2 105.4 -999 234.4 265.5 .58 -11.36 .342 -999 10.426 11.557 -999 -5.16 -5.74 -4.17 -4.21 -3.58 -3.84 -2.79 -3.26 3.07 7.84 65.778625 38.89884 889.3 .77 -7.53 113.1 12.09
2017 3 29 88 6298 908.1 -8.57 -7.86 78.5 1.58 2.05 346.8 12.3 -3.5 121.5 130.2 107.1 106.9 .823 253.5 273.1 .75 -9.59 .343 -999 10.329 11.556 -999 -5.17 -5.75 -4.18 -4.21 -3.58 -3.84 -2.8 -3.27 3.07 7.82 65.778595 38.89878 890.5 .84 -7.51 112.3 12.09
2017 3 30 89 6299 899.74 -9.71 -8.99 80.9 1.51 2.46 349.2 16.1 -6.1 149.2 170.8 144.5 138.3 .806 235 268 .6 -10.76 .351 -999 10.251 11.555 5 -5.18 -5.77 -4.19 -4.23 -3.58 -3.85 -2.8 -3.27 3.09 7.83 65.77861 38.89879 891.9 .83 -7.49 111.6 12.08
2017 3 31 90 6300 899.12 -12.33 -11.94 85.3 1.27 4.87 356.1 21.4 -9.9 154.8 157.3 135.1 127 .803 225.4 258.9 .61 -13.01 .344 -999 10.242 11.552 6 -5.19 -5.78 -4.19 -4.23 -3.59 -3.85 -2.8 -3.28 3.14 7.88 65.7786 38.898838 888.7 .79 -7.5 114 12.08
2017 4 1 91 6301 898.4 -12.1 -11.78 93.8 1.4 4.31 49.7 4.3 -5.5 139.5 144.1 124.6 113.1 .789 250.8 262.4 .85 -12.23 .34 -999 10.237 11.554 -999 -5.2 -5.79 -4.19 -4.23 -3.6 -3.86 -2.8 -3.29 3.11 7.88 65.77859 38.898834 887.5 .79 -7.49 113 12.07
2017 4 2 92 6302 882.56 -8.82 -8.72 97.9 2 11.37 47.6 13.8 .4 125.1 126.7 110.3 110.2 .876 270 275.5 .93 -9.1 .395 -999 10.088 11.553 -999 -5.21 -5.8 -4.2 -4.24 -3.6 -3.86 -2.81 -3.3 3.2 7.84 65.778564 38.89883 887.3 .94 -7.44 111.2 12.07
2017 4 3 93 6303 880.75 -7.13 -6.97 93.2 2.2 6.45 52.3 15.7 -4.6 160 163.4 141.7 137.6 .834 266.7 281.1 .82 -7.7 .367 -999 10.07 11.552 3 -5.22 -5.81 -4.2 -4.25 -3.61 -3.86 -2.81 -3.3 3.11 7.8 65.77858 38.89887 886.6 1 -7.38 110.6 12.06
2017 4 4 94 6304 899.41 -9.17 -8.39 92.1 1.77 .76 213.5 -999 -999 124.1 -999 122.9 -999 .945 -999 276 -999 -999 .344 -999 10.244 11.551 -999 -5.23 -5.82 -4.21 -4.25 -3.61 -3.87 -2.81 -3.3 3.12 7.8 65.778595 38.898792 891.2 .95 -7.35 111.4 12.06
2017 4 5 95 6305 905.3 -8.73 -8.44 82.2 1.65 5.26 10 -999 -999 152.6 166.6 143.1 135.8 .816 238.9 272.1 .6 -9.75 .508 -999 10.3 11.553 6 -5.24 -5.82 -4.21 -4.26 -3.62 -3.87 -2.82 -3.31 3.13 7.79 65.7786 38.898827 891.8 .83 -7.3 113.1 12.05
2017 4 6 96 6306 906.46 -10.88 -10.54 82.6 1.36 4.12 345.5 8.6 -15.1 151.2 155.2 130.2 129.5 .838 253.1 266.4 .84 -11.24 .362 -999 10.312 11.554 -999 -5.25 -5.83 -4.22 -4.27 -3.62 -3.88 -2.82 -3.31 3.14 7.81 65.77859 38.89881 888.7 .74 -7.26 113.2 12.05
2017 4 7 97 6307 900.76 -11.4 -10.77 75.7 1.2 4.45 351.2 22.9 -13.9 161.1 182.8 151.2 149.3 .819 224.8 261 .56 -12.47 .347 -999 10.258 11.553 6 -5.26 -5.83 -4.23 -4.28 -3.63 -3.88 -2.82 -3.32 3.14 7.78 65.77858 38.898792 891.3 .71 -7.23 113.1 12.04
2017 4 8 98 6308 904.46 -14.09 -13.83 81.5 1.01 9.8 355.9 49.7 -12 199.7 226.3 182.7 177 .777 179.3 248 .2 -15.46 .35 -999 10.294 11.555 -999 -5.26 -5.82 -4.23 -4.29 -3.63 -3.89 -2.83 -3.33 3.17 7.85 65.77858 38.898815 890.3 .83 -7.17 117.1 12.03
2017 4 9 99 6309 908.65 -10.08 -9.71 86.1 1.54 4.82 45.9 15.6 -11.2 151.5 153.9 133.8 133.6 .87 259.5 269 .87 -10.67 .353 -999 10.334 11.556 -999 -5.26 -5.82 -4.24 -4.29 -3.64 -3.89 -2.83 -3.33 3.16 7.77 65.77863 38.89875 900.4 .81 -7.15 112.3 12.03
2017 4 10 100 6310 903.87 -6.76 -6.27 83.1 1.97 3.92 24.7 13.2 -16.8 166.9 174.1 147.3 147.2 .846 269.5 282.4 .83 -7.41 .436 -999 10.289 11.555 7 -5.27 -5.81 -4.24 -4.29 -3.65 -3.9 -2.83 -3.34 3.15 7.72 65.77857 38.898796 889.9 .84 -6.99 110.8 12.01
2017 4 11 101 6311 903.03 -8.82 -8.25 79.6 1.62 3.47 4.1 13.2 -14.1 163.8 164.9 140.5 140.5 .858 260 273.9 .81 -9.47 .344 -999 10.281 11.555 -999 -5.28 -5.81 -4.25 -4.3 -3.65 -3.9 -2.84 -3.34 3.17 7.74 65.778564 38.898796 890.3 .84 -6.92 111.5 12
2017 4 12 102 6312 907.86 -9.23 -8.98 85.4 1.63 5.62 34.8 17 -12.2 148.1 150.3 130.3 130.2 .866 261.9 271.7 .86 -9.98 .346 -999 10.328 11.557 -999 -5.28 -5.8 -4.25 -4.31 -3.66 -3.91 -2.84 -3.35 3.16 7.77 65.77857 38.898785 890.1 .84 -6.89 112.9 11.99
2017 4 13 103 6313 906.68 -11.81 -10.62 69.1 1.03 2.46 350.4 17 -4.9 199.1 230.7 186.8 185.6 .804 213.2 259 .46 -12.92 .341 -999 10.321 11.561 -999 -5.28 -5.8 -4.26 -4.31 -3.67 -3.91 -2.84 -3.35 3.16 7.71 65.778564 38.898796 890 .81 -6.86 111.1 11.98
2017 4 14 104 6314 908.02 -13.18 -12.29 73.8 .97 3.22 3.7 24.5 -8.3 207.9 215.3 189.3 179.8 .833 209.9 254.2 .48 -14.17 .34 -999 10.331 11.558 10 -5.28 -5.8 -4.27 -4.32 -3.67 -3.92 -2.85 -3.36 3.19 7.76 65.77857 38.898785 890.2 .84 -6.84 111.1 11.97
