Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 12 11 345 5824 953.24 -16.17 -16.41 52.3 .5 4.12 .8 50.3 -3.5 -2.2 0 .3 0 -999 183.1 227.9 .32 -20.98 2.106 4.099 10.943 11.479 34 -10.71 -11.31 -11.01 -10.79 -9.98 -8.61 -7.66 -7.06 -3.79 4.43 -999 -999 -999 -999 -19.08 116.9 12.44
2015 12 12 346 5825 954.35 -15.97 -16.25 47.7 .48 4.06 348.2 38.2 -9.5 -2.2 0 .3 0 -999 190.7 231.7 .39 -20.09 2.104 4.101 10.959 11.485 -999 -10.82 -11.41 -11.12 -10.9 -10.05 -8.68 -7.71 -7.07 -3.79 4.43 -999 -999 -999 -999 -17.85 118.7 12.43
2015 12 13 347 5826 957.85 -24.23 -24.47 66.8 .3 2.68 5.7 18.7 -1.3 -1.9 0 .3 0 -999 172 203.3 .5 -28.19 2.104 4.102 10.995 11.491 126 -10.94 -11.69 -11.27 -11.12 -10.13 -8.77 -7.78 -7.1 -3.84 4.47 -999 -999 -999 -999 -26.67 120.3 12.42
2015 12 14 348 5827 963.31 -24.11 -24.32 72.8 .32 1.73 353.5 7.5 -.7 -.9 0 .3 0 -999 201.3 211.4 .82 -25.97 2.103 4.101 10.992 11.438 9 -11.27 -12.06 -11.63 -11.49 -10.26 -8.84 -7.83 -7.1 -3.85 4.45 72.223595 26.81802 458 .89 -25.07 121.6 12.41
2015 12 15 349 5828 964.81 -23.37 -23.54 77.7 .37 .97 6.6 1.6 -.6 -.5 0 .2 0 -999 220.1 218.9 .99 -23.91 2.097 4.093 10.986 11.419 18 -11.46 -12.27 -11.79 -11.69 -10.43 -8.92 -7.89 -7.12 -3.84 4.46 72.2236 26.817972 461.2 .88 -23.77 122.2 12.41
2015 12 16 350 5829 961.52 -23.2 -23.38 69.5 .34 3.58 5.5 24.8 -2.6 -.9 0 .1 0 -999 221.1 215.6 .99 -24.88 2.086 4.083 10.991 11.453 -999 -11.54 -12.28 -11.84 -11.73 -10.56 -9 -7.94 -7.13 -3.81 4.46 72.22359 26.817976 460 .87 -23.66 120.7 12.41
2015 12 17 351 5830 956.29 -25.98 -26.29 49.1 .18 3.98 356.7 59.6 -.3 -2.4 0 0 0 -999 206.4 190.2 .92 -32.65 2.106 4.102 11.006 11.515 36 -11.71 -12.42 -12.06 -11.89 -10.67 -9.09 -8 -7.16 -3.85 4.46 72.223595 26.817987 459.4 .99 -29.52 117.3 12.4
2015 12 18 352 5831 942.91 -22.02 -22.24 44.3 .25 4.97 357.7 68.7 -3.8 -2.8 0 .4 0 -999 149.5 205.7 .18 -27.24 2.11 4.102 10.836 11.464 28 -12.1 -12.88 -12.5 -12.35 -10.82 -9.17 -8.06 -7.16 -3.85 4.45 -999 -999 -999 -999 -24.69 117.4 12.39
2015 12 19 353 5832 942.91 -21.26 -21.39 47.3 .29 5.8 346.8 64.4 -7.6 -2.8 0 .4 0 -999 154.2 213.2 .2 -25.02 2.102 4.105 10.821 11.45 -999 -12.35 -12.95 -12.74 -12.48 -11.01 -9.26 -8.11 -7.17 -3.78 4.47 72.223595 26.817892 462.6 .97 -22.78 119.1 12.38
2015 12 20 354 5833 939.98 -23.06 -23.22 53.2 .27 5.05 2.2 56.5 -3.6 -2.5 0 .4 0 -999 154 207.4 .26 -26.75 2.101 4.103 10.804 11.458 9 -12.46 -13.11 -12.83 -12.61 -11.18 -9.36 -8.18 -7.19 -3.83 4.44 72.223595 26.817934 462.3 .95 -24.73 116.8 12.38
2015 12 21 355 5834 934.01 -21.68 -21.91 48.9 .29 3.97 6.8 40.5 -3.6 -1.9 0 .3 0 -999 174.5 211.7 .43 -25.63 2.135 4.103 10.752 11.459 -999 -12.6 -13.29 -12.96 -12.78 -11.33 -9.46 -8.24 -7.2 -3.81 4.46 -999 -999 -999 -999 -23.83 115.7 12.38
2015 12 22 356 5835 935.8 -22.69 -22.9 50.3 .27 4.21 8.2 38.2 -4.6 -1.8 0 .3 0 -999 175.4 211.9 .48 -25.6 2.152 4.102 10.748 11.439 55 -12.72 -13.41 -13.08 -12.89 -11.48 -9.57 -8.3 -7.22 -3.84 4.45 -999 -999 -999 -999 -24.1 116.2 12.37
2015 12 23 357 5836 941.72 -20.64 -20.85 61.4 .39 3.1 357.5 27.2 -3 -1.7 0 .3 0 -999 188.5 219 .55 -23.62 2.102 4.103 10.817 11.456 -999 -12.78 -13.48 -13.11 -12.97 -11.61 -9.67 -8.37 -7.23 -3.83 4.45 72.223595 26.817976 463.4 .9 -21.98 119.1 12.37
2015 12 24 358 5837 954.41 -25.55 -25.79 42.3 .17 4.28 347.7 63.5 -1.5 -3.1 0 .1 0 -999 133.4 191.2 .12 -31.62 2.106 4.105 10.949 11.475 81 -12.86 -13.6 -13.21 -13.09 -11.71 -9.79 -8.44 -7.26 -3.85 4.47 72.2236 26.817926 464.7 .83 -28.77 116.9 12.37
2015 12 25 359 5838 954.59 -24.75 -24.91 44.2 .19 4.48 358.3 52.5 -4.3 -2.1 0 .2 0 -999 159.2 201.5 .37 -28.68 2.107 4.102 10.888 11.412 37 -13.19 -13.97 -13.59 -13.46 -11.84 -9.89 -8.51 -7.27 -3.84 4.45 -999 -999 -999 -999 -26.93 117 12.35
2015 12 26 360 5839 947.65 -23.32 -23.56 59.5 .3 2.62 8.3 17.8 -1.8 -1 0 .2 0 -999 190.9 211.4 .67 -25.9 2.103 4.101 10.836 11.422 -999 -13.39 -14.17 -13.76 -13.65 -12.02 -9.98 -8.58 -7.29 -3.85 4.46 -999 -999 -999 -999 -24.86 118.9 12.35
2015 12 27 361 5840 945.06 -15.6 -15.82 53.6 .55 4.42 7.8 54.4 -4.7 -2.3 0 .3 0 -999 187.9 230.9 .35 -20.2 2.135 4.102 10.754 11.363 -999 -13.41 -14.06 -13.73 -13.59 -12.16 -10.08 -8.65 -7.29 -3.77 4.42 72.223625 26.817995 463.1 .95 -17.9 116.2 12.36
2015 12 28 362 5841 937.15 -12.71 -12.98 71.8 1.04 2.39 356.3 9.1 -4.6 -.2 0 .1 0 -999 251.6 256.2 .9 -13.92 2.1 4.087 10.636 11.315 153 -13.26 -13.83 -13.53 -13.38 -12.23 -10.18 -8.71 -7.31 -3.75 4.41 72.22363 26.818056 461.5 .93 -13.53 119.2 12.36
2015 12 29 363 5842 921.59 -8.8 -9.15 71.9 1.39 3.6 199 34.2 -6.4 -1.6 0 .4 0 -999 241.5 261.8 .63 -12.36 1.937 3.92 10.534 11.353 -999 -12.93 -13.34 -13.14 -12.94 -12.22 -10.28 -8.78 -7.32 -3.73 4.38 72.223625 26.818016 459.4 .83 -10.26 119.5 12.37
2015 12 30 364 5843 923.81 -9.3 -9.56 63.4 1.24 8.67 6.8 41.3 -34.4 -.8 0 .2 0 -999 246.6 267.9 .7 -10.88 2.054 4.023 10.539 11.338 -999 -12.62 -13.05 -12.82 -12.64 -12.13 -10.37 -8.86 -7.34 -3.75 4.4 72.22361 26.818048 464 .93 -10.17 124.1 12.37
2015 12 31 365 5844 924.59 -8.85 -9.14 81 1.58 4.33 10.4 14.8 -8.9 -.8 0 .1 0 -999 257.4 271 .8 -10.13 2.102 4.081 10.566 11.358 -999 -12.3 -12.59 -12.46 -12.22 -12.01 -10.44 -8.93 -7.36 -3.75 4.39 -999 -999 -999 -999 -9.16 118.7 12.38
2016 1 1 1 5845 943.42 -11.91 -12.28 77.6 1.13 2.03 10.5 10.3 -1.3 -1 0 .3 0 -999 235.9 252.2 .7 -14.79 2.102 4.081 10.835 11.459 66 -12.06 -12.44 -12.24 -12.05 -11.86 -10.49 -9.01 -7.38 -3.74 4.41 -999 -999 -999 -999 -13.38 119.6 12.38
2016 1 2 2 5846 946.95 -10.39 -10.71 88.7 1.48 1.36 11.9 4.6 .2 -.3 0 0 0 -999 269.5 260.6 .98 -12.92 2.091 3.98 10.849 11.441 -999 -12.02 -12.41 -12.22 -12.03 -11.75 -10.51 -9.07 -7.4 -3.73 4.4 -999 -999 -999 -999 -11.43 120.4 12.37
2016 1 3 3 5847 956.82 -15.07 -15.26 56.3 .6 4.71 356.1 57.2 -5.1 -2.3 0 .3 0 -999 195.9 233.6 .4 -19.5 2.07 4.038 11.006 11.51 35 -11.94 -12.33 -12.14 -11.94 -11.67 -10.53 -9.14 -7.43 -3.75 4.45 -999 -999 -999 -999 -17.34 117 12.37
2016 1 4 4 5848 964.48 -13.06 -13.31 53 .67 5.25 2.1 49.3 -13.8 -2.5 0 .4 0 -999 194.9 246.2 .32 -16.05 2.073 4.049 11.032 11.469 24 -11.98 -12.4 -12.19 -12 -11.61 -10.53 -9.19 -7.44 -3.76 4.42 -999 -999 -999 -999 -14.5 118.2 12.36
2016 1 5 5 5849 963.36 -11.54 -11.8 56.3 .83 5.41 359.9 57.9 -11.4 -2.4 0 .4 0 -999 197.3 249.7 .28 -15.12 2.067 4.053 11.012 11.458 11 -12 -12.38 -12.2 -11.99 -11.58 -10.53 -9.24 -7.46 -3.79 4.39 -999 -999 -999 -999 -13.24 118.3 12.35
2016 1 6 6 5850 962.89 -13.3 -13.61 58.7 .74 3.68 9.1 38.7 -3.8 -2.1 0 .1 0 -999 204.3 240.5 .43 -17.67 2.062 4.051 11.039 11.49 -999 -11.98 -12.38 -12.18 -11.98 -11.56 -10.53 -9.28 -7.49 -3.78 4.41 -999 -999 -999 -999 -15.13 117.1 12.35
2016 1 7 7 5851 969.06 -14.69 -14.99 65.4 .72 3.52 10.4 35.5 -.9 -1.7 0 .2 0 -999 203.7 235.6 .48 -19.01 2.065 4.054 11.098 11.493 -999 -12 -12.46 -12.21 -12.04 -11.55 -10.54 -9.32 -7.51 -3.77 4.42 -999 -999 -999 -999 -16.95 117 12.34
2016 1 8 8 5852 963.34 -20.8 -21.06 79.9 .51 1.44 14.1 8.4 .2 -1.1 0 .3 0 -999 209.4 219.8 .78 -23.57 2.067 4.058 11.085 11.531 9 -12.07 -12.59 -12.29 -12.15 -11.56 -10.55 -9.36 -7.54 -3.83 4.44 -999 -999 -999 -999 -22.43 118.2 12.34
2016 1 9 9 5853 964.62 -20.85 -21.02 84.6 .52 1.94 9.7 7.9 -.3 -1 0 .3 0 -999 229.5 226.7 .99 -21.72 2.071 4.053 11.066 11.502 -999 -12.2 -12.82 -12.45 -12.36 -11.59 -10.56 -9.39 -7.56 -3.82 4.44 -999 -999 -999 -999 -21.51 116.1 12.33
2016 1 10 10 5854 961.46 -20.49 -20.75 69.1 .44 3.69 5 39.6 -.2 -2.1 0 .6 0 -999 217.1 215.8 .84 -24.82 2.076 4.053 11.055 11.518 31 -12.34 -12.94 -12.6 -12.49 -11.65 -10.57 -9.42 -7.59 -3.82 4.44 -999 -999 -999 -999 -22.63 116.6 12.33
2016 1 11 11 5855 967.01 -14.93 -15.24 53.8 .59 3.14 352.9 33.7 -3.1 -1.4 0 .1 0 -999 210.4 235.5 .56 -19.13 2.073 4.058 11.064 11.478 56 -12.48 -13.06 -12.74 -12.62 -11.72 -10.58 -9.44 -7.6 -3.78 4.41 -999 -999 -999 -999 -17.25 118.2 12.31
2016 1 12 12 5856 976.94 -14.07 -14.32 54.3 .64 4.96 346.5 61.5 -8.7 -2.4 0 .5 0 -999 184.7 237.5 .25 -18.36 2.095 4.064 11.166 11.492 -999 -12.5 -12.95 -12.73 -12.55 -11.78 -10.6 -9.47 -7.62 -3.76 4.42 -999 -999 -999 -999 -16.07 119.1 12.31
2016 1 13 13 5857 970.49 -17.84 -18.04 53.6 .44 4.47 6.4 56.1 -3.7 -2.7 .1 .1 .1 -999 171.3 221.2 .26 -22.83 2.134 4.064 11.144 11.526 -999 -12.49 -12.98 -12.72 -12.57 -11.81 -10.64 -9.5 -7.66 -3.79 4.42 -999 -999 -999 -999 -20.41 117.2 12.31
2016 1 14 14 5858 965.12 -21.3 -21.45 52.6 .31 4.72 10.1 57.1 -3.1 -2.4 .2 .3 .1 -999 162.7 211.2 .29 -25.68 2.2 4.063 11.099 11.53 59 -12.63 -13.21 -12.89 -12.78 -11.86 -10.67 -9.53 -7.68 -3.83 4.44 -999 -999 -999 -999 -23.76 116.2 12.3
2016 1 15 15 5859 959.67 -15.32 -15.54 58.8 .62 5.08 10 53.2 -6.6 -1.5 .3 .6 .2 -999 197.9 236.3 .44 -18.79 2.182 4.063 11.001 11.48 57 -12.84 -13.4 -13.11 -12.98 -11.94 -10.7 -9.55 -7.7 -3.78 4.41 -999 -999 -999 -999 -17.36 116.4 12.29
2016 1 16 16 5860 965.83 -16.96 -17.23 65.7 .58 4.08 13.3 45.6 -1.9 -2.4 .2 .3 .1 -999 182.6 226.1 .34 -21.53 2.153 4.065 11.096 11.521 -999 -12.85 -13.34 -13.09 -12.94 -12.03 -10.74 -9.59 -7.72 -3.79 4.43 -999 -999 -999 -999 -19.38 116.9 12.29
2016 1 17 17 5861 966.84 -16.51 -16.67 53.5 .49 4.69 5.1 59.7 -4.3 -2.5 0 .4 0 -999 178 227.8 .28 -20.98 2.217 4.065 11.082 11.498 -999 -12.87 -13.37 -13.11 -12.97 -12.07 -10.78 -9.62 -7.74 -3.79 4.41 -999 -999 -999 -999 -18.75 116 12.29
2016 1 18 18 5862 963.77 -20.66 -20.85 61.2 .39 3.93 12.2 36.1 -2.6 -2 0 .2 0 -999 178.2 216 .44 -24.41 2.149 4.065 11.074 11.517 -999 -12.92 -13.46 -13.18 -13.05 -12.12 -10.83 -9.66 -7.77 -3.82 4.44 -999 -999 -999 -999 -22.54 116.2 12.28
2016 1 19 19 5863 959.97 -21.33 -21.51 59.8 .35 3.99 14.3 35.8 -2.7 -1.6 .2 .4 .1 -999 180.8 215.2 .49 -24.65 2.23 4.064 11.029 11.505 20 -13.06 -13.65 -13.34 -13.23 -12.19 -10.87 -9.69 -7.8 -3.84 4.45 72.22355 26.818083 461.8 .87 -23.16 115.6 12.27
2016 1 20 20 5864 947.36 -11.62 -11.92 52.3 .82 4.54 10.4 51.7 -7.6 -1.2 .8 .7 .6 -999 212.3 246.9 .44 -16.09 2.155 4.065 10.868 11.456 78 -13.18 -13.73 -13.45 -13.32 -12.26 -10.9 -9.72 -7.8 -3.74 4.41 -999 -999 -999 -999 -14.49 115.3 12.27
2016 1 21 21 5865 942 -8.25 -8.47 63.8 1.27 3.75 10.5 37.8 -6.7 -.9 .7 .5 .5 -999 236.8 263.9 .55 -11.77 2.084 4.064 10.823 11.46 -999 -13.05 -13.42 -13.25 -13.07 -12.32 -10.94 -9.74 -7.82 -3.74 4.38 72.22355 26.81804 453.9 .88 -9.93 115.9 12.28
2016 1 22 22 5866 937.26 -9.66 -9.94 60.3 1.07 4.93 9.1 54 -8.1 -1.6 .8 .8 .6 -999 213 256.7 .37 -13.43 2.087 4.063 10.785 11.464 6 -12.78 -13.1 -12.96 -12.75 -12.28 -10.99 -9.78 -7.85 -3.74 4.39 72.22356 26.817997 455.1 .89 -11.46 115.3 12.28
2016 1 23 23 5867 931.96 -7.5 -7.78 79.5 1.72 2.53 355.8 9.5 -5.2 .2 .6 .6 .5 -999 269.7 275.1 .86 -9.23 2.066 4.063 10.704 11.43 -999 -12.58 -12.86 -12.76 -12.53 -12.21 -11.02 -9.81 -7.86 -3.72 4.4 72.22357 26.817976 454.6 .89 -8.09 117.8 12.28
2016 1 24 24 5868 935.54 -14.24 -14.55 84.3 1.02 2.69 16.2 18.6 1.4 -1.4 .5 .7 .3 -999 218.2 241.4 .61 -17.58 2.068 3.99 10.808 11.502 -999 -12.36 -12.64 -12.52 -12.3 -12.12 -11.06 -9.85 -7.89 -3.77 4.4 72.223564 26.81801 445 .99 -15.98 116.2 12.28
2016 1 25 25 5869 926.59 -10.77 -10.99 90.2 1.5 1.12 6.5 .1 -1.4 .3 .2 .1 .1 -999 269.5 266.8 .99 -11.28 1.959 4.062 10.688 11.462 27 -12.34 -12.78 -12.55 -12.41 -12.03 -11.07 -9.88 -7.91 -3.74 4.38 72.223526 26.81803 457.6 .95 -11.06 118 12.27
2016 1 26 26 5870 922.69 -8.15 -8.48 69.5 1.47 3.64 343.4 25.7 -9.8 -1.2 0 .8 0 -999 272.1 267.2 .92 -11.22 1.926 3.968 10.646 11.455 48 -12.28 -12.59 -12.46 -12.26 -11.99 -11.07 -9.92 -7.93 -3.73 4.35 72.22355 26.818037 458.7 .88 -9.74 115.8 12.27
2016 1 27 27 5871 929.85 -6.5 -6.76 62.5 1.52 7.07 359.1 36.4 -31.4 -.5 .6 .5 .4 -999 259.5 278.2 .72 -8.37 2.068 4.055 10.684 11.429 -999 -12.14 -12.38 -12.3 -12.06 -11.92 -11.06 -9.94 -7.95 -3.76 4.36 -999 -999 -999 -999 -7.11 120.6 12.27
2016 1 28 28 5872 936.18 -13.3 -13.54 51.6 .68 5.36 348.2 56.3 -12.3 -1.9 .8 .8 .6 -999 192.8 243.1 .31 -16.91 2.093 4.034 10.816 11.505 -999 -11.97 -12.22 -12.12 -11.9 -11.84 -11.07 -9.97 -7.98 -3.76 4.41 72.22354 26.818064 454.4 .96 -14.59 116.4 12.27
2016 1 29 29 5873 934.03 -14.26 -14.51 55.9 .66 4.16 352.6 38.4 -7.6 -1 .8 .7 .6 -999 208.1 240.4 .51 -17.72 2.09 4.037 10.784 11.491 31 -12.07 -12.45 -12.28 -12.09 -11.77 -11.06 -10 -8 -3.75 4.41 -999 -999 -999 -999 -15.95 115.7 12.25
2016 1 30 30 5874 939.87 -17.33 -17.48 47.3 .42 5.35 345.4 67.8 -7.5 -2 1.2 1.2 .8 -999 166.5 224.9 .19 -21.72 2.105 4.031 10.856 11.511 -999 -12.24 -12.62 -12.46 -12.26 -11.77 -11.04 -10.02 -8.03 -3.8 4.42 -999 -999 -999 -999 -19.13 116.5 12.24
2016 1 31 31 5875 948.92 -19.9 -20.12 43.1 .3 4.2 350.3 52.9 -4.4 -.4 1.1 1.6 .8 -999 174.3 216.6 .36 -24.25 2.1 4.029 10.923 11.498 84 -12.5 -12.94 -12.76 -12.57 -11.83 -11.04 -10.04 -8.05 -3.82 4.42 72.2235 26.818058 446.1 .97 -22.22 116 12.23
2016 2 1 32 5876 955.32 -14.45 -14.7 74 .84 1.38 10.2 4.7 -.3 .3 .9 .9 .6 -999 250.8 244.9 .96 -16.85 2.098 4.035 10.933 11.451 -999 -12.72 -13.18 -12.96 -12.79 -11.92 -11.03 -10.05 -8.06 -3.77 4.4 72.22351 26.818048 456 1 -15.59 119.1 12.22
2016 2 2 33 5877 958.98 -15.39 -15.58 54.5 .57 5.15 351.5 66.6 -5.6 -1 2 1.8 1.4 -999 186.5 232 .33 -19.86 2.076 4.031 10.996 11.481 -999 -12.68 -13.1 -12.89 -12.72 -12.01 -11.04 -10.06 -8.09 -3.78 4.43 -999 -999 -999 -999 -17.45 116.7 12.23
2016 2 3 34 5878 961.98 -18.8 -18.97 52.1 .39 4.83 .6 65.8 -3.7 -1.2 1.9 1.6 1.4 -999 166.7 218.9 .24 -23.42 2.073 4.032 11.039 11.498 -999 -12.72 -13.19 -12.95 -12.81 -12.06 -11.07 -10.08 -8.11 -3.8 4.42 -999 -999 -999 -999 -20.78 115.2 12.23
2016 2 4 35 5879 963.73 -21.95 -22.13 53.2 .29 4.73 5.9 60.2 -2.7 -.7 2.3 2 1.7 -999 158.1 208.9 .27 -26.34 2.073 4.034 11.054 11.497 10 -12.9 -13.48 -13.15 -13.06 -12.12 -11.1 -10.1 -8.14 -3.84 4.43 -999 -999 -999 -999 -23.96 115.4 12.22
2016 2 5 36 5880 958.22 -20.01 -20.23 49.8 .34 5.36 351 61.7 -6.2 -.5 3.1 2.1 2.2 -999 164.5 216 .26 -24.3 2.121 4.035 10.978 11.47 39 -13.15 -13.78 -13.44 -13.36 -12.23 -11.12 -10.11 -8.15 -3.78 4.42 -999 -999 -999 -999 -22.14 117.3 12.21
2016 2 6 37 5881 950.9 -18.63 -18.81 51.3 .4 4.82 3.8 52.2 -5.7 1 5 3.1 3.6 -999 175.7 222.7 .33 -22.42 2.291 4.034 10.915 11.472 -999 -13.35 -13.82 -13.62 -13.45 -12.36 -11.15 -10.13 -8.17 -3.79 4.44 -999 -999 -999 -999 -20.09 115.4 12.21
2016 2 7 38 5882 947.46 -24.92 -25.18 65.4 .27 3.19 14.2 29.9 -.5 1.7 5.3 3.4 3.8 -999 162.3 199.1 .42 -29.4 2.082 4.035 10.916 11.504 -999 -13.45 -14 -13.72 -13.6 -12.47 -11.21 -10.16 -8.2 -3.84 4.43 -999 -999 -999 -999 -27.33 115.1 12.21
2016 2 8 39 5883 948.43 -23.14 -23.35 56.9 .28 3.99 8.8 47.9 -1.7 1.5 5.9 3.4 4.2 -999 159.6 202.8 .33 -28.26 2.103 4.035 10.88 11.459 45 -13.73 -14.4 -14.05 -13.97 -12.58 -11.25 -10.17 -8.22 -3.86 4.43 -999 -999 -999 -999 -26.2 115.2 12.2
2016 2 9 40 5884 949.22 -21.37 -21.56 57.2 .34 3.78 6.2 46.2 -1.6 1.2 5.2 3.2 3.8 -999 168.5 210.5 .36 -25.94 2.124 4.035 10.883 11.456 -999 -14 -14.57 -14.31 -14.18 -12.75 -11.31 -10.2 -8.24 -3.84 4.42 -999 -999 -999 -999 -23.56 115.4 12.19
2016 2 10 41 5885 955.15 -26.3 -26.59 80.9 .29 1.86 12.9 9.4 .1 3.4 3.9 4 2.8 -999 188.5 200.3 .76 -29.25 2.078 4.04 10.935 11.454 22 -14.07 -14.77 -14.36 -14.32 -12.89 -11.37 -10.23 -8.26 -3.87 4.44 -999 -999 -999 -999 -28.33 117.8 12.19
2016 2 11 42 5886 956.25 -20.31 -20.48 44.6 .29 4.94 349.8 48.7 -8.3 3.3 6 4.6 4.3 -999 180.7 219 .45 -23.53 2.154 4.035 10.914 11.423 38 -14.25 -14.88 -14.56 -14.48 -13.02 -11.43 -10.26 -8.27 -3.78 4.42 -999 -999 -999 -999 -21.96 115.7 12.18
2016 2 12 43 5887 955.79 -19.93 -20.1 42.9 .29 5.06 348.7 55.1 -8.7 2 8.1 4.2 5.8 -999 172.4 219.2 .35 -23.42 2.145 4.04 10.931 11.445 -999 -14.28 -14.76 -14.55 -14.4 -13.14 -11.5 -10.29 -8.29 -3.8 4.41 -999 -999 -999 -999 -21.22 115.9 12.19
2016 2 13 44 5888 958.27 -22.44 -22.59 47.2 .25 5.06 358.5 67.9 -3.9 2.4 7.6 4.7 5.5 -999 152.9 206.8 .23 -26.91 2.108 4.039 10.973 11.465 -999 -14.29 -14.79 -14.58 -14.44 -13.2 -11.58 -10.33 -8.31 -3.83 4.43 -999 -999 -999 -999 -24.53 115.6 12.2
2016 2 14 45 5889 957.87 -24.68 -24.95 59.3 .25 3.03 14.4 29.7 -.3 4.4 8.5 6 6.2 -999 159.4 197.2 .38 -29.95 2.092 4.041 10.968 11.463 11 -14.48 -15.05 -14.79 -14.67 -13.29 -11.66 -10.37 -8.33 -3.85 4.43 -999 -999 -999 -999 -27.59 116.4 12.22
2016 2 15 46 5890 954.36 -24.31 -24.56 61.8 .27 3.72 15.9 37.6 -.9 3.9 7.7 5.4 5.6 -999 165.6 202 .43 -28.53 2.081 4.039 10.906 11.433 40 -14.7 -15.34 -15.03 -14.93 -13.41 -11.73 -10.42 -8.35 -3.85 4.44 -999 -999 -999 -999 -26.82 115 12.2
2016 2 16 47 5891 940.34 -13.56 -13.83 64.2 .92 4.89 14.5 20 -11.8 6.2 7.2 5.7 5.2 -999 244.6 251.2 .86 -15.28 2.084 4.034 10.711 11.363 122 -14.82 -15.34 -15.12 -14.98 -13.54 -11.78 -10.44 -8.35 -3.71 4.4 -999 -999 -999 -999 -14.69 117.8 12.17
2016 2 17 48 5892 937.09 -5.8 -6.07 58.4 1.45 6.34 24.4 42.5 -33.5 6.7 8.7 6.6 6.4 -999 259 279.4 .68 -8.08 2.097 4.021 10.623 11.303 -999 -14.39 -14.71 -14.55 -14.39 -13.59 -11.84 -10.49 -8.36 -3.68 4.36 -999 -999 -999 -999 -6.46 118.4 12.19
2016 2 18 49 5893 940.9 -11.71 -11.95 45.4 .67 5.44 351 54.9 -19.8 10.7 15.6 10.6 11.4 -999 209.1 250.6 .41 -15.01 2.096 4.025 10.813 11.459 -999 -13.77 -14.12 -13.92 -13.81 -13.48 -11.92 -10.54 -8.38 -3.75 4.38 -999 -999 -999 -999 -12.96 116.6 12.23
2016 2 19 50 5894 936.31 -10.45 -10.71 55.7 .93 3.99 355.8 28.9 -13.5 8.8 11.1 8.4 8.1 -999 237.8 259.3 .66 -12.94 2.093 4.029 10.752 11.439 -999 -13.63 -13.96 -13.81 -13.65 -13.33 -11.97 -10.58 -8.4 -3.73 4.38 -999 -999 -999 -999 -11.36 114.5 12.22
2016 2 20 51 5895 940.89 -11.21 -11.47 51.2 .79 5.61 348 43 -20.9 12.5 16.9 12.2 12.3 -999 221.5 255.7 .52 -13.75 2.102 4.045 10.811 11.457 -999 -13.49 -13.78 -13.67 -13.48 -13.21 -12 -10.63 -8.42 -3.75 4.39 -999 -999 -999 -999 -12.14 119 12.27
2016 2 21 52 5896 951.52 -16.08 -16.31 59.9 .58 3.72 349.3 43.4 -4.1 12.1 16.5 14 12.1 -999 184.4 228.7 .33 -20.84 2.162 4.05 10.971 11.523 -999 -13.41 -13.75 -13.6 -13.43 -13.12 -12.02 -10.68 -8.45 -3.79 4.4 -999 -999 -999 -999 -18.16 117.8 12.37
2016 2 22 53 5897 958.57 -17.74 -17.94 52.3 .44 4.63 4.4 54.2 -5.2 14.1 19.8 14.2 14.5 -999 178.3 224.9 .33 -21.83 2.167 4.043 11.002 11.491 71 -13.6 -14.03 -13.85 -13.67 -13.07 -12.02 -10.72 -8.47 -3.79 4.41 -999 -999 -999 -999 -19.84 116.8 12.4
2016 2 23 54 5898 963.52 -13.33 -13.53 54.1 .67 4.87 8.8 56.5 -8 15.2 21.7 15.8 15.9 -999 195.1 241.8 .33 -17.24 2.112 4.041 11.01 11.455 -999 -13.78 -14.14 -14 -13.8 -13.09 -12.01 -10.75 -8.48 -3.75 4.39 72.22349 26.817932 456.1 .97 -15.15 117.5 12.42
2016 2 24 55 5899 961.86 -13.17 -13.41 56.1 .71 4.99 11.1 55.7 -8.2 14.3 22.7 16.9 16.7 -999 194.1 243 .32 -16.89 2.108 4.039 11.016 11.476 -999 -13.73 -14.04 -13.92 -13.72 -13.12 -12.01 -10.78 -8.5 -3.74 4.37 72.22351 26.817942 460 .94 -14.71 118.4 12.5
