Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 6 1 152 5631 932.69 .14 .63 62 2.57 4.94 125 22.6 -39.5 359.9 345.9 218.9 215.4 .627 239.4 309 .19 -1.58 2.583 .832 13.197 13.676 2 3.72 18.53 -2.47 -4.99 -4.43 -6.78 -6.7 -4.8 -.48 -12.15 67.09568 49.947704 680.2 .8 1.98 134.7 13.84
2015 6 2 153 5632 937.46 -.5 .1 70.5 2.75 1.54 133.8 1.5 -11.5 312.9 303.6 195.8 192.9 .639 268.2 312.8 .53 -.8 2.574 .836 13.231 13.665 14 3.61 17.59 -2.29 -4.86 -4.34 -6.71 -6.66 -4.8 -.27 -11.64 67.09568 49.94771 680.1 .79 2.13 133.8 13.78
2015 6 3 154 5633 941.14 -1.35 -.67 77.6 2.8 1.81 105 .5 -12.5 361.1 354.6 228.4 227.8 .647 246.4 310.2 .34 -1.19 2.635 .835 13.255 13.655 11 3.24 17.15 -2.13 -4.73 -4.25 -6.64 -6.61 -4.81 -.08 -11.07 67.09568 49.94771 679.8 .79 1.86 134.3 13.82
2015 6 4 155 5634 938.63 -1.36 -.9 71.5 2.58 4.75 116 12 -35.8 387.8 381.8 241 240.3 .628 228.2 305.2 .15 -2.12 2.617 .833 13.219 13.642 17 2 17.06 -1.98 -4.59 -3.96 -6.32 -6.42 -4.77 .19 -10.68 67.09568 49.947723 681.4 .79 .22 134 13.88
2015 6 5 156 5635 931.77 .22 .72 74.1 3.11 3.83 113.1 14.5 -18.6 242.8 251.5 159.9 156.9 .63 267.5 311.4 .48 -1.28 2.557 .848 13.134 13.621 18 1.95 17.32 -1.81 -4.37 -3.49 -6.17 -6.3 -4.68 .38 -10.27 67.09567 49.947727 681.9 .8 2.21 133.9 13.81
2015 6 6 157 5636 932.66 1.42 1.93 84.2 3.81 2.17 116 7.7 -4.5 239.9 242.8 147.3 149.2 .623 303.9 318.6 .8 0 2.494 .867 13.126 13.605 12 1.96 17.38 -1.59 -4.01 -3.56 -6.13 -6.26 -4.56 .63 -9.84 67.09567 49.94774 681.4 .81 3.34 133.6 13.73
2015 6 7 158 5637 924.83 .08 .56 94.7 3.9 2.25 49.8 1.6 -1.6 255.1 252.5 157.7 156.3 .635 314.7 316.2 .96 -.37 2.567 .876 13.03 13.582 29 1.93 17.16 -1.32 -3.66 -3.48 -6.06 -6.2 -4.56 .78 -9.49 67.09568 49.947735 681.9 .81 2.46 133.7 13.79
2015 6 8 159 5638 928.3 -1.79 -1.59 94.6 3.35 3.67 266.9 -8.4 -14.8 279.9 291.9 242.7 252.3 .867 307.8 310.6 .98 -1.13 2.493 .842 13.05 13.57 -999 1.8 16.85 -1.34 -3.71 -3.45 -6.05 -6.21 -4.54 .94 -9.31 67.09568 49.947758 681.8 .79 .4 134.5 13.86
2015 6 9 160 5639 936.11 -1.73 -1.03 88.6 3.11 1.73 200.3 -2.6 -9.3 283.7 276.9 233.4 230.7 .837 297.8 311.9 .88 -1.14 2.468 .822 13.124 13.571 6 1.83 16.64 -1.38 -3.68 -3.37 -5.98 -6.15 -4.5 1.02 -9.2 67.09568 49.947754 680 .81 1.53 136.5 13.9
2015 6 10 161 5640 938.06 -.23 .27 69.9 2.76 3.04 108.4 4.4 -30.8 323.4 310.5 225.1 225 .724 275.3 312 .59 -.72 2.46 .849 13.139 13.568 0 1.85 16.52 -1.37 -3.62 -3.29 -5.91 -6.1 -4.49 1.2 -9.16 67.09568 49.947758 680.6 .81 1.58 134.7 13.84
2015 6 11 162 5641 938.58 .1 .61 64 2.62 4.32 99.7 9.5 -42.5 380.3 369.4 249.5 250.2 .678 259 311.8 .4 -.84 2.533 .857 13.136 13.56 14 1.88 16.52 -1.32 -3.54 -3.21 -5.84 -6.05 -4.47 1.37 -9.05 67.09567 49.94777 681.1 .81 1.92 135.6 13.88
2015 6 12 163 5642 936.59 -.47 .06 68 2.67 4.32 99.2 16.3 -30.8 374.3 364.8 235 234.5 .643 245.7 308 .29 -1.77 2.59 .866 13.092 13.535 52 1.9 16.2 -1.24 -3.46 -3.13 -5.78 -6.01 -4.46 1.71 -8.91 67.09567 49.94775 681.3 .81 1.35 134.7 13.89
2015 6 13 164 5643 936.05 .93 1.46 69.3 3.02 4.7 106.5 18.6 -34.4 377.6 371.7 228.3 229.5 .617 255.4 314.2 .32 -.48 2.543 .876 13.076 13.524 -999 1.91 15.34 -1.14 -3.36 -3.05 -5.72 -5.97 -4.45 2.03 -8.72 67.09567 49.947777 680.6 .8 2.62 134.2 13.86
2015 6 14 165 5644 932.45 .25 .8 69.4 2.89 3.42 96.2 13.4 -21.8 362.8 363.1 216.3 217.7 .603 243.5 311 .23 -1.19 2.519 .892 13.04 13.521 17 1.84 11 -1.06 -3.27 -2.97 -5.66 -5.93 -4.43 2.42 -8.57 67.09567 49.94778 681 .78 2.4 134.5 13.88
2015 6 15 166 5645 924.33 -.87 -.45 73.6 2.85 4.45 61.9 9.6 -29.5 389.1 387.8 233 233.5 .601 233 307.1 .17 -1.52 2.522 .908 12.939 13.496 24 1.83 .93 -.99 -3.19 -2.9 -5.6 -5.89 -4.42 2.81 -8.48 67.09567 49.9478 680.8 .78 1.29 133.7 13.9
2015 6 16 167 5646 919.58 .21 .69 87.3 3.66 2.32 58.2 3.6 -6.1 235.4 239.1 152.9 155.8 .657 288.7 315.4 .71 -.39 2.506 .915 12.868 13.469 23 1.76 .02 -.92 -3.11 -2.83 -5.54 -5.85 -4.39 3.24 -8.35 67.09567 49.947815 680 .81 2.1 133.2 13.8
2015 6 17 168 5647 922.49 1.11 1.68 75.5 3.38 3.59 107.4 16.2 -16.4 388.9 389.2 227.5 229.7 .591 246.7 314.2 .22 -.57 2.504 .932 12.876 13.45 23 1.83 .03 -.78 -3.01 -2.74 -5.47 -5.8 -4.37 3.67 -8.28 67.09567 49.947826 680 .81 3.07 134.8 13.93
2015 6 18 169 5648 923.16 1.99 2.45 75.6 3.63 4.22 113 28.8 -9.5 297.1 298.7 174.9 173.4 .589 276.3 316 .49 -.43 2.589 .974 12.856 13.424 25 1.82 .03 -.73 -2.92 -2.66 -5.41 -5.75 -4.35 4.04 -8.19 67.09567 49.947826 679.7 .79 3.41 133.9 13.89
2015 6 19 170 5649 926.49 3.43 3.87 72.6 3.81 5.35 124 48.8 -12.2 324.6 317.1 178.6 174.1 .554 286.9 319.9 .52 0 2.587 1.037 12.861 13.398 28 1.94 .09 .23 -2.81 -2.57 -5.33 -5.68 -4.32 3.95 -8.19 67.095665 49.947845 679.9 .79 4.36 132.4 13.83
2015 6 20 171 5650 929.42 3.68 4.11 71.9 3.83 5.41 129.3 52.2 -10.8 276.7 278.9 152.7 147.5 .535 273.3 319.1 .37 0 2.625 1.082 12.864 13.373 23 1.87 .07 1.57 -2.69 -2.46 -5.23 -5.61 -4.28 3.78 -8.16 67.095665 49.94786 680.2 .79 4.62 132.3 13.82
2015 6 21 172 5651 937.12 2.8 3.29 70 3.47 4.83 114.6 37.3 -21.5 390 391.5 203.8 205.4 .525 244.4 317.7 .1 -.02 2.689 1.116 12.908 13.346 29 2.18 .11 2.91 -2.56 -2.35 -5.14 -5.53 -4.26 3.59 -8.15 67.095665 49.94788 680.9 .8 4.2 134 13.89
2015 6 22 173 5652 939.39 4.21 4.58 70.1 3.84 5.49 113.6 60.9 -8.2 238.7 242.8 129.1 128.1 .528 298.5 320.1 .6 0 2.651 1.16 12.9 13.316 30 2.96 .24 4.41 -2.43 -2.23 -5.03 -5.43 -4.24 3.46 -8.2 67.09566 49.947887 679.8 .81 4.7 132.9 13.79
2015 6 23 174 5653 940.08 4.32 4.84 69.8 3.85 5.23 104 58.3 -7.8 384.4 385.7 183.8 186.2 .483 273.3 320.4 .33 0 2.677 1.218 12.896 13.306 -999 3.32 .59 5.22 -2.29 -2.1 -4.91 -5.33 -4.22 3.2 -8.23 67.09566 49.947903 678.2 .81 5.63 133.5 13.82
2015 6 24 175 5654 940.74 5.03 5.42 63.7 3.69 6.48 111.9 84.9 -16.8 298 298.2 147.4 147.1 .498 288 321 .45 0 2.745 1.272 12.923 13.327 51 2.89 .69 5.81 -2.15 -1.96 -4.79 -5.24 -4.19 2.89 -8.16 67.09566 49.94792 679.4 .78 5.61 133.4 13.78
2015 6 25 176 5655 939.64 4.84 5.33 59.8 3.42 6.15 103.3 77.6 -28.2 398.5 400.7 187.4 190.5 .475 258.2 320.2 .15 0 2.574 1.33 12.863 13.277 53 2.67 .83 7.21 -1.99 -1.84 -4.68 -5.15 -4.18 2.5 -8.17 67.09566 49.94793 679 .77 5.95 133 13.77
2015 6 26 177 5656 934.58 4.31 4.82 58.6 3.25 5.35 104.8 60.8 -32 399.5 402.3 199 197.1 .49 244.3 318.9 .03 0 2.536 1.368 12.766 13.228 46 2.62 .53 6.86 -1.84 -1.71 -4.57 -5.05 -4.15 2.18 -8.4 67.09566 49.94794 678.8 .8 5.47 132.9 13.82
2015 6 27 178 5657 933.48 4.89 5.36 58.5 3.38 5.59 120.1 70.2 -28.4 351 361.6 176.3 177.7 .495 251.3 320 .06 0 2.54 1.411 12.708 13.179 44 2.67 .47 9.59 -1.69 -1.58 -4.46 -4.96 -4.13 2.01 -8.58 67.09565 49.947956 678.8 .78 5.81 132.2 13.78
2015 6 28 179 5658 934.16 5.56 6.01 59.1 3.58 6.53 122.7 94.5 -24 372.7 372.7 179.9 178.1 .476 262.2 321 .14 0 2.564 1.459 12.671 13.136 46 2.66 .67 11.18 -1.52 -1.31 -4.02 -4.25 -3.55 2.04 -8.92 67.09566 49.94797 679.5 .78 6.28 132.9 13.77
2015 6 29 180 5659 937.15 5.28 5.73 60.5 3.58 5.71 115.1 77.9 -20 380.6 385.8 184 182.5 .473 261.2 320.8 .15 0 2.604 1.508 12.649 13.086 50 3.1 .71 .59 -1.02 -.47 -3.03 -3.41 -3.25 2.1 -9.31 67.09566 49.947983 678.8 .77 6.21 132.2 13.77
2015 6 30 181 5660 939.98 5.33 5.78 62.9 3.72 6.4 104.8 88.2 -15.1 370.2 374.8 175.1 173.1 .461 268.2 320.9 .22 0 2.743 1.566 12.622 13.033 54 3.28 .92 .53 -.64 -.26 -3.17 -3.72 -3.38 2.34 -9.7 67.09565 49.947987 679.5 .82 6.24 132.9 13.77
2015 7 1 182 5661 939.14 5.22 5.68 59.9 3.52 6.19 99.2 82.7 -23.3 373.6 382.5 171.3 175.8 .459 265.5 320.7 .2 0 2.677 1.626 12.556 12.975 61 2.86 1.15 .54 -.48 -.25 -3.24 -3.85 -3.47 2.57 -10.1 67.09565 49.948006 679.2 .8 6.14 132.5 13.74
2015 7 2 183 5662 940.5 4.65 5.17 65.3 3.68 5.01 98.6 58.3 -13 377 383.5 180 179.5 .468 264.8 320.4 .22 0 2.634 1.671 12.511 12.917 56 2.96 .96 .53 -.4 -.24 -3.25 -3.89 -3.52 2.66 -10.56 67.09565 49.94802 678.8 .81 5.85 132.4 13.77
2015 7 3 184 5663 942.95 3.71 4.18 73 3.85 4.93 96.4 47.4 -7 373.8 375.6 175.2 176.4 .469 262.8 319.4 .25 0 2.701 1.718 12.478 12.861 56 3.39 1.02 .47 -.33 -.21 -3.24 -3.9 -3.55 2.64 -10.95 67.09564 49.94803 679 .76 4.88 132.9 13.78
2015 7 4 185 5664 943.62 4.69 5.17 65.1 3.67 4.87 106.1 56 -12.1 371.3 372.4 174.7 175.2 .469 264.2 320.5 .21 0 2.695 1.765 12.431 12.808 55 3.35 1.61 .48 -.26 -.15 -3.21 -3.89 -3.57 2.56 -11.23 67.09564 49.94804 680.1 .79 5.77 132.4 13.76
2015 7 5 186 5665 943.87 4.84 5.27 65.9 3.75 4.61 97 52.6 -8.6 356.9 351.2 164.1 165.5 .47 279.4 320.9 .37 0 2.708 1.814 12.374 12.749 57 4.15 2.26 .59 1.03 -.03 -3.12 -3.85 -3.58 2.43 -11.44 67.09564 49.948067 680.6 .8 5.75 132.6 13.75
2015 7 6 187 5666 944.56 5.29 5.71 65.1 3.82 5.97 118.3 81.7 -9.5 370.7 362.7 169 168.9 .466 271.4 321.5 .26 0 2.701 1.874 12.411 12.779 -999 4.56 2.59 .76 2.94 .06 -3.05 -3.8 -3.57 1.83 -9.69 67.09565 49.94808 679.1 .8 5.94 132.6 13.76
2015 7 7 188 5667 944.4 5.94 6.34 60.4 3.71 6.37 177.9 97.7 -14.4 358.3 359.8 168.8 169 .471 266.5 321.9 .17 0 2.557 1.94 12.694 13.064 94 5.48 3.45 1.02 2.51 3.73 -2.04 -3.77 -3.58 -.4 -1.25 67.09568 49.94812 679.9 .76 6.41 134.4 13.92
2015 7 8 189 5668 944.54 4.83 5.23 64.5 3.67 5.54 174.5 70.6 -14.6 360.4 361.2 173.4 173.7 .483 260.8 320.6 .17 0 2.483 2.001 12.614 12.983 74 4.23 2.98 1.96 2.78 5.46 .38 -3.74 -3.59 -.29 -1.33 67.09567 49.948128 681.5 .74 5.5 134.1 13.91
2015 7 9 190 5669 942.94 3.61 4.05 70.5 3.69 3.84 143.8 34.4 -9.1 357.2 356.8 181.3 181.5 .512 256.4 319.2 .19 0 2.435 2.043 12.532 12.916 60 3.01 1.83 2.01 1.75 4.6 .51 -3.69 -3.59 -.25 -1.54 67.09567 49.94814 681.4 .77 4.68 135.1 13.93
2015 7 10 191 5670 937.53 4 4.45 72.9 3.95 3.26 150.1 27.9 -2.5 317.5 317.2 156.2 157.2 .499 276.2 319.6 .38 0 2.445 2.085 12.425 12.858 50 2.77 1.28 1.49 1.4 4.01 -.8 -3.64 -3.59 -.36 -1.75 67.09567 49.94816 681.4 .75 4.72 135.2 13.91
2015 7 11 192 5671 937.91 3.6 4.13 75.4 3.96 1.83 157.3 7.3 -.9 306.5 308.4 162.5 162.9 .53 270.1 320.3 .33 0 2.43 2.119 12.382 12.813 45 2.74 1.01 .96 1.39 3.69 -.73 -3.59 -3.59 -.58 -1.95 67.09567 49.94816 680.2 .74 5.15 133.8 13.79
2015 7 12 193 5672 935.54 2.34 2.83 76.6 3.68 2.69 152 15.4 -6.9 331 322.2 172.3 169.7 .532 274.5 318.4 .45 -.01 2.429 2.14 12.313 12.765 41 2.59 .84 .98 1.35 3.56 -.66 -3.55 -3.59 -.75 -2.23 67.09567 49.94817 681.4 .76 3.64 135.4 13.88
2015 7 13 194 5673 938.46 2.3 2.78 77.7 3.72 2.75 143.8 15.1 -6.4 291.8 290.8 168.3 168.4 .577 274.8 319.1 .45 0 2.43 2.171 12.305 12.73 34 2.75 1.01 .93 1.32 3.34 -.51 -3.5 -3.58 -.91 -2.41 67.09568 49.948174 679.7 .75 3.79 133.4 13.73
2015 7 14 195 5674 941.71 2.3 2.76 78.5 3.75 2.84 147.4 17.3 -5.2 299.2 297.2 170 170.6 .575 273.1 317.7 .44 -.2 2.432 2.191 12.301 12.696 32 2.77 .96 .95 1.29 3.35 -.61 -3.44 -3.56 -.8 -2.64 67.09567 49.94819 681 .77 3.42 135 13.84
2015 7 15 196 5675 943.14 3.84 4.21 66.2 3.51 5.53 170.3 58 -21.8 351.4 348.7 182.9 183.7 .53 254.5 318.9 .16 0 2.641 2.228 12.278 12.66 35 3.03 .91 1.18 1.36 3.44 -.6 -3.39 -3.54 -.75 -2.8 67.09567 49.948193 679.5 .78 4.32 135.2 13.97
2015 7 16 197 5676 944.39 4.53 4.92 66 3.68 5.61 164.5 65.2 -14.1 338.9 329.3 166.8 164.9 .506 263.9 320.1 .22 0 2.788 2.287 12.25 12.62 45 3.98 2.41 2.3 1.43 3.39 -.56 -3.33 -3.5 -.98 -3.01 67.09567 49.948204 679.4 .78 5.15 134.4 13.9
2015 7 17 198 5677 942.81 3.93 4.33 66.6 3.57 4.86 162.8 47.5 -16.6 346.1 343.1 175.7 175.7 .52 256.9 319.3 .18 0 2.814 2.334 12.192 12.576 46 3.23 1.72 1.67 1.43 3.47 -.52 -3.27 -3.48 -1.42 -3.26 67.095665 49.948215 679.5 .77 4.57 134.4 13.91
2015 7 18 199 5678 942.5 3.46 3.89 73.5 3.8 3.54 137.1 28.9 -4.6 340.8 337.5 175.1 176 .528 264.5 319.5 .28 0 2.771 2.373 12.143 12.53 43 3.51 1.66 1.86 1.38 3.6 -.45 -3.21 -3.46 -1.79 -3.47 67.095665 49.948227 679.8 .78 4.51 134.5 13.88
2015 7 19 200 5679 940.63 2.9 3.3 75.4 3.76 4.6 142.3 34.6 -9.7 339.5 335.9 174.8 174.8 .529 257.2 318.4 .24 0 2.775 2.414 12.079 12.484 44 3.22 1.64 1.65 1.33 3.73 -.38 -3.13 -3.44 -2.2 -3.72 67.095665 49.948235 679.5 .76 4.03 134 13.9
2015 7 20 201 5680 936.83 3.3 3.7 71.9 3.71 4.42 159.3 36.9 -11.2 338.5 335.2 175.5 175.5 .532 256 318.4 .2 0 2.785 2.449 11.999 12.439 41 2.63 1.32 1.53 1.32 3.86 -.3 -3.01 -3.41 -2.56 -3.92 67.095665 49.94824 679.6 .78 3.94 134.8 13.92
2015 7 21 202 5681 935.66 3.42 3.83 76.7 3.99 3.88 157.5 31.1 -2.1 328.2 324.9 167 167.9 .536 266.8 319.3 .31 0 2.824 2.491 11.945 12.396 43 2.86 1.39 1.98 1.36 3.89 -.19 -2.91 -3.4 -2.97 -4.14 67.09566 49.948242 679.6 .77 4.21 134.2 13.86
2015 7 22 203 5682 938.7 3.02 3.46 82.2 4.14 1.94 146.8 6.9 .6 223.9 223.5 120 119.6 .537 304 320.2 .73 0 2.779 2.523 11.933 12.356 39 3 1.08 1.95 1.38 3.88 -.08 -2.85 -3.38 -3.38 -4.36 67.095665 49.948242 679.2 .77 4.28 133 13.68
2015 7 23 204 5683 940.21 2.94 3.35 82.3 4.12 2.01 141.5 8.5 -.4 236 235 133.8 132.5 .579 287.5 319.4 .56 0 2.845 2.543 11.91 12.319 33 2.68 .92 1.46 1.41 3.91 .04 -2.8 -3.37 -3.65 -4.48 67.095665 49.948242 679 .78 4.05 134.6 13.79
2015 7 24 205 5684 935.39 3.29 3.72 75.4 3.89 3.18 151 21.9 -4 300.8 283.9 156.6 150.7 .535 280.8 319.3 .46 0 2.849 2.57 11.829 12.282 37 2.82 .83 1.55 1.42 4.6 .17 -2.74 -3.35 -3.76 -4.71 67.095665 49.948254 679.4 .8 4.14 135.6 13.91
2015 7 25 206 5685 934.09 1.66 2.03 88.2 4.04 1.98 173.5 7.5 -.6 194.7 191.3 111.2 110.9 .578 311.7 318.7 .86 0 2.774 2.594 11.781 12.247 32 2.63 1.09 1.07 1.39 5.89 .17 -2.69 -3.34 -3.93 -5 67.09566 49.948265 678.3 .79 2.77 132 13.56
2015 7 26 207 5686 933.39 1.64 1.92 87.4 4.01 3.25 191.1 14.3 -1.6 173.6 174.4 91.7 92 .542 320.1 317.9 .94 0 2.796 2.624 11.74 12.212 33 2.6 .82 .7 1.36 6.51 .14 -2.64 -3.33 -4.04 -5.22 67.09566 49.948277 678.4 .79 2.24 131.1 13.6
2015 7 27 208 5687 934.42 1.21 1.64 85.9 3.82 1.9 145.4 4.6 -2.3 234.7 230.6 127 125.7 .547 310.7 318.2 .89 -.05 2.735 2.638 11.723 12.186 26 2.57 .89 .6 1.34 6.23 .14 -2.58 -3.31 -4.18 -5.38 67.09566 49.94828 679.5 .79 2.93 133 13.68
2015 7 28 209 5688 936.82 1.77 2.2 80.4 3.71 2.35 135.2 9.3 -5.1 293.9 284.1 163.8 164 .575 267.9 317.6 .41 -.04 2.813 2.653 11.717 12.157 30 2.43 .79 .46 1.3 6.83 .21 -2.51 -3.29 -4.31 -5.58 67.09566 49.948284 679 .8 2.97 133.3 13.72
2015 7 29 210 5689 939.04 1.25 1.64 72 3.2 4 149.3 22.1 -19.2 327 318.9 177.9 178.3 .564 238.9 313 .13 -.73 2.729 2.674 11.712 12.131 25 1.9 .23 -.02 1.18 10.2 .23 -2.47 -3.28 -4.31 -5.86 67.09566 49.94829 679.9 .78 1.9 135.3 13.91
2015 7 30 211 5690 940.71 1.74 2.07 65.9 3.03 4.97 161.2 30.6 -32.5 328.5 320.4 174.5 174.6 .553 237.9 313.8 .09 -.54 2.796 2.691 11.704 12.108 25 1.88 .13 .2 1.08 12.75 .27 -2.43 -3.27 -4.35 -6.16 67.09565 49.948307 678.3 .8 2.21 134.2 13.9
2015 7 31 212 5691 940.53 1.48 1.83 69.7 3.15 4.9 163.1 26.4 -28.2 299.4 281.5 159.4 155.6 .564 239.4 313.7 .12 -.51 2.811 2.707 11.675 12.081 22 1.69 .1 .21 1.02 7.92 .39 -2.37 -3.25 -4.28 -6.47 67.09566 49.948322 678.5 .81 2.1 134.4 13.9
2015 8 1 213 5692 940.61 1.85 2.17 65.2 3.02 4.98 161.9 31.7 -31.7 284.1 269 155 153.7 .568 242.4 313.7 .13 -.62 2.824 2.724 11.65 12.055 27 1.84 .2 .31 1.07 17.23 .39 -2.33 -3.24 -4.26 -6.72 67.09565 49.94832 677.7 .79 2.13 133.6 13.85
2015 8 2 214 5693 942.91 2.46 2.85 67.7 3.27 3.97 153.7 25.7 -22.4 291.4 279 152.9 153.4 .565 254.2 317 .23 -.02 2.738 2.745 11.646 12.03 28 2.34 .45 .56 1 27.03 .46 -2.28 -3.21 -4.26 -6.93 67.09565 49.948326 679.7 .77 3.3 133.8 13.76
2015 8 3 215 5694 943.55 1.35 1.73 73.2 3.27 3.27 125.1 16.4 -13.8 298.8 286.8 154.2 154.9 .553 261.2 314.2 .36 -.65 2.609 2.764 11.627 12.005 15 2.15 .15 .23 .89 26.22 .49 -2.22 -3.2 -4.29 -7.07 67.09565 49.948338 679.3 .78 2.47 134.7 13.82
2015 8 4 216 5695 942.18 1.84 2.11 86.4 3.99 2.2 130.4 8.3 -.9 143.7 145.8 80.7 80.7 .563 324.1 318.1 .98 0 2.639 2.79 11.586 11.976 30 2.13 .53 .46 .8 28.41 .55 -2.18 -3.19 -4.41 -7.19 67.09564 49.94834 679.9 .79 2.41 131.3 13.52
2015 8 5 217 5696 938.26 2.02 2.47 86.7 4.07 1.75 130.6 5.3 -.6 232.4 217.2 127.1 122.3 .564 302.9 319.3 .76 0 2.665 2.818 11.521 11.948 35 2.4 .88 .66 .81 21.42 .62 -2.13 -3.16 -4.56 -7.22 67.09564 49.94835 678.5 .77 3.68 131.8 13.6
2015 8 6 218 5697 930 2.07 2.46 81.6 3.88 2.3 143.9 9.3 -3.3 263.4 243.4 143.3 142.2 .586 284.8 318.2 .57 -.04 2.7 2.837 11.408 11.912 34 2.28 .65 .51 .8 6.69 .77 -2.08 -3.13 -4.67 -7.4 67.09564 49.94835 677.6 .77 2.92 132 13.64
2015 8 7 219 5698 925.24 2.4 2.7 83.7 4.09 2.24 127.6 9.4 -.4 149.5 146.7 81.5 80.6 .552 309.6 318.7 .81 0 2.683 2.869 11.333 11.881 23 2.34 .63 .49 .76 2.71 .89 -2.03 -3.1 -4.73 -7.61 67.09565 49.948357 677.6 .77 3.08 129.8 13.49
2015 8 8 220 5699 922.61 2.41 2.54 93.2 4.58 3.57 193.3 19.6 8.5 53.4 54.1 30.5 30.8 .581 325.6 320.3 .98 0 2.798 2.899 11.283 11.856 17 2.21 .55 .41 .69 2.37 .98 -1.99 -3.09 -4.86 -7.73 67.09565 49.948364 678.9 .77 2.21 124.2 13.07
2015 8 9 221 5700 925.69 1.85 1.95 99.6 4.69 2.71 178.9 12.1 10.3 98.8 99.1 51.3 51.5 .523 324.8 319.1 .99 0 2.715 2.923 11.294 11.839 26 2.57 1.12 .95 .8 3.44 1.01 -1.95 -3.07 -4.91 -7.83 67.09565 49.948376 679.2 .77 2.33 127.1 13.19
2015 8 10 222 5701 926.57 1.16 1.42 93.9 4.2 2.9 233.9 10.2 4.1 181.5 168.2 120.3 120.6 .726 296.7 317.3 .74 -.08 2.68 2.935 11.276 11.813 21 2.29 .56 .7 1.01 5.14 1.06 -1.92 -3.04 -4.97 -7.99 67.09564 49.948383 678.2 .77 2.22 129.5 13.49
2015 8 11 223 5702 922.86 1.07 1.38 83.6 3.73 3 154.6 11 -6.4 179.7 168.4 101.3 99 .601 281.5 314.8 .59 -.39 2.759 2.941 11.218 11.789 26 1.93 .21 .31 1.21 7.69 1.12 -1.87 -3.02 -4.95 -8.23 67.09564 49.94839 677.8 .78 1.78 133 13.79
2015 8 12 224 5703 929.02 .04 .42 93.4 3.82 2.17 199.3 1.5 -3.9 200.1 195.7 137.2 136.6 .699 299 315.8 .81 -.21 2.762 2.938 11.254 11.767 15 1.93 .45 .47 1.64 8.92 1.22 -1.84 -2.99 -4.94 -8.37 67.09564 49.948395 678.1 .78 1.35 132.6 13.64
2015 8 13 225 5704 936.54 .94 1.22 77.2 3.36 3.67 172.9 13 -17.7 183.6 173.3 107.9 107.3 .622 289.3 314.9 .68 -.33 2.811 2.941 11.308 11.751 13 1.91 .37 .39 2.03 7.21 1.23 -1.8 -2.95 -4.89 -8.48 67.09564 49.948402 676.6 .77 1.39 132.2 13.67
2015 8 14 226 5705 933.98 2.19 2.49 71.6 3.41 4.68 165 27.6 -23.4 226.6 213.1 120.4 119.3 .58 282.2 317.4 .54 -.02 2.815 2.956 11.264 11.731 30 2.01 .38 .44 2.1 7.6 1.17 -1.76 -2.93 -4.87 -8.52 67.095634 49.94841 677.5 .78 2.63 132.7 13.77
2015 8 15 227 5706 929.35 2.28 2.63 63.9 3.1 5.03 159.1 32.5 -34.5 275.3 255 140 139 .566 255.7 315.3 .25 -.34 2.829 2.973 11.198 11.708 18 1.98 .2 .35 1.93 8.54 1.76 -1.72 -2.9 -4.79 -8.61 67.09564 49.948418 677.4 .78 2.77 132.6 13.79
2015 8 16 228 5707 926.36 2.32 2.59 71.9 3.51 3.78 158.6 22 -15.9 167.4 160.9 84.8 82.5 .533 288 316.4 .59 -.16 2.823 2.991 11.148 11.686 23 1.86 .22 .31 1.93 14.62 3 -1.69 -2.88 -4.69 -8.73 67.095634 49.948418 677.7 .77 2.63 131.3 13.62
2015 8 17 229 5708 925.87 2.74 3.01 81.3 4.07 3.2 164.7 19.9 -1 153.4 143.3 73.4 70.6 .526 303.1 318.4 .73 0 2.781 3.023 11.12 11.663 23 1.92 .38 .41 2.03 13.03 2.92 -1.65 -2.85 -4.84 -8.94 67.095634 49.94842 677.6 .78 3.08 130.4 13.51
2015 8 18 230 5709 929.5 2.63 2.96 76.4 3.78 3.22 156.4 20.1 -6.9 238.9 211.7 113.8 111.1 .532 277.9 318.1 .47 0 2.617 3.051 11.127 11.636 31 2 .46 .32 1.9 15.37 2.81 -1.61 -2.82 -5.12 -9.29 67.095634 49.948433 678.1 .8 3.27 132.3 13.66
