Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 1 9 9 6219 902 -36.76 -36.83 -999 -999 4.13 275 -999 -999 -1.3 -999 .8 -999 -999 169.3 176.3 -999 -999 1.957 1.169 10.401 11.371 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.23 .51 79.834625 25.165897 866 .96 -999 117.6 12.19
2017 1 10 10 6220 899 -37.31 -37.4 -999 -999 3.71 268.8 -999 -999 -1.1 -999 .8 -999 -999 169.5 174.7 -999 -999 1.949 1.164 10.201 11.199 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.25 .52 79.83463 25.166119 877 .89 -999 118.6 12.18
2017 1 11 11 6221 898 -28.61 -28.64 -999 -999 6.89 303.4 -999 -999 -.7 -999 .5 -999 -999 192.1 201.5 -999 -999 1.929 1.152 10.102 11.109 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.29 .52 79.83462 25.165998 864 .88 -999 117.5 12.18
2017 1 12 12 6222 907 -28.07 -28.05 -999 -999 7.38 298.7 -999 -999 -1.5 -999 .4 -999 -999 149 196.9 -999 -999 1.974 1.177 10.291 11.214 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.98 .57 79.83464 25.166025 872 .87 -999 117 12.18
2017 1 13 13 6223 898 -37.06 -37.08 -999 -999 4.92 248.1 -999 -999 -1.8 -999 .5 -999 -999 121.8 167.8 -999 -999 1.965 1.173 9.842 10.849 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.88 1.23 79.83462 25.16598 856 .87 -999 117.3 12.19
2017 1 14 14 6224 894 -38.66 -38.66 -999 -999 4.27 258.2 -999 -999 -1.7 -999 .6 -999 -999 117.9 161 -999 -999 1.966 1.173 9.473 10.517 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.84 1.02 79.834625 25.165821 872 .87 -999 116.3 12.17
2017 1 15 15 6225 884 -37.79 -37.04 -999 -999 5.76 189.6 -999 -999 -.7 -999 .4 -999 -999 144.8 169 -999 -999 1.921 1.146 8.964 10.102 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.62 1.16 79.83463 25.165709 861 .87 -999 128.9 12.16
2017 1 16 16 6226 864 -30.82 -30.82 -999 -999 10.86 322.6 -999 -999 .1 -999 -.1 -999 -999 200.3 196.4 -999 -999 1.874 1.116 8.864 10.188 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.76 1.03 -999 -999 -999 -999 -999 125.9 12.16
2017 1 17 17 6227 873 -27.38 -27.35 -999 -999 16.56 313.4 -999 -999 -.2 -999 -.1 -999 -999 197.9 206.6 -999 -999 1.889 1.056 9.063 10.304 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 1.02 -999 -999 -999 -999 -999 124.9 12.16
2017 1 18 18 6228 879 -29.06 -29.07 -999 -999 12.46 301.4 -999 -999 -.8 -999 .2 -999 -999 165.2 199 -999 -999 1.884 1.056 9.123 10.308 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.63 1.03 -999 -999 -999 -999 -999 129.2 12.16
2017 1 19 19 6229 883 -25.79 -25.78 -999 -999 12.09 304.3 -999 -999 -1.2 -999 .2 -999 -999 158.5 208.3 -999 -999 1.88 1.075 9.363 10.51 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.95 .99 79.83463 25.165699 865 .82 -999 120.3 12.17
2017 1 20 20 6230 900 -23.52 -23.52 -999 -999 9.56 305.4 -999 -999 -2 -999 .4 -999 -999 153.9 214.1 -999 -999 1.888 1.079 9.672 10.661 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.08 .36 79.83465 25.165821 860 .93 -999 116.3 12.17
2017 1 21 21 6231 909 -30.73 -30.76 -999 -999 5.7 254.9 -999 -999 -2.2 -999 .5 -999 -999 140.1 187.5 -999 -999 1.882 1.076 9.732 10.637 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.13 .58 79.834656 25.165928 853 .93 -999 119.3 12.16
2017 1 22 22 6232 900 -30.71 -30.77 -999 -999 5.28 239.8 -999 -999 -1.5 -999 .6 -999 -999 149.2 187.8 -999 -999 1.887 1.078 9.513 10.501 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.38 .44 79.834625 25.165941 858 .83 -999 116.2 12.15
2017 1 23 23 6233 891 -29.45 -29.48 -999 -999 5.91 306.5 -999 -999 -.8 -999 .4 -999 -999 174.1 194.3 -999 -999 1.846 1.07 9.373 10.446 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.24 .49 79.83465 25.166004 849 .84 -999 115.7 12.13
2017 1 24 24 6234 893 -33.48 -33.51 -999 -999 4.88 293.9 -999 -999 -1.8 -999 .6 -999 -999 163.5 184.7 -999 -999 1.872 1.068 9.353 10.407 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.27 .49 79.83466 25.165657 865 .76 -999 116.8 12.14
2017 1 25 25 6235 896 -33.87 -33.9 -999 -999 4.74 290.6 -999 -999 -1.7 -999 .5 -999 -999 162.5 184 -999 -999 1.886 1.079 9.343 10.369 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.35 .5 79.83465 25.165783 854 .84 -999 117.2 12.12
2017 1 26 26 6236 905 -33.56 -33.6 -999 -999 4.96 284.2 -999 -999 -1.7 -999 .6 -999 -999 151.2 182.2 -999 -999 1.872 1.069 9.263 10.205 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.32 .51 79.83465 25.16595 863 .84 -999 116.8 12.11
2017 1 27 27 6237 905 -34.13 -34.2 -999 -999 5.73 277.6 -999 -999 -2.6 -999 .6 -999 -999 123.4 175 -999 -999 1.886 1.076 9.103 10.045 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.33 .48 79.83461 25.16598 860 .76 -999 118.6 12.13
2017 1 28 28 6238 900 -37.16 -37.23 -999 -999 4.95 267.5 -999 -999 -2.4 -999 .6 -999 -999 123.3 166.8 -999 -999 1.884 1.074 8.954 9.942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.39 .47 -999 -999 -999 -999 -999 117.4 12.12
2017 1 29 29 6239 898 -37.81 -37.92 -999 -999 4.6 265.7 -999 -999 -2.3 -999 .9 -999 -999 147.9 170.8 -999 -999 1.874 1.069 8.764 9.771 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.36 .49 79.834625 25.16598 863 .71 -999 116.8 12.12
2017 1 30 30 6240 904 -38.29 -38.37 -999 -999 4.36 270.9 -999 -999 -2.1 -999 .8 -999 -999 157.1 170.8 -999 -999 1.888 1.077 8.944 9.895 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.36 .56 79.834656 25.165796 858 1 -999 119.1 12.1
2017 1 31 31 6241 909 -40.66 -39.58 -999 -999 3.75 224.7 -999 -999 -1 -999 .6 -999 -999 160.1 165.1 -999 -999 1.862 1.066 8.814 9.719 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.39 .56 79.83467 25.165619 863 .87 -999 118.6 12.1
2017 2 1 32 6242 896 -36.34 -36.42 -999 -999 3.05 237.6 -999 -999 -.7 -999 .5 -999 -999 175.2 177.9 -999 -999 1.866 1.064 8.554 9.58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.38 .54 79.834656 25.165665 857 .94 -999 117.6 12.1
2017 2 2 33 6243 897 -32.39 -32.44 -999 -999 4.73 292.4 -999 -999 -1.3 -999 .4 -999 -999 184.8 189.9 -999 -999 1.867 1.067 8.524 9.541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.39 .53 79.83466 25.16581 862 .85 -999 116.5 12.1
2017 2 3 34 6244 900 -31.82 -31.86 -999 -999 4.08 269.4 -999 -999 -1.3 -999 .5 -999 -999 184.7 191.2 -999 -999 1.887 1.077 8.584 9.573 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.38 .58 79.83464 25.165876 872 .85 -999 116.8 12.08
2017 2 4 35 6245 896 -32.12 -32.18 -999 -999 4.54 207.6 -999 -999 -.7 -999 .5 -999 -999 182.6 190.7 -999 -999 1.867 1.066 8.534 9.56 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.34 .58 -999 -999 -999 -999 -999 115.1 12.1
2017 2 5 36 6246 895 -31.97 -32 -999 -999 5.32 270.2 -999 -999 -1.6 -999 .4 -999 -999 158.9 190.6 -999 -999 1.884 1.076 8.644 9.68 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.65 .68 79.83461 25.165699 865 .86 -999 116.2 12.09
2017 2 6 37 6247 891 -27.25 -27.3 -999 -999 5.21 221 -999 -999 -1 -999 .7 -999 -999 191.8 205.5 -999 -999 1.863 1.064 8.634 9.707 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.59 .7 79.83467 25.16584 867 .86 -999 115.9 12.09
2017 2 7 38 6248 901 -21.97 -21.98 -999 -999 5.65 268 -999 -999 -2.3 -999 .6 -999 -999 171.5 213.6 -999 -999 1.881 1.074 8.954 9.933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.59 .72 79.83466 25.165686 857 .96 -999 114.9 12.08
2017 2 8 39 6249 904 -20.83 -20.84 -999 -999 8.68 211.6 -999 -999 -1.4 -999 .5 -999 -999 183.7 222.9 -999 -999 1.853 1.059 9.143 10.095 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.62 .72 -999 -999 -999 -999 -999 127.9 12.09
2017 2 9 40 6250 906 -14.45 -14.46 -999 -999 8.66 229.5 -999 -999 -1.2 -999 .3 -999 -999 212.4 245.9 -999 -999 1.867 1.068 9.453 10.385 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.71 .71 -999 -999 -999 -999 -999 116.3 12.09
2017 2 10 41 6251 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2017 2 11 42 6252 891 -20.82 -20.82 -999 -999 5.98 265.9 -999 -999 -1.6 -999 .4 -999 -999 179.8 221.7 -999 -999 1.849 1.068 9.672 10.745 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.59 .68 -999 -999 -999 -999 -999 115.8 12.09
2017 2 12 43 6253 891 -23.63 -23.59 -999 -999 6.74 288.1 -999 -999 -1.2 -999 .3 -999 -999 188.1 215.5 -999 -999 1.842 1.081 9.762 10.835 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.66 .68 79.83469 25.165506 876 .93 -999 114.9 12.08
2017 2 13 44 6254 905 -26.11 -26.13 -999 -999 5.9 282.2 -999 -999 -1.7 -999 .4 -999 -999 158.1 202.2 -999 -999 1.824 1.058 9.882 10.824 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.39 .58 79.834694 25.16572 887 .97 -999 116.3 12.08
2017 2 14 45 6255 911 -30.42 -30.43 -999 -999 6.73 285.1 -999 -999 -2.4 -999 .4 -999 -999 125.4 186.8 -999 -999 1.858 1.067 9.742 10.628 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.45 .54 79.83467 25.165876 880 .88 -999 118 12.08
2017 2 15 46 6256 909 -35.07 -35.11 -999 -999 6.13 274.6 -999 -999 -2 -999 .5 -999 -999 117.2 172.6 -999 -999 1.857 1.063 9.503 10.407 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.45 .54 79.83465 25.16559 868 .96 -999 118.8 12.05
2017 2 16 47 6257 905 -35.97 -36.03 -999 -999 5.9 276.5 -999 -999 -1.8 -999 .6 -999 -999 117.2 169.7 -999 -999 1.846 1.059 9.153 10.095 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.47 .55 79.834656 25.165632 870 .85 -999 117.4 12.03
2017 2 17 48 6258 901 -33.97 -34.03 -999 -999 6.16 284.9 -999 -999 -1.9 -999 .8 -999 -999 122 175 -999 -999 1.833 1.052 8.794 9.773 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.33 .59 79.83468 25.16582 880 .94 -999 118.1 12.04
2017 2 18 49 6259 897 -28.29 -28.29 -999 -999 7.33 305.6 -999 -999 -1 -999 .7 -999 -999 156.9 196.1 -999 -999 1.872 1.072 8.634 9.651 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.58 .58 79.83464 25.165882 875 .85 -999 116.3 12.04
2017 2 19 50 6260 896 -37.18 -37.25 -999 -999 5.76 284.8 -999 -999 -1.7 -999 1.1 -999 -999 112.7 167.3 -999 -999 1.81 1.061 8.514 9.54 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.55 .58 79.834656 25.16574 872 .77 -999 116.8 12.02
2017 2 20 51 6261 897 -37.52 -37.6 -999 -999 7.05 310.8 -999 -999 -1.2 -999 1.1 -999 -999 122.6 170.3 -999 -999 1.85 1.062 8.415 9.431 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.54 .57 79.83468 25.16576 873 .84 -999 117.4 12.02
2017 2 21 52 6262 899 -31.55 -31.57 -999 -999 10.72 333.5 -999 -999 .3 -999 .9 -999 -999 179.7 192.6 -999 -999 1.763 1.035 8.295 9.293 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.51 .57 79.83466 25.165714 866 .73 -999 123.7 12.03
2017 2 22 53 6263 908 -32.48 -32.49 -999 -999 5.62 309.7 -999 -999 .2 -999 1.1 -999 -999 181 189.5 -999 -999 1.852 1.031 8.295 9.209 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.76 .5 79.83465 25.165707 867 .73 -999 114.8 12.03
2017 2 23 54 6264 903 -34.98 -35.01 -999 -999 2.95 278.9 -999 -999 .2 -999 1.7 -999 -999 171.9 181.3 -999 -999 1.848 3.968 8.275 9.235 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.78 .39 79.83466 25.165657 874 .73 -999 116.4 12.01
2017 2 24 55 6265 900 -38.13 -37.63 -999 -999 2.6 261.6 -999 -999 .9 -999 2.4 -999 -999 168.4 172.5 -999 -999 1.863 3.949 8.155 9.144 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.84 .36 79.83467 25.165737 872 .75 -999 117.1 12.02
2017 2 25 56 6266 896 -31.27 -31.12 -999 -999 6.43 216.8 -999 -999 2.3 -999 3.3 -999 -999 181.4 192.1 -999 -999 1.776 1.013 8.045 9.071 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.68 .34 79.83466 25.165726 868 .81 -999 117.7 12
2017 2 26 57 6267 903 -22.53 -22.49 -999 -999 7.88 210.2 -999 -999 1.7 -999 2.5 -999 -999 191.5 218.1 -999 -999 1.829 1.03 8.135 9.096 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.73 .33 79.83469 25.165682 872 .81 -999 117 12
2017 2 27 58 6268 899 -20.71 -20.67 -999 -999 8.4 211.1 -999 -999 3.4 -999 3.7 -999 -999 206.3 227.5 -999 -999 1.873 1.017 8.265 9.263 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.73 .35 79.83467 25.165644 864 .81 -999 113.3 12.02
2017 2 28 59 6269 890 -25.81 -25.84 -999 -999 4.24 254.5 -999 -999 3.1 -999 3.8 -999 -999 181.4 205 -999 -999 1.829 .994 8.544 9.626 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.71 .36 79.83466 25.165699 864 .82 -999 115.8 12.02
2017 3 1 60 6270 892 -19.85 -19.79 -999 -999 4.7 267.1 -999 -999 7.4 -999 7.3 -999 -999 188.4 221.9 -999 -999 1.842 1.001 8.784 9.847 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.62 .26 79.83467 25.165586 870 .87 -999 117.8 12.13
2017 3 2 61 6271 901 -20.48 -20.42 -999 -999 4.89 258.6 -999 -999 7.5 -999 8.1 -999 -999 179.3 219 -999 -999 1.853 1.008 9.014 9.993 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.59 .37 79.834656 25.16558 868 .87 -999 118.4 12.34
2017 3 3 62 6272 901 -21.58 -21.53 -999 -999 4.86 261.4 -999 -999 9.4 -999 9.4 -999 -999 175.6 215.1 -999 -999 1.853 1.01 9.143 10.123 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.65 .36 79.83466 25.165516 873 .81 -999 120.8 12.45
2017 3 4 63 6273 898 -22.06 -22 -999 -999 7.77 274.4 -999 -999 10.5 -999 10.9 -999 -999 158.5 214.3 -999 -999 1.859 1.003 9.233 10.24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.67 .41 79.83467 25.165451 859 .91 -999 132 12.49
2017 3 5 64 6274 905 -30.46 -30.45 -999 -999 6.66 277.5 -999 -999 6 -999 7.1 -999 -999 129.8 186.5 -999 -999 1.864 1.013 9.313 10.255 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.62 .4 79.83466 25.165678 862 .84 -999 119.6 12.41
2017 3 6 65 6275 903 -36.06 -36.12 -999 -999 4.2 236.9 -999 -999 9.7 -999 9.6 -999 -999 140.5 172.1 -999 -999 1.819 .988 9.093 10.054 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.66 .37 79.834625 25.165777 852 .96 -999 122.5 12.4
2017 3 7 66 6276 904 -31.9 -31.87 -999 -999 4.96 267.5 -999 -999 15.4 -999 17.3 -999 -999 163.1 188.3 -999 -999 1.858 1.009 8.864 9.815 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.67 .37 -999 -999 -999 -999 -999 120.8 12.51
2017 3 8 67 6277 908 -38.23 -37.82 -999 -999 4.12 266.6 -999 -999 12.7 -999 11.6 -999 -999 128.3 165.7 -999 -999 1.861 1.012 8.674 9.588 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.53 .52 79.83464 25.165705 855 .82 -999 120.3 12.44
2017 3 9 68 6278 907 -39.56 -39.28 -999 -999 5.2 275.6 -999 -999 21.3 -999 18.4 -999 -999 110.9 159.6 -999 -999 1.844 1.003 8.345 9.268 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.53 .52 79.83465 25.165705 863 .79 -999 122.6 12.54
2017 3 10 69 6279 902 -36.01 -36.03 -999 -999 5.13 278.5 -999 -999 19.8 -999 18.3 -999 -999 124.2 169.3 -999 -999 1.838 1 8.055 9.025 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.45 .53 79.834625 25.165823 862 .74 -999 122 12.56
2017 3 11 70 6280 902 -31.53 -31.48 -999 -999 6.24 269.7 -999 -999 20.3 -999 19.4 -999 -999 131.1 182.5 -999 -999 1.841 1.001 7.87 8.84 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.39 .4 79.834656 25.165783 859 .74 -999 123.1 12.57
2017 3 12 71 6281 891 -25.11 -25.05 -999 -999 7.08 266.4 -999 -999 28.7 -999 24.7 -999 -999 161.1 204.7 -999 -999 1.862 1.012 7.813 8.885 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.31 .39 79.83465 25.165718 860 .7 -999 120.9 12.64
2017 3 13 72 6282 889 -26.83 -26.77 -999 -999 4.72 261.7 -999 -999 30.2 -999 25.6 -999 -999 158.7 196.7 -999 -999 1.839 1.001 7.918 9.009 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.24 .59 79.83466 25.1657 860 .73 -999 118.7 12.66
2017 3 14 73 6283 886 -25.66 -25.55 -999 -999 6.82 294.5 -999 -999 32.6 -999 28.8 -999 -999 150.1 202.9 -999 -999 1.859 1.011 8.115 9.234 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.35 .59 79.83466 25.165743 858 .77 -999 124.1 12.68
2017 3 15 74 6284 896 -27.55 -27.48 -999 -999 8.82 301.8 -999 -999 35.5 -999 31 -999 -999 131.2 196.3 -999 -999 1.855 1.008 8.285 9.311 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.4 .46 79.83465 25.165722 865 .72 -999 124.3 12.71
2017 3 16 75 6285 898 -30.92 -30.84 -999 -999 7.76 291.8 -999 -999 39 -999 33.5 -999 -999 124.2 185.6 -999 -999 1.856 1.01 8.315 9.322 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.35 .43 79.83466 25.165697 859 .77 -999 124.9 12.74
2017 3 17 76 6286 895 -34.57 -34.5 -999 -999 5.98 283.4 -999 -999 41.2 -999 35.1 -999 -999 119.7 174.4 -999 -999 1.853 1.008 8.215 9.25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.4 .4 79.83467 25.165545 851 .72 -999 122.4 12.77
2017 3 18 77 6287 891 -35.05 -34.98 -999 -999 6.18 284.9 -999 -999 46.1 -999 38.9 -999 -999 116 172.7 -999 -999 1.846 1.004 7.995 9.068 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.53 .52 79.834656 25.165766 866 .74 -999 126 12.83
2017 3 19 78 6288 888 -33.83 -33.75 -999 -999 6.02 285.8 -999 -999 50.2 -999 42.6 -999 -999 117.9 175.2 -999 -999 1.849 1.005 7.832 8.932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.62 .53 79.83469 25.165604 861 .85 -999 125.4 12.87
2017 3 20 79 6289 893 -30.92 -30.83 -999 -999 5.06 285.3 -999 -999 53.9 -999 39.5 -999 -999 147.2 186.7 -999 -999 1.846 1.005 7.781 8.835 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.63 .38 79.83466 25.16567 852 .86 -999 120.5 12.85
2017 3 21 80 6290 899 -30.5 -30.39 -999 -999 3.46 278.4 -999 -999 40.3 -999 35 -999 -999 168.4 191.4 -999 -999 1.85 1.016 7.791 8.789 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.54 .38 79.83469 25.165562 858 .82 -999 124.5 12.79
2017 3 22 81 6291 895 -38.74 -38.45 -999 -999 3.69 240.6 -999 -999 79.3 -999 53.7 -999 -999 127.1 165 -999 -999 1.835 1.008 7.811 8.846 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.5 .48 79.834694 25.165697 859 .88 -999 124.6 12.93
2017 3 23 82 6292 892 -38.02 -37.75 -999 -999 3.66 262.7 -999 -999 79 -999 55.9 -999 -999 134.6 166.7 -999 -999 1.827 1.004 7.667 8.73 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.58 .42 79.83467 25.165686 856 .83 -999 125.2 12.95
2017 3 24 83 6293 896 -34.39 -34.3 -999 -999 4.68 286.4 -999 -999 80.7 -999 51.6 -999 -999 144.3 177.4 -999 -999 1.815 .997 7.581 8.607 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.68 .37 79.83465 25.165724 860 .84 -999 129.3 12.97
2017 3 25 84 6294 893 -31.78 -31.66 -999 -999 2.72 287.6 -999 -999 75.5 -999 54.3 -999 -999 171.1 187.8 -999 -999 1.833 1 7.531 8.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.54 .47 79.83468 25.165783 866 .87 -999 131.5 13.02
2017 3 26 85 6295 902 -29.21 -29.07 -999 -999 6.28 292.1 -999 -999 90.8 -999 60.3 -999 -999 143.6 193.2 -999 -999 1.845 1.007 7.708 8.678 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.61 .41 79.83468 25.165634 854 .84 -999 125.7 13.06
2017 3 27 86 6296 909 -27.49 -27.33 -999 -999 7.12 289.8 -999 -999 86.7 -999 66.8 -999 -999 136.2 196.6 -999 -999 1.84 .936 7.844 8.748 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.49 .36 79.83467 25.166006 866 .81 -999 126 13.11
2017 3 28 87 6297 912 -24.67 -24.49 -999 -999 8.11 293.7 -999 -999 82.6 -999 69.1 -999 -999 139.1 206.7 -999 -999 1.858 1.012 7.954 8.83 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.47 .38 79.834694 25.165653 863 .86 -999 132.6 13.17
2017 3 29 88 6298 906 -26.4 -26.21 -999 -999 6.39 285 -999 -999 85.9 -999 72 -999 -999 140.9 199.9 -999 -999 1.85 1.007 8.085 9.018 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.5 .42 79.83468 25.165651 863 .81 -999 125.7 13.26
2017 3 30 89 6299 904 -25.69 -25.52 -999 -999 7.67 294.9 -999 -999 90.1 -999 75.5 -999 -999 139.1 203.2 -999 -999 1.849 1.006 8.215 9.166 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.46 .51 79.83466 25.165771 865 .8 -999 130.2 13.36
2017 3 31 90 6300 908 -25.3 -25.1 -999 -999 5.84 300.4 -999 -999 113.3 -999 80.1 -999 -999 149.8 204.6 -999 -999 1.858 1.014 8.345 9.259 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.2 .5 79.83468 25.165838 861 .8 -999 127.3 13.49
2017 4 1 91 6301 904 -29.66 -29.29 -999 -999 4.65 260.4 -999 -999 102.9 -999 84.4 -999 -999 141.2 190.7 -999 -999 1.849 1.007 8.355 9.306 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.38 .43 79.83469 25.165821 874 .79 -999 133.3 13.61
2017 4 2 92 6302 902 -27.92 -27.7 -999 -999 5.57 287.6 -999 -999 107.3 -999 88.7 -999 -999 139.1 195 -999 -999 1.85 1.007 8.335 9.305 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.31 .48 79.834656 25.16568 862 .85 -999 130.1 13.71
2017 4 3 93 6303 902 -26.52 -26.23 -999 -999 5.64 279.4 -999 -999 110.8 -999 91.4 -999 -999 145 200 -999 -999 1.849 1.007 8.325 9.295 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.46 .49 79.834694 25.16569 873 1 -999 134.4 13.8
2017 4 4 94 6304 906 -27.09 -26.75 -999 -999 4.98 278.3 -999 -999 116.5 -999 95.9 -999 -999 144 198 -999 -999 1.845 1.005 8.395 9.327 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.49 .46 79.83471 25.1658 873 .99 -999 133.2 13.86
2017 4 5 95 6305 909 -25.17 -24.93 -999 -999 5.32 288.3 -999 -999 115.7 -999 97 -999 -999 151.9 205 -999 -999 1.852 1.009 8.455 9.359 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.47 .49 79.83469 25.165724 875 .85 -999 134.8 13.88
2017 4 6 96 6306 911 -26.27 -25.98 -999 -999 5 283.9 -999 -999 123.7 -999 102 -999 -999 149.8 202 -999 -999 1.855 1.011 8.544 9.43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 79.83468 25.165827 869 .79 -999 137.8 13.95
2017 4 7 97 6307 911 -27.99 -27.62 -999 -999 4.11 272.3 -999 -999 128 -999 105.1 -999 -999 147.7 196.4 -999 -999 1.861 1.014 8.544 9.43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 79.83468 25.16582 865 .77 -999 135.5 13.98
