Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 1 20 20 5864 948.64 4.16 3.1 43 2.32 8.01 156.5 96.6 -101.5 -.2 -999 1.1 -999 -999 261.8 314.7 .22 -.21 2.515 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.26 125.5 12.44
2016 1 21 21 5865 948.05 -1.89 -2.97 61.1 1.96 5.22 90.6 32.7 -32.7 -.7 -999 1 -999 -999 243 292.9 .32 -4.77 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.5 124.2 12.43
2016 1 22 22 5866 950.83 -11.34 -12.38 85.5 1.29 3.95 346 1.8 -7.5 1.5 -999 1.4 -999 -999 257.9 265.8 .91 -11.43 2.524 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.33 123.1 12.39
2016 1 23 23 5867 947.74 -13.52 -14.57 82.9 1.03 2.84 347.3 4.6 -3.5 3.3 -999 3.5 -999 -999 244 254.6 .86 -14.21 2.513 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.64 123.5 12.37
2016 1 24 24 5868 947.14 -16 -17.2 83.3 .83 .56 278.3 1 0 4 -999 4.9 -999 -999 211.5 236 .61 -18.99 2.517 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.06 124.9 12.35
2016 1 25 25 5869 942.43 -20.25 -21.49 79.1 .52 .66 315.6 .5 0 6.5 -999 7.1 -999 -999 187.4 216.6 .52 -24.29 2.474 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -21.64 124.9 12.36
2016 1 26 26 5870 945.47 -22.95 -24 92.6 .47 .57 233.5 .3 -.1 2.6 -999 4.6 -999 -999 221.2 219.2 .99 -23.84 2.528 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.32 123.9 12.29
2016 1 27 27 5871 945.19 -25.8 -26.96 84.7 .33 .48 301.5 .3 0 -.4 -999 4.6 -999 -999 210.2 201.9 .97 -29.07 2.539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -26.66 123.4 12.26
2016 1 28 28 5872 940.59 -25.81 -27.04 72.5 .28 .61 227.7 .1 0 -.1 -999 5.1 -999 -999 209.9 200.1 .97 -29.63 2.543 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -27.29 123 12.23
2016 1 29 29 5873 949.17 -15.19 -16.35 63.4 .7 3.11 138.7 20.5 -3.7 11.4 -999 12.5 -999 -999 208.3 239 .54 -18.15 2.512 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.19 126.7 12.51
2016 1 30 30 5874 959.83 -20.74 -22 67.2 .42 .66 356.6 .9 0 10.9 -999 12.1 -999 -999 163.5 207.3 .28 -26.88 2.488 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -22.55 130.3 12.68
2016 1 31 31 5875 956.61 -23.78 -25.1 69.9 .32 .37 246.3 0 0 12.4 -999 12.8 -999 -999 153.7 196.1 .28 -30.24 2.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -26.25 131.6 12.78
2016 2 1 32 5876 961.74 -19.63 -21.03 58.7 .4 .57 196.7 .9 -.1 13.6 -999 14.1 -999 -999 161.7 205.7 .22 -27.37 2.617 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -22.73 131.8 12.84
2016 2 2 33 5877 961.97 -12.23 -13.56 48.4 .68 1.8 206.8 7.1 -.4 12.4 -999 13.4 -999 -999 182.7 236.5 .16 -18.58 2.472 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.26 130.3 12.81
2016 2 3 34 5878 956.22 -5.27 -6.37 47.2 1.2 7.93 147.1 82.6 -44.1 16 -999 13.7 -999 -999 223.2 274.4 .28 -9.03 2.507 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.14 133.4 12.78
2016 2 4 35 5879 959.63 -8.46 -9.69 45.1 .87 2.76 139.7 25.5 -7.5 15.3 -999 13.4 -999 -999 193.7 253.8 .11 -14.05 2.493 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.94 129.6 12.78
2016 2 5 36 5880 960.56 -14.89 -16.26 59.5 .64 .38 246.2 0 0 17.4 -999 13.9 -999 -999 183.1 226.8 .27 -21.3 2.493 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.27 131.2 12.82
2016 2 6 37 5881 955.86 -17.51 -18.81 62.7 .53 .55 305 .6 0 17.7 -999 13.8 -999 -999 178.2 220 .32 -23.2 2.49 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -19.74 131.7 12.87
2016 2 7 38 5882 950.98 -18.89 -20.07 72.6 .54 .74 212.2 .8 0 16.6 -999 12.6 -999 -999 187 221.7 .47 -22.79 2.487 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -20.3 131.8 12.88
2016 2 8 39 5883 959.61 -18.66 -19.78 84.5 .65 .3 237.6 0 0 14 -999 9.3 -999 -999 211.3 229.6 .72 -20.77 2.483 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -19.64 130.2 12.76
2016 2 9 40 5884 968.37 -17.74 -18.74 93.6 .77 .55 229.1 .2 0 17.4 -999 13.1 -999 -999 238.5 237.9 .96 -18.67 2.484 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.85 130 12.72
2016 2 10 41 5885 971.98 -22.56 -23.73 69.9 .37 .52 350.2 .2 0 29.9 -999 22.7 -999 -999 215.7 203.8 .91 -28.44 2.485 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -24.15 134.3 12.93
2016 2 11 42 5886 964.15 -24.16 -25.36 64.3 .29 .98 303.2 2.6 -.4 25.8 -999 21.1 -999 -999 193.2 201.5 .73 -28.96 2.485 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -25.99 134.8 13.01
2016 2 12 43 5887 958.3 -20.13 -21.23 69.6 .47 1.04 212.7 1.3 -.2 14.3 -999 10.7 -999 -999 202.4 223.4 .68 -22.47 2.486 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -21.22 131.3 12.81
2016 2 13 44 5888 960.37 -14.67 -15.87 69.4 .77 .84 226.7 .6 0 19.5 -999 14.3 -999 -999 209.1 235.8 .53 -19.01 2.489 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.22 130.7 12.79
2016 2 14 45 5889 959.31 -8.83 -10.16 62 1.15 1.52 232.1 7 -1.3 12.5 -999 10.3 -999 -999 222.3 255.3 .42 -13.94 2.488 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.9 129.5 12.78
2016 2 15 46 5890 939.53 -1.22 -2.39 37.9 1.37 5.32 114.1 54.7 -38.9 5.7 -999 5.1 -999 -999 249.6 286.1 .37 -6.37 2.513 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.32 129.6 12.72
2016 2 16 47 5891 940.63 -8.94 -9.99 54.6 .98 2.48 153.8 18.1 -7.6 36 -999 22.8 -999 -999 207.8 259.6 .29 -12.65 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.52 129.1 12.84
2016 2 17 48 5892 959.82 -15.49 -16.5 77.4 .79 1.24 199.7 3 -1.4 38.1 -999 24.5 -999 -999 210.4 243.9 .58 -16.79 2.519 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.71 131.7 12.93
2016 2 18 49 5893 943.92 -16.92 -17.96 77.2 .71 .41 216.1 -.1 -.1 18.9 -999 14.7 -999 -999 230.6 239.3 .85 -18.22 2.551 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.42 130.4 12.82
2016 2 19 50 5894 957.7 -17.94 -19 85.1 .7 .25 8 0 0 26.4 -999 28.6 -999 -999 238.3 226.8 .96 -21.82 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -18.67 132.4 12.93
2016 2 20 51 5895 968.04 -20.25 -21.36 64 .41 1.81 127.2 9.9 -1 27.2 -999 40.1 -999 -999 222.4 213.2 .88 -25.66 2.637 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -21.51 136.4 13.14
2016 2 21 52 5896 965.09 -9.93 -11.05 50.6 .94 4.71 144.3 35 -20.4 8.5 -999 7.1 -999 -999 243.9 261.6 .7 -12.53 2.524 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.95 131.7 12.9
2016 2 22 53 5897 964.67 -3.05 -4.06 59.4 1.82 6.99 147.8 57.7 -35.1 13.2 -999 9.5 -999 -999 260.2 288.6 .56 -5.84 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.58 133.4 12.84
2016 2 23 54 5898 960.87 -.57 -1.56 58.3 2.2 7.58 149 64.8 -48.5 20.9 -999 12.7 -999 -999 260.7 298.3 .45 -3.56 2.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.15 133.8 12.81
2016 2 24 55 5899 959.4 -9.75 -10.67 82 1.4 3.78 174.4 11.8 -20.7 16.6 -999 8.8 -999 -999 257.2 271.9 .83 -9.98 2.534 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.35 130.1 12.77
2016 2 25 56 5900 966.75 -14.6 -15.56 82.7 .92 1.94 189.7 2.8 -1.9 57.4 -999 46.5 -999 -999 215.5 245 .6 -16.6 2.551 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.84 132.1 12.94
2016 2 26 57 5901 969.27 -13.84 -14.99 55.5 .69 2.78 154.6 24.5 -12.3 53.7 -999 43 -999 -999 183.1 237.5 .22 -18.57 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.49 137.1 13.14
2016 2 27 58 5902 951.34 -1.75 -2.79 47.3 1.64 11.79 152 94.7 -102.3 25.5 -999 11.8 -999 -999 261.2 294 .51 -4.59 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.29 141.3 12.95
2016 2 28 59 5903 948.76 .52 -.53 42.3 1.76 7.21 149.4 61.6 -83.3 20.4 -999 7.6 -999 -999 270.6 302.4 .5 -2.7 2.544 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.07 133.9 12.87
2016 2 29 60 5904 950.32 -4.51 -5.52 74.5 1.93 1.88 165.5 11.6 -13.6 52.8 -999 17.3 -999 -999 244.8 287.6 .47 -6.02 2.533 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.82 130.9 12.94
2016 3 1 61 5905 960.75 -9.01 -10 91.9 1.69 .84 66 -1.4 -1.2 28.9 -999 9.8 -999 -999 262.5 276.8 .86 -8.75 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.98 130.7 12.87
2016 3 2 62 5906 953.39 -9.63 -10.73 70.9 1.25 .92 18.7 .4 -1.6 40.6 -999 14.3 -999 -999 224.1 264.1 .48 -11.67 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.63 131 12.91
2016 3 3 63 5907 964 -5.14 -6.31 66.3 1.66 1.3 197 1.7 -5.3 35.4 -999 11.9 -999 -999 252 280.5 .57 -7.79 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 130.1 12.85
2016 3 4 64 5908 959.59 -.6 -1.74 59.7 2.22 2.05 131.7 18.9 -7.4 33.2 -999 11.4 -999 -999 273.8 297.4 .58 -4.63 2.534 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.02 129.5 12.82
2016 3 5 65 5909 953.48 -3.55 -4.54 57.6 1.78 4.93 159 17.9 -46.5 66.3 -999 19 -999 -999 241.7 291.6 .39 -5.13 2.565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.61 131.8 12.96
2016 3 6 66 5910 960.41 -8.79 -9.85 59 1.1 5.84 154.7 16.1 -33.6 44.4 -999 12.1 -999 -999 220.3 271 .41 -9.87 2.574 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.22 132.7 12.95
2016 3 7 67 5911 955.28 -13.65 -14.71 69.5 .85 1.64 148.8 -5.7 -7.4 47.9 -999 13.8 -999 -999 210.9 253.8 .51 -14.19 2.563 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.26 131.1 12.93
2016 3 8 68 5912 953.27 -10.74 -11.88 55.8 .95 2.52 140.9 5.2 -13.1 55 -999 15.5 -999 -999 212.9 262.1 .41 -12.15 2.565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.73 131 12.96
2016 3 9 69 5913 946.67 -6.46 -7.57 56.3 1.29 2.17 125.8 4.4 -18.9 68.5 -999 18.6 -999 -999 231.8 277 .42 -8.56 2.563 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.37 131.9 13.03
2016 3 10 70 5914 928.6 -9.35 -10.27 77.9 1.43 3.7 348.7 1 -16.2 52.6 -999 15.1 -999 -999 249.5 274.7 .74 -9.17 2.565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.83 129.7 13
2016 3 11 71 5915 945.34 -18.52 -19.27 85.4 .67 .82 -999 1.1 -.6 72.7 -999 61.2 -999 -999 212.8 233.1 .73 -19.83 2.558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.54 133.8 13.11
2016 3 12 72 5916 950.05 -23.2 -24.03 81.8 .4 0 -999 0 0 109.7 -999 82.2 -999 -999 194 212.3 .7 -25.68 2.56 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.2 140.7 13.49
2016 3 13 73 5917 953.44 -22.41 -23.33 93.2 .5 1.25 17.1 -5.9 -1.6 65.6 -999 52.3 -999 -999 211.5 226.5 .86 -21.64 2.561 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -22.16 138.7 13.32
2016 3 14 74 5918 966.7 -20.42 -21.25 72.1 .46 1.47 171 3.4 -1.2 108.7 -999 89.6 -999 -999 181.7 223.5 .47 -22.29 2.567 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -20.23 144.5 13.73
2016 3 15 75 5919 972.88 -11.06 -12.02 56.6 .87 4.17 140 22.8 -14.8 87.3 -999 63.8 -999 -999 222 259.7 .52 -12.82 2.558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.38 139 13.42
2016 3 16 76 5920 970.03 -3.23 -4.24 57.7 1.73 3.94 142.5 23 -20.9 38.4 -999 24.4 -999 -999 272.9 289.5 .71 -5.74 2.562 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.59 133.9 13.1
2016 3 17 77 5921 965.19 2.33 1.25 50.3 2.37 5.18 149.9 78.7 -39.7 50.4 -999 14.9 -999 -999 284.4 308.7 .55 -3.02 2.575 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.34 135.9 13.07
2016 3 18 78 5922 958.31 5.19 4.22 45.1 2.59 7.18 146.7 96.2 -75.5 78.6 -999 15.7 -999 -999 270.9 327 .26 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.76 136.9 13.11
2016 3 19 79 5923 959.33 -2.77 -3.58 73.4 2.33 2.47 167.6 10.6 -11.3 76.1 -999 56.4 -999 -999 279.3 298 .75 -3.88 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.16 132.9 13.15
2016 3 20 80 5924 964.07 -8.56 -9.35 92.8 1.78 1.43 350 -1.5 -2.4 84.2 -999 67.7 -999 -999 280.1 279.2 .98 -8.28 2.568 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.33 134.7 13.21
2016 3 21 81 5925 958.15 -12.34 -13.17 89.4 1.22 2.11 .4 -1.2 -2.4 85.5 -999 65.9 -999 -999 249.2 261.5 .85 -12.51 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.33 136.2 13.35
2016 3 22 82 5926 965.85 -11.1 -11.95 86 1.3 1.69 332.5 7 -1.8 157 -999 107.2 -999 -999 251.1 261 .79 -12.63 2.574 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.69 142 13.71
2016 3 23 83 5927 948.56 -7.99 -9.07 65.7 1.36 3.69 150.8 29.1 -25.3 70.9 -999 51.2 -999 -999 219.4 264.4 .35 -11.86 2.565 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.17 138.2 13.44
2016 3 24 84 5928 944.97 -2.12 -3.07 44.4 1.5 2.88 138.6 20.7 -18.4 112.6 -999 64.1 -999 -999 222.4 288.2 .12 -5.71 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.52 138.7 13.62
2016 3 25 85 5929 950.73 -4.59 -5.62 58.7 1.6 3.15 340.9 6.7 -20.4 143.9 -999 71.1 -999 -999 217.9 281 .19 -7.48 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.18 140.3 13.72
2016 3 26 86 5930 956.79 -8.79 -9.66 86.6 1.63 2.78 322.9 1.3 -6 99.6 -999 42.9 -999 -999 235.4 277.3 .57 -8.44 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.37 139.8 13.59
2016 3 27 87 5931 960.35 -8.81 -9.64 80.2 1.5 1.1 332.2 .7 -2.1 97.6 -999 57.2 -999 -999 267.8 278.4 .89 -8.39 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.02 139.5 13.51
2016 3 28 88 5932 962.49 -11.73 -12.55 90.7 1.3 1.64 206.7 -7.1 -5.8 99.7 -999 61 -999 -999 247.5 267 .81 -11.08 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11 142.2 13.72
2016 3 29 89 5933 964.74 -15.94 -16.74 78.8 .77 .59 136.7 -5.8 -3.9 170.5 -999 108 -999 -999 217.4 242 .67 -17.45 2.58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.32 147.8 14.01
2016 3 30 90 5934 957.28 -16.57 -17.32 76.7 .72 .71 165.6 -2 -1.5 167.5 -999 104.5 -999 -999 190.9 242 .42 -17.32 2.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.1 146.9 14
2016 3 31 91 5935 953.41 -14.78 -15.58 82.2 .91 1.57 341.7 -7.5 -7.1 132.1 -999 81 -999 -999 219.3 253.9 .65 -14.26 2.575 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.08 144.6 13.88
2016 4 1 92 5936 959.7 -15.13 -15.96 80.4 .85 1.85 353.7 -7.2 -6.1 131.3 -999 89.5 -999 -999 218.4 249.7 .65 -15.34 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.37 144.6 13.86
2016 4 2 93 5937 957.44 -16.39 -17.28 75.2 .72 1.32 344 -10 -7.6 174.4 -999 115.8 -999 -999 187.8 238.6 .38 -18.22 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.44 148.2 14.12
2016 4 3 94 5938 955.44 -1.2 -2.26 50.5 1.82 5.53 149.4 43.5 -57.3 123.1 -999 71.3 -999 -999 240.6 293.9 .27 -4.67 2.579 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.3 144.3 13.8
2016 4 4 95 5939 957.17 1.07 .07 43.5 1.86 6.98 150.7 54.8 -88.6 110.4 -999 37.3 -999 -999 253 308 .29 -1.88 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .7 141.9 13.58
2016 4 5 96 5940 949.95 1.82 .85 37.2 1.7 9.48 159.7 71.1 -149.4 129.6 -999 27.4 -999 -999 251.7 316.4 .23 -.9 2.607 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.47 144.7 13.6
2016 4 6 97 5941 956.25 2.16 1.24 39.1 1.83 6.77 148.2 48.3 -111.6 179.4 -999 35.8 -999 -999 254.3 322.8 .24 -.36 2.606 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.2 142.4 13.65
2016 4 7 98 5942 947.65 2.31 1.32 50.1 2.39 4.53 136.2 28.4 -60.1 43.2 -999 6.6 -999 -999 299.5 321.4 .71 -.1 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.08 132.8 13.1
2016 4 8 99 5943 963.89 -.69 -1.65 74.4 2.69 2.29 168.1 .8 -16.3 44.5 -999 6.7 -999 -999 293 311 .79 -1.18 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.68 130.6 13.01
2016 4 9 100 5944 978.56 .18 -.94 59.2 2.4 2.72 155.8 27.8 -12.2 100.7 -999 18.4 -999 -999 261 308.9 .41 -3.79 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.09 136 13.3
2016 4 10 101 5945 975.25 7.3 6.34 58.3 3.78 4.14 162.8 73.2 -.4 95.2 -999 15.5 -999 -999 313.1 340 .59 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.88 135.8 13.35
2016 4 11 102 5946 973.25 8.78 7.8 57.1 4.16 5.51 154.8 130.8 17.4 71.3 -999 10.3 -999 -999 312.4 345.6 .5 0 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.21 135.6 13.13
2016 4 12 103 5947 982.3 7.14 6.23 53.6 3.41 5.67 165.8 114 -15.9 102.8 -999 17.6 -999 -999 288.7 341.3 .33 -.01 2.604 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.25 136.9 13.28
2016 4 13 104 5948 986.27 -.35 -1.26 81.7 3.03 1.8 344.2 6.5 -6.7 127.5 -999 19.6 -999 -999 286.6 322.4 .71 -1.01 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.04 137.3 13.42
2016 4 14 105 5949 976.64 5.59 4.61 61.5 3.56 2.65 153.5 27.5 -3.8 79.2 -999 11.7 -999 -999 317.8 335.9 .74 -.01 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.23 134.2 13.23
2016 4 15 106 5950 978.79 -1.51 -2.41 72.2 2.49 2.71 217.4 -4.6 -34.9 116 -999 18.3 -999 -999 278.2 312.7 .68 -1.3 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.16 136.5 13.44
2016 4 16 107 5951 978.57 -8.03 -8.63 81 1.6 1.23 211.3 -7.2 -7.2 147.9 -999 110.4 -999 -999 259.3 281.5 .74 -7.59 2.584 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.03 141.4 13.65
2016 4 17 108 5952 969.82 -9.26 -10 64.2 1.14 1.18 51.9 -3.3 -8.1 219.3 -999 139.3 -999 -999 202.4 268.7 .24 -10.4 2.574 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.31 145.9 13.91
