Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 2 25 56 6266 906.2 -7.13 -7.72 93.9 2.17 3.55 55.5 -999 -999 28.7 -999 27.8 -999 -999 -999 -999 -999 -999 -999 -999 8.59 9.491 -999 -1.55 -1.57 1.83 -.95 -.31 -.28 -.41 -999 -.82 -3.61 65.69224 37.827972 447.4 .74 -1.5 117.7 12.19
2017 2 26 57 6267 929.41 -6.68 -7.25 81.4 1.87 4.31 38.9 -999 -999 36.7 -999 32.9 -999 -999 -999 -999 -999 -999 -999 -999 8.794 9.479 10 -1.54 -1.57 1.79 -.95 -.31 -.28 -.41 -999 -.92 -3.62 -999 -999 -999 -999 -1.63 117.9 12.19
2017 2 27 58 6268 954.37 -7.35 -7.93 69.5 1.49 2.68 87.6 -999 -999 54.3 -999 44.2 -999 -999 -999 -999 -999 -999 -999 -999 9.019 9.471 -999 -1.54 -1.55 1.73 -.95 -.32 -.29 -.42 -999 -.92 -3.65 65.69223 37.828014 441.8 .75 -1.77 118.9 12.18
2017 2 28 59 6269 950.31 -3.83 -4.27 80 2.33 4.49 60.8 -999 -999 45.6 -999 39 -999 -999 -999 -999 -999 -999 -999 -999 9 9.489 -999 -1.53 -1.55 1.7 -.95 -.33 -.3 -.42 -999 -.97 -3.66 65.69222 37.82801 436.1 .7 -1.9 118.1 12.18
2017 3 1 60 6270 947.21 -4.88 -5.37 88.1 2.36 4.37 74.2 -999 -999 47.2 -999 39.1 -999 -999 -999 -999 -999 -999 -999 -999 8.979 9.497 -999 -1.53 -1.53 1.68 -.95 -.33 -.3 -.43 -999 -.97 -3.67 65.692215 37.827995 434.2 .71 -1.99 118.4 12.17
2017 3 2 61 6271 950.83 -4.54 -5.05 87.3 2.39 9.32 89.7 -999 -999 42.1 -999 36.3 -999 -999 -999 -999 -999 -999 -999 -999 9.017 9.501 -999 -1.53 -1.53 1.75 -.95 -.34 -.31 -.43 -999 -1.09 -3.68 65.69223 37.827972 440.1 .71 -2.05 124.9 12.16
2017 3 3 62 6272 953.99 -5.67 -6.13 95.2 2.36 7.13 65 -999 -999 45.6 -999 41.1 -999 -999 -999 -999 -999 -999 -999 -999 9.053 9.508 -999 -1.53 -1.52 1.88 -.95 -.34 -.32 -.44 -999 -1 -3.73 65.69222 37.827984 435.9 .73 -2.11 122.3 12.16
2017 3 4 63 6273 953.94 -7.64 -8.15 89.5 1.86 2.31 59.5 -999 -999 57 -999 47.8 -999 -999 -999 -999 -999 -999 .382 -999 9.054 9.509 -999 -1.54 -1.51 1.9 -.95 -.34 -.32 -.44 -999 -1 -3.72 65.69223 37.828022 441.2 .73 -2.19 119 12.16
2017 3 5 64 6274 953.63 -9.22 -9.78 74.7 1.36 2.53 46.6 -999 -999 62.1 -999 51.6 -999 -999 -999 -999 -999 -999 .389 -999 9.057 9.515 -999 -1.54 -1.51 1.91 -.95 -.35 -.32 -.45 -999 -1.02 -3.73 65.69224 37.827976 442.3 .73 -2.28 119.1 12.16
2017 3 6 65 6275 953.96 -9.14 -9.69 73 1.36 1.95 82.7 -999 -999 91.3 -999 70.6 -999 -999 -999 -999 -999 -999 .393 -999 9.062 9.516 -999 -1.55 -1.51 1.92 -.95 -.35 -.33 -.45 -999 -1.04 -3.75 65.69221 37.828033 439.4 .72 -2.37 119 12.15
2017 3 7 66 6276 948.38 -10.92 -11.53 72.2 1.14 2.45 56.9 -999 -999 62.8 -999 50.6 -999 -999 -999 -999 -999 -999 .397 -999 9.021 9.528 -999 -1.55 -1.5 1.92 -.95 -.36 -.34 -.46 -999 -1.06 -3.77 65.692215 37.828007 438 .72 -2.48 118.6 12.15
2017 3 8 67 6277 949.34 -12.13 -12.69 65.4 .92 2.23 72.4 -999 -999 113.9 -999 83 -999 -999 -999 -999 -999 -999 .398 -999 9.025 9.524 5 -1.56 -1.5 1.92 -.95 -.36 -.35 -.47 -999 -1.08 -3.8 65.69222 37.827976 439.5 .65 -2.61 118.7 12.14
2017 3 9 68 6278 959.33 -10 -10.57 84.3 1.51 2.89 51.7 -999 -999 80.7 -999 65.3 -999 -999 -999 -999 -999 -999 .407 -999 9.115 9.52 6 -1.57 -1.5 1.92 -.95 -.36 -.35 -.47 -999 -1.09 -3.82 65.69224 37.828007 443.3 .65 -2.76 118.5 12.14
2017 3 10 69 6279 959.65 -9.53 -10.04 74.3 1.33 3.01 37.4 -999 -999 104.6 -999 75.1 -999 -999 -999 -999 -999 -999 .414 -999 9.123 9.525 -999 -1.58 -1.49 1.92 -.95 -.36 -.35 -.47 -999 -1.11 -3.84 65.69224 37.82802 438.5 .74 -2.88 118.8 12.13
2017 3 11 70 6280 942.36 -6.11 -6.63 56.8 1.4 1.65 75.5 -999 -999 55 -999 46.7 -999 -999 -999 -999 -999 -999 .416 -999 8.978 9.541 -999 -1.58 -1.49 1.93 -.95 -.36 -.36 -.48 -999 -1.13 -3.85 65.69223 37.828033 440 .78 -3.02 117.9 12.13
2017 3 12 71 6281 943.39 -3.17 -3.62 94.8 2.93 6.87 77.3 -999 -999 55.5 -999 49.7 -999 -999 -999 -999 -999 -999 -999 -999 8.989 9.543 -999 -1.59 -1.49 1.93 -.95 -.36 -.36 -.49 -999 -1.15 -3.87 65.69222 37.828022 439.4 .79 -3.08 120.1 12.12
2017 3 13 72 6282 936.82 -5.24 -5.71 80.1 2.09 2.64 66.8 -999 -999 72.5 -999 62.7 -999 -999 -999 -999 -999 -999 .376 -999 8.939 9.554 -999 -1.61 -1.5 1.94 -.95 -.37 -.37 -.49 -999 -1.13 -3.9 65.69222 37.828014 441.9 .85 -3.14 117 12.12
2017 3 14 73 6283 937.02 -9.63 -10.08 73.6 1.3 2.03 73.3 -999 -999 133.3 -999 99.9 -999 -999 -999 -999 -999 -999 .383 -999 8.943 9.556 16 -1.62 -1.5 1.94 -.95 -.37 -.37 -.49 -999 -1.17 -3.95 65.692215 37.82799 437 .87 -3.21 117.8 12.12
2017 3 15 74 6284 945.46 -10.46 -11.03 69.4 1.14 2.94 50.7 -999 -999 109.8 -999 81.8 -999 -999 -999 -999 -999 -999 .387 -999 9.014 9.549 -999 -1.64 -1.5 1.94 -.95 -.38 -.37 -.5 -999 -1.17 -3.97 65.6922 37.828007 433.8 .94 -3.27 117.7 12.11
2017 3 16 75 6285 950.49 -11.69 -12.2 84.8 1.25 1.68 107.3 -999 -999 139.6 -999 105.2 -999 -999 -999 -999 -999 -999 .393 -999 9.066 9.554 -999 -1.65 -1.51 1.94 -.95 -.38 -.38 -.51 -999 -1.19 -4 65.69222 37.82802 435.2 .93 -3.33 118.6 12.11
2017 3 17 76 6286 948.08 -12.52 -13.12 80.1 1.08 2.49 45.6 -999 -999 80 -999 66.5 -999 -999 -999 -999 -999 -999 .399 -999 9.046 9.556 -999 -1.67 -1.51 1.94 -.95 -.37 -.38 -.51 -999 -1.22 -4.01 65.6922 37.82796 428.8 .81 -3.41 118.5 12.1
2017 3 18 77 6287 942.47 -12.62 -13.16 85.7 1.16 2.02 47.2 -999 -999 79.3 -999 67 -999 -999 -999 -999 -999 -999 .401 -999 8.998 9.561 -999 -1.69 -1.51 1.94 -.94 -.37 -.38 -.51 -999 -1.23 -4.03 65.69223 37.828022 445 .81 -3.51 117.8 12.1
2017 3 19 78 6288 942.11 -14.81 -15.32 82.6 .92 1.93 65.5 -999 -999 101 -999 81.3 -999 -999 -999 -999 -999 -999 -999 -999 8.996 9.561 -999 -1.7 -1.52 1.94 -.94 -.37 -.38 -.51 -999 -1.24 -4.06 65.69223 37.828022 442.3 .8 -3.62 118.5 12.09
2017 3 20 79 6289 942.89 -15.91 -16.42 77.7 .78 2.06 80.1 -999 -999 156.2 -999 115.3 -999 -999 -999 -999 -999 -999 .406 -999 9.005 9.563 9 -1.72 -1.53 1.94 -.94 -.37 -.39 -.52 -999 -1.26 -4.08 65.69222 37.827988 443 .8 -3.75 118.3 12.09
2017 3 21 80 6290 954.14 -15.21 -15.76 73.8 .77 2.11 65.8 -999 -999 139.3 -999 107.9 -999 -999 -999 -999 -999 -999 .415 -999 9.1 9.553 4 -1.74 -1.54 1.94 -.95 -.37 -.39 -.52 -999 -1.28 -4.09 65.69223 37.827988 442.6 .97 -3.9 118.7 12.09
2017 3 22 81 6291 956.67 -10.13 -10.7 76.1 1.37 3.07 57.6 -999 -999 68 -999 59.2 -999 -999 -999 -999 -999 -999 .423 -999 9.127 9.557 -999 -1.76 -1.54 1.93 -.95 -.37 -.4 -.52 -999 -1.29 -4.09 65.69223 37.828003 442.2 .97 -4.03 118.3 12.08
2017 3 23 82 6292 930.33 -2.76 -3.17 99.5 3.26 7.57 72.6 -999 -999 73.2 -999 65.5 -999 -999 -999 -999 -999 -999 -999 -999 8.9 9.576 -999 -1.79 -1.55 1.93 -.95 -.38 -.4 -.53 -999 -1.3 -4.05 65.69223 37.828 441.6 .78 -4.1 81.4 12.08
2017 3 24 83 6293 932.47 -8.92 -9.68 100 1.95 4.43 56.7 -999 -999 98.4 -999 79.8 -999 -999 -999 -999 -999 -999 -999 -999 8.914 9.569 -999 -1.81 -1.56 1.93 -.95 -.38 -.41 -.53 -999 -1.28 -4.07 65.69223 37.827995 440.3 .96 -4.18 11.6 12.08
2017 3 25 84 6294 935.15 -8.43 -9.13 99.5 2.05 3.05 66.5 -999 -999 130.7 -999 120.6 -999 -999 -999 -999 -999 -999 .406 -999 8.936 9.566 15 -1.83 -1.57 1.93 -.95 -.38 -.41 -.53 -999 -1.31 -4.14 65.69223 37.82799 438.2 .95 -4.24 14.8 12.08
2017 3 26 85 6295 955.04 -8.93 -9.78 99.1 1.96 1.11 -999 -999 -999 108.8 -999 93.2 -999 -999 -999 -999 -999 -999 -999 -999 9.109 9.554 11 -1.86 -1.58 1.92 -.95 -.39 -.41 -.53 -999 -1.33 -4.13 65.69224 37.828003 440.4 .97 -4.28 23.9 12.08
2017 3 27 86 6296 971.4 -11.4 -12.27 95.7 1.44 .58 -999 -999 -999 170.2 -999 135 -999 -999 -999 -999 -999 -999 .44 -999 9.258 9.55 -999 -1.89 -1.6 1.91 -.96 -.39 -.41 -.54 -999 -1.32 -4.16 65.69223 37.82799 441.4 .96 -4.3 25.5 12.09
2017 3 28 87 6297 971.99 -7.87 -8.59 87.1 1.76 2.18 77.1 -999 -999 137.7 -999 110.2 -999 -999 -999 -999 -999 -999 .435 -999 9.266 9.552 -999 -1.92 -1.61 1.91 -.97 -.39 -.41 -.55 -999 -1.33 -4.14 65.69224 37.82799 440.2 .74 -4.31 10.9 12.07
2017 3 29 88 6298 961.48 -6.46 -6.89 81.9 1.87 1.35 78.3 -999 -999 119.4 -999 98.5 -999 -999 -999 -999 -999 -999 -999 -999 9.176 9.561 -999 -1.95 -1.62 1.91 -.97 -.39 -.41 -.55 -999 -1.34 -4.14 65.69222 37.828003 446 .74 -4.3 52.8 12.06
2017 3 30 89 6299 952.85 -6.96 -7.12 96.7 2.14 .71 90.1 -999 -999 124.5 -999 109 -999 -999 -999 -999 -999 -999 -999 -999 9.102 9.567 -999 -1.97 -1.64 1.9 -.98 -.39 -.42 -.55 -999 -1.35 -4.14 65.692245 37.827953 441.5 .72 -4.28 117.8 12.05
2017 3 31 90 6300 952.5 -7.57 -7.82 86.9 1.81 1.06 42.3 -999 -999 127.1 -999 104.6 -999 -999 -999 -999 -999 -999 -999 -999 9.099 9.567 9 -1.99 -1.66 1.9 -.98 -.39 -.42 -.56 -999 -1.34 -4.15 65.69225 37.828014 439.8 .73 -4.25 117.7 12.05
2017 4 1 91 6301 952.26 -9.54 -10.23 95.4 1.69 5.74 89.7 -999 -999 144 -999 117.8 -999 -999 -999 -999 -999 -999 -999 -999 9.099 9.57 -999 -2.02 -1.67 1.89 -.98 -.39 -.42 -.56 -999 -1.26 -4.17 65.69225 37.827988 441.5 .73 -4.22 121.8 12.04
2017 4 2 92 6302 935.34 -6.04 -6.59 94.3 2.31 8.22 77.4 -999 -999 87.2 -999 78.5 -999 -999 -999 -999 -999 -999 -999 -999 8.956 9.585 -999 -2.04 -1.69 1.88 -.98 -.4 -.42 -.56 -999 -1.29 -4.16 65.69222 37.82801 442.1 .8 -4.19 120.8 12.04
2017 4 3 93 6303 932.69 -5.26 -5.72 98.2 2.58 4.04 91.4 -999 -999 120 -999 95.9 -999 -999 -999 -999 -999 -999 -999 -999 8.94 9.594 -999 -2.06 -1.7 1.87 -.99 -.4 -.43 -.56 -999 -1.36 -4.18 65.692215 37.828033 435.5 .83 -4.16 116 12.03
2017 4 4 94 6304 952.67 -5.79 -6.28 100 2.49 1.71 165.7 -999 -999 138.9 -999 112.1 -999 -999 -999 -999 -999 -999 -999 -999 9.121 9.588 0 -2.07 -1.72 1.86 -1 -.41 -.43 -.56 -999 -1.35 -4.2 65.692245 37.827972 443.4 .83 -4.13 118.2 12.03
2017 4 5 95 6305 958.19 -5.76 -6.28 100 2.49 3.32 32.5 -999 -999 175.9 -999 150.9 -999 -999 -999 -999 -999 -999 -999 -999 9.181 9.597 -999 -2.09 -1.73 1.86 -1 -.41 -.44 -.57 -999 -1.38 -4.22 65.692215 37.827988 433.1 .83 -4.09 117.6 12.03
2017 4 6 96 6306 960.42 -6.09 -6.7 100 2.39 1.98 32.4 -999 -999 137.6 -999 112.6 -999 -999 -999 -999 -999 -999 -999 -999 9.202 9.597 -999 -2.1 -1.75 1.85 -1 -.41 -.43 -.57 -999 -1.37 -4.25 -999 -999 -999 -999 -4.05 12 12.04
2017 4 7 97 6307 954.06 -9.33 -9.9 100 1.85 1.19 72.3 -999 -999 140 -999 118 -999 -999 -999 -999 -999 -999 -999 -999 9.158 9.612 -999 -2.12 -1.76 1.84 -1.01 -.41 -.44 -.57 -999 -1.38 -4.27 -999 -999 -999 -999 -4.02 24.7 12.04
2017 4 8 98 6308 958.99 -10.47 -10.9 100 1.64 1.66 77.7 -999 -999 231.9 -999 188.9 -999 -999 -999 -999 -999 -999 -999 -999 9.202 9.61 1 -2.13 -1.77 1.83 -1.01 -.42 -.45 -.57 -999 -1.38 -4.3 65.69224 37.827984 439.9 .73 -3.98 22.1 12.04
2017 4 9 99 6309 962.76 -7.87 -8.46 100 2.05 4.71 45.6 -999 -999 130.4 -999 111 -999 -999 -999 -999 -999 -999 -999 -999 9.238 9.61 7 -2.14 -1.78 1.82 -1.02 -.42 -.45 -.57 -999 -1.38 -4.3 65.69225 37.828056 440.9 .74 -3.95 11.3 12.03
2017 4 10 100 6310 957.01 -4.84 -5.37 100 2.68 3.26 28.4 -999 -999 135 -999 107.2 -999 -999 -999 -999 -999 -999 -999 -999 9.195 9.622 -999 -2.13 -1.79 1.81 -1.03 -.42 -.45 -.58 -999 -1.39 -4.29 65.69223 37.828022 441.7 .82 -3.83 11.2 12.02
2017 4 11 101 6311 956.06 -4.38 -4.94 100 2.76 3.61 117 -999 -999 154.2 -999 121.5 -999 -999 -999 -999 -999 -999 -999 -999 9.194 9.629 0 -2.15 -1.8 1.81 -1.03 -.43 -.45 -.59 -999 -1.39 -4.32 65.69223 37.82803 442.2 .81 -3.77 10.5 12.02
2017 4 12 102 6312 962.09 -6.74 -7.43 100 2.25 4.86 67.9 -999 -999 123.7 -999 101.2 -999 -999 -999 -999 -999 -999 -999 -999 9.257 9.636 -999 -2.15 -1.81 1.8 -1.03 -.43 -.45 -.59 -999 -1.43 -4.35 65.69222 37.828026 440.3 .82 -3.72 10.5 12
2017 4 13 103 6313 960.2 -8.09 -8.84 100 2.06 2.09 79.4 -999 -999 245.1 -999 194.8 -999 -999 -999 -999 -999 -999 -999 -999 9.244 9.641 -999 -2.16 -1.82 1.79 -1.04 -.44 -.45 -.59 -999 -1.43 -4.39 65.69223 37.828026 439.8 .8 -3.7 26.6 12
2017 4 14 104 6314 961.98 -10.12 -10.9 100 1.75 2.42 48.4 -999 -999 230.1 -999 174.1 -999 -999 -999 -999 -999 -999 -999 -999 9.269 9.649 10 -2.16 -1.83 1.78 -1.05 -.44 -.46 -.59 -999 -1.43 -4.43 65.69223 37.828026 440 .82 -3.67 12.4 11.99
2017 4 15 105 6315 968.15 -5.54 -6.18 100 2.49 5.09 72.6 -999 -999 171.3 -999 139.9 -999 -999 -999 -999 -999 -999 -999 -999 9.325 9.647 -999 -2.17 -1.84 1.78 -1.05 -.44 -.47 -.59 -999 -1.45 -4.41 65.69223 37.828033 440.2 .83 -3.64 10.5 11.98
2017 4 16 106 6316 970.36 -6.5 -7.13 100 2.3 3.89 72.7 -999 -999 239.3 -999 176.9 -999 -999 -999 -999 -999 -999 -999 -999 9.353 9.655 -999 -2.17 -1.85 1.77 -1.06 -.44 -.47 -.6 -999 -1.43 -4.42 65.69223 37.82803 440.5 .83 -3.62 10.5 11.97
2017 4 17 107 6317 947.97 -4.61 -5.08 100 2.74 13.39 87.1 -999 -999 133.1 -999 116.7 -999 -999 -999 -999 -999 -999 -999 -999 9.158 9.669 -999 -2.17 -1.85 1.76 -1.07 -.45 -.47 -.61 -999 -1.71 -4.37 65.69223 37.828033 440.3 .83 -3.56 10.4 11.98
2017 4 18 108 6318 948.37 -3.59 -4.07 100 2.98 6.53 100.4 -999 -999 141.8 -999 116.8 -999 -999 -999 -999 -999 -999 -999 -999 9.168 9.675 -999 -2.18 -1.86 1.75 -1.07 -.46 -.47 -.61 -999 -1.42 -4.45 65.69223 37.828022 441.2 .81 -3.54 10.4 11.98
2017 4 19 109 6319 941.42 -3.07 -3.55 100 3.13 2.53 98.5 -999 -999 26 -999 3.6 -999 -999 -999 -999 -999 -999 -999 -999 9.117 9.689 -999 -2.18 -1.87 1.74 -1.07 -.46 -.48 -.61 -999 -1.42 -4.68 65.69223 37.82803 441.7 .81 -3.52 19.7 11.97
2017 4 20 110 6320 959.05 -3.18 -3.73 100 3.05 1.69 31.7 -999 -999 31.8 -999 6.4 -999 -999 -999 -999 -999 -999 -999 -999 9.281 9.688 -999 -2.18 -1.87 1.74 -1.09 -.46 -.49 -.62 -999 -1.45 -4.86 65.69223 37.828026 442.2 .82 -3.48 15.8 11.97
2017 4 21 111 6321 970.49 -3.68 -4.29 100 2.89 1.43 69.8 -999 -999 88.9 -999 9.8 -999 -999 -999 -999 -999 -999 -999 -999 9.39 9.691 -999 -2.18 -1.88 1.73 -1.09 -.48 -.49 -.62 -999 -1.46 -4.9 65.69223 37.82803 440.5 .83 -3.44 10.4 11.96
2017 4 22 112 6322 972.84 -5.47 -6.16 100 2.48 1.77 76.5 -999 -999 181.7 -999 12 -999 -999 -999 -999 -999 -999 -999 -999 9.417 9.696 5 -2.18 -1.88 1.72 -1.09 -.48 -.49 -.62 -999 -1.46 -4.97 65.69224 37.828026 441.5 .82 -3.4 10.4 11.95
2017 4 23 113 6323 976.41 -6.08 -6.77 100 2.35 1.74 73.4 -999 -999 195.4 -999 17.1 -999 -999 -999 -999 -999 -999 -999 -999 9.453 9.699 -999 -2.18 -1.88 1.72 -1.1 -.48 -.49 -.62 -999 -1.46 -4.95 65.69223 37.82803 441.1 .82 -3.37 10.4 11.93
2017 4 24 114 6324 976.95 -5.57 -6.19 100 2.46 1.72 72 -999 -999 175.3 -999 18.7 -999 -999 -999 -999 -999 -999 -999 -999 9.466 9.707 -999 -2.18 -1.89 1.71 -1.11 -.48 -.49 -.63 -999 -1.48 -4.91 65.69222 37.82802 442.2 .82 -3.33 10.4 11.93
2017 4 25 115 6325 961.11 -3.1 -3.58 100 3.07 3.65 83.1 -999 -999 67 -999 8.5 -999 -999 -999 -999 -999 -999 -999 -999 9.338 9.726 -999 -2.18 -1.89 1.71 -1.11 -.5 -.5 -.63 -999 -1.51 -4.86 65.69222 37.828037 441.1 .8 -3.28 30.2 11.94
2017 4 26 116 6326 948.67 -.96 -1.32 100 3.71 7.51 94.4 -999 -999 94.2 -999 12.2 -999 -999 -999 -999 -999 -999 -999 -999 9.246 9.75 -999 -2.18 -1.9 1.7 -1.11 -.51 -.51 -.62 -999 -1.48 -4.95 65.69222 37.828045 441.1 .83 -3.22 -999 11.94
2017 4 27 117 6327 942.4 -.7 -1.12 100 3.81 4.86 114.6 -999 -999 1 -999 1.7 -999 -999 -999 -999 -999 -999 -999 -999 9.271 9.834 -999 -2.16 -1.9 1.69 -1.11 -.5 -.51 -.63 -999 -1.21 -5.7 65.69222 37.828045 440.2 .82 -3.05 113.4 11.92
2017 4 28 118 6328 939.15 -.77 -1.21 100 3.8 3.63 17.1 -999 -999 1.5 -999 1.8 -999 -999 -999 -999 -999 -999 -999 -999 9.245 9.839 3 -2.11 -1.89 1.69 -1.12 -.51 -.51 -.64 -999 -.99 -6.4 65.69223 37.828037 440.8 .82 -2.65 111.2 11.91
2017 4 29 119 6329 946.15 -1.06 -1.46 100 3.69 3.83 60.9 -999 -999 5.7 -999 2.8 -999 -999 -999 -999 -999 -999 -999 -999 9.308 9.836 7 -2.03 -1.87 1.69 -1.12 -.51 -.51 -.64 -999 -.96 -6.83 65.69222 37.82804 440 .82 -2.27 111.1 11.9
2017 4 30 120 6330 953.45 -1.22 -1.61 100 3.61 2.41 49 -999 -999 7.9 -999 3.7 -999 -999 -999 -999 -999 -999 -999 -999 9.371 9.83 -999 -1.96 -1.85 1.69 -1.12 -.51 -.51 -.64 -999 -1.29 -7.25 65.69222 37.828033 442.1 .82 -1.99 111.8 11.89
2017 5 1 121 6331 953.69 -1.17 -1.54 100 3.62 5.79 64 -999 -999 9 -999 3.6 -999 -999 -999 -999 -999 -999 -999 -999 9.384 9.841 -999 -1.9 -1.83 1.69 -1.12 -.51 -.52 -.64 -999 -1.45 -7.59 65.69223 37.82804 441.2 .84 -1.78 111.9 11.89
2017 5 2 122 6332 953.06 -.95 -1.35 100 3.69 3.5 35.3 -999 -999 4.4 -999 1.8 -999 -999 -999 -999 -999 -999 -999 -999 9.389 9.852 -999 -1.85 -1.81 1.69 -1.12 -.52 -.52 -.64 -999 -1.47 -7.84 65.69223 37.82805 442.6 .83 -1.64 111.9 11.88
2017 5 3 123 6333 960.73 -.75 -1.13 100 3.73 9.66 94.1 -999 -999 52.2 -999 10.9 -999 -999 -999 -999 -999 -999 -999 -999 9.449 9.841 64 -.65 -1.78 1.7 -1.12 -.53 -.52 -.65 -999 -1.46 -7.45 65.69219 37.828 440.2 .99 -1.46 112.5 11.87
2017 5 4 124 6334 973.84 .46 .39 100 4.04 5.95 92.6 -999 -999 215.7 -999 124.1 -999 -999 -999 -999 -999 -999 -999 -999 9.475 9.744 83 -.09 -1.66 1.7 -1.12 -.53 -.52 -.65 -999 -1.68 -5.21 65.69222 37.82803 445 .91 -.88 116.3 11.87
2017 5 5 125 6335 982.41 1.7 1.82 97.3 4.26 2.47 87.2 -999 -999 208.6 -999 151.8 -999 -999 -999 -999 -999 -999 -999 -999 9.516 9.705 61 -.12 -1.46 1.72 -1.12 -.53 -.53 -.65 -999 -1.63 -5.02 65.69222 37.828045 445.9 .88 -.54 116.2 11.87
2017 5 6 126 6336 982.87 1.64 1.96 89.2 3.87 1.37 81.1 -999 -999 307.6 -999 193.4 -999 .636 -999 -999 -999 -999 -999 -999 9.447 9.632 12 -.14 -1.31 1.75 -1.13 -.53 -.53 -.65 -999 -1.51 -4.92 65.692215 37.828056 440.4 .87 -.36 116 11.86
2017 5 7 127 6337 982.29 2.81 3.06 74.7 3.54 1.88 86.1 -999 -999 292.9 -999 199.6 -999 .613 -999 -999 -999 -999 -999 -999 9.44 9.631 -999 -.15 -1.19 1.79 -1.12 -.53 -.53 -.65 -999 -1.43 -4.85 65.692215 37.828056 442.1 .91 -.26 115.3 11.86
2017 5 8 128 6338 980.76 2.78 2.96 66.3 3.12 2.19 78 -999 -999 316.7 -999 206.7 -999 -999 -999 -999 -999 -999 -999 -999 9.447 9.652 -999 -.08 -1.1 1.83 -1.12 -.53 -.53 -.65 -999 -1.34 -4.79 65.692215 37.82806 442.4 .91 -.22 115 11.86
2017 5 9 129 6339 968.58 5.03 4.88 60.7 3.35 7.53 359.3 -999 -999 222.3 -999 160.2 -999 -999 -999 -999 -999 -999 -999 -999 9.333 9.651 42 -.07 -1.02 1.88 -1.1 -.53 -.53 -.65 -999 -1.5 -4.77 65.69222 37.82806 442.8 .88 -.19 115.4 11.92
2017 5 10 130 6340 974.36 -1.04 -1.27 66.4 2.36 3.81 108.9 -999 -999 298.4 -999 191.5 -999 -999 -999 -999 -999 -999 .478 -999 9.371 9.635 -999 -.06 -.95 1.93 -1.09 -.53 -.52 -.65 -999 -1.09 -4.71 65.69222 37.828056 441.9 .88 -.13 115.2 11.88
2017 5 11 131 6341 967.48 -3.62 -3.57 83.2 2.42 1.89 170 -999 -999 293.7 -999 197.6 -999 -999 -999 -999 -999 -999 -999 -999 9.328 9.657 -999 -.06 -.89 1.97 -1.07 -.52 -.52 -.64 -999 -1.12 -4.7 65.692215 37.828056 442.9 .86 -.11 114.8 11.85
2017 5 12 132 6342 963 -4.99 -4.97 87.6 2.28 1.48 168.3 -999 -999 316.6 -999 216 -999 -999 -999 -999 -999 -999 -999 -999 9.297 9.667 -999 -.06 -.84 2.01 -1.05 -.52 -.52 -.64 -999 -1.12 -4.69 65.69222 37.828056 442 .86 -.09 114.9 11.84
2017 5 13 133 6343 958.51 -3.5 -3.49 76.2 2.24 1.44 17 -999 -999 224.1 -999 168 -999 -999 -999 -999 -999 -999 -999 -999 9.286 9.698 -999 -.06 -.8 2.06 -1.03 -.51 -.52 -.64 -999 -1.11 -4.69 65.69222 37.828056 442 .86 -.08 115 11.84
2017 5 14 134 6344 957.27 -1.03 -.93 83 3 .92 73.7 -999 -999 213.6 -999 149.2 -999 -999 -999 -999 -999 -999 .509 -999 9.333 9.757 -999 -.07 -.76 2.1 -1.01 -.5 -.51 -.64 -999 -1.08 -4.67 65.69222 37.828053 443.6 .85 -.08 114.4 11.84
2017 5 15 135 6345 957.3 -.79 -.63 95.9 3.57 .53 189.1 -999 -999 147.8 -999 134 -999 -999 -999 -999 -999 -999 -999 -999 9.377 9.801 -999 -.07 -.73 2.13 -.99 -.49 -.51 -.64 -999 -1.04 -4.63 65.692215 37.82806 442 .84 -.07 113.9 11.84
2017 5 16 136 6346 957.29 .5 .83 85.4 3.48 1.11 87.9 -999 -999 300 -999 217.8 -999 -999 -999 -999 -999 -999 -999 -999 9.396 9.82 6 -.07 -.7 2.17 -.96 -.49 -.51 -.64 -999 -1 -4.58 65.69222 37.828064 442.6 .87 -.06 115 11.88
2017 5 17 137 6347 962.9 .17 .38 81.5 3.22 1.47 82.7 -999 -999 339.6 -999 229.3 -999 -999 -999 -999 -999 -999 -999 -999 9.417 9.788 36 -.06 -.68 2.2 -.94 -.48 -.51 -.64 -999 -.95 -4.58 65.69222 37.828056 443.1 .86 -.05 117 12
