Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 8 11 224 6068 943.17 3.79 3.86 86.9 4.6 3.21 95.3 25.5 10.6 172.8 166.7 49 48.3 .291 338.7 320.6 .99 0 2.568 6.257 1.47 1.999 56 1.88 1.94 2.18 2.46 3.15 .06 -.07 -.05 -4.04 -14 64.48233 49.535328 528.2 .93 4.34 117.9 13.26
2016 8 12 225 6069 942.73 4.14 4.19 81.4 4.42 3.53 94.3 32.6 8.2 168.2 164.3 48.3 48 .293 327.1 320.4 .91 0 2.482 6.33 1.407 1.941 48 1.72 1.69 1.93 2.29 2.85 .04 -.07 -.05 -4.09 -13.91 64.48232 49.53533 527.3 .89 4.29 118.2 13.28
2016 8 13 226 6070 939.47 4.14 4.33 75.8 4.12 3.41 95.1 31.9 1.1 300.2 279.4 94.2 94.2 .337 269.2 319 .3 0 2.532 6.315 1.332 1.896 57 1.28 1.62 1.74 2.09 2.4 .1 -.05 -.05 -4.12 -13.79 64.48232 49.535328 527.2 .9 4.56 120.8 13.48
2016 8 14 227 6071 934.3 5.62 5.76 64.5 3.92 4.13 98.6 49 -3.3 297.3 275.9 91.1 91.2 .331 269.6 320.8 .22 0 2.595 6.226 1.226 1.838 59 1.97 2.01 2.32 2.39 3.11 .14 -.07 -.05 -4.26 -13.64 64.48234 49.53534 527.3 .89 5.84 120.7 13.46
2016 8 15 228 6072 933.29 5.06 5.14 68.8 4.03 3.25 100.4 31.1 -.5 220.4 207.5 69.3 69.4 .337 290.4 320.8 .47 0 2.588 6.23 1.157 1.779 51 2.06 1.75 1.9 2.25 2.35 .12 -.05 -.05 -4.44 -13.63 64.48232 49.535343 527.7 .93 4.99 119.6 13.4
2016 8 16 229 6073 937.68 4.11 4.3 74.8 4.07 3 100.4 24.3 -.8 269.3 240 81 81.1 .339 296 320.2 .58 0 2.599 6.243 1.149 1.73 53 2.15 1.63 2.11 2.26 2.16 .17 -.06 -.04 -4.59 -13.73 64.48233 49.53537 527.3 .92 4.7 119.8 13.44
2016 8 17 230 6074 938.86 4.59 4.75 67.4 3.79 3.6 99.4 35.4 -5.8 286.5 263 92 91.9 .351 270.1 319.6 .28 0 2.468 6.278 1.109 1.679 51 1.64 1.49 1.99 2 1.91 .22 -.05 -.05 -4.77 -13.97 64.48233 49.53538 527.5 .93 4.97 120.6 13.46
2016 8 18 231 6075 943.77 3.87 3.89 75.5 4.02 2.02 102.9 11.4 -.3 208.5 189.2 66.6 66.2 .348 289 319.1 .52 -.02 2.544 6.199 1.105 1.629 42 1.09 .88 1.33 1.66 1.43 .2 -.06 -.06 -4.94 -14.2 64.48233 49.535374 527.2 .91 3.83 117.9 13.27
2016 8 19 232 6076 950.26 5.34 5.42 58.7 3.44 4.21 101.9 52.1 -14.7 287 259.5 90.3 90.4 .351 264.4 319.6 .18 0 2.482 6.176 1.125 1.588 45 1.04 1.18 1.94 1.92 1.85 .47 -.05 -.05 -5.11 -14.42 64.48233 49.535378 525.3 .9 5.2 121.9 13.46
2016 8 20 233 6077 952.44 4.88 5.03 57 3.23 4.21 109 49 -21.3 290.4 260 90.8 90.9 .351 260.7 319.1 .16 0 2.441 6.075 1.095 1.538 51 .82 1.44 1.96 2.16 2.44 1.54 -.04 -.05 -5.35 -14.81 64.48232 49.535408 527.4 .9 4.99 121.2 13.46
2016 8 21 234 6078 952.67 3.38 3.54 70.6 3.59 2.17 101.2 14.7 -5.5 280.1 252.9 95.1 95 .378 259.8 317.4 .24 -.19 2.421 5.8 1.047 1.488 41 .28 .65 1.1 1.29 1.35 .34 -.05 -.05 -5.56 -15.11 64.48233 49.5354 527.6 .94 4.05 120.7 13.45
2016 8 22 235 6079 955.41 5.46 5.54 59.1 3.48 4.32 102.6 55.6 -13.3 261 235.8 82.2 82.3 .35 270.5 319.9 .24 0 2.452 5.98 1.028 1.443 46 .94 .99 1.95 1.7 2.33 1.1 -.06 -.05 -5.76 -15.21 64.48234 49.53538 526.8 .96 5.2 122.2 13.42
2016 8 23 236 6080 954.06 7.76 7.58 55.6 3.82 3.63 108.2 45.3 -3.3 74.7 73.9 20.6 20.9 .283 340.6 324.5 .85 0 2.488 6.122 .968 1.396 37 2.61 2.82 3.36 3.14 4.45 2.81 -.08 -.05 -5.77 -15.15 64.48233 49.53542 528.4 .96 6.98 114.6 12.84
2016 8 24 237 6081 949.49 8.67 8.67 49.4 3.62 4.74 104 82.3 -10.5 253.8 217.8 61 60.8 .281 303.1 324.8 .4 0 2.529 6.192 .879 1.35 74 3.84 3.58 3.62 4.16 5.03 2.84 -.06 -.02 -5.53 -14.72 64.48233 49.535435 526.3 .89 8.16 121.6 13.33
2016 8 25 238 6082 947.94 6.79 6.76 58.9 3.8 2.67 105.1 27.6 -3.9 190.5 168.2 52.4 49.8 .297 305.8 323.4 .54 0 2.553 5.973 .796 1.281 55 2.88 2.29 2.33 3.15 2.88 1.6 -.05 -.04 -5.49 -14.5 64.48232 49.53543 523.3 .93 6.51 119.7 13.34
2016 8 26 239 6083 952.18 3.89 3.87 78.7 4.16 3.03 94.8 24.2 2.7 113.3 110 35.1 35.4 .326 321.6 319.8 .87 0 2.499 6.135 .787 1.232 28 1.58 1.12 1.48 1.77 1.87 1.18 -.03 -.05 -5.46 -14.46 64.48233 49.535435 525.2 .92 3.72 116.4 13.08
2016 8 27 240 6084 957.8 3.25 3.19 86.5 4.34 2.64 94.9 16.5 5.2 68.7 68.9 21.8 22 .32 330.7 319.2 .97 0 2.534 6.047 .811 1.204 26 1.38 1.15 1.28 1.53 1.82 1.04 -.05 -.06 -5.39 -14.32 64.48234 49.535442 525.5 .87 3.16 113.8 12.86
2016 8 28 241 6085 954.2 3.4 3.45 80 4.06 2.78 97.8 17.9 1.3 165 145.4 49.4 47.3 .326 299.2 318.9 .65 0 2.648 5.711 .754 1.18 37 1.43 1.12 1.19 1.56 2.04 1.24 -.02 -.05 -5.31 -14.16 64.48234 49.53543 525.4 .89 3.67 118.4 13.25
2016 8 29 242 6086 945.37 3.72 3.82 65.4 3.45 3.61 102.2 30.9 -12.8 250.7 222.6 84.2 84 .378 260.6 316.8 .23 -.12 2.613 6.033 .635 1.144 41 .85 .58 .79 1.11 1.67 .37 -.01 -.05 -5.36 -14.2 64.48234 49.53546 526.9 .9 3.81 121.3 13.5
2016 8 30 243 6087 935.51 5.13 5.34 57.5 3.27 2.94 136 32.2 -11.2 252.4 215.1 78.9 78.8 .365 270.6 319.6 .25 -.12 2.631 5.828 .501 1.102 38 1.37 1.24 1.32 1.82 1.13 .72 0 -.05 -5.42 -14.23 64.482346 49.53545 526.8 .91 5.22 119.6 13.44
2016 8 31 244 6088 943.8 3.94 4.1 65.1 3.48 3.08 111.6 24.1 -14.8 255.2 215.4 79.1 78.7 .367 278.4 318.8 .41 0 2.661 5.858 .544 1.067 40 1.41 1.12 1.24 2.06 1.69 1.08 .04 -.05 -5.49 -14.27 64.482346 49.535465 522.1 .86 4.06 120.6 13.44
2016 9 1 245 6089 941.47 1.96 2.11 71 3.32 2.63 102.9 14.5 -7.5 247.9 217.2 91.7 91.6 .421 253.9 313.5 .25 -.66 2.619 5.826 .482 1.028 24 .04 -.32 -.21 .52 -.05 -.46 .12 -.06 -5.53 -14.38 64.48234 49.535484 525.5 .87 2.58 120.6 13.47
2016 9 2 246 6090 938.02 1.72 1.82 74.1 3.41 2.4 100.9 12.1 -5.5 195 167.3 77.6 73.2 .435 272.6 314.1 .46 -.72 2.421 5.596 .422 1 25 .02 -.25 -.14 -.04 -.09 -.52 .13 -.06 -5.44 -14.37 64.48233 49.53546 525.6 .88 2.26 119.3 13.39
2016 9 3 247 6091 937.96 1.89 1.87 85.3 3.97 1.55 99 4.8 -1.4 83.6 77.9 35.5 34.5 .448 308.2 317.5 .83 0 2.418 5.529 .398 .976 8 .64 .37 .48 .65 .71 .28 .05 -.07 -5.3 -14.31 64.482346 49.5355 524.7 .9 1.86 115.8 13.09
2016 9 4 248 6092 942.22 1.59 1.74 72.5 3.28 1.9 102.9 7.4 -5.8 236.5 202 90.2 90.1 .446 258.9 313.6 .32 -.66 2.41 5.353 .431 .97 24 -.1 -.29 -.21 -.04 -.08 -.46 .14 -.06 -5.15 -14.22 64.48233 49.535496 525 .93 2.08 121 13.49
2016 9 5 249 6093 937.89 4.35 4.16 63.5 3.51 4.84 152.3 54.4 -17.5 35.3 33.8 13.5 13.4 .401 305.8 319.1 .67 -.05 2.533 5.716 .367 .946 8 .34 .44 .74 .72 .86 .53 -.03 -.07 -5.02 -14.12 64.48234 49.535515 525.6 .92 3.14 112.1 12.71
2016 9 6 250 6094 932.38 3.37 3.19 76.4 3.96 4.18 160.5 36.3 -4.6 37.7 37.6 11.6 11.5 .313 321.2 318.8 .89 0 2.558 5.8 .302 .932 16 .99 .97 1.22 1.33 1.42 1.12 -.03 -.07 -4.79 -14.03 64.48234 49.535507 522.5 .95 2.47 111.3 12.64
2016 9 7 251 6095 941.54 1.28 1.27 93.3 4.14 .93 44 1.2 -.2 82.5 83.7 29.4 29.7 .355 322.8 317.2 .97 0 2.424 5.205 .375 .92 19 .68 .69 .88 .94 .92 .57 .03 -.07 -4.75 -13.99 64.48232 49.53552 521.3 .91 1.62 112.3 12.78
2016 9 8 252 6096 942.42 .26 .31 87.6 3.59 .56 328.2 .6 -.6 73.9 74.4 34.4 34 .458 307.3 314.5 .89 -.44 2.457 5.178 .367 .904 11 -.01 -.03 -.05 .1 .06 -.16 .01 -.08 -4.71 -13.94 64.48233 49.535526 521 .93 .71 112.4 12.81
2016 9 9 253 6097 939.8 -.49 -.52 57.1 2.22 3.06 24.8 13.4 -28.8 180.2 141.7 76.4 70.1 .495 245.1 302 .28 -2.67 2.627 5.635 .335 .896 6 -2.68 -2.52 -2.39 -2.57 -2.55 -2.49 -.15 -.07 -4.7 -13.93 64.482346 49.535534 523.8 .91 -.96 121.5 13.44
2016 9 10 254 6098 940.01 -1.88 -1.72 58.4 2.05 3.15 57.7 16.6 -24.5 222 185.6 90.8 90.5 .486 228.3 298.6 .17 -3.49 2.561 5.635 .328 .887 14 -3.33 -3.27 -2.94 -2.99 -3.2 -3.28 -.81 -.07 -4.62 -13.95 64.48234 49.535538 525 .9 -1.31 122.7 13.56
2016 9 11 255 6099 941.31 -1.05 -.87 66 2.45 2.37 105.8 11.7 -8.3 219.1 182.3 90.3 90 .49 233.3 302.3 .19 -2.92 2.631 5.381 .327 .874 8 -2.55 -2.61 -2.44 -2.58 -2.78 -2.63 -.52 -.07 -4.41 -13.86 64.48234 49.53554 523.8 .91 -.3 120.8 13.5
2016 9 12 256 6100 934.36 2.18 2.3 47.9 2.27 4.38 123.9 37.6 -37.1 196.5 161.5 79.1 79 .487 246.8 308.7 .16 -1.79 2.664 5.497 .253 .864 6 -1.63 -1.62 -1.14 -1.64 -1.44 -1.67 -.29 -.06 -4.18 -13.68 64.482346 49.535538 524.3 .9 1.69 122.1 13.46
2016 9 13 257 6101 931.03 4.17 4.02 64 3.55 3.23 109.1 25.2 -11.2 54 51.4 22.8 22.7 .451 301.5 318.2 .64 -.04 2.727 5.593 .213 .855 6 .36 .25 .93 .46 .76 .12 .01 -.06 -3.99 -13.51 64.482346 49.53556 524.6 .94 3.23 113 12.83
2016 9 14 258 6102 936.79 4.06 4.07 68.4 3.72 2.79 99 19.2 -5.1 139.5 121.2 40.7 40.4 .336 303.3 319.4 .66 0 2.75 5.669 .254 .843 25 1.13 .99 2.02 1.53 1.72 .9 .12 -.05 -3.9 -13.35 64.482346 49.535545 525.3 .87 3.86 118.2 13.27
2016 9 15 259 6103 942.1 1.55 1.52 86.5 3.91 1.23 97.8 2.8 -.3 76.8 74.9 28.6 28.3 .376 293.3 315 .69 -.3 2.685 5.421 .285 .824 7 -.03 -.04 .42 .14 .15 -.21 .06 -.07 -3.89 -13.41 64.482346 49.53557 526.4 .94 1.21 114.8 13
2016 9 16 260 6104 939.85 .26 .35 74.2 3.07 3.19 174.9 12 -19.3 84 71.7 64.8 59.8 .84 289.4 309.5 .71 -1.24 2.448 5.894 .257 .818 -999 -.89 -.7 -.7 -.65 -.64 -.92 -.07 -.08 -3.91 -13.47 64.48234 49.53555 525.8 .88 .03 118.1 13.23
2016 9 17 261 6105 933.19 -1.66 -1.53 57 2.04 1.72 120.1 8.5 -6.7 125.7 108.7 79 78.7 .728 258.5 297.4 .48 -3.84 2.564 5.722 .193 .815 7 -2.88 -2.38 -2.75 -2.76 -2.61 -2.92 -.38 -.07 -3.93 -13.54 64.482346 49.535587 524.9 .92 -1.43 120.1 13.46
2016 9 18 262 6106 931.97 -.75 -.67 73.6 2.83 1.16 43.2 4.1 -5.9 71.5 68.7 54.7 54.4 .794 296.7 306.9 .83 -1.85 2.54 5.901 .182 .816 -999 -.89 -.75 -1.14 -.63 -.7 -.87 -.23 -.07 -3.88 -13.57 64.48235 49.535564 523.9 .91 -.46 116.2 13.12
2016 9 19 263 6107 945.84 -2.12 -1.92 51.5 1.72 2.76 48.7 20.4 -17.9 187.5 150.1 106.3 106 .706 231.5 291.4 .22 -5.01 2.452 5.625 .314 .818 -999 -3.85 -2.92 -3.58 -3.63 -3.71 -3.67 -.73 -.07 -3.84 -13.59 64.48235 49.5356 526.1 .91 -1.45 123.1 13.57
2016 9 20 264 6108 952.15 -4.43 -4.23 52.4 1.43 2.7 101.6 18.6 -10 192.1 150.5 103.6 103.1 .684 214.1 282.3 .15 -7.06 2.446 5.646 .371 .817 2 -6.01 -4.87 -5.63 -5.37 -5.68 -5.69 -1.73 -.07 -3.76 -13.58 64.48235 49.53559 523 .94 -3.84 122.8 13.54
2016 9 21 265 6109 949.79 -1.97 -1.88 43.6 1.51 3.41 116.2 27 -22.9 185.6 146.9 95.3 95 .645 224.7 290.6 .14 -5.18 2.558 5.628 .348 .816 0 -4.75 -4.31 -3.67 -4.53 -4.09 -4.71 -2.13 -.06 -3.57 -13.51 64.48234 49.535595 524 .97 -1.77 122.9 13.5
2016 9 22 266 6110 948.2 -2.09 -1.96 42.9 1.49 4.99 123.1 38.8 -48.7 185.8 142.5 79.1 79 .551 219.9 292.2 .09 -4.76 2.462 5.58 .331 .814 4 -4.92 -4.75 -3.8 -4.75 -4.07 -4.86 -2.15 -.07 -3.51 -13.5 64.482346 49.53561 522.9 .93 -2.18 124.2 13.5
2016 9 23 267 6111 943.4 1.15 1.17 44.4 1.97 3.17 118 27.1 -25.2 175.4 137.3 66.2 65.9 .472 241 303.4 .15 -2.7 2.434 5.464 .284 .811 2 -2.55 -2.65 -1.26 -2.55 -1.75 -2.73 -1.36 -.06 -3.29 -13.32 64.482346 49.535625 525.5 .95 .85 121.5 13.48
2016 9 24 268 6112 948.14 1.1 1.01 56.9 2.49 2.88 105.6 21.2 -21.2 80.9 73 36.6 36.2 .508 265.7 307.7 .42 -1.61 2.432 5.409 .326 .809 -999 -1.68 -1.69 -.9 -1.47 -1.34 -1.7 -.42 -.06 -3.15 -13.17 64.482346 49.53562 525.7 .92 .44 119.6 13.29
2016 9 25 269 6113 946.92 1.44 1.37 72.4 3.22 2.43 119.6 9.5 -11 45.9 42.8 21.9 21.8 .518 303.3 315.1 .8 -.27 2.445 5.309 .31 .805 15 -.14 -.13 .32 .11 .12 -.25 -.03 -.07 -3.07 -13.09 64.48235 49.535633 524.5 .91 1.18 113 12.78
2016 9 26 270 6114 946.22 .16 .21 64.6 2.62 2.98 112.8 17.1 -27.8 165.4 128.4 61.2 60.8 .472 256.9 307.3 .37 -1.55 2.483 5.375 .301 .802 -999 -1.57 -1.46 -1.08 -1.16 -1.41 -1.49 0 -.07 -2.94 -13.04 64.48235 49.535625 525.7 .91 .22 121.3 13.47
2016 9 27 271 6115 947.98 -.71 -.64 50.3 1.9 3.33 113.1 23.2 -25.8 163.7 126.8 58.6 58.1 .455 231.8 300.4 .15 -3.09 2.439 5.34 .313 .798 11 -3.27 -3.19 -2.5 -3.02 -3.15 -3.27 -.78 -.06 -2.78 -12.92 64.48235 49.53562 525.7 .93 -.47 122.3 13.5
2016 9 28 272 6116 943.01 -.72 -.77 50.7 1.93 2.52 118.1 17.3 -18.8 76.8 65.1 32.1 31.5 .494 254.7 301.2 .39 -3.01 2.45 5.106 .257 .788 5 -3.17 -3.12 -2.83 -2.93 -3.06 -3.23 -1.11 -.07 -2.69 -12.86 64.48235 49.535645 526.2 .9 -1.17 117.6 13.13
2016 9 29 273 6117 950.25 -.95 -1.01 68.6 2.54 3.21 109 9.8 -24.3 72 63.8 30.5 30.3 .485 287.5 305.5 .75 -2.1 2.43 5.317 .325 .788 -999 -2.16 -2.04 -1.92 -1.8 -1.86 -2.17 -.98 -.07 -2.64 -12.87 64.48235 49.535652 525 .89 -1.31 118.1 13.14
2016 9 30 274 6118 943.36 .16 .18 84.6 3.43 1.68 167.1 4.7 -4.6 45.7 45.4 41.5 40.9 .89 311.6 312 .95 -.89 2.382 4.194 .26 .788 -999 -.57 -.47 -.33 -.23 -.18 -.54 -.54 -.08 -2.57 -12.82 64.48235 49.53567 525.1 .86 .23 114.7 12.93
2016 10 1 275 6119 939.28 -4.27 -4.11 62.7 1.82 2.83 -999 22.7 -9.5 150.3 114.5 89.7 89.2 .779 243.3 283.3 .45 -7.01 2.321 5.257 .221 .787 7 -1.5 -1.14 -2.52 -1.23 -1.75 -1.56 -.55 -.08 -2.63 -12.93 64.48236 49.535667 525.8 .94 -4.23 122.8 13.54
2016 10 2 276 6120 937.09 -6.35 -6.16 55.6 1.33 4.07 122.8 25.1 -18.5 150.2 112.1 71.7 71.2 .627 211 276.2 .2 -8.5 2.423 5.884 .194 .781 8 -7.27 -5.7 -6.87 -5.85 -7.18 -6.94 -2.22 -.08 -2.63 -12.95 64.48236 49.53566 524.9 .92 -6.07 124.8 13.56
2016 10 3 277 6121 927.32 -.3 -.37 59 2.23 1.83 108.8 10.4 -7.9 59 47.1 36.9 36.5 .793 275.6 299.9 .58 -3.62 2.406 5.57 .098 .775 -999 -3.55 -3.41 -2.87 -3.27 -3.1 -3.58 -2.8 -.07 -2.57 -12.86 64.48236 49.535664 523.9 .93 -1.64 115.7 13.07
2016 10 4 278 6122 931.1 6.06 5.94 39.3 2.47 6.14 133.3 95 -67.3 124.7 84.8 41.9 41.6 .466 271.7 317.8 .22 -.24 2.442 5.521 .143 .785 2 .59 .32 2.21 .93 1.74 .34 -.61 -.05 -2.53 -12.65 64.482346 49.535675 523.4 .93 4.93 124 13.35
2016 10 5 279 6123 930.39 .48 .38 61 2.48 4.06 118.6 36 -43.6 46 38.4 18.4 18.1 .472 256.5 305.9 .35 -1.83 2.461 5.23 .124 .773 11 -2.11 -1.97 -1.37 -1.51 -1.53 -2.02 -.63 -.06 -2.56 -12.63 64.48236 49.535683 523.1 .95 -.12 118.7 13.02
2016 10 6 280 6124 931.52 -2.84 -2.71 95.8 3.09 .88 107.3 -.7 -2.3 128.7 109.9 42 38.1 .34 278.2 301.6 .74 -2.96 2.482 5.193 .131 .769 0 -3.21 -2.93 -2.96 -2.64 -2.66 -2.89 -1 -.08 -2.58 -12.72 64.48236 49.535675 524.9 .98 -2.37 118.6 13.44
2016 10 7 281 6125 946.55 3.11 2.91 49.6 2.49 4.04 133.1 38.4 -37.1 114.6 90.1 32.7 32.2 -999 252.4 310.9 .17 -.81 2.489 5.511 .27 .768 8 -.96 -.85 .49 .24 -.25 -.68 -.59 -.06 -2.45 -12.63 64.482346 49.535706 521.2 .93 1.94 120.3 13.35
2016 10 8 282 6126 943.21 -.13 -.18 70.4 2.8 1.56 100.6 5.4 -5.9 78.6 69 25.7 24.9 -999 269.1 306.8 .52 -1.8 2.452 5.2 .232 .761 1 -2.2 -2.06 -1.8 -1.74 -1.88 -2.15 -.73 -.06 -2.48 -12.71 64.48235 49.53571 524 .92 -.65 117.2 13.15
2016 10 9 283 6127 943.86 .42 .23 81.3 3.32 1.61 109.6 5.8 -2 27.2 33.3 12.9 12.1 -999 300 308.4 .81 -1.83 2.455 5.194 .232 .756 -999 -2 -1.83 -1.49 -1.62 -1.64 -1.98 -.93 -.07 -2.55 -12.81 64.48235 49.5357 525.7 .92 -.86 111.7 12.7
2016 10 10 284 6128 940.53 1.79 1.62 87.1 4 2.12 152.8 11.4 .2 21.1 20.7 8 7.5 -999 319.3 316.6 .95 -.13 2.426 5.111 .202 .757 7 .21 .33 .58 .75 .66 .24 -.03 -.07 -2.66 -12.75 64.48236 49.53571 523.7 .92 1.19 110.9 12.62
2016 10 11 285 6129 948.58 -4.1 -4.06 88.5 2.6 .42 -999 .5 -2.5 28.4 81.9 38.6 30.1 -999 298.2 295.7 .99 -4.44 2.312 3.615 .272 .751 -999 -.39 -.19 -.98 -.18 .05 -.22 -.1 -.1 -2.78 -12.88 64.48237 49.535706 526.9 .85 -3.55 114.5 12.93
2016 10 12 286 6130 944.5 -6.05 -6 84.6 2.07 1.6 102.2 .5 -4.2 50.4 93.6 37.2 34.6 -999 289.2 288.7 .98 -6.05 2.257 5.404 .236 .753 8 -.94 -.76 -2.01 -.8 -.52 -.72 -.3 -.1 -2.82 -12.96 64.48236 49.53573 525.4 .89 -5.75 114.9 12.94
2016 10 13 287 6131 944.75 -5.69 -5.65 75.1 1.94 2.15 116.2 7.4 -7.6 50.5 74.6 33.8 27.7 -999 266.5 285.9 .75 -6.57 2.332 5.421 .236 .75 -999 -1.67 -1.38 -2.79 -1.57 -1.1 -1.3 -.69 -.09 -2.8 -12.94 64.48236 49.535717 526.5 .91 -5.98 117.7 13.09
2016 10 14 288 6132 941.87 4.19 3.94 72.9 3.97 2.99 159.4 28.7 -.5 13 21.3 8.4 8 -999 324.7 319 .88 -.13 2.467 5.567 .212 .754 -999 .15 .18 .69 .66 .63 .21 -.23 -.07 -2.72 -12.78 64.48235 49.53573 524.1 .86 2.77 111.9 12.71
2016 10 15 289 6133 942.05 1.09 .98 85.3 3.7 2.32 169.8 14.2 1.2 28.9 60.5 24.6 22.8 -999 310.3 310.4 .88 -1.68 2.408 4.733 .206 .746 12 .52 .66 .44 .98 1.02 .69 -.06 -.07 -2.89 -12.76 64.48237 49.53574 525.7 .9 1 112.4 12.72
2016 10 16 290 6134 946.84 -5.61 -5.57 88.8 2.29 1.44 81.2 6 0 36.8 82.1 37.1 31.1 -999 291.7 285.5 .97 -6.84 2.349 3.627 .246 .741 -999 -1.33 -.87 -2.29 -.92 -.99 -.89 -.3 -.09 -3.01 -12.9 64.48236 49.53575 523.7 .93 -5.14 113.2 12.79
2016 10 17 291 6135 945.79 -11.85 -11.75 71.6 1.04 3.52 108 28.2 -1.7 104.1 43.9 49 16.7 -999 198.6 250.7 .31 -14.87 2.289 3.768 .241 .746 -999 -3.59 -2.69 -6.17 -3.07 -3.26 -2.53 -1.06 -.09 -3.11 -13.06 64.48235 49.535755 523.2 .91 -12.15 123.2 13.52
2016 10 18 292 6136 947.17 -13.72 -13.55 66 .81 3.86 109.6 29.5 -4.3 107.6 34.9 47.2 13.4 -999 183.7 244.1 .23 -16.52 2.334 3.684 .301 .794 -999 -5.41 -4.49 -10.6 -4.89 -4.98 -4.11 -2.23 -.1 -3.15 -13.08 64.48236 49.53576 526.8 .93 -13.96 124.5 13.61
2016 10 19 293 6137 938.17 -16.38 -16.22 64 .62 3.41 105.8 26.6 -2.9 106 38.5 44 14.8 -999 172.2 232.8 .21 -19.53 2.394 3.683 .214 .79 1 -7.33 -6.28 -14.24 -6.72 -6.86 -5.8 -3.56 -.1 -3.13 -13.13 64.48236 49.535774 522.6 .94 -16.88 124.6 13.63
2016 10 20 294 6138 937.25 -13.22 -13.18 75.8 1.02 1.7 115.7 5.4 -2.4 33.5 70.2 29 27.2 -999 239.9 255.6 .78 -13.98 2.455 3.685 .201 .786 1 -6.83 -6.12 -9.99 -6.32 -6.6 -5.94 -4.41 -.09 -3.11 -13.06 64.48236 49.535778 525.6 .93 -13.59 114.4 12.88
2016 10 21 295 6139 941.72 -11.84 -11.82 83.1 1.23 1.93 100.5 9.7 .4 57 26.7 36.2 10.4 -999 263 252.9 .97 -14.87 2.412 3.683 .241 .784 5 -5.7 -5.12 -7.63 -5.27 -5.4 -5.07 -4.16 -.09 -3.09 -13.05 64.48237 49.535793 523.2 .94 -12.42 117.8 13.15
2016 10 22 296 6140 945.52 -9.88 -9.92 70.1 1.22 2.7 106.9 11.9 -5.8 29.9 62.3 25.2 24.4 -999 246.2 265.5 .72 -11.45 2.421 3.682 .273 .78 -999 -5.64 -5.17 -7.49 -5.24 -5.29 -5.07 -4.24 -.09 -3.06 -13.01 64.48236 49.53579 523.9 .92 -10.61 114 12.83
2016 10 23 297 6141 952.83 -10.83 -10.82 76.3 1.24 2.46 109.6 14.8 -2.3 59.8 57.2 28.1 22.6 -999 239.3 258.3 .69 -13.26 2.449 4.445 .344 .784 8 -6.27 -5.63 -8.8 -5.69 -5.93 -5.33 -4.13 -.09 -3.05 -13.03 64.48236 49.535786 524.8 .92 -11.09 121 13.32
2016 10 24 298 6142 941.12 -13.91 -13.92 63.5 .77 2.04 109.9 11.4 -.8 80.5 45.1 28.8 17.9 -999 184.6 235.9 .25 -18.76 2.537 6.514 .225 .774 7 -12.06 -10.45 -16.06 -11.28 -11.68 -9.92 -6.21 -.09 -3.11 -13.09 64.48236 49.53579 523.4 .89 -15.47 123.1 13.57
2016 10 25 299 6143 936.08 -12.63 -12.68 66 .89 2.28 111.6 14 -1.7 73.5 44.3 26.2 17.7 -999 195.1 243.4 .3 -16.81 2.565 6.011 .174 .77 -999 -12.37 -11.25 -14.71 -11.73 -12.05 -10.81 -7.84 -.09 -3.08 -13.07 64.48237 49.535793 524.6 .91 -13.85 122.1 13.51
2016 10 26 300 6144 944.42 -11.44 -11.45 68.8 1.03 2.27 107.3 10.1 -3.4 53.4 51.6 26.3 20.7 -999 226.6 256.7 .59 -13.53 2.594 7.027 .253 .771 -999 -11.08 -10.35 -12.54 -10.53 -10.8 -10.1 -8.24 -.08 -3.05 -13.06 64.48236 49.535778 521.6 .8 -12.1 121.2 13.41
2016 10 27 301 6145 952.68 -10.69 -10.73 59.1 .95 4.01 110.3 28 -11.1 49 48.6 23.3 19.6 -999 215.3 257.2 .44 -13.32 2.449 6.534 .33 .771 -999 -11.29 -10.8 -12.32 -10.73 -10.89 -10.23 -8.39 -.08 -3.07 -13.04 64.48238 49.535763 520.5 .75 -11.62 122.8 13.42
2016 10 28 302 6146 955.72 -6.89 -6.93 71 1.58 3.6 120.9 19.9 -10.1 35.3 49.4 23 20.1 -999 253 276.5 .67 -8.73 2.446 6.342 .366 .778 -999 -8.43 -8.18 -8.26 -7.97 -8.08 -8.12 -7.63 -.08 -2.98 -12.97 -999 -999 -999 -999 -7.42 120.9 13.26
