Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 12 9 344 6188 930.63 -22.46 -22.25 93.5 .51 11.34 144.3 6.3 -2.7 -.8 0 .1 0 -999 195.6 222 .69 -22.79 2.324 1.06 6.446 7.174 2 -15.17 -11.62 -10.02 -9.07 -8.99 -8.9 -8.98 -9.76 -8.87 -3.31 76.399826 68.26642 571.9 .98 -22.87 132.3 12.47
2016 12 10 345 6189 938.13 -24.52 -24.35 90.3 .4 5.67 119.9 35 1.9 -2.5 0 .5 0 -999 151.9 202.9 .29 -28.15 2.287 1.049 6.517 7.175 -999 -15.01 -11.81 -10.11 -9.12 -9.03 -8.93 -9 -9.76 -8.92 -3.23 76.399826 68.26642 571.9 .98 -26.64 125.1 12.48
2016 12 11 346 6190 933.71 -19.44 -19.3 67 .48 4.68 47.2 61.2 0 -3 0 .3 0 -999 150.6 214.3 .1 -24.69 2.285 1.039 6.478 7.177 4 -15.05 -11.94 -10.19 -9.16 -9.05 -8.94 -9 -9.75 -8.87 -3.15 76.399826 68.26642 571.9 .98 -22.25 120.6 12.47
2016 12 12 347 6191 921.49 -10.53 -10.47 55.1 .95 5.56 80.9 64.4 -8.3 -2.5 0 .3 0 -999 193.7 248.2 .21 -15.54 2.294 1.042 6.368 7.181 -999 -14.99 -12.04 -10.26 -9.2 -9.06 -8.94 -8.99 -9.73 -8.72 -3.11 76.399826 68.26642 571.9 .98 -12.83 124.2 12.48
2016 12 13 348 6192 924.88 -11.04 -10.97 92 1.48 9.03 119.6 13.6 -1.1 -.9 0 .1 0 -999 235.5 262.6 .66 -12.11 2.307 1.074 6.4 7.181 3 -14.44 -12.14 -10.35 -9.25 -9.09 -8.96 -9 -9.73 -8.76 -3.01 76.399826 68.26642 571.9 .98 -11.46 131.7 12.51
2016 12 14 349 6193 924.47 -15.52 -15.41 92.6 .99 4.26 118.3 17.5 .7 -2.2 0 .8 0 -999 213.5 242.2 .62 -17.27 2.272 1.073 6.396 7.181 -999 -13.92 -12.19 -10.45 -9.31 -9.13 -8.99 -9.02 -9.73 -8.84 -3.12 76.399826 68.26642 571.9 .98 -18.1 123.9 12.52
2016 12 15 350 6194 929.01 -17.35 -17.22 93.3 .84 3.29 120 16 1.6 -1.5 0 .5 0 -999 220.5 235.6 .76 -19.15 2.291 1.075 6.436 7.179 0 -14 -12.18 -10.53 -9.36 -9.16 -9.01 -9.04 -9.73 -8.83 -3.12 76.399826 68.26642 571.9 .98 -19.05 120.6 12.5
2016 12 16 351 6195 930.54 -17.35 -17.18 86.8 .78 5.13 110.5 33.6 2.3 -1.7 0 .4 0 -999 203.3 232.9 .58 -19.78 2.288 1.066 6.452 7.181 3 -14.16 -12.16 -10.6 -9.41 -9.2 -9.03 -9.05 -9.73 -8.82 -3.15 76.399826 68.26642 571.9 .98 -18.85 124.5 12.48
2016 12 17 352 6196 930.3 -17.16 -16.97 91.9 .83 5.21 109.8 12.6 -.4 -1.1 0 .2 0 -999 215.4 237.4 .7 -18.6 2.288 1.064 6.451 7.182 2 -14.15 -12.18 -10.65 -9.47 -9.23 -9.05 -9.06 -9.73 -8.82 -3.11 76.399826 68.26642 571.9 .98 -17.96 124.9 12.48
2016 12 18 353 6197 921.66 -18.59 -18.39 95.2 .76 4.18 121.3 6 -.4 -.8 0 .2 0 -999 220.8 233 .82 -19.87 2.288 1.063 6.365 7.177 -999 -14.16 -12.21 -10.71 -9.52 -9.27 -9.07 -9.07 -9.72 -8.85 -3.14 76.399826 68.26642 571.9 .98 -19.55 122.6 12.48
2016 12 19 354 6198 920.93 -20.44 -20.21 89.3 .6 6.69 119.8 8.2 -2.9 -.7 0 .2 0 -999 211.9 229.4 .79 -20.8 2.287 1.041 6.356 7.174 2 -14.19 -12.23 -10.76 -9.57 -9.3 -9.09 -9.08 -9.72 -8.88 -3.14 76.399826 68.26642 571.9 .98 -20.69 128.1 12.47
2016 12 20 355 6199 922.97 -21.93 -21.78 91.2 .54 2.15 95.2 15.8 1 -1.9 0 .5 0 -999 205.8 214.1 .78 -25.25 2.293 1.032 6.373 7.172 11 -14.26 -12.27 -10.81 -9.63 -9.34 -9.12 -9.1 -9.72 -8.9 -3.17 76.399826 68.26642 571.9 .98 -24.24 118.1 12.47
2016 12 21 356 6200 923.21 -24.83 -24.67 79.9 .36 3.48 105.4 39.1 1.1 -1.9 0 .4 0 -999 195.2 200.1 .77 -29.42 2.293 1.031 6.372 7.169 4 -14.65 -12.31 -10.86 -9.68 -9.38 -9.15 -9.11 -9.72 -8.93 -3.19 76.399826 68.26642 571.9 .98 -27.84 120.3 12.44
2016 12 22 357 6201 929.15 -25.08 -24.92 78.6 .33 2.95 76 27.8 .9 -1.8 0 .2 0 -999 164.8 198.4 .45 -29.64 2.292 1.03 6.427 7.169 -999 -15.18 -12.38 -10.9 -9.72 -9.42 -9.16 -9.13 -9.72 -8.94 -3.19 76.399826 68.26642 571.9 .98 -28.13 118 12.41
2016 12 23 358 6202 930 -22.55 -22.43 57.6 .31 3.96 111.7 20.3 -1.4 -1.7 0 .5 0 -999 166.2 203.2 .38 -28.17 2.292 1.03 6.44 7.173 2 -15.61 -12.49 -10.95 -9.76 -9.45 -9.19 -9.14 -9.72 -8.92 -3.16 76.399826 68.26642 571.9 .98 -25.5 121.4 12.4
2016 12 24 359 6203 937.58 -26.91 -26.72 79.9 .28 6.25 107.5 35.5 -.1 -2.2 0 .4 0 -999 142.4 194.9 .27 -30.54 2.292 1.033 6.511 7.174 1 -15.89 -12.64 -11 -9.81 -9.49 -9.21 -9.16 -9.72 -8.95 -3.23 76.399826 68.26642 571.9 .98 -29.36 125.6 12.39
2016 12 25 360 6204 935.65 -25.61 -25.45 78.5 .31 3.5 88.6 23.8 .1 -1.8 0 .2 0 -999 164 198.3 .46 -29.69 2.292 1.034 6.494 7.175 -999 -16.41 -12.8 -11.07 -9.86 -9.52 -9.23 -9.17 -9.72 -8.95 -3.17 76.399826 68.26642 571.9 .98 -28.11 119.3 12.38
2016 12 26 361 6205 940.24 -27.13 -26.93 87.9 .3 6.35 111.7 26.7 .1 -1.7 0 .2 0 -999 155.9 198.2 .42 -29.61 2.29 1.031 6.538 7.177 3 -16.68 -12.97 -11.14 -9.9 -9.56 -9.26 -9.18 -9.72 -8.98 -3.2 76.399826 68.26642 571.9 .98 -28.65 127.1 12.37
2016 12 27 362 6206 926.28 -27.45 -27.24 73 .24 4.01 56.5 40.9 .6 -2.7 0 .2 0 -999 134 190.7 .19 -31.8 2.291 1.034 6.403 7.172 8 -16.94 -13.15 -11.22 -9.95 -9.59 -9.29 -9.2 -9.72 -8.98 -3.22 76.399826 68.26642 571.9 .98 -29.64 117.4 12.37
2016 12 28 363 6207 923.48 -27.93 -27.74 93.5 .3 7.01 118 11.1 -.3 -1.4 0 .2 0 -999 172.6 198.6 .64 -29.67 2.292 1.033 6.374 7.169 -999 -17.35 -13.32 -11.31 -10 -9.62 -9.31 -9.21 -9.72 -9 -3.27 76.399826 68.26642 571.9 .98 -29.5 125.4 12.35
2016 12 29 364 6208 940.57 -27.15 -26.94 81.1 .27 6.65 88.5 39.9 .1 -2.6 0 .4 0 -999 137.8 196.1 .22 -30.11 2.29 1.031 6.543 7.178 -999 -17.5 -13.51 -11.4 -10.05 -9.66 -9.33 -9.23 -9.71 -8.97 -3.3 76.399826 68.26642 571.9 .98 -28.75 123.4 12.35
2016 12 30 365 6209 943.96 -25.45 -25.27 81.8 .32 12.03 119.4 27.4 -1.8 -1.5 0 .2 0 -999 157.6 205.2 .38 -27.47 2.292 1.037 6.58 7.183 2 -17.65 -13.69 -11.5 -10.1 -9.69 -9.35 -9.24 -9.71 -8.94 -3.47 76.399826 68.26642 571.9 .98 -26.61 139.6 12.34
2016 12 31 366 6210 953 -22.45 -22.25 75.9 .39 10.97 116.9 42.2 -2.6 -2 0 .2 0 -999 160.6 214.5 .31 -24.67 2.29 1.067 6.672 7.191 -999 -17.56 -13.85 -11.59 -10.15 -9.72 -9.37 -9.25 -9.71 -9 -3.17 76.399826 68.26642 571.9 .98 -23.84 135.9 12.35
2017 1 1 1 6211 935.97 -12.22 -12.15 58.3 .96 9 114.7 74 -15.7 -1.4 0 .3 0 -999 210.6 248 .45 -15.88 2.29 1.067 6.517 7.195 -999 -17.29 -13.97 -11.69 -10.2 -9.75 -9.38 -9.25 -9.69 -8.79 -3.18 76.399826 68.26642 571.9 .98 -14.42 131.3 12.38
2017 1 2 2 6212 941.05 -14.01 -13.84 94.6 1.25 20.32 126.1 4.3 -6.1 -.5 0 -.2 0 -999 243.8 254.9 .87 -14.26 2.293 1.07 6.566 7.197 -999 -16.3 -14.06 -11.79 -10.26 -9.78 -9.41 -9.27 -9.69 -9.55 -3.2 76.399826 68.26642 571.9 .98 -13.84 158.8 12.41
2017 1 3 3 6213 953.5 -20.93 -20.74 91.9 .57 8.7 128 5.9 -2 -1.6 0 .2 0 -999 186.3 222.6 .53 -22.56 2.289 1.075 6.681 7.195 7 -15.82 -14.07 -11.9 -10.33 -9.84 -9.45 -9.29 -9.7 -9.01 -3.26 76.399826 68.26642 571.9 .98 -21.97 128 12.42
2017 1 4 4 6214 935.03 -21.78 -21.62 81 .47 6.41 90.8 36.3 -.7 -1.7 0 .4 0 -999 170.9 217 .4 -24.03 2.287 1.074 6.498 7.185 2 -16.22 -14 -11.99 -10.4 -9.88 -9.47 -9.31 -9.71 -8.89 -3.15 76.399826 68.26642 571.9 .98 -23.01 123.3 12.39
2017 1 5 5 6215 938.18 -21.86 -21.64 93.4 .53 12.98 124.5 3.6 -3.7 -.6 0 .1 0 -999 202.3 225 .74 -21.96 2.288 1.072 6.531 7.188 0 -16.43 -13.99 -12.05 -10.47 -9.92 -9.5 -9.33 -9.7 -9.01 -3.07 76.399826 68.26642 571.9 .98 -22.04 137.6 12.37
2017 1 6 6 6216 937.71 -20.84 -20.66 81.7 .51 9.81 99.5 33.3 -3.6 -1.8 0 .2 0 -999 174.9 221.9 .41 -22.65 2.288 1.074 6.526 7.188 -999 -16.39 -14.02 -12.11 -10.53 -9.96 -9.52 -9.34 -9.7 -8.9 -3.18 76.399826 68.26642 571.9 .98 -21.94 129.6 12.37
2017 1 7 7 6217 927.94 -22.03 -21.86 75.7 .42 4.87 114 24 -1.1 -1.5 0 .3 0 -999 181.1 214.3 .52 -24.92 2.289 1.075 6.427 7.18 1 -16.57 -14.06 -12.17 -10.59 -10.01 -9.55 -9.36 -9.71 -8.9 -3.15 76.399826 68.26642 571.9 .98 -23.62 121 12.37
2017 1 8 8 6218 939.09 -23.61 -23.42 90.6 .44 3.56 134.1 12.6 .3 -1.7 0 .5 0 -999 191.4 211 .69 -26.06 2.29 1.078 6.534 7.183 7 -16.72 -14.1 -12.22 -10.65 -10.05 -9.58 -9.38 -9.71 -8.92 -3.17 76.399826 68.26642 571.9 .98 -25.36 118.8 12.36
2017 1 9 9 6219 937.75 -21.49 -21.41 70.9 .42 3.11 99.7 31.7 1.4 -3 0 .7 0 -999 146.5 197.7 .12 -29.66 2.296 1.08 6.526 7.187 -999 -17.15 -14.17 -12.27 -10.71 -10.1 -9.61 -9.4 -9.71 -8.9 -3.16 76.399826 68.26642 571.9 .98 -27.06 118.2 12.34
2017 1 10 10 6220 933.07 -22.42 -22.27 67 .36 5.17 112.6 43.2 -.8 -1.8 0 .5 0 -999 163.5 207.1 .34 -26.92 2.291 1.077 6.478 7.183 -999 -17.6 -14.26 -12.33 -10.76 -10.14 -9.64 -9.42 -9.71 -8.91 -3.15 76.399826 68.26642 571.9 .98 -25.29 124 12.32
2017 1 11 11 6221 943.67 -23.26 -23.05 79.7 .4 9.66 116.8 35.2 -3.7 -1.1 0 .2 0 -999 178.2 215.8 .53 -24.44 2.288 1.074 6.584 7.19 -999 -17.65 -14.38 -12.38 -10.81 -10.18 -9.67 -9.43 -9.71 -8.94 -3.14 76.399826 68.26642 571.9 .98 -23.95 133.4 12.32
2017 1 12 12 6222 947.84 -20.93 -20.76 82.9 .5 8.96 103.8 50.1 -2.5 -2.7 0 .5 0 -999 154.5 218.3 .2 -23.52 2.289 1.075 6.627 7.195 -999 -17.5 -14.5 -12.44 -10.87 -10.22 -9.7 -9.45 -9.71 -8.96 -3.11 76.399826 68.26642 571.9 .98 -22.77 130.3 12.33
2017 1 13 13 6223 929.78 -21.03 -20.87 58 .35 7.62 92.4 77.7 -9.4 -3 0 .3 0 -999 141.5 213.4 .09 -24.92 2.291 1.077 6.449 7.185 12 -17.41 -14.59 -12.51 -10.92 -10.27 -9.73 -9.47 -9.71 -8.95 -3.04 76.399826 68.26642 571.9 .98 -23.02 126.9 12.33
2017 1 14 14 6224 927.77 -22.17 -21.96 76.5 .43 6.14 76.4 56.4 1.2 -2.8 0 .4 0 -999 147.2 211.2 .16 -25.55 2.289 1.077 6.429 7.184 6 -17.6 -14.66 -12.59 -10.97 -10.31 -9.76 -9.49 -9.71 -8.9 -3.15 76.399826 68.26642 571.9 .98 -23.92 122.3 12.32
2017 1 15 15 6225 912.27 -25.56 -25.39 82.4 .34 2.87 64.8 21.4 1.1 -3.1 0 .6 0 -999 144.8 194.7 .25 -30.62 2.293 1.082 6.275 7.174 9 -17.88 -14.74 -12.66 -11.03 -10.35 -9.79 -9.51 -9.72 -8.96 -3.21 76.399826 68.26642 571.9 .98 -29.02 115.6 12.32
2017 1 16 16 6226 922.29 -27.35 -27.14 94.1 .32 7.61 139.4 15.3 -.1 -1.2 0 .2 0 -999 183.1 203.2 .73 -28.32 2.289 1.078 6.372 7.178 -999 -18.42 -14.83 -12.73 -11.08 -10.4 -9.82 -9.53 -9.72 -9 -3.14 76.399826 68.26642 571.9 .98 -28.34 123.3 12.29
2017 1 17 17 6227 930.61 -30.56 -30.31 92.9 .22 13.86 132.1 -9.3 -2.8 -.4 0 0 0 -999 179.5 196.4 .81 -30.4 2.289 1.074 6.452 7.18 -999 -18.54 -14.97 -12.8 -11.14 -10.44 -9.86 -9.56 -9.73 -9.12 -3.26 76.399826 68.26642 571.9 .98 -30.59 134.6 12.27
2017 1 18 18 6228 930.05 -27.32 -27.11 85.4 .29 12.43 114.5 21.5 -1.9 -1.3 0 .2 0 -999 161.9 202.1 .5 -28.45 2.289 1.076 6.451 7.184 -999 -18.73 -15.11 -12.87 -11.19 -10.48 -9.88 -9.57 -9.73 -9.08 -3.3 76.399826 68.26642 571.9 .98 -28.2 134.5 12.26
2017 1 19 19 6229 933.47 -24.26 -24.09 81.3 .37 5.13 101.2 48 2.4 -2.7 0 .6 0 -999 145.4 200.7 .21 -28.72 2.29 1.077 6.485 7.187 -999 -18.84 -15.24 -12.95 -11.25 -10.52 -9.91 -9.59 -9.73 -8.94 -3.18 76.399826 68.26642 571.9 .98 -26.92 121.9 12.28
2017 1 20 20 6230 939.72 -19.89 -19.76 52.6 .37 4.85 68.9 52.6 -3.1 -3.2 0 .4 0 -999 147.3 211.7 .08 -25.39 2.29 1.077 6.556 7.199 -999 -18.96 -15.37 -13.03 -11.3 -10.56 -9.94 -9.61 -9.72 -8.9 -3.19 76.399826 68.26642 571.9 .98 -22.62 121.1 12.28
2017 1 21 21 6231 940.97 -17.85 -17.85 54.1 .43 5.65 119.1 53.3 -.8 -2.6 0 .6 0 -999 157.9 212.9 .12 -25.12 2.296 1.081 6.568 7.2 7 -18.84 -15.49 -13.11 -11.36 -10.6 -9.97 -9.63 -9.72 -8.87 -3.18 76.399826 68.26642 571.9 .98 -22.33 123.1 12.29
2017 1 22 22 6232 939.8 -23.31 -23.11 84.8 .42 14.32 113.6 28.3 -5.4 -.9 0 .1 0 -999 183.1 217.5 .59 -23.99 2.29 1.076 6.552 7.195 5 -18.74 -15.58 -13.2 -11.42 -10.65 -10 -9.65 -9.73 -9.02 -3.03 76.399826 68.26642 571.9 .98 -23.87 142 12.28
2017 1 23 23 6233 933.46 -23.32 -23.14 93.6 .47 3.42 48.9 9.6 .1 -.9 0 .3 0 -999 203.7 216.9 .81 -24.34 2.283 1.071 6.492 7.193 -999 -18.51 -15.65 -13.29 -11.48 -10.69 -10.04 -9.67 -9.73 -8.93 -3.14 76.399826 68.26642 571.9 .98 -23.92 118.3 12.3
2017 1 24 24 6234 928.22 -23.83 -23.63 78.6 .37 6.25 48.1 47.9 .2 -2.6 0 .4 0 -999 152.8 208.2 .28 -26.49 2.288 1.071 6.44 7.19 4 -18.49 -15.68 -13.37 -11.54 -10.74 -10.07 -9.7 -9.74 -8.94 -3.12 76.399826 68.26642 571.9 .98 -25.2 120.7 12.29
2017 1 25 25 6235 938.41 -26.75 -26.54 82.9 .29 6.59 108.9 46.4 1.4 -2.3 0 .3 0 -999 144.2 197.2 .28 -29.8 2.29 1.075 6.534 7.189 -999 -18.8 -15.72 -13.44 -11.61 -10.79 -10.11 -9.72 -9.74 -8.98 -3.21 76.399826 68.26642 571.9 .98 -28.54 125.7 12.27
2017 1 26 26 6236 946.73 -27.7 -27.53 70.2 .22 5.42 106.4 40 .6 -2.8 0 .5 0 -999 130.7 188 .16 -32.64 2.294 1.079 6.615 7.193 3 -19.19 -15.77 -13.51 -11.67 -10.83 -10.14 -9.75 -9.75 -8.98 -3.25 76.399826 68.26642 571.9 .98 -31.11 122.6 12.26
2017 1 27 27 6237 940.27 -26.31 -26.29 53.7 .2 3.32 118.5 40.9 .6 -2.6 0 .5 0 -999 131.4 180.8 .13 -35.02 2.304 1.087 6.55 7.188 2 -19.83 -15.87 -13.58 -11.74 -10.88 -10.18 -9.77 -9.76 -8.97 -3.21 76.399826 68.26642 571.9 .98 -33.56 116.5 12.23
2017 1 28 28 6238 933.85 -24.27 -24.17 50.6 .23 3.1 81.8 33.9 -.4 -2.8 0 .6 0 -999 135.8 188 .1 -32.73 2.297 1.082 6.497 7.194 -999 -20.41 -16.01 -13.64 -11.79 -10.92 -10.2 -9.79 -9.76 -8.95 -3.2 76.399826 68.26642 571.9 .98 -29.82 116.3 12.21
2017 1 29 29 6239 927.34 -24.44 -24.3 44 .2 5.02 110.3 58 -2.2 -2.9 0 .5 0 -999 133 192.5 .08 -31.23 2.296 1.081 6.434 7.193 -999 -20.56 -16.21 -13.72 -11.85 -10.96 -10.24 -9.81 -9.76 -8.95 -3.16 76.399826 68.26642 571.9 .98 -28.78 120.9 12.22
2017 1 30 30 6240 932.61 -21.46 -21.43 39.8 .23 3.52 102.9 35.8 -.7 -2.9 0 .8 0 -999 139.9 195.7 .05 -30.24 2.297 1.082 6.492 7.202 -999 -20.58 -16.39 -13.8 -11.9 -11.01 -10.27 -9.83 -9.76 -8.92 -3.15 76.399826 68.26642 571.9 .98 -27.02 117.7 12.22
2017 1 31 31 6241 930.85 -14.88 -14.85 19 .21 3.63 81.7 52.1 -3.5 -3.3 0 .3 0 -999 161.7 214.2 .04 -24.79 2.298 1.082 6.482 7.208 2 -20.53 -16.53 -13.88 -11.96 -11.05 -10.29 -9.85 -9.76 -8.81 -3.1 76.399826 68.26642 571.9 .98 -21.01 115.8 12.23
2017 2 1 32 6242 927.36 -12.36 -12.44 17.1 .21 4.84 112.4 67.3 -9.4 -3 0 .5 0 -999 169.9 223.2 .04 -22.22 2.3 1.084 6.452 7.21 -999 -20.08 -16.65 -13.98 -12.01 -11.09 -10.32 -9.87 -9.76 -8.78 -3.11 76.399826 68.26642 571.9 .98 -18.77 121.1 12.25
2017 2 2 33 6243 926.95 -15.92 -15.79 55.5 .56 7.02 111.8 101 -4.8 -2.8 0 .3 0 -999 162.9 226.4 .11 -21.24 2.295 1.078 6.443 7.205 4 -19.54 -16.71 -14.07 -12.08 -11.14 -10.36 -9.89 -9.76 -8.84 -3.13 76.399826 68.26642 571.9 .98 -19.15 126.3 12.26
2017 2 3 34 6244 929.13 -14.86 -14.77 70.7 .8 5.27 103.1 69.4 3.6 -2.6 0 .8 0 -999 169.2 227.5 .12 -20.99 2.295 1.078 6.466 7.208 -999 -19.19 -16.71 -14.16 -12.15 -11.18 -10.39 -9.92 -9.77 -8.81 -3.12 76.399826 68.26642 571.9 .98 -18.8 121.7 12.27
2017 2 4 35 6245 924.01 -15.05 -15 66.7 .73 5.5 101.2 50.6 -.4 -2.6 0 .6 0 -999 170.8 227.6 .14 -21 2.293 1.078 6.417 7.207 6 -18.98 -16.68 -14.24 -12.21 -11.23 -10.43 -9.94 -9.77 -8.8 -3.14 76.399826 68.26642 571.9 .98 -18.46 121.9 12.27
2017 2 5 36 6246 925.48 -16.72 -16.63 65.8 .62 4.52 104.9 48.2 1.2 -2.5 .1 .8 .1 -999 162.8 217.9 .13 -23.69 2.296 1.08 6.429 7.204 1 -18.87 -16.63 -14.31 -12.28 -11.29 -10.46 -9.97 -9.78 -8.85 -3.09 76.399826 68.26642 571.9 .98 -21.35 120.3 12.26
2017 2 6 37 6247 923.26 -15.88 -15.83 58.5 .6 3.04 78.6 29.1 1.6 -2.7 .1 .8 .1 -999 162.8 214.9 .09 -24.57 2.297 1.082 6.407 7.204 -999 -18.98 -16.6 -14.37 -12.35 -11.33 -10.5 -9.99 -9.79 -8.83 -3.13 76.399826 68.26642 571.9 .98 -21.36 116.3 12.25
2017 2 7 38 6248 928.7 -13.06 -13.02 65.6 .85 6.35 106 62.9 0 -2 .1 .7 .1 -999 187.5 239.2 .24 -17.9 2.291 1.076 6.463 7.209 -999 -19.03 -16.58 -14.4 -12.4 -11.38 -10.53 -10.01 -9.79 -8.82 -3.04 76.399826 68.26642 571.9 .98 -15.84 124.6 12.25
2017 2 8 39 6249 920.65 -11.43 -11.35 76 1.17 8.99 118 79 -1.4 -2 .3 .7 .3 -999 191.8 252.1 .22 -14.45 2.29 1.074 6.385 7.206 -999 -18.38 -16.57 -14.43 -12.46 -11.42 -10.56 -10.03 -9.79 -8.76 -3.1 76.399826 68.26642 571.9 .98 -12.98 129.5 12.26
2017 2 9 40 6250 921.38 -11.23 -11.13 80.4 1.28 16.82 123.3 43.7 -16.5 -.1 .8 1 .6 -999 222.8 260.1 .53 -12.69 2.292 1.076 6.392 7.206 7 -17.63 -16.52 -14.47 -12.51 -11.47 -10.6 -10.05 -9.79 -9.26 -2.76 76.399826 68.26642 571.9 .98 -11.88 144.2 12.28
2017 2 10 41 6251 929.42 -16.88 -16.68 95.5 .89 2.47 -999 3.3 -.5 .4 .9 .7 .7 -999 238.6 243.9 .93 -16.98 2.287 1.073 6.461 7.2 -999 -17.14 -16.41 -14.5 -12.57 -11.53 -10.64 -10.09 -9.81 -8.82 -3.18 76.399826 68.26642 571.9 .98 -17 120.4 12.29
2017 2 11 42 6252 929.34 -19.81 -19.64 95.1 .67 5.34 120.5 10.8 .2 -.4 1.2 1.2 .9 -999 207.1 229.8 .72 -20.66 2.289 1.052 6.458 7.198 7 -17.14 -16.26 -14.53 -12.62 -11.58 -10.68 -10.12 -9.81 -8.87 -3.15 76.399826 68.26642 571.9 .98 -20.78 121.8 12.27
2017 2 12 43 6253 934.78 -23.1 -22.9 95.1 .48 6.33 120.9 8.8 -.3 -.6 1.3 1.3 1 -999 192.9 218.2 .69 -23.88 2.289 1.045 6.509 7.198 -999 -17.56 -16.14 -14.53 -12.67 -11.63 -10.72 -10.15 -9.83 -8.94 -3.16 76.399826 68.26642 571.9 .98 -24.06 121.4 12.25
2017 2 13 44 6254 949.25 -26.5 -26.28 94.1 .34 9.72 130.3 5.3 -1.4 .6 1.7 1.7 1.3 -999 157.5 207.8 .42 -26.65 2.287 .96 6.648 7.202 -999 -18.08 -16.09 -14.53 -12.72 -11.68 -10.76 -10.18 -9.84 -8.96 -3.3 76.399826 68.26642 571.9 .98 -26.91 130.2 12.22
2017 2 14 45 6255 953.85 -26.89 -26.69 93.2 .32 7.05 123 18.7 .2 .9 1.7 2.6 1.3 -999 160.8 203.3 .47 -28.06 2.285 .949 6.692 7.203 -999 -18.62 -16.1 -14.52 -12.75 -11.72 -10.8 -10.2 -9.84 -8.98 -3.22 76.399826 68.26642 571.9 .98 -27.66 126.1 12.21
2017 2 15 46 6256 951.95 -28.55 -28.35 90.6 .27 5.11 115.8 30.8 .9 2.3 2.9 3.4 2.2 -999 158.5 195.3 .5 -30.55 2.286 .968 6.671 7.2 6 -18.92 -16.17 -14.52 -12.79 -11.77 -10.84 -10.24 -9.85 -8.99 -3.19 76.399826 68.26642 571.9 .98 -29.99 122.3 12.22
2017 2 16 47 6257 951.92 -29.87 -29.64 84.7 .21 8.89 117.6 54.1 .5 10.5 3.9 3.6 3 -999 130.7 190.7 .23 -31.75 2.287 .97 6.671 7.2 -999 -19.26 -16.27 -14.53 -12.82 -11.81 -10.87 -10.27 -9.86 -9.04 -3.17 76.399826 68.26642 571.9 .98 -30.99 133.2 12.35
2017 2 17 48 6258 946.21 -26.46 -26.25 77 .28 7.38 120.4 53.5 -.7 6.8 4.8 4.7 3.7 -999 155.3 200.8 .39 -28.8 2.289 .974 6.628 7.211 -999 -19.59 -16.38 -14.55 -12.85 -11.84 -10.91 -10.29 -9.86 -8.99 -3.2 76.399826 68.26642 571.9 .98 -27.81 129.7 12.41
2017 2 18 49 6259 944.05 -22.85 -22.64 77.9 .4 7.83 119.4 11.7 -6.3 2.7 3.5 2.9 2.7 -999 204.9 218.4 .81 -23.93 2.289 .974 6.614 7.217 4 -19.54 -16.5 -14.57 -12.87 -11.88 -10.94 -10.31 -9.87 -8.94 -3.15 76.399826 68.26642 571.9 .98 -23.52 128.7 12.26
2017 2 19 50 6260 930.19 -23.54 -23.33 88 .43 3.44 75.6 10.5 0 5.7 4.6 4.2 3.5 -999 196.9 213 .75 -25.45 2.29 .976 6.481 7.213 3 -19.29 -16.6 -14.62 -12.9 -11.92 -10.97 -10.34 -9.87 -8.93 -3.16 76.399826 68.26642 571.9 .98 -24.89 117.2 12.25
2017 2 20 51 6261 930.11 -24.53 -24.32 78.2 .35 8.01 91.3 46.4 -1.8 10.8 7.8 6.3 5.9 -999 151.5 207.5 .28 -26.71 2.289 .976 6.476 7.209 1 -19.26 -16.66 -14.66 -12.93 -11.95 -11.01 -10.37 -9.88 -9 -3.1 76.399826 68.26642 571.9 .98 -25.46 129.3 12.44
2017 2 21 52 6262 934.32 -24.65 -24.44 62.4 .27 8.18 52.7 62.7 -4.3 12 9.1 7.1 6.9 -999 130.8 204.2 .06 -27.51 2.289 .991 6.518 7.211 4 -19.43 -16.71 -14.72 -12.97 -11.99 -11.04 -10.39 -9.89 -8.96 -3.03 76.399826 68.26642 571.9 .98 -25.7 129.4 12.6
