Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2017 2 8 39 6249 874.47 -12.24 -11.92 96.1 1.49 2.59 54 9.5 1.1 43.2 -999 38.8 -999 -999 251.5 258.8 .87 -13.24 .476 1.198 9.437 10.721 127 -3.65 -3.71 -3.12 -2.02 -2.08 -1.62 -.88 -.59 -25.66 -999 -999 -999 -999 -999 -6.98 120 12.45
2017 2 9 40 6250 888.01 -12.67 -12.47 99.7 1.46 5.4 90.3 2.9 .7 26.3 -999 26.3 -999 -999 254.9 260.2 .93 -12.85 .473 1.279 9.474 10.631 -999 -3.65 -3.71 -3.12 -2.02 -2.08 -1.62 -.89 -.58 -25.66 -999 61.175114 46.819614 892.2 .92 -7.05 123.2 12.44
2017 2 10 41 6251 895.05 -12.92 -12.7 98.8 1.44 5.64 112.5 1 -.9 30.5 -999 31.4 -999 -999 258.3 259.6 .97 -13.09 .395 1.231 9.494 10.585 28 -3.65 -3.71 -3.12 -2.02 -2.09 -1.63 -.9 -.54 -25.66 -999 61.175106 46.819675 890.7 .91 -7.07 124.3 12.44
2017 2 11 42 6252 891.78 -4.16 -3.98 100 3.03 9.57 161.3 -999 -999 23.9 -999 23.2 -999 -999 295.8 296.6 .99 -4.22 .4 1.273 9.491 10.613 43 -3.64 -3.71 -3.12 -2.03 -2.09 -1.64 -.91 -.54 -25.74 -999 61.17509 46.819645 892.2 .9 -7.08 61.8 12.45
2017 2 12 43 6253 900.63 -10.68 -10.68 100 1.83 3.56 85.6 -999 -999 45.1 -999 54.6 -999 -999 221.3 254.2 .49 -14.47 .464 1.115 9.518 10.557 94 -3.65 -3.71 -3.12 -2.03 -2.1 -1.64 -.92 -.55 -25.66 -999 61.17509 46.819645 892.2 .9 -7.09 10.8 12.43
2017 2 13 44 6254 906.5 -21.17 -21.04 100 .64 6.29 30.2 -999 -999 51.2 -999 60.3 -999 -999 147.4 221.2 .13 -22.61 .453 1.102 9.545 10.529 -999 -3.65 -3.71 -3.12 -2.03 -2.11 -1.65 -.92 -.55 -25.54 -999 61.175117 46.819675 889.5 .89 -7.13 11.9 12.43
2017 2 14 45 6255 902.55 -21.41 -21.22 100 .63 5.85 35.7 -999 -999 51.6 -999 59.1 -999 -999 149.3 222.8 .15 -22.17 .473 1.114 9.524 10.545 6 -3.65 -3.71 -3.12 -2.03 -2.11 -1.66 -.94 -.55 -25.56 -999 61.1751 46.819626 900.4 .97 -7.25 19 12.44
2017 2 15 46 6256 903.41 -16.3 -16.01 100 1.06 5.76 41.7 -999 -999 47.9 -999 51.8 -999 -999 178.4 241.9 .27 -17.14 .42 1.131 9.527 10.541 -999 -3.66 -3.72 -3.12 -2.04 -2.11 -1.67 -.95 -.55 -25.61 -999 61.1751 46.819714 881.9 .87 -7.3 20.1 12.45
2017 2 16 47 6257 898.99 -7.9 -7.49 100 2.18 6.56 55.8 -999 -999 51.9 -999 49.9 -999 -999 219.8 276.1 .36 -8.59 .459 1.079 9.523 10.578 -999 -3.67 -3.72 -3.12 -2.04 -2.12 -1.67 -.96 -.56 -25.72 -999 61.175087 46.819656 891.1 .87 -7.26 21.3 12.44
2017 2 17 48 6258 896.6 -3.89 -3.62 100 3.09 5.13 61.6 -999 -999 45.8 -999 40.4 -999 -999 277.2 295 .78 -4.47 .431 1.085 9.513 10.59 -999 -3.67 -3.72 -3.12 -2.04 -2.12 -1.68 -.97 -.57 -25.75 -999 61.175106 46.81963 899.4 .74 -7.16 59.3 12.41
2017 2 18 49 6259 890.12 -2.56 -2.4 100 3.47 7.66 95.8 -999 -999 34.3 -999 32.3 -999 -999 298.4 304.3 .94 -2.45 .491 1.09 9.497 10.635 -999 -3.68 -3.73 -3.12 -2.04 -2.12 -1.69 -.97 -.57 -25.76 -999 61.175106 46.81963 899.4 .74 -7.07 115.9 12.41
2017 2 19 50 6260 888.23 -5.23 -5.07 100 2.76 4.1 104 -999 -999 37.1 -999 37.8 -999 -999 288.4 290.5 .95 -5.6 -999 1.019 9.484 10.639 11 -3.68 -3.73 -3.13 -2.05 -2.13 -1.69 -.99 -.58 -25.74 -999 61.175076 46.819637 895 .79 -7 114 12.41
2017 2 20 51 6261 891.35 -13.14 -13.07 100 1.41 4.95 34.9 -999 -999 44.7 -999 68.9 -999 -999 204.8 251.8 .44 -15.1 -999 .981 9.493 10.619 2 -3.68 -3.73 -3.13 -2.06 -2.14 -1.7 -.99 -.58 -25.64 -999 61.175125 46.81966 893.1 .79 -6.94 114.7 12.41
2017 2 21 52 6262 891.34 -16.2 -16.05 100 1.04 3.86 10 -999 -999 49.3 -999 61.1 -999 -999 195.8 238.6 .45 -18.16 -999 1.019 9.493 10.619 -999 -3.68 -3.73 -3.13 -2.06 -2.14 -1.71 -1.01 -.6 -25.61 -999 61.17506 46.81965 891.4 .75 -6.89 114.1 12.4
2017 2 22 53 6263 890.79 -23.91 -23.82 100 .5 5.97 22.1 -999 -999 74.1 -999 81.3 -999 -999 137.9 209.6 .12 -25.98 -999 1.034 9.493 10.624 23 -3.68 -3.73 -3.14 -2.06 -2.14 -1.71 -1.01 -.6 -25.51 -999 61.17506 46.81965 891.4 .75 -6.83 114 12.4
2017 2 23 54 6264 888.43 -24.29 -24.3 100 .49 5 35 -999 -999 74.9 -999 74.2 -999 -999 140.6 209.7 .16 -26.01 .471 1.106 9.482 10.635 -999 -3.68 -3.73 -3.14 -2.06 -2.15 -1.72 -1.02 -.6 -25.52 -999 61.175064 46.819695 887 .8 -6.8 114.5 12.4
2017 2 24 55 6265 881.09 -22.41 -22.29 100 .59 6.54 4 -999 -999 71.5 -999 64.6 -999 -999 157.1 220.5 .27 -22.93 .416 1.114 9.459 10.681 -999 -3.67 -3.73 -3.14 -2.06 -2.16 -1.73 -1.03 -.6 -25.54 -999 61.175064 46.819695 887 .8 -6.73 113.1 12.39
2017 2 25 56 6266 869.27 -23.43 -23.2 99.9 .55 14.59 .9 -999 -999 57.1 -999 54.1 -999 -999 193 219.3 .69 -23.58 .56 1.405 9.414 10.746 -999 -3.67 -3.74 -3.14 -2.07 -2.16 -1.73 -1.05 -.62 -25.43 -999 61.17508 46.819725 897.7 .78 -6.68 100.5 12.35
2017 2 26 57 6267 886.35 -16.87 -16.51 99.9 1 12.66 21.7 8.5 2.4 67.1 -999 78.1 -999 -999 193.6 242.2 .46 -17.13 .354 1.457 9.443 10.616 144 -3.67 -3.74 -3.14 -2.07 -2.17 -1.74 -1.06 -.62 -25.42 -999 61.17507 46.819656 882.7 .87 -6.62 11.1 12.37
2017 2 27 58 6268 888.63 -6.02 -5.74 100 2.64 10.65 90.5 6.5 3.4 39.4 -999 37.7 -999 -999 289.8 288.1 .99 -6.22 .367 1.36 9.454 10.606 -999 -3.67 -3.74 -3.14 -2.07 -2.17 -1.74 -1.07 -.62 -25.57 -999 61.17511 46.81962 895.2 .8 -6.68 11.7 12.39
2017 2 28 59 6269 878.64 -4.64 -4.4 100 2.94 9.44 94 -999 -999 54.7 -999 51.1 -999 -999 288.3 294.6 .93 -4.63 .461 1.157 9.423 10.668 -999 -3.66 -3.73 -3.14 -2.08 -2.17 -1.76 -1.08 -.63 -25.58 -999 61.1751 46.819637 890.5 .8 -6.69 10.6 12.36
2017 3 1 60 6270 888.44 -9.56 -9.28 100 1.97 3.02 145.1 -999 -999 70 -999 69.8 -999 -999 255.1 269.9 .8 -10.46 .454 1.099 9.446 10.6 88 -3.66 -3.73 -3.15 -2.09 -2.18 -1.76 -1.08 -.63 -25.51 -999 61.175083 46.819668 895.8 .68 -6.74 13.3 12.4
2017 3 2 61 6271 893.85 -16.96 -16.59 99.9 .98 1.89 164.8 -999 -999 69.2 -999 75.9 -999 -999 206.7 242.3 .6 -17.23 .471 1.094 9.465 10.568 -999 -3.66 -3.72 -3.15 -2.09 -2.18 -1.76 -1.09 -.63 -25.39 -999 61.175068 46.819607 903.2 .69 -6.8 12.1 12.39
2017 3 3 62 6272 892.24 -10.04 -9.72 100 1.86 4.75 89.2 -999 -999 70.5 -999 66.9 -999 -999 244.3 270.5 .71 -10.2 .421 1.114 9.469 10.587 -999 -3.66 -3.72 -3.15 -2.1 -2.19 -1.76 -1.09 -.65 -25.49 -999 61.17507 46.819668 901.9 .73 -6.79 34.2 12.39
2017 3 4 63 6273 887.53 -8.48 -8.21 100 2.09 10.41 68.8 -999 -999 68.4 -999 60.6 -999 -999 238.7 276.8 .59 -8.54 .476 1.199 9.454 10.616 21 -3.66 -3.72 -3.15 -2.1 -2.19 -1.77 -1.1 -.65 -25.52 -999 61.17506 46.81967 897.6 .73 -6.69 43.8 12.39
2017 3 5 64 6274 895.29 -10.54 -10.12 98.9 1.72 7.79 57.3 -999 -999 117.5 -999 110.7 -999 -999 195.1 265.3 .22 -11.09 .4 1.217 9.47 10.559 62 -3.66 -3.73 -3.15 -2.09 -2.19 -1.78 -1.11 -.66 -25.49 -999 61.17508 46.819683 894.1 .74 -6.66 13 12.38
2017 3 6 65 6275 901.74 -14 -13.65 97.6 1.24 5.34 48.1 32.1 7.1 113.5 -999 110 -999 -999 184.9 249.1 .25 -15.23 .412 1.224 9.493 10.522 -999 -3.67 -3.73 -3.15 -2.11 -2.2 -1.78 -1.12 -.67 -25.44 -999 61.175068 46.819653 890.7 .74 -6.69 11.1 12.37
2017 3 7 66 6276 892.75 -12.28 -11.98 97.8 1.46 3.34 54.6 -999 -999 97.5 -999 92.8 -999 -999 227.8 258.9 .63 -12.98 .408 1.225 9.474 10.587 -999 -3.67 -3.74 -3.15 -2.11 -2.21 -1.79 -1.12 -.67 -25.46 -999 61.17509 46.819683 886.3 .74 -6.7 10.5 12.37
2017 3 8 67 6277 895.15 -11.43 -11.1 90.8 1.46 6.09 52.5 32 -2.9 112.2 -999 110.4 -999 -999 193.1 259.7 .23 -12.53 .354 1.231 9.473 10.564 62 -3.67 -3.73 -3.16 -2.11 -2.21 -1.79 -1.13 -.68 -25.47 -999 61.175068 46.81964 891 .74 -6.73 79.4 12.36
2017 3 9 68 6278 903.33 -13.09 -12.69 84.8 1.17 5.86 51.7 30.4 -8.4 122.6 -999 116.5 -999 -999 190.7 253.4 .28 -14.14 .358 1.236 9.495 10.509 16 -3.66 -3.73 -3.16 -2.12 -2.22 -1.8 -1.14 -.68 -25.45 -999 61.17511 46.819675 891.8 .8 -6.77 119.6 12.34
2017 3 10 69 6279 895.51 -9.95 -9.51 91.2 1.68 9.14 60.1 30.1 -7.2 97.3 -999 84.4 -999 -999 204.6 267.3 .29 -10.68 .371 1.241 9.485 10.572 -999 -3.66 -3.73 -3.16 -2.12 -2.22 -1.8 -1.14 -.68 -25.49 -999 61.17505 46.81967 892.8 .9 -6.8 124.8 12.34
2017 3 11 70 6280 887.18 -7.52 -7.01 81.3 1.85 5.15 58 25 -16.2 83.1 -999 75.7 -999 -999 244.9 277.2 .61 -8.51 .385 1.245 9.455 10.62 16 -3.66 -3.73 -3.16 -2.12 -2.22 -1.81 -1.15 -.69 -25.53 -999 61.17505 46.819668 888 .95 -6.81 119.6 12.34
2017 3 12 71 6281 882.35 -8.36 -7.89 80.9 1.75 4.37 60.3 27.2 -10.1 94.5 -999 82.2 -999 -999 237.6 272.7 .57 -9.61 .413 1.25 9.436 10.646 -999 -3.66 -3.74 -3.16 -2.12 -2.22 -1.81 -1.16 -.7 -25.52 -999 61.175064 46.819695 891.1 .86 -6.83 118.5 12.33
2017 3 13 72 6282 880.97 -7.72 -7.18 86.5 1.94 3.44 57.1 12.1 -10.4 110.7 -999 101.1 -999 -999 246 278.2 .63 -8.28 .442 1.254 9.42 10.643 49 -3.66 -3.74 -3.16 -2.12 -2.23 -1.81 -1.16 -.7 -25.54 -999 61.175053 46.819683 891.2 .84 -6.81 118.5 12.33
2017 3 14 73 6283 897.73 -16.48 -16.09 93.5 .96 8.78 4.7 -6.4 -9 146.5 -999 128.8 -999 -999 209 245.8 .6 -16.3 .423 1.255 9.466 10.533 88 -3.67 -3.74 -3.16 -2.13 -2.24 -1.82 -1.17 -.7 -25.39 -999 61.175045 46.8197 877 .85 -6.74 123.3 12.32
2017 3 15 74 6284 901.02 -19.83 -19.36 84.9 .62 5.77 26.9 13.5 -6.3 145.4 -999 130.3 -999 -999 156.4 230.2 .17 -20.16 .431 1.258 9.479 10.515 -999 -3.67 -3.74 -3.17 -2.13 -2.24 -1.83 -1.17 -.72 -25.35 -999 61.1751 46.81968 897.7 .89 -6.76 120 12.32
2017 3 16 75 6285 897.89 -19.19 -18.82 76.8 .62 5.45 45.9 30.5 -10.6 150.9 -999 135 -999 -999 164.5 230.2 .23 -20.34 .438 1.262 9.465 10.531 -999 -3.67 -3.75 -3.17 -2.14 -2.24 -1.83 -1.17 -.72 -25.35 -999 61.175064 46.819702 896.5 .84 -6.92 118.5 12.32
2017 3 17 76 6286 888.71 -11.42 -11.12 80.8 1.32 6.85 54.8 32.8 -14.6 112 -999 100.6 -999 -999 223.2 260.7 .55 -12.51 .445 1.267 9.433 10.584 -999 -3.68 -3.75 -3.17 -2.14 -2.24 -1.83 -1.18 -.72 -25.47 -999 61.17504 46.819714 892 .84 -7.02 119.9 12.31
2017 3 18 77 6287 889.57 -14.67 -14.39 78.8 .95 4.88 44.8 25.4 -10.2 151.6 -999 133.9 -999 -999 188.9 248 .32 -15.59 .452 1.27 9.425 10.568 12 -3.68 -3.75 -3.18 -2.14 -2.24 -1.84 -1.19 -.72 -25.43 -999 61.17507 46.81977 899.4 .86 -7.09 119.1 12.31
2017 3 19 78 6288 889.14 -17.28 -16.9 88.3 .83 7.8 359.6 -3.5 -12.8 156.1 -999 140.8 -999 -999 182.2 240.8 .35 -17.41 .46 1.275 9.425 10.572 -999 -3.68 -3.75 -3.18 -2.14 -2.24 -1.84 -1.19 -.73 -25.37 -999 61.175053 46.819775 902.2 .9 -7.13 122.5 12.3
2017 3 20 79 6289 894.11 -17.78 -17.46 90.5 .82 12.26 10.9 -6.1 -10.9 127.8 -999 114.6 -999 -999 179.1 239.1 .34 -17.89 .467 1.282 9.438 10.538 104 -3.69 -3.76 -3.18 -2.15 -2.25 -1.85 -1.22 -.74 -25.37 -999 61.175076 46.81967 903.3 .79 -6.95 126.8 12.3
2017 3 21 80 6290 906.67 -12.17 -11.76 92.7 1.43 4.02 82.5 -999 -999 105.1 -999 96.9 -999 -999 256.2 262.1 .92 -12.43 .474 1.264 9.464 10.447 14 -3.69 -3.77 -3.18 -2.16 -2.25 -1.85 -1.21 -.74 -25.46 -999 61.17507 46.81965 896.7 .81 -7.12 119.1 12.3
2017 3 22 81 6291 888.49 -3.97 -3.71 99 3.13 9.47 89.4 -999 -999 78.7 -999 73 -999 -999 296.3 296.1 .98 -4.32 .487 1.193 9.422 10.575 -999 -3.7 -3.77 -3.18 -2.15 -2.26 -1.85 -1.21 -.74 -25.56 -999 61.17504 46.81966 891.7 .82 -7.25 105 12.3
2017 3 23 82 6292 892 -4.99 -4.93 100 2.85 4.99 276.5 -999 -999 153.6 -999 19 -999 -999 233.8 274.1 .44 -9.29 -999 .975 9.416 10.537 130 -3.71 -3.78 -3.18 -2.15 -2.26 -1.86 -1.21 -.75 -25.48 -999 61.175034 46.81977 895.5 .67 -7.26 14.5 12.3
2017 3 24 83 6293 883.45 -11.19 -11.18 100 1.66 4.35 39.2 -999 -999 103.3 -999 5.9 -999 -999 197.5 253 .32 -14.48 -999 .994 9.394 10.594 -999 -3.72 -3.79 -3.19 -2.16 -2.26 -1.87 -1.22 -.76 -25.42 -999 61.175056 46.819675 895.2 .7 -7.3 12.7 12.29
2017 3 25 84 6294 894.89 -13.91 -13.92 100 1.28 5.23 31 -999 -999 116.1 -999 12.1 -999 -999 194 243.5 .37 -16.88 -999 1.013 9.412 10.505 88 -3.74 -3.8 -3.2 -2.17 -2.27 -1.87 -1.23 -.76 -25.37 -999 61.175056 46.819656 889 .67 -7.19 15.2 12.3
2017 3 26 85 6295 900.44 -11 -10.91 100 1.66 4.87 77.7 -999 -999 134.9 -999 8.7 -999 -999 257.9 272 .89 -9.92 -999 .988 9.428 10.469 68 -3.75 -3.81 -3.2 -2.17 -2.28 -1.87 -1.23 -.76 -25.48 -999 61.175007 46.819706 891.7 .69 -7.2 18.1 12.3
2017 3 27 86 6296 910.98 -8.55 -8.43 100 2.03 6.62 64.1 -999 -999 143.7 -999 76.4 -999 -999 283.4 308.1 .87 -2.77 -999 1.011 9.459 10.402 9 -3.77 -3.82 -3.2 -2.17 -2.28 -1.88 -1.23 -.76 -25.52 -999 61.175014 46.819702 890.4 .97 -7.11 13.5 12.29
2017 3 28 87 6297 910.87 -5.22 -5.19 100 2.71 5.33 63.2 -999 -999 120.6 -999 95.4 -999 -999 284.8 297.3 .89 -3.98 -999 1.044 9.464 10.408 2 -3.79 -3.84 -3.22 -2.18 -2.28 -1.89 -1.24 -.77 -25.57 -999 61.17501 46.819706 898.7 .97 -7.03 13 12.28
2017 3 29 88 6298 906.59 -5.5 -5.41 100 2.67 2.95 48.8 -999 -999 164.6 -999 150.9 -999 -999 246.5 288.4 .53 -5.88 -999 1.057 9.453 10.437 -999 -3.8 -3.86 -3.22 -2.19 -2.29 -1.89 -1.25 -.78 -25.57 -999 61.175022 46.81968 890.8 .97 -6.98 16.3 12.28
2017 3 30 89 6299 901.94 -9.93 -9.86 100 1.83 3.24 50.3 -999 -999 192.4 -999 184.6 -999 -999 193.6 264.1 .19 -11.48 -999 1.061 9.437 10.465 -999 -3.81 -3.87 -3.23 -2.19 -2.3 -1.89 -1.25 -.78 -25.49 -999 -999 -999 -999 -999 -6.95 17.6 12.28
2017 3 31 90 6300 901.91 -12 -12 100 1.53 3.72 52.1 -999 -999 198.9 -999 194.2 -999 -999 181 254.7 .13 -13.81 -999 1.076 9.435 10.463 10 -3.82 -3.88 -3.24 -2.19 -2.3 -1.89 -1.26 -.79 -25.45 -999 -999 -999 -999 -999 -6.89 13.4 12.29
2017 4 1 91 6301 897.62 -14.46 -14.49 100 1.21 7.04 27.3 -999 -999 209.8 -999 184.4 -999 -999 177.5 241.4 .25 -17.23 -999 1.09 9.427 10.495 -999 -3.83 -3.89 -3.25 -2.2 -2.3 -1.91 -1.27 -.79 -25.36 -999 61.175022 46.81967 887.4 .99 -6.85 16.2 12.27
2017 4 2 92 6302 882.88 -20.65 -20.59 99.8 .69 11.13 3.4 -999 -999 162 -999 161 -999 -999 168.8 222.5 .37 -22.42 2.017 1.102 9.388 10.593 -999 -3.84 -3.9 -3.25 -2.21 -2.3 -1.91 -1.28 -.8 -25.27 -999 61.175056 46.819717 896.6 .97 -6.72 10.2 12.26
2017 4 3 93 6303 888.82 -16.31 -15.99 99.8 1.12 4.82 16.3 -999 -999 215.3 -999 195.1 -999 -999 175.2 244.4 .24 -16.53 -999 1.163 9.386 10.536 128 -3.85 -3.91 -3.26 -2.21 -2.31 -1.91 -1.28 -.8 -25.4 -999 61.17503 46.819706 897.7 .81 -6.72 22.5 12.27
2017 4 4 94 6304 900.54 -15.6 -15.26 99.8 1.19 4.04 46.8 -999 -999 219.9 -999 198.1 -999 -999 162.9 244.4 .11 -16.43 -999 1.164 9.416 10.457 14 -3.85 -3.92 -3.27 -2.22 -2.32 -1.91 -1.28 -.81 -25.4 -999 61.17504 46.81969 899.7 .93 -6.74 12.9 12.27
2017 4 5 95 6305 903.66 -12.02 -11.72 99.7 1.58 4.48 52.7 -999 -999 214.3 -999 191.7 -999 -999 179.8 257.8 .14 -12.96 -999 1.143 9.433 10.444 37 -3.85 -3.92 -3.28 -2.23 -2.32 -1.92 -1.29 -.81 -25.47 -999 61.175053 46.819717 880.4 .79 -6.77 17.2 12.27
2017 4 6 96 6306 905.91 -13.15 -12.77 99.2 1.45 4.78 37.9 -999 -999 224.2 -999 201.5 -999 -999 175.5 254.3 .14 -13.89 -999 1.149 9.446 10.436 -999 -3.85 -3.92 -3.29 -2.23 -2.32 -1.93 -1.29 -.82 -25.45 -999 61.17508 46.81966 891.6 .78 -6.82 18.3 12.27
2017 4 7 97 6307 904.03 -14.65 -14.22 98.8 1.26 3.89 41.3 -999 -999 227 -999 203.7 -999 -999 173.7 249 .17 -15.28 -999 1.152 9.442 10.45 25 -3.86 -3.92 -3.29 -2.23 -2.33 -1.93 -1.3 -.82 -25.43 -999 61.175037 46.819744 895 .71 -6.89 29.7 12.26
2017 4 8 98 6308 907.89 -12.01 -11.86 98.7 1.61 4.6 56.6 -999 -999 190.6 -999 173.2 -999 -999 210.6 261.5 .43 -12.36 -999 1.152 9.457 10.429 -999 -3.86 -3.93 -3.3 -2.24 -2.34 -1.93 -1.31 -.83 -25.46 -999 61.175053 46.8197 892.8 .92 -6.95 14.5 12.26
2017 4 9 99 6309 900.54 -2.78 -2.65 100 3.4 4.48 101.2 -999 -999 119.2 -999 105.4 -999 -999 303.8 303.2 .99 -2.76 -999 1.053 9.438 10.478 -999 -3.87 -3.93 -3.3 -2.25 -2.34 -1.93 -1.31 -.83 -25.59 -999 61.175064 46.819706 897.9 .92 -6.96 16.2 12.25
2017 4 10 100 6310 902.03 -3.69 -3.69 100 3.11 3.03 171.9 -999 -999 11.7 -999 5.1 -999 -999 -999 304 -999 -999 -999 .712 9.439 10.466 25 -3.87 -3.94 -3.31 -2.25 -2.34 -1.95 -1.31 -.84 -25.57 -999 61.175034 46.819702 893.4 .84 -6.94 11.6 12.25
2017 4 11 101 6311 905.8 -5.22 -5.16 100 2.71 .14 -999 -999 -999 12.9 -999 6 -999 -999 -999 297.3 -999 -999 -999 .678 9.454 10.445 -999 -3.88 -3.95 -3.31 -2.26 -2.35 -1.95 -1.31 -.84 -25.55 -999 61.17503 46.819714 895 .83 -6.96 10.6 12.24
2017 4 12 102 6312 905.52 -5.68 -5.63 100 2.61 0 -999 -999 -999 6.1 -999 3 -999 -999 296 294.5 1 -4.71 -999 .573 9.455 10.449 43 -3.89 -3.95 -3.32 -2.26 -2.36 -1.95 -1.33 -.85 -25.55 -999 61.175037 46.819702 896 .83 -6.94 10.6 12.2
2017 4 13 103 6313 910.5 -6.03 -5.97 100 2.51 0 -999 -999 -999 5.3 -999 3 -999 -999 -999 290.3 -999 -999 -999 .533 9.474 10.421 5 -3.91 -3.96 -3.32 -2.27 -2.36 -1.95 -1.33 -.85 -25.53 -999 61.175026 46.819702 894.2 .84 -6.9 10.6 12.19
2017 4 14 104 6314 906.75 -6.67 -6.61 100 2.39 0 -999 -999 -999 5.8 -999 3.9 -999 -999 -999 285.1 -999 -999 -999 .577 9.473 10.455 -999 -3.93 -3.98 -3.32 -2.28 -2.36 -1.96 -1.33 -.86 -25.51 -999 61.17503 46.8197 893.5 .86 -6.84 10.6 12.19
2017 4 15 105 6315 907.74 -7.06 -6.98 100 2.31 0 -999 -999 -999 6.9 -999 4.2 -999 -999 -999 -999 -999 -999 -999 .605 9.474 10.447 7 -3.93 -3.99 -3.34 -2.28 -2.37 -1.97 -1.34 -.86 -25.52 -999 61.175034 46.819706 894.1 .84 -6.77 10.6 12.21
2017 4 16 106 6316 901.9 -6.78 -6.7 100 2.38 .22 -999 -999 -999 9.6 -999 4.8 -999 -999 290.3 287.5 1 -6.24 -999 .616 9.463 10.491 -999 -3.95 -4 -3.34 -2.29 -2.38 -1.97 -1.35 -.86 -25.53 -999 61.17503 46.819725 896.7 .85 -6.69 10.6 12.19
2017 4 17 107 6317 890.75 -6.48 -6.43 100 2.47 .36 176.8 -999 -999 9 -999 5.2 -999 -999 -999 288.1 -999 -999 -999 .67 9.424 10.556 37 -3.95 -4.01 -3.35 -2.3 -2.38 -1.97 -1.35 -.86 -25.53 -999 61.175014 46.819714 894.5 .84 -6.61 10.6 12.17
2017 4 18 108 6318 899.84 -7.62 -7.54 100 2.22 .77 -999 -999 -999 7.2 -999 5.8 -999 -999 268.2 271.2 .86 -10.15 -999 .681 9.446 10.493 39 -3.95 -4.01 -3.36 -2.3 -2.38 -1.99 -1.35 -.87 -25.44 -999 61.175022 46.819717 892.6 .84 -6.54 10.6 12.2
2017 4 19 109 6319 911.58 -8.87 -8.76 100 1.96 1.12 177.8 -999 -999 7.3 -999 6.1 -999 -999 266.8 269.1 .9 -10.65 -999 .6 9.485 10.422 67 -3.95 -4.01 -3.37 -2.31 -2.39 -1.99 -1.36 -.88 -25.44 -999 61.175026 46.819717 895.8 .85 -6.48 58.1 12.2
2017 4 20 110 6320 917.61 -8.69 -8.59 100 1.98 .73 177.4 -999 -999 9.1 -999 5.6 -999 -999 273.2 273.2 .95 -9.7 -999 .614 9.515 10.396 8 -3.95 -4.01 -3.38 -2.31 -2.39 -1.99 -1.37 -.88 -25.48 -999 61.17503 46.819733 896.4 .86 -6.43 29.1 12.19
2017 4 21 111 6321 920.72 -7.92 -7.82 100 2.11 1.08 177.2 -999 -999 9.4 -999 5.3 -999 -999 283.1 280.8 .99 -7.79 -999 .627 9.542 10.394 -999 -3.95 -4.02 -3.39 -2.32 -2.39 -1.99 -1.37 -.89 -25.5 -999 61.175022 46.819717 894.6 .85 -6.37 10.6 12.19
2017 4 22 112 6322 919.81 -5.31 -5.18 99.8 2.77 3.14 136 -999 -999 214.6 -999 158.5 -999 -999 238.1 283.4 .51 -6.99 .481 .694 9.551 10.412 4 -3.95 -4.02 -3.39 -2.32 -2.4 -2 -1.37 -.89 -25.55 -999 61.175022 46.81974 893.6 .82 -6.32 13 12.18
2017 4 23 113 6323 917.56 -9.3 -9.13 100 1.9 6.09 71.9 -999 -999 32 -999 .1 -999 -999 253.2 273.4 .71 -9.58 -999 .731 9.551 10.433 -999 -3.95 -4.01 -3.39 -2.33 -2.41 -2.01 -1.38 -.9 -25.5 -999 61.175022 46.81973 893.1 .82 -6.29 10.9 12.17
2017 4 24 114 6324 906.3 -4.8 -4.74 100 2.82 8.41 96 -999 -999 28.5 -999 6.2 -999 -999 -999 304.8 -999 -999 -999 .663 9.532 10.518 -999 -3.94 -4.01 -3.39 -2.34 -2.42 -2.01 -1.38 -.9 -25.57 -999 61.17501 46.81972 894.1 .83 -6.26 10.4 12.15
2017 4 25 115 6325 902.39 -4.08 -4.04 100 3 0 -999 -999 -999 1.4 -999 -.7 -999 -999 -999 303.9 -999 -999 -999 .531 9.53 10.554 -999 -3.93 -4.01 -3.39 -2.34 -2.42 -2.01 -1.39 -.9 -25.57 -999 61.175022 46.819725 894.5 .89 -6.16 10.4 12.17
2017 4 26 116 6326 899.58 -4.32 -4.25 100 2.95 0 -999 -999 -999 1.1 -999 -.6 -999 -999 -999 300.4 -999 -999 -999 .426 9.531 10.58 -999 -3.93 -4.01 -3.4 -2.34 -2.42 -2.02 -1.39 -.9 -25.55 -999 61.17502 46.819717 894.9 .86 -6.1 10.4 12.16
