Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 4 13 104 5948 971.01 -16.9 -16.74 74.8 .7 9.35 337.9 15 -19 146.3 137.9 131.2 127.1 -999 212.3 241.6 .64 -17.56 2.241 -999 11.166 11.492 -999 -20.93 -20.6 -20.98 -20.42 -20.86 -20.73 -21.04 -16.99 2.8 5.52 79.9109 24.082975 365.9 .78 -16.42 151.2 13.98
2016 4 14 105 5949 981.02 -18.25 -18.03 66.1 .51 4.93 332.7 28.2 -6.9 153.4 151.3 139.7 139.7 -999 179 230.5 .36 -20.24 2.24 -999 11.261 11.493 1 -20.61 -20.44 -20.71 -20.17 -20.5 -20.38 -20.87 -17 2.67 5.5 79.9109 24.082954 366.8 .81 -17.38 149.3 14.04
2016 4 15 106 5950 970.71 -19.35 -18.92 63.7 .45 4.04 247.4 27.7 -4.1 164 156.3 144.5 144.5 -999 171.6 225.5 .32 -21.58 2.24 -999 11.162 11.49 0 -20.59 -20.52 -20.74 -20.16 -20.43 -20.37 -20.72 -17.02 2.7 5.49 79.9109 24.08298 367 .82 -17.72 150.1 14.03
2016 4 16 107 5951 971.23 -20.27 -19.96 58.2 .38 3.51 303.8 28.3 -2.6 168.8 160.4 148.6 148.6 -999 168.9 221.7 .32 -22.67 2.242 -999 11.166 11.49 4 -20.66 -20.66 -20.85 -20.22 -20.43 -20.43 -20.62 -17.04 2.7 5.49 79.9109 24.082983 367.6 .8 -18.76 151.2 14.07
2016 4 17 108 5952 975.4 -20.36 -20.09 64.1 .41 4.49 344.5 26.2 -5.7 175.2 165.3 153.3 153.3 -999 167.9 223.7 .32 -22.06 2.241 -999 11.208 11.493 -999 -20.65 -20.62 -20.81 -20.18 -20.42 -20.43 -20.57 -17.06 2.72 5.5 79.91089 24.082987 366.8 .81 -19.16 149.9 14.09
2016 4 18 109 5953 970.81 -20.1 -19.83 63.7 .42 4.47 331 27.1 -5.9 180.8 169.3 157.2 157.2 -999 168.5 224.9 .31 -21.74 2.241 -999 11.164 11.492 -999 -20.57 -20.53 -20.71 -20.1 -20.36 -20.36 -20.52 -17.07 2.7 5.5 79.9109 24.082977 368.4 .8 -18.76 151 14.12
2016 4 19 110 5954 970.18 -21.25 -21.01 72.6 .43 4.66 337.6 19.8 -4.4 183 172.7 160.6 160.6 -999 166.8 222.1 .34 -22.5 2.241 -999 11.156 11.49 4 -20.52 -20.49 -20.67 -20.04 -20.3 -20.31 -20.47 -17.08 2.73 5.5 79.9109 24.08296 368.2 .82 -19.97 150.5 14.12
2016 4 20 111 5955 970.89 -19.04 -18.82 66.4 .49 5.86 335.2 21.3 -10.1 186 172.6 160.7 160.7 -999 180.7 231 .4 -20.12 2.242 -999 11.163 11.489 -999 -20.44 -20.32 -20.54 -19.95 -20.25 -20.26 -20.42 -17.1 2.73 5.48 79.9109 24.08298 368.6 .81 -17.99 149.8 14.17
2016 4 21 112 5956 976.35 -21.09 -20.84 74.4 .44 4.64 338.9 9.7 -5 182.7 173.9 162.3 162.2 -999 178.4 223.8 .46 -22.12 2.242 -999 11.22 11.496 -999 -20.19 -20.08 -20.27 -19.7 -20.06 -19.99 -20.36 -17.11 2.71 5.52 79.9109 24.08298 368.9 .83 -19.75 151.1 14.16
2016 4 22 113 5957 975.16 -19.41 -18.85 58.4 .4 2.24 340.9 16.7 -1.7 206.5 189.1 176.6 176.6 -999 169.4 224.7 .3 -21.82 2.248 -999 11.211 11.498 12 -20.29 -20.24 -20.39 -19.8 -20.08 -20.08 -20.29 -17.12 2.66 5.42 79.9109 24.082973 370.5 .82 -16.24 153.7 14.19
2016 4 23 114 5958 971.5 -21.32 -21.03 64.7 .38 3.79 343.7 10.4 -4.8 217.9 199 186.1 186.1 -999 166.8 219.3 .34 -23.33 2.248 -999 11.17 11.491 -999 -20.39 -20.41 -20.51 -19.89 -20.13 -20.18 -20.25 -17.13 2.74 5.51 79.9109 24.082973 368.3 .82 -19.89 152 14.2
2016 4 24 115 5959 978.85 -16.11 -15.93 58.7 .56 8.04 320.5 44.8 -19.5 219.7 193.9 181.6 181.6 -999 175.1 238.5 .23 -18 2.245 -999 11.251 11.503 -999 -20.13 -19.85 -20.12 -19.58 -20.02 -19.97 -20.23 -17.14 2.66 5.47 79.9109 24.082973 369.8 .83 -15.51 151.7 14.19
2016 4 25 116 5960 984.68 -17.76 -17.47 60 .49 6.47 311 28 -13 231.8 205.4 192.7 192.7 -999 167.3 232.6 .21 -19.55 2.246 -999 11.309 11.507 8 -19.69 -19.43 -19.68 -19.2 -19.68 -19.54 -20.15 -17.15 2.67 5.44 79.9109 24.082962 368.8 .8 -16.48 153.5 14.18
2016 4 26 117 5961 988.36 -18.74 -18.19 62.5 .47 4.02 199.5 .8 -10.6 202.5 180.7 169.7 169.7 -999 200.2 233 .59 -19.77 2.244 -999 11.343 11.506 -999 -19.75 -19.58 -19.8 -19.27 -19.63 -19.62 -20.04 -17.15 2.71 5.45 79.91089 24.082962 369.1 .79 -16.98 153.6 14.14
2016 4 27 118 5962 986.83 -12.42 -11.94 70 .96 4.23 203.4 .1 -15 192.6 180.7 170 170 -999 239.4 260.7 .73 -12.64 2.242 -999 11.329 11.507 7 -19.13 -18.54 -18.96 -18.6 -19.28 -19.03 -19.95 -17.16 2.64 5.36 79.9109 24.082968 371.1 .8 -10.95 152.2 14.15
2016 4 28 119 5963 981.6 -9.46 -8.96 72.8 1.26 1.72 313.8 3.6 -3.6 223.5 202.3 190.6 190.6 -999 223.9 265.1 .47 -11.41 2.246 -999 11.28 11.507 2 -18.4 -17.66 -18.12 -17.89 -18.72 -18.26 -19.76 -17.17 2.59 5.27 79.910904 24.082956 368.2 .81 -6.71 152.5 14.05
2016 4 29 120 5964 981.37 -11.37 -10.85 77.6 1.13 4.34 199.7 7.5 -9.2 243.1 215 198.9 198.9 .937 209 258.5 .4 -12.95 2.246 -999 11.269 11.498 8 -17.97 -17.34 -17.75 -17.53 -18.32 -17.87 -19.49 -17.17 2.63 5.33 79.910904 24.082966 369.1 .79 -9.36 151.1 14.02
2016 4 30 121 5965 970.91 -10.98 -10.56 77.5 1.18 6.35 228.4 15.2 -13.4 266.1 230.6 206.8 206.8 .909 210.5 263.6 .4 -11.67 2.245 -999 11.167 11.494 -999 -17.57 -16.82 -17.35 -17.13 -17.96 -17.53 -19.24 -17.17 2.65 5.38 79.9109 24.082977 368.4 .8 -9.14 148.8 14.02
2016 5 1 122 5966 975.8 -13.01 -12.68 76.3 .96 4.14 334.2 7.7 -9.4 264.2 240 215.6 215.6 .918 198.5 254.5 .36 -13.9 2.246 -999 11.215 11.496 4 -17.28 -16.55 -17.06 -16.85 -17.67 -17.22 -18.99 -17.17 2.65 5.34 79.9109 24.082972 368.4 .82 -10.95 150.7 14.08
2016 5 2 123 5967 975.71 -13.01 -12.56 78.7 1 3.37 218.7 -3.8 -11.2 193.7 190.4 159.5 159.5 .831 243.9 259.9 .83 -12.86 2.245 -999 11.212 11.493 -999 -17.2 -16.48 -17.01 -16.76 -17.57 -17.16 -18.78 -17.17 2.66 5.37 79.91089 24.08297 367.5 .81 -11.68 150.1 13.98
2016 5 3 124 5968 977.72 -12.98 -12.52 79.3 1.01 1.7 292.8 -2.2 -3.3 149 151.2 129.2 129.2 .855 261.1 263.4 .99 -12.09 2.247 -999 11.234 11.497 -999 -16.8 -16 -16.58 -16.36 -17.27 -16.75 -18.6 -17.17 2.67 5.32 79.9109 24.08296 368.8 .81 -10.05 150.3 13.96
2016 5 4 125 5969 978.51 -11.32 -10.8 85.9 1.26 1.12 61.1 -5.2 -4.8 160 188.1 164.9 164.3 -999 275.6 270.6 .98 -10.35 2.208 -999 11.247 11.503 -999 -16.42 -15.66 -16.24 -15.99 -16.96 -16.36 -18.39 -17.17 2.64 5.29 79.9109 24.082962 369 .83 -7.75 152.2 14.02
2016 5 5 126 5970 978.11 -12.42 -12.13 80.6 1.08 3.07 334.7 -5.9 -10.5 218 217.1 197.8 195 .908 244.3 263 .81 -12.04 2.218 -999 11.239 11.498 1 -16 -15.27 -15.87 -15.58 -16.57 -15.93 -18.16 -17.17 2.68 5.34 79.9109 24.082958 368.6 .84 -9.97 152 14.13
2016 5 6 127 5971 976.68 -13.53 -13.32 79.9 .96 5.34 335.9 .3 -12.8 242.3 230 209.9 209.9 .913 226.2 256.6 .67 -13.55 2.2 -999 11.231 11.504 5 -15.75 -15.09 -15.67 -15.33 -16.27 -15.65 -17.93 -17.16 2.69 5.37 79.9109 24.082964 368.9 .81 -11.95 148.9 14.1
2016 5 7 128 5972 974.99 -14.12 -13.84 78.4 .9 5.48 335.5 4.5 -12 283 270 247.5 247.2 .934 206.2 253 .48 -14.33 2.21 -999 11.208 11.497 -999 -15.72 -15.17 -15.69 -15.35 -16.2 -15.63 -17.71 -17.15 2.68 5.36 79.9109 24.082962 368.5 .83 -12.11 150.2 14.18
2016 5 8 129 5973 973.45 -13.15 -12.83 68 .85 4.15 327.4 16.5 -10.3 303.7 281.3 255 255 .93 192.1 252.5 .29 -14.37 2.221 -999 11.2 11.503 6 -15.72 -15.16 -15.65 -15.31 -16.2 -15.63 -17.56 -17.14 2.68 5.31 79.9109 24.082975 367.2 .81 -10.91 151.4 14.17
2016 5 9 130 5974 970.58 -11.69 -11.01 61.9 .89 3.28 223.2 15.6 -9.8 311.6 289 255.5 255.5 .895 195.1 255.8 .27 -13.55 2.225 -999 11.169 11.498 2 -15.63 -15.05 -15.55 -15.22 -16.15 -15.56 -17.44 -17.12 2.68 5.29 79.9109 24.082947 367.9 .81 -9.12 152.4 14.14
2016 5 10 131 5975 969.4 -13.32 -12.96 72.3 .9 4.82 333.9 9 -12.6 317.3 293.9 257.9 257.9 .896 191.6 252.5 .3 -14.39 2.23 -999 11.156 11.497 -999 -15.53 -14.96 -15.45 -15.1 -16.03 -15.46 -17.32 -17.11 2.7 5.36 79.9109 24.082966 369 .82 -11.08 151.1 14.15
2016 5 11 132 5976 976.09 -11.52 -11.26 71.4 1.03 6.22 334.5 13.3 -19.7 318.6 299.2 256.8 256.8 .876 197.4 261.4 .28 -12.09 2.247 -999 11.223 11.502 1 -15.36 -14.71 -15.24 -14.92 -15.84 -15.31 -17.21 -17.09 2.69 5.34 79.9109 24.082956 369.1 .81 -9.72 150.3 14.18
2016 5 12 133 5977 977.76 -10.53 -10.29 68.7 1.09 5.68 333.9 17.1 -20.4 322.6 303.7 259.1 259.1 .872 198.5 263.7 .25 -11.53 2.249 -999 11.244 11.507 -999 -15.14 -14.43 -14.98 -14.66 -15.62 -15.16 -17.08 -17.07 2.67 5.29 79.9109 24.082954 368.7 .78 -8.88 149.9 14.15
2016 5 13 134 5978 974.6 -12 -11.55 70.7 .98 2.85 315.7 5.8 -10 318 299.6 255.8 255.8 .878 199.2 259.1 .32 -12.72 2.251 -999 11.212 11.504 11 -14.94 -14.23 -14.78 -14.43 -15.44 -14.99 -16.95 -17.05 2.66 5.27 79.9109 24.082958 367.1 .8 -8.91 152.6 14.13
2016 5 14 135 5979 968.3 -13.39 -13.01 79.6 .98 3.13 331.4 -8.3 -10.8 285.9 277.8 237.6 237.6 .877 214.9 256.5 .54 -13.52 2.251 -999 11.152 11.503 -999 -14.96 -14.3 -14.83 -14.43 -15.43 -15.05 -16.82 -17.02 2.7 5.31 79.9109 24.08294 368.5 .78 -11.16 151.5 14.12
2016 5 15 136 5980 973.25 -11.42 -11.08 74.6 1.1 5.65 349.9 5.3 -19.6 334.9 318 272.7 272.7 .871 200.6 264.3 .31 -11.42 2.253 -999 11.198 11.503 -999 -14.81 -14.09 -14.64 -14.27 -15.29 -14.86 -16.73 -16.99 2.69 5.32 79.9109 24.082945 367.5 .79 -9.31 150.6 14.19
2016 5 16 137 5981 974.57 -7.33 -7.08 70.9 1.49 7.28 341.9 13.5 -34.7 330.4 310.7 266.4 264.5 .855 220.8 279.9 .35 -7.67 2.253 -999 11.214 11.506 -999 -14.22 -13.21 -13.91 -13.63 -14.85 -14.31 -16.6 -16.97 2.66 5.23 79.9109 24.082945 368.8 .8 -5.84 149.1 14.14
2016 5 17 138 5982 971.7 -8.7 -8.54 76.2 1.42 7.37 339.2 10.3 -26.1 254.7 249.8 201.5 200.6 .819 234.2 274.3 .55 -9.12 2.253 -999 11.183 11.503 3 -13.81 -12.88 -13.54 -13.23 -14.42 -13.87 -16.39 -16.94 2.69 5.29 79.9109 24.082949 368.5 .82 -7.68 148.3 14.06
2016 5 18 139 5983 963.89 -6.81 -6.21 59.9 1.32 4.57 307.6 16.3 -23.7 327.4 321 266.1 265.1 .849 218.1 280 .3 -7.65 2.255 -999 11.105 11.497 15 -13.56 -12.49 -13.19 -12.89 -14.18 -13.59 -16.16 -16.91 2.62 5.19 79.9109 24.082949 369.4 .81 -3.91 150.7 14.14
2016 5 19 140 5984 956.58 -7.86 -7.51 64 1.32 4.25 328.4 14.2 -22.6 324.8 315.8 261 261 .845 212.7 275.3 .29 -8.75 2.256 -999 11.031 11.492 -999 -13.35 -12.37 -12.98 -12.66 -13.93 -13.36 -15.94 -16.88 2.67 5.22 79.91089 24.082954 367.6 .84 -5.7 148.5 14.07
2016 5 20 141 5985 958.83 -8.23 -7.88 71.5 1.41 4.4 326.1 7.5 -20.2 327.5 324.5 265.5 265.5 .845 214.1 275.4 .32 -8.72 2.258 -999 11.055 11.495 3 -13.09 -12.07 -12.71 -12.38 -13.69 -13.13 -15.75 -16.85 2.67 5.22 79.91089 24.082966 368 .82 -6.04 148.7 14.08
2016 5 21 142 5986 963.75 -8.45 -7.87 76.4 1.47 3.24 229.8 -7.2 -18.5 304.7 298.3 242 239.7 .816 242.5 278.6 .62 -8.17 2.257 -999 11.1 11.494 -999 -12.96 -11.99 -12.6 -12.25 -13.55 -13 -15.57 -16.82 2.67 5.2 79.9109 24.082945 368.3 .78 -6.12 151.4 14.1
2016 5 22 143 5987 970.04 -8.31 -7.84 80.5 1.56 3.88 215 -11.4 -20.6 228.4 230.3 189.7 189.7 .826 272.9 282.1 .94 -7.49 2.258 -999 11.167 11.502 -999 -12.58 -11.54 -12.19 -11.85 -13.26 -12.61 -15.4 -16.79 2.7 5.23 79.9109 24.08293 369.1 .85 -6.51 150.1 14.02
2016 5 23 144 5988 972.68 -7.97 -7.55 79.9 1.59 2.62 339.9 -7.1 -14.6 224.8 226.4 188.6 188.6 .836 272.7 283.8 .92 -7.09 2.26 -999 11.191 11.501 6 -12.37 -11.36 -11.98 -11.63 -13.06 -12.35 -15.2 -16.75 2.68 5.21 79.9109 24.082952 369.7 .8 -5.74 150.6 14.05
2016 5 24 145 5989 973.31 -7.48 -7.08 75.5 1.56 2.68 317.8 -6.6 -18.3 245.2 247.5 204.8 204.8 .831 269.1 285 .86 -6.78 2.262 -999 11.196 11.5 -999 -12.11 -11.02 -11.69 -11.33 -12.83 -12.05 -15.01 -16.71 2.67 5.2 79.9109 24.082954 370.5 .8 -5.22 151.9 14.09
2016 5 25 146 5990 964.96 -7.34 -6.85 79.1 1.69 6.57 183.8 -9.3 -32 271.3 267.3 222.8 220.2 .832 264.6 284 .81 -6.98 2.263 -999 11.114 11.496 12 -11.76 -10.85 -11.45 -11.09 -12.55 -11.85 -14.81 -16.67 2.7 5.25 79.9109 24.08295 371.4 .8 -6.12 149.5 14.12
2016 5 26 147 5991 958.5 -6.05 -5.81 83.3 2 7.84 339 -2.3 -29.8 241.8 241.7 210.6 210.6 .874 283.1 289.5 .94 -5.8 2.257 -999 11.054 11.497 -999 -11.48 -10.49 -11.18 -10.76 -12.24 -11.57 -14.61 -16.64 2.75 5.33 79.9109 24.082952 369.8 .79 -5.03 151.1 14.1
2016 5 27 148 5992 960.38 -3.99 -3.89 87.3 2.49 10.96 349.3 3.3 -31.2 177.8 177.2 160.7 160.7 .905 290.7 297.2 .93 -4.03 2.206 -999 11.072 11.496 3 -11.18 -10.28 -11.12 -10.69 -12.15 -11.34 -14.41 -16.59 2.77 5.26 79.9109 24.08296 368.8 .8 -3.41 149.3 13.85
2016 5 28 149 5993 970.47 -5.12 -4.65 74.7 1.9 3.6 330.6 3.9 -17.7 299.8 300.1 278.8 277.7 .922 252.5 290.6 .58 -5.32 2.125 -999 11.17 11.501 -999 -11.49 -10.89 -11.57 -11.01 -12.32 -11.44 -14.24 -16.55 2.66 5.13 79.9109 24.082947 368 .8 -2.53 149.5 14.06
2016 5 29 150 5994 977.19 -5.23 -4.8 71.5 1.81 4.4 265 10.4 -25.9 320.2 328.2 282.1 282.1 .868 245.2 288.4 .51 -5.79 2.108 -999 11.238 11.506 -999 -11.76 -11.24 -11.86 -11.23 -12.46 -11.61 -14.15 -16.51 2.63 5.13 79.91089 24.082947 368.6 .81 -3.12 150.6 14.07
2016 5 30 151 5995 976.84 -5.85 -5.08 63.5 1.52 4.06 230.8 14.3 -25.6 381.4 371.6 318.2 318.2 .87 222.2 283 .3 -6.95 2.11 -999 11.235 11.506 12 -11.93 -11.5 -12.08 -11.37 -12.54 -11.74 -14.1 -16.46 2.65 5.13 79.9109 24.082943 370.2 .83 -3.03 151.2 14.13
2016 5 31 152 5996 972.86 -5.68 -5.48 81.9 1.99 6.04 345.5 -6.1 -28.9 260.1 259.4 225.8 225.8 .881 282.1 291.1 .91 -5.42 2.124 -999 11.196 11.505 -999 -12.03 -11.6 -12.18 -11.45 -12.62 -11.82 -14.07 -16.42 2.68 5.19 79.9109 24.082952 371.4 .83 -4.47 148.5 14.06
2016 6 1 153 5997 976.6 -3.8 -3.42 70 1.98 4.73 327.3 6.9 -30 334.5 346.6 302.8 301.1 .874 247.1 294.7 .46 -4.33 2.134 -999 11.234 11.508 5 -11.99 -11.55 -12.15 -11.4 -12.6 -11.77 -14.05 -16.37 2.64 5.12 79.91089 24.082954 370.8 .83 -1.56 150.6 14.16
2016 6 2 154 5998 978.54 -2.98 -2.73 66.5 2.03 6.66 327.1 20.6 -47.7 335.9 332.6 277 274.6 .844 254.8 296.5 .51 -3.97 2.143 -999 11.253 11.508 -999 -11.9 -11.49 -12.13 -11.35 -12.56 -11.67 -14 -16.32 2.67 5.14 79.9109 24.082937 370.8 .82 -1.72 148.6 14.08
2016 6 3 155 5999 978.46 -4.07 -3.83 61.3 1.7 7.39 313.6 33.5 -51 407.4 395 331.4 331.4 .856 216.8 288.7 .16 -5.53 2.176 -999 11.256 11.512 0 -11.86 -11.5 -12.12 -11.3 -12.49 -11.57 -13.93 -16.27 2.61 5.17 79.9109 24.08293 370.5 .82 -2.6 149.3 14.12
2016 6 4 156 6000 979.07 -4.56 -4.27 63.7 1.7 6.34 317.7 17.9 -45.6 363.6 349.7 305.9 304.3 .877 240.6 290.2 .43 -5.33 2.179 -999 11.264 11.514 -999 -11.93 -11.58 -12.19 -11.32 -12.47 -11.57 -13.86 -16.22 2.68 5.13 79.9109 24.082933 370.2 .84 -2.89 149.2 14.11
2016 6 5 157 6001 979.16 -5.29 -4.88 60.3 1.51 4.19 300.5 15.1 -29.2 346.4 342.2 281.1 281.1 .836 233.2 285.6 .39 -6.38 2.187 -999 11.262 11.512 -999 -11.91 -11.56 -12.16 -11.28 -12.44 -11.52 -13.8 -16.17 2.64 5.12 79.9109 24.082947 371.4 .8 -2.83 150.3 14.07
2016 6 6 158 6002 975.27 -2.22 -1.51 60.2 1.98 3.46 292.1 16.7 -26.5 369.8 355.4 299.5 294 .846 242.2 297.3 .33 -3.89 2.185 -999 11.22 11.506 13 -11.96 -11.64 -12.2 -11.3 -12.42 -11.54 -13.75 -16.12 2.62 5.05 79.9109 24.082949 370.1 .81 .37 150.8 14.08
2016 6 7 159 6003 973.12 .9 1.16 63.8 2.67 7.16 316.5 40.6 -60.4 391.5 387.1 317.4 317.4 .838 246.9 310.7 .23 -.95 2.185 -999 11.199 11.505 -999 -11.72 -11.28 -11.95 -11.05 -12.29 -11.28 -13.69 -16.07 2.64 5.06 79.9109 24.082933 371 .81 2.22 147.9 14.05
2016 6 8 160 6004 971.68 2.51 2.85 61.6 2.9 6.58 315.7 59 -43.5 391.9 387 306.2 306.2 .801 254.1 316.8 .22 -.43 2.199 -999 11.185 11.505 -999 -11.17 -10.45 -11.52 -10.6 -11.93 -10.79 -13.59 -16.03 2.61 5.03 79.9109 24.082947 369.4 .78 4.45 147.9 13.99
2016 6 9 161 6005 972.6 3.19 3.47 65.7 3.24 6.47 320.1 60.6 -37.1 393.3 381.4 288.5 288.5 .76 254.9 319.8 .2 0 2.253 -999 11.192 11.503 2 -7.81 -5.44 -10.03 -9.11 -9.32 -6.73 -13.38 -15.97 2.63 4.96 79.91089 24.082941 370.4 .78 4.67 146.3 13.91
2016 6 10 162 6006 969.56 3.05 3.25 69.3 3.39 7.06 318.7 64.2 -32 354.1 335.8 262.9 258.5 .771 265.5 319.4 .32 0 2.285 -999 11.168 11.507 -999 -3.84 -2.7 -6.8 -4.98 -4.5 -4.96 -12.75 -15.93 2.62 4.97 79.9109 24.082949 371.7 .8 4.15 144.8 13.85
2016 6 11 163 6007 970.32 3.18 3.46 70.7 3.49 4.5 319.5 39.2 -14.8 327 319 228 223.8 .715 274.8 320.3 .41 0 2.348 -999 11.18 11.512 0 -1.08 -.88 -2.33 -.37 -1.44 -1.39 -11.75 -15.88 2.58 4.95 79.9109 24.082943 370.3 .82 4.7 145.1 13.81
2016 6 12 164 6008 962.53 3.28 3.94 63.2 3.16 3.91 219.3 33.7 -22.6 408.1 398.5 270.6 270.6 .688 250.5 319.9 .14 0 2.417 -999 11.1 11.505 7 -1.05 -.92 -1.63 .33 -1.22 -.17 -10.5 -15.82 2.59 4.96 79.9109 24.082932 368 .83 5.44 145.2 13.81
2016 6 13 165 6009 961.35 2.94 3.36 66.7 3.26 3.58 321.9 27.3 -17.7 406.8 395.3 259.6 259.6 .667 252.2 319.2 .18 0 2.473 -999 11.09 11.506 2 -.74 -.56 -1.04 1.31 -.92 .61 -9.39 -15.77 2.58 4.93 79.9109 24.082943 370.7 .78 5.22 144.6 13.76
2016 6 14 166 6010 969.38 3.08 3.33 70.8 3.46 6.39 327.4 57.4 -25.4 403.3 393.7 240.6 240.6 .618 255.4 319.2 .21 0 2.512 -999 11.165 11.506 -999 -.21 .13 -.54 1.61 -.65 .87 -8.46 -15.72 2.46 4.81 79.9109 24.082918 368.6 .8 4.69 143.9 13.74
2016 6 15 167 6011 972.79 2.98 3.25 71.1 3.44 5.68 319.7 47.6 -21.4 401.2 393.5 235.7 235.7 .607 254.7 319.3 .2 0 2.577 -999 11.183 11.492 15 .39 .68 -.15 2.03 -.16 1.27 -7.62 -15.68 2.36 4.54 79.9109 24.082932 367.7 .81 4.61 143.9 13.78
2016 6 16 168 6012 970.62 2.1 2.2 73.8 3.37 7.44 335.1 46.1 -33.9 235.2 225.1 134.8 134.8 .607 282.5 318.3 .55 0 2.637 -999 11.153 11.482 10 .5 1.02 .3 2.25 .18 1.55 -6.87 -15.62 2.5 4.24 79.9109 24.082933 370.7 .81 2.69 142.8 13.68
2016 6 17 169 6013 967.39 2.3 2.52 75.5 3.5 4.78 327.2 30.9 -15.9 290.1 293.1 170.3 168.4 .579 288.1 319.2 .59 0 2.611 -999 11.107 11.467 19 .58 .93 .32 2.33 .29 1.9 -6.31 -15.55 2.46 3.96 79.9109 24.082926 370.3 .82 3.62 145.3 13.81
2016 6 18 170 6014 965.01 2.78 3.06 69.3 3.34 3.84 295.4 28.3 -17.1 393.3 392.8 230.8 230.8 .593 255 318.9 .22 0 2.611 -999 11.069 11.451 14 .99 1.15 .63 2.5 .38 2.28 -5.78 -15.48 2.46 3.52 79.9109 24.082924 370.2 .8 4.88 145.8 13.85
2016 6 19 171 6015 956.68 3.88 4.12 62.4 3.28 5.25 303.9 56.1 -26.1 392.7 377.5 220 218 .577 259.8 320.3 .21 0 2.606 -999 10.976 11.436 20 1.15 1.13 .54 2.64 .43 2.31 -5.32 -15.4 2.63 3.07 79.91089 24.08294 370.1 .81 5.46 144.1 13.78
2016 6 20 172 6016 953.37 3.68 3.73 66.9 3.46 9 320.2 93.4 -38.8 240.3 238.8 121.7 121 .506 291.5 320.1 .56 0 2.638 -999 10.925 11.416 12 1.08 1.04 .36 2.6 .43 2.34 -4.86 -15.32 2.92 2.71 79.9109 24.08293 370.3 .81 4.02 143.6 13.69
2016 6 21 173 6017 959.39 2.73 2.94 69.8 3.36 4.48 304.2 -999 -999 346.3 354.9 186.3 185.7 .527 277.7 319.2 .46 0 2.644 -999 10.966 11.4 27 1.15 1.25 .61 2.74 .66 2.91 -4.36 -15.22 3.11 2.24 79.9109 24.082947 369.6 .81 4.42 144 13.76
2016 6 22 174 6018 955.26 3.23 3.33 65 3.27 8.14 312.6 -999 -999 326.4 318 163.2 158.9 .512 270.3 319.2 .36 0 -999 -999 10.902 11.374 19 1.06 1.03 .44 2.72 .85 2.78 -3.9 -15.11 3.42 2.05 79.9109 24.082943 370.6 .81 3.99 144.7 13.77
2016 6 23 175 6019 955.72 3.08 3.38 64.8 3.22 3.6 294.2 23.2 -17.3 398.3 391.1 209.5 209.5 .545 252.7 319.4 .18 0 2.647 -999 10.883 11.351 32 1.11 1.13 .71 2.83 .93 3.08 -3.46 -15 3.59 1.65 79.9109 24.082932 369.6 .81 5.28 144.7 13.79
2016 6 24 176 6020 958.26 3.41 3.77 64.3 3.26 4.2 242.7 34 -19.4 377.1 365.6 196.6 196.1 .541 264.2 319.9 .28 0 2.651 -999 10.887 11.332 13 1.13 1.17 .71 3.12 .85 3.05 -3.11 -14.88 3.85 1.22 79.9109 24.08292 370.5 .83 5.37 143.4 13.74
2016 6 25 177 6021 962.19 2.5 2.81 73.7 3.49 3.46 215.3 21.8 -11.5 248.1 249.5 127 127 .519 297.5 319.6 .68 0 2.677 -999 10.898 11.306 19 1.17 1.32 .83 3 .78 2.84 -2.85 -14.76 4.05 .95 79.9109 24.08292 370.9 .78 3.56 144.5 13.71
2016 6 26 178 6022 961.74 3.13 3.33 73.1 3.62 4.35 290.6 37.3 -10.3 359.5 359.6 180.7 180.7 .512 271.3 319.9 .37 0 2.64 -999 10.87 11.282 31 1.12 1.51 1.08 3.26 1.2 3.33 -2.5 -14.63 4.16 .86 79.910904 24.08293 370 .78 4.78 145.2 13.81
2016 6 27 179 6023 962.7 4.94 5.01 60.8 3.42 9.29 308.7 127.7 -37.7 399.6 392.2 180.9 180.9 .465 264.5 321 .2 0 2.687 -999 10.853 11.256 28 2.06 2.54 1.81 4.29 1.18 3.86 -2.02 -14.5 4.3 .89 79.9109 24.082905 368.8 .77 5.58 147.8 13.77
