Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 3 24 84 5928 884.42 -22.83 -22.95 76.5 .43 4.07 342.1 26.4 -.9 61.7 63.3 58 57.8 -999 184.7 214.2 .59 -25.03 2.466 1.696 4.624 5.76 126 -15.76 -15.69 -15.25 -14.45 -13.79 -12.76 -12.63 -11.89 1.66 -9.5 -999 -999 -999 -999 -999 125.5 12.88
2016 3 25 85 5929 885.5 -23.07 -23.15 58.5 .32 5.88 345.5 53 -4 132.3 112.3 103.1 102.8 -999 152.5 209.6 .25 -26.09 2.478 1.651 4.836 5.962 60 -15.9 -15.82 -15.31 -14.46 -13.8 -12.77 -12.65 -11.9 1.65 -9.5 -999 -999 -999 -999 -999 129.6 13.27
2016 3 26 86 5930 887.13 -19.86 -19.94 55.3 .41 5.88 346.4 49.4 -6.7 133.3 114 103.9 104.5 -999 167.7 220.8 .29 -22.92 2.478 1.577 4.768 5.88 -999 -16.04 -15.96 -15.4 -14.48 -13.8 -12.78 -12.66 -11.91 1.68 -9.48 -999 -999 -999 -999 -999 133 13.39
2016 3 27 87 5931 883.42 -20.53 -20.6 48.9 .34 5.18 338.6 54.9 -5.4 139.4 114.8 104.6 105.4 .918 158.3 215.5 .22 -24.38 2.481 1.588 4.681 5.826 -999 -16.07 -16.01 -15.48 -14.5 -13.82 -12.79 -12.67 -11.92 1.64 -9.46 -999 -999 -999 -999 -999 134.1 13.57
2016 3 28 88 5932 882.33 -17.37 -17.46 50.8 .49 5.14 352 48.3 -7.9 144 124.4 112.6 114 .917 172.9 226.5 .26 -21.36 2.482 1.609 4.549 5.704 -999 -16.13 -16.05 -15.53 -14.53 -13.82 -12.8 -12.68 -11.93 1.65 -9.44 -999 -999 -999 -999 -999 134.9 13.76
2016 3 29 89 5933 887.08 -16.67 -16.77 49.8 .49 7.16 344.6 64.3 -14 148.8 126.5 114.5 115.5 .913 165.4 232 .15 -19.71 2.485 1.622 4.576 5.688 -999 -16.1 -16.05 -15.57 -14.56 -13.83 -12.82 -12.7 -11.94 1.76 -9.42 -999 -999 -999 -999 -999 139.2 13.79
2016 3 30 90 5934 890.54 -19.72 -19.78 54.9 .41 6.39 333.2 46.5 -9.6 153.1 125.5 116.6 117.7 .944 162.6 223.5 .23 -22.08 2.482 1.623 4.68 5.762 -999 -16 -15.98 -15.58 -14.59 -13.85 -12.83 -12.71 -11.96 1.7 -9.46 -999 -999 -999 -999 -999 138.9 13.87
2016 3 31 91 5935 890.21 -19.3 -19.38 52.5 .41 5.98 334.6 49.3 -9 156.9 129.2 119.1 120.2 .934 163.4 223.9 .23 -22.02 2.483 1.687 4.66 5.745 160 -16.01 -15.96 -15.57 -14.62 -13.87 -12.84 -12.72 -11.97 1.66 -9.44 -999 -999 -999 -999 -999 140 13.99
2016 4 1 92 5936 891.88 -18.15 -18.23 54.4 .48 7.1 331.9 51.8 -12.7 160.1 133.3 120.1 120.9 .905 164.9 228.9 .2 -20.58 2.484 1.651 4.684 5.753 -999 -16.02 -15.98 -15.58 -14.64 -13.88 -12.85 -12.74 -11.97 1.67 -9.46 -999 -999 -999 -999 -999 142.7 14.03
2016 4 2 93 5937 894 -17.15 -17.21 55 .53 5.94 335.8 45.7 -10.2 154.9 136.9 121.4 121.9 .884 174.7 232.5 .27 -19.68 2.495 1.625 4.661 5.712 120 -15.99 -15.95 -15.59 -14.65 -13.89 -12.86 -12.75 -11.99 1.66 -9.42 -999 -999 -999 -999 -999 141.5 14
2016 4 3 94 5938 898.63 -15.78 -15.85 57.2 .61 5.38 336.8 44.8 -9 167 142.7 127.2 127 .889 176.9 236.4 .24 -18.61 2.497 1.631 4.713 5.722 -999 -15.92 -15.89 -15.57 -14.67 -13.91 -12.88 -12.76 -12 1.68 -9.4 -999 -999 -999 -999 -999 140.6 14.1
2016 4 4 95 5939 900.25 -14.86 -14.95 57.7 .68 6.45 339.6 48.3 -13.2 169.6 146.5 129.7 129.5 .881 179 241.2 .22 -17.33 2.497 1.673 4.733 5.728 -999 -15.83 -15.81 -15.55 -14.69 -13.93 -12.89 -12.77 -12.01 1.73 -9.39 -999 -999 -999 -999 -999 142.6 14.12
2016 4 5 96 5940 898.21 -14.22 -14.32 61.1 .76 7.24 328.3 37.6 -17.6 142.2 127.3 118.9 113.9 .879 197.5 246.7 .39 -15.96 2.499 1.603 4.748 5.761 153 -15.72 -15.72 -15.51 -14.7 -13.94 -12.9 -12.78 -12.02 1.63 -9.43 -999 -999 -999 -999 -999 143.7 13.98
2016 4 6 97 5941 895.63 -13.73 -13.83 53 .67 6.66 336.9 44.9 -16.9 177.5 152.6 136.4 136.9 .896 179.7 245.5 .19 -16.16 2.495 1.65 4.703 5.739 -999 -15.58 -15.59 -15.45 -14.7 -13.96 -12.92 -12.8 -12.03 1.6 -9.38 -999 -999 -999 -999 -999 145.2 14.14
2016 4 7 98 5942 899.25 -14.63 -14.68 57.9 .69 5.17 345.9 40.3 -9.9 179.8 157.7 138.4 138.8 .881 177.5 241.5 .2 -17.21 2.498 1.697 4.782 5.785 -999 -15.47 -15.48 -15.38 -14.7 -13.97 -12.93 -12.81 -12.05 1.66 -9.39 -999 -999 -999 -999 -999 141.6 14.11
2016 4 8 99 5943 900.58 -15.05 -15.1 54.5 .64 4.49 347.4 42 -8.2 188.4 166.6 144.2 142.5 .847 174.3 237.8 .18 -18.25 2.5 1.757 4.869 5.861 -999 -15.42 -15.42 -15.32 -14.69 -13.98 -12.95 -12.82 -12.05 1.66 -9.36 -999 -999 -999 -999 -999 142.4 14.19
2016 4 9 100 5944 906.42 -6.9 -6.99 58 1.38 6.1 345.3 52.9 -20.5 182.4 165.5 142.2 142.7 .851 205.7 270.5 .17 -9.92 2.499 1.703 4.73 5.67 3 -15.4 -15.4 -15.28 -14.68 -13.99 -12.96 -12.83 -12.06 1.62 -9.29 -999 -999 -999 -999 -999 139.9 13.88
2016 4 10 101 5945 907.42 -3.73 -3.85 53 1.65 6.61 321.7 56.1 -40.4 174 150.8 132.6 132.2 .868 225.5 282.1 .23 -7.21 2.506 1.699 4.743 5.674 3 -15.09 -15.17 -15.22 -14.67 -14 -12.98 -12.85 -12.07 1.73 -9.3 -999 -999 -999 -999 -999 141.2 13.73
2016 4 11 102 5946 908.92 -2.34 -2.44 56.5 1.92 4.05 312 32 -31.1 171.2 136 123.2 120.5 .909 250.6 288.6 .42 -5.9 2.518 1.564 4.759 5.676 2 -14.69 -14.83 -15.08 -14.65 -14.01 -12.99 -12.86 -12.08 1.65 -9.27 -999 -999 -999 -999 -999 141.1 13.76
2016 4 12 103 5947 907.83 -.73 -.81 60.9 2.38 3.57 326.2 44.1 -20.8 158.2 142.5 124.7 123.5 .867 257 294.9 .4 -4.96 2.526 1.656 4.744 5.671 2 -14.3 -14.47 -14.88 -14.62 -14.01 -13 -12.87 -12.09 1.55 -9.19 -999 -999 -999 -999 -999 139.8 13.69
2016 4 13 104 5948 904.5 .29 .19 42.9 1.85 7.94 318.1 78.8 -90.3 175.9 157.2 140.9 140.1 .886 237.4 299.2 .16 -3.3 2.537 1.76 4.715 5.672 -999 -13.66 -13.92 -14.65 -14.58 -14.01 -13.01 -12.88 -12.1 1.7 -9.27 -999 -999 -999 -999 -999 143.1 13.63
2016 4 14 105 5949 908.33 -8.82 -8.82 46.1 .9 4.23 320.1 29.6 -22 204.8 176.8 145.3 146.4 .822 200 264.5 .2 -11.36 2.545 1.692 4.762 5.684 -999 -13.32 -13.49 -14.35 -14.52 -14.01 -13.02 -12.9 -12.11 1.66 -9.28 -999 -999 -999 -999 -999 140.3 13.76
2016 4 15 106 5950 898 -13.83 -13.75 77.4 .99 1.99 342.4 1.8 -5.7 182 163.9 137.6 136.3 .827 213.1 252.7 .54 -14.55 2.543 1.784 4.742 5.757 -999 -13.47 -13.58 -14.13 -14.44 -14 -13.04 -12.91 -12.12 1.68 -9.31 -999 -999 -999 -999 -999 140.6 13.81
2016 4 16 107 5951 893.38 -15.83 -15.87 82.9 .88 4.04 357.9 -2.7 -7.8 136.3 133.3 119.9 119.2 .897 237.6 249.1 .88 -15.61 2.496 1.681 4.725 5.781 -999 -13.66 -13.76 -14.06 -14.35 -13.98 -13.05 -12.92 -12.13 1.71 -9.36 -999 -999 -999 -999 -999 132.8 13.61
2016 4 17 108 5952 899.08 -18.45 -18.47 70.7 .59 4.83 333.6 22 -5.7 184.6 179.2 161.3 160.5 .885 186.8 232.1 .45 -19.85 2.464 1.682 4.838 5.843 -999 -13.82 -13.9 -14.05 -14.26 -13.96 -13.05 -12.93 -12.14 1.67 -9.39 -999 -999 -999 -999 -999 138.8 13.95
2016 4 18 109 5953 898.75 -19.27 -19.25 53.4 .41 4.68 341.5 31.5 -6.5 226.3 211.4 183.2 185.1 .854 162.5 223.9 .22 -22.02 2.467 1.576 4.948 5.956 66 -14.11 -14.12 -14.09 -14.19 -13.94 -13.05 -12.94 -12.15 1.64 -9.38 -999 -999 -999 -999 -999 144.3 14.15
2016 4 19 110 5954 894.67 -18.17 -18.1 56.9 .49 2.91 359.7 20.6 -3.1 227.8 207.6 183.3 179.3 .834 170.6 226.4 .26 -21.39 2.47 1.5 4.859 5.904 -999 -14.42 -14.38 -14.18 -14.14 -13.91 -13.05 -12.95 -12.16 1.69 -9.36 -999 -999 -999 -999 -999 144.2 14.1
2016 4 20 111 5955 897.13 -14.75 -14.8 54.5 .66 4.63 328 38.7 -11.4 225.2 216 192.3 190 .86 179.8 240.3 .23 -17.62 2.468 1.521 4.837 5.86 -999 -14.6 -14.57 -14.3 -14.1 -13.88 -13.05 -12.96 -12.17 1.69 -9.34 -999 -999 -999 -999 -999 142.6 14.05
2016 4 21 112 5956 905.04 -12.8 -12.9 48.7 .68 6.39 314.3 51.6 -21.5 240.4 216.3 193.1 188.4 .844 172.8 247.6 .08 -15.54 2.471 1.696 4.861 5.813 -999 -14.56 -14.58 -14.39 -14.09 -13.86 -13.05 -12.97 -12.18 1.67 -9.34 -999 -999 -999 -999 -999 143.4 14.03
2016 4 22 113 5957 906.75 -11.64 -11.6 45.9 .73 3.19 329 26.7 -8.9 211.2 184.7 165.2 158.8 .855 201.4 253.2 .33 -14.33 2.475 1.73 4.824 5.762 -999 -14.43 -14.47 -14.39 -14.09 -13.83 -13.05 -12.98 -12.19 1.71 -9.29 -999 -999 -999 -999 -999 143.8 13.98
2016 4 23 114 5958 904.29 -5 -5.09 50.3 1.4 7.51 323.1 60.8 -45.5 175.6 167.8 153.8 152.2 .914 218.8 278.6 .22 -7.99 2.506 1.703 4.711 5.67 -999 -14.24 -14.33 -14.36 -14.09 -13.82 -13.05 -12.98 -12.21 1.72 -9.25 -999 -999 -999 -999 -999 143.8 13.88
2016 4 24 115 5959 908.46 -10.45 -10.45 57.6 1 3.93 337.5 21.4 -14.4 237.7 220.8 190.3 186.5 .834 200.6 259.8 .27 -12.58 2.53 1.648 4.818 5.74 11 -13.88 -14.03 -14.27 -14.09 -13.8 -13.04 -12.98 -12.21 1.7 -9.28 -999 -999 -999 -999 -999 141.7 13.98
2016 4 25 116 5960 911.79 -7.07 -6.88 62.6 1.41 1.57 347 5.7 -1.7 222.6 201.6 168.2 165.4 .843 243 275.2 .56 -9.42 2.514 1.66 4.839 5.731 21 -13.77 -13.89 -14.14 -14.07 -13.79 -13.04 -12.99 -12.22 1.73 -9.22 -999 -999 -999 -999 -999 141.8 13.86
2016 4 26 117 5961 914.5 -.06 -.13 58.8 2.39 4.57 334.2 36.8 -32.6 212.1 199.5 170.7 170.1 .852 253.3 300.8 .34 -3.09 2.515 1.65 4.813 5.681 -999 -13.42 -13.64 -14.04 -14.04 -13.78 -13.03 -12.99 -12.23 1.7 -9.17 -999 -999 -999 -999 -999 136.3 13.74
2016 4 27 118 5962 916.92 -4.29 -4.25 64.1 1.87 3.72 342.3 22.5 -19 189.4 151 147.7 124.8 .826 247.7 287.9 .49 -5.96 2.522 1.78 4.841 5.688 -999 -12.91 -13.18 -13.84 -14.01 -13.77 -13.03 -13 -12.24 1.69 -9.21 -999 -999 -999 -999 -999 138 13.77
2016 4 28 119 5963 912.83 -2.18 -2.24 61.6 2.16 4.71 355.5 33.8 -27 258 232.4 200.9 195.9 .825 230.3 293.2 .21 -4.75 2.517 1.719 4.801 5.684 8 -12.65 -12.9 -13.62 -13.96 -13.76 -13.02 -13 -12.25 1.72 -9.18 -999 -999 -999 -999 -999 136.6 13.88
2016 4 29 120 5964 913 -4.89 -4.96 72.3 2 4.11 333.6 12.5 -20.2 179.5 174.9 154.9 151.8 .873 258.1 288.8 .63 -5.8 2.508 1.683 4.805 5.686 -999 -12.34 -12.63 -13.42 -13.89 -13.73 -13.02 -13.01 -12.26 1.71 -9.19 -999 -999 -999 -999 -999 136.6 13.71
2016 4 30 121 5965 906.42 -5.2 -5.29 58 1.58 4.97 347.1 23 -30.9 228.9 190.3 162.3 151.8 .819 246.4 284.2 .52 -6.86 2.523 1.708 4.743 5.683 13 -12.17 -12.44 -13.22 -13.82 -13.71 -13.02 -13.01 -12.27 1.69 -9.21 -999 -999 -999 -999 -999 138.4 13.88
2016 5 1 122 5966 898.5 -3.66 -3.75 70.2 2.18 4.15 352.5 15.3 -18.4 152.2 128.2 118.4 111.7 .877 270.7 291.9 .7 -5.16 2.531 1.661 4.663 5.674 5 -12.03 -12.31 -13.07 -13.74 -13.69 -13.01 -13.01 -12.28 1.74 -9.19 -999 -999 -999 -999 -999 136 13.8
2016 5 2 123 5967 898.17 -4.75 -4.8 74.8 2.13 3.67 339.9 11.7 -13.9 168.1 164.1 149.8 145.7 .889 263.6 289 .68 -5.8 2.519 1.72 4.662 5.675 -999 -11.83 -12.13 -12.92 -13.65 -13.66 -13 -13.01 -12.29 1.73 -9.19 -999 -999 -999 -999 -999 136.9 13.72
2016 5 3 124 5968 900.04 -5.13 -5.19 59.6 1.64 4.8 327.5 21.9 -29.2 181.4 174.4 152.5 150.9 .868 257.1 285.5 .63 -6.59 2.529 1.692 4.682 5.678 -999 -11.69 -11.98 -12.77 -13.56 -13.62 -12.99 -13.01 -12.3 1.68 -9.21 -999 -999 -999 -999 -999 137.7 13.8
2016 5 4 125 5969 900.67 -5.03 -5.06 60 1.66 4.57 329.7 21.3 -28.6 226.3 212.6 181.6 180.6 .839 243.3 285.8 .48 -6.44 2.538 1.658 4.687 5.678 3 -11.59 -11.89 -12.64 -13.47 -13.59 -12.98 -13.01 -12.3 1.72 -9.18 -999 -999 -999 -999 -999 138.4 13.92
2016 5 5 126 5970 900.96 -4.21 -4.28 72.5 2.16 4.02 339.5 10.6 -21.6 176.6 168.8 146.7 145.3 .863 269.6 292.3 .72 -5.06 2.528 1.658 4.686 5.675 -999 -11.44 -11.76 -12.53 -13.39 -13.55 -12.97 -13.01 -12.31 1.72 -9.18 -999 -999 -999 -999 -999 135 13.69
2016 5 6 127 5971 901.29 -7.5 -7.48 64.7 1.46 4.4 343.7 17.6 -19.9 278.1 259.4 219.8 212.4 .79 207.9 275.6 .22 -8.67 2.519 1.815 4.696 5.682 -999 -11.3 -11.6 -12.4 -13.3 -13.5 -12.96 -13.01 -12.32 1.76 -9.18 -999 -999 -999 -999 -999 140.1 13.96
2016 5 7 128 5972 900.29 -9.15 -8.97 60.6 1.19 3.1 331.5 16.1 -10.9 291.8 264.7 227.1 218.3 .787 198.2 268.5 .19 -10.4 2.525 1.835 4.687 5.682 0 -11.35 -11.61 -12.3 -13.21 -13.46 -12.94 -13 -12.33 1.72 -9.19 -999 -999 -999 -999 -999 141.7 13.99
2016 5 8 129 5973 903.17 -8.2 -8.08 53.5 1.13 3.14 351.2 20.7 -10.6 293.7 261.1 223.1 214.6 .789 201 270.4 .18 -9.95 2.525 1.805 4.714 5.683 -999 -11.46 -11.7 -12.25 -13.13 -13.41 -12.92 -13 -12.34 1.72 -9.18 -999 -999 -999 -999 -999 141.7 13.98
2016 5 9 130 5974 904.38 -4.14 -3.88 50.7 1.51 3.1 334.2 18.8 -19.9 288.3 251.2 213.2 206.8 .79 223 284.3 .22 -6.74 2.53 1.737 4.72 5.678 5 -11.43 -11.71 -12.24 -13.06 -13.37 -12.91 -13 -12.35 1.7 -9.13 -999 -999 -999 -999 -999 141 13.9
2016 5 10 131 5975 891.38 .82 .74 57.4 2.41 6.33 321.6 60 -58.9 234.7 219.1 183.4 182.1 .816 272.5 305.6 .49 -2.71 2.538 1.845 4.595 5.668 5 -10.81 -10.6 -12.17 -12.98 -13.32 -12.89 -13 -12.35 1.61 -9.16 -999 -999 -999 -999 -999 137.8 13.56
2016 5 11 132 5976 905.88 -5.06 -5.13 53.7 1.46 5.77 316 36.5 -36.6 315 289.8 258 250.5 .826 213.1 281.5 .17 -7.23 2.532 1.644 4.729 5.674 -999 -9.82 -9.45 -11.78 -12.91 -13.27 -12.87 -12.99 -12.36 1.7 -9.13 -999 -999 -999 -999 -999 141.2 13.94
2016 5 12 133 5977 906.75 -4.69 -4.65 51.6 1.48 4.05 351.7 29.3 -21.7 313.5 277 246.4 237.9 .826 213.8 281.8 .15 -7.22 2.541 1.662 4.737 5.674 3 -9.93 -9.9 -11.36 -12.81 -13.22 -12.84 -12.99 -12.37 1.73 -9.1 -999 -999 -999 -999 -999 140.9 13.98
2016 5 13 134 5978 905.21 -1.68 -1.49 61.7 2.29 2.26 3.2 13.4 -9.2 254 249.9 214.5 209.8 .832 246.7 296.3 .36 -4.16 2.54 1.669 4.72 5.67 7 -9.92 -10.12 -11.2 -12.68 -13.17 -12.82 -12.98 -12.37 1.74 -9.05 -999 -999 -999 -999 -999 140.1 13.87
2016 5 14 135 5979 899 1.98 1.91 51.1 2.5 6.65 318.1 64 -63.4 293.9 260.5 213 208 .823 249.5 308.2 .2 -1.69 2.543 1.723 4.661 5.667 -999 -9.65 -9.96 -11.08 -12.55 -13.11 -12.79 -12.97 -12.38 1.72 -9.06 -999 -999 -999 -999 -999 142 13.84
2016 5 15 136 5980 899.79 -2.59 -2.62 52.2 1.78 5.72 341.9 29.1 -56.8 296.9 280.3 222.6 221.1 .79 225 294.5 .17 -4.23 2.552 1.692 4.674 5.673 -999 -9.18 -9.54 -10.89 -12.43 -13.05 -12.76 -12.96 -12.39 1.7 -9.09 -999 -999 -999 -999 -999 140.3 13.88
2016 5 16 137 5981 906.33 -5.8 -5.84 47.2 1.24 5.59 315.4 28.4 -48.3 327.8 292 238.3 234.4 .792 198.3 280.6 .05 -7.4 2.552 1.752 4.737 5.678 4 -9.2 -9.53 -10.68 -12.32 -12.99 -12.74 -12.95 -12.39 1.74 -9.14 -999 -999 -999 -999 -999 140.7 13.98
2016 5 17 138 5982 898.25 -7.06 -6.96 60.8 1.42 4.78 345.4 15.6 -31.1 259.1 257.2 206.3 205.6 .799 219.4 279.5 .32 -7.79 2.552 1.864 4.659 5.671 6 -9.29 -9.66 -10.6 -12.2 -12.92 -12.71 -12.94 -12.4 1.78 -9.14 -999 -999 -999 -999 -999 140.4 14
2016 5 18 139 5983 894.92 -7.85 -7.8 53.1 1.13 3.77 340.9 10.4 -28.7 332.4 294.2 238.9 232.3 .786 196.9 276.8 .12 -8.34 2.555 1.799 4.625 5.667 2 -9.37 -9.74 -10.56 -12.09 -12.85 -12.68 -12.93 -12.41 1.75 -9.14 -999 -999 -999 -999 -999 140.9 14.05
2016 5 19 140 5984 890.25 -7.18 -7.11 50.6 1.17 4.14 340.6 15.1 -28.1 332.9 296 239.5 233.7 .766 196.7 277.7 .09 -8.15 2.559 1.818 4.579 5.663 2 -9.41 -9.79 -10.54 -11.99 -12.78 -12.64 -12.91 -12.41 1.75 -9.13 -999 -999 -999 -999 -999 140.4 14.02
2016 5 20 141 5985 890.08 -4.45 -4.19 53.4 1.57 2.41 349 9.6 -15 317.3 296.6 230.2 229.5 .767 212.9 287.8 .13 -5.96 2.573 1.862 4.577 5.662 2 -9.35 -9.75 -10.52 -11.9 -12.72 -12.6 -12.9 -12.42 1.78 -9.11 -999 -999 -999 -999 -999 140.6 13.96
2016 5 21 142 5986 892.79 -4.57 -4.31 65.6 1.92 3.08 325.1 7.2 -25.3 328.4 307.2 240.8 237.8 .764 219 291.4 .2 -5.03 2.569 1.837 4.604 5.666 -999 -9.07 -9.52 -10.45 -11.82 -12.65 -12.57 -12.89 -12.43 1.8 -9.22 -999 -999 -999 -999 -999 139.5 13.92
2016 5 22 143 5987 897.42 -6.27 -6 77.3 1.96 2.27 309.1 -2.6 -16 324.3 295 226.1 222 .758 238.7 289.9 .49 -5.51 2.567 1.85 4.649 5.669 -999 -8.85 -9.3 -10.32 -11.75 -12.58 -12.53 -12.87 -12.43 1.78 -9.21 -999 -999 -999 -999 -999 140.9 13.96
2016 5 23 144 5988 899.46 -5.31 -4.71 87.9 2.38 1.26 200.8 -9.7 -13.7 280.2 267.5 216.7 213.5 .803 266 298.2 .73 -3.71 2.591 1.82 4.667 5.669 4 -8.59 -9.07 -10.18 -11.67 -12.52 -12.49 -12.85 -12.43 1.76 -9.09 -999 -999 -999 -999 -999 140.7 13.9
2016 5 24 145 5989 902.42 -3.37 -3.04 75.6 2.38 1.59 336 -3.7 -16.2 332.6 299 247.4 236 .756 240.4 301.1 .37 -2.9 2.573 1.856 4.689 5.665 2 -8.25 -8.75 -10.01 -11.59 -12.45 -12.45 -12.83 -12.44 1.6 -8.86 -999 -999 -999 -999 -999 141.9 13.93
2016 5 25 146 5990 892.88 -2.85 -2.6 76.7 2.58 2.86 337.3 1.9 -19.5 215.5 209.9 190.1 186.1 .886 297.2 302.6 .9 -2.84 2.548 1.704 4.596 5.656 18 -7.98 -8.51 -9.81 -11.49 -12.39 -12.41 -12.81 -12.45 1.51 -8.73 -999 -999 -999 -999 -999 138.6 13.81
2016 5 26 147 5991 879.96 -4.62 -4.52 84.3 2.48 2.69 2.4 -7.2 -18.7 253.2 246.6 215.3 212.6 .866 280 296.5 .85 -4.13 2.529 1.688 4.47 5.645 1 -7.89 -8.39 -9.64 -11.4 -12.33 -12.37 -12.79 -12.45 1.49 -8.74 -999 -999 -999 -999 -999 137.7 13.89
2016 5 27 148 5992 889.13 -3.93 -3.92 63.2 1.93 4.39 331.1 12 -34.3 296.3 290.7 249.2 244.2 .811 249.7 293.4 .5 -4.66 2.528 1.73 4.56 5.654 -999 -7.82 -8.3 -9.51 -11.3 -12.27 -12.33 -12.77 -12.46 1.5 -8.74 -999 -999 -999 -999 -999 138.7 13.96
2016 5 28 149 5993 901.29 -3.67 -3.54 72.7 2.29 3.08 337 5 -20.5 235.6 233.1 202.3 200.2 .861 284.5 298.6 .84 -3.71 2.521 1.672 4.678 5.664 -999 -7.82 -8.25 -9.4 -11.19 -12.2 -12.29 -12.75 -12.46 1.51 -8.72 -999 -999 -999 -999 -999 140.9 13.91
2016 5 29 150 5994 906.88 -.81 -.76 64.1 2.49 3.06 338.1 6.7 -28.2 263.6 253.2 207 204.3 .809 290.3 309 .77 -1.57 2.523 1.674 4.732 5.668 -999 -7.59 -8.04 -9.3 -11.09 -12.13 -12.25 -12.73 -12.46 1.5 -8.7 -999 -999 -999 -999 -999 140.1 13.88
2016 5 30 151 5995 906.17 -1.21 -.89 75.9 2.88 2.07 345.6 .5 -11.4 240.1 251.2 212.7 210.8 .834 284.3 308 .7 -1.56 2.536 1.731 4.726 5.668 1 -6.92 -7.5 -9.1 -11 -12.07 -12.2 -12.7 -12.47 1.52 -8.67 -999 -999 -999 -999 -999 138.6 13.77
2016 5 31 152 5996 907.42 -2.08 -2.13 52.1 1.83 6.71 309.7 22.1 -76.1 378.1 329.3 264.4 258.3 .778 234.8 298.6 .26 -3.32 2.542 1.869 4.74 5.671 -999 -6.42 -6.94 -8.78 -10.9 -12 -12.16 -12.68 -12.47 1.47 -8.76 -999 -999 -999 -999 -999 144 14
2016 6 1 153 5997 905.13 -2.55 -2.49 70.3 2.38 4.7 329.1 14.5 -32.8 239.4 262.8 239.3 237.1 .902 273.1 300 .66 -3.26 2.511 1.742 4.712 5.664 7 -6.55 -6.96 -8.51 -10.78 -11.93 -12.11 -12.65 -12.47 1.56 -8.73 -999 -999 -999 -999 -999 140.1 13.83
2016 6 2 154 5998 913.83 -2.06 -2.09 49.8 1.74 8.02 305.1 43.8 -74.2 373.4 349.5 291.2 287.3 .805 219.4 294.8 .09 -4.12 2.517 1.702 4.798 5.672 -999 -6.67 -7.11 -8.42 -10.64 -11.85 -12.07 -12.63 -12.47 1.45 -8.71 -999 -999 -999 -999 -999 150.3 14.09
2016 6 3 155 5999 911.17 2.15 2.31 47.3 2.32 2.12 344.6 12.4 -8.8 351.3 326.3 255.7 252.4 .779 262.8 311.5 .33 -1.8 2.533 1.849 4.773 5.671 2 -6.18 -5.11 -8.33 -10.52 -11.78 -12.03 -12.61 -12.48 1.51 -8.64 -999 -999 -999 -999 -999 141.8 13.96
2016 6 4 156 6000 905.58 .78 1.03 59.4 2.64 2.27 349.8 5.2 -16.6 344.8 323.6 246.6 242 .742 249.1 311.4 .26 -1.18 2.556 1.689 4.72 5.668 2 -3.44 -2.45 -7.57 -10.4 -11.7 -11.98 -12.58 -12.48 1.44 -8.62 -999 -999 -999 -999 -999 140.1 13.87
2016 6 5 157 6001 909 -2.23 -1.78 71.1 2.47 1.98 191.1 -3.8 -20 304 290.8 214.9 211.8 .731 270 308.2 .63 -1.44 2.558 1.752 4.749 5.666 5 -2.4 -2.23 -6.71 -10.24 -11.62 -11.93 -12.55 -12.48 1.28 -8.44 -999 -999 -999 -999 -999 140.8 13.87
2016 6 6 158 6002 909.54 -1.36 -1.39 57.1 2.13 5.02 319 8.6 -62.3 372 338.5 256.2 245.3 .738 233.9 304.9 .21 -1.89 2.565 1.773 4.752 5.664 4 -2.27 -1.75 -6.05 -10.01 -11.53 -11.87 -12.52 -12.48 1.12 -8.18 -999 -999 -999 -999 -999 140.8 13.94
2016 6 7 159 6003 910.29 .81 .74 53.7 2.38 5.6 324.5 35.6 -58.7 376.6 354.4 255.1 254.6 .74 229 308.7 .05 -1.51 2.555 1.835 4.752 5.658 5 -1.73 -1.44 -5.59 -9.74 -11.44 -11.83 -12.49 -12.48 .95 -7.89 -999 -999 -999 -999 -999 139.2 13.96
2016 6 8 160 6004 908.54 1.82 1.81 62.4 3 4.06 349 24.4 -28 338.1 330.4 231.6 232.4 .72 245.8 314 .17 -.76 2.562 1.892 4.728 5.649 15 -.61 -.7 -5.02 -9.46 -11.33 -11.77 -12.46 -12.48 .82 -7.58 -999 -999 -999 -999 -999 137.7 13.91
